time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
19:55.4,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-175,-174,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-153,-153,-152,-152,-151,-150,-148,-148,-147,-147,-144,-143,-143,-142,-140,-139,-137,-136,-135,-134,-131,-130,-128,-127,-127,-126,-121,-120,-119,-118,-114,-113,-106,-105,-105,-104,-95,-94,-87,-86,-83,-82,-71,-70,-55,-54,-28,-27,-23,-22,-22,-21,-19,-18,1,2,4,5,22,23,25,26,33,34,49,49,50,50
19:55.7,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-144,-143,-142,-141,-141,-140,-135,-134,-133,-132,-129,-128,-128,-127,-125,-124,-120,-119,-119,-118,-114,-113,-106,-105,-105,-104,-92,-91,-87,-86,-84,-83,-71,-70,-55,-54,-23,-22,-20,-19,4,5,6,7,33,34,46,47,53,54,55,56,65,65,66,66
19:56.1,None,-0.33,-0.23,24.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:56.5,670,-0.33,-0.23,24.5,24.1875,None,670,670,827,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:56.9,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-145,-144,-142,-141,-141,-140,-135,-134,-134,-133,-130,-130,-129,-129,-127,-126,-120,-119,-116,-115,-114,-113,-106,-106,-105,-105,-95,-94,-87,-86,-84,-83,-69,-68,-63,-62,-55,-54,-47,-46,-26,-25,-23,-22,1,2,6,7,9,9,10,10,25,26,45,46
19:57.3,5.5,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-176,-176,-176,-175,-174,-172,-171,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-148,-147,-147,-146,-145,-144,-141,-140,-140,-139,-135,-135,-134,-134,-131,-130,-130,-129,-127,-126,-117,-117,-116,-116,-113,-112,-107,-106,-106,-105,-95,-94,-94,-93,-87,-86,-84,-83,-71,-70,-69,-68,-66,-65,-63,-62,-55,-54,-26,-25,-16,-15,1,1,2,2,9,10,17,18
19:57.6,6,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-176,-172,-170,-170,-169,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-153,-153,-152,-152,-150,-149,-148,-147,-147,-146,-144,-143,-141,-141,-140,-140,-135,-134,-133,-132,-131,-130,-127,-127,-126,-126,-121,-120,-119,-118,-115,-114,-107,-106,-105,-104,-95,-94,-87,-86,-85,-84,-69,-68,-53,-52,-23,-23,-22,-22,1,2,9,10,33,34,42,43,49,50,65,65,66,66,92,92,93,93,101,102
19:58.0,5.5,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-177,-177,-176,-175,-174,-173,-171,-170,-169,-168,-168,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-144,-143,-140,-140,-139,-139,-135,-135,-134,-134,-132,-131,-128,-127,-127,-126,-120,-119,-116,-115,-114,-113,-111,-110,-107,-106,-94,-93,-87,-86,-85,-84,-68,-67,-52,-51,-23,-23,-22,-22,4,5,9,10,31,32,49,50,51,52,70,71,73,74,94
19:58.4,5.5,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-176,-174,-173,-172,-171,-170,-170,-169,-169,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-144,-143,-141,-141,-140,-140,-135,-134,-134,-133,-131,-130,-129,-128,-127,-126,-119,-118,-118,-117,-115,-114,-107,-106,-106,-105,-95,-94,-83,-83,-82,-82,-68,-67,-66,-65,-63,-62,-55,-54,-23,-23,-22,-22,1,2,6,7,9,10,12,13,25,26,46,47,49,50
19:58.8,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-176,-176,-176,-175,-174,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-145,-144,-143,-142,-140,-139,-136,-135,-135,-134,-130,-129,-128,-127,-127,-126,-119,-119,-118,-118,-114,-113,-108,-107,-106,-105,-97,-96,-87,-86,-86,-85,-71,-70,-55,-54,-23,-22,-15,-14,1,2,4,5,25,26,49,50,51,52,67,68,70,71,89,90,95,96
19:59.1,5.5,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-176,-175,-174,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-162,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-150,-149,-148,-148,-147,-147,-145,-144,-142,-142,-141,-141,-135,-134,-133,-132,-130,-129,-129,-128,-127,-126,-120,-119,-119,-118,-115,-114,-107,-106,-105,-104,-95,-94,-91,-90,-84,-83,-71,-70,-59,-58,-23,-23,-22,-22,-4,-3,5,6,25,26,41,42,47,48,54,55,65,66,67,68,73,74,91,92
19:59.5,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-144,-143,-141,-140,-140,-139,-135,-135,-134,-134,-130,-129,-129,-128,-127,-126,-121,-120,-119,-118,-115,-114,-106,-105,-104,-103,-95,-94,-87,-86,-83,-82,-71,-70,-69,-68,-67,-66,-63,-62,-55,-55,-54,-54,-23,-23,-22,-22,4,5,9,10,25,26,49,50
19:59.9,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-176,-176,-175,-174,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-150,-149,-148,-147,-147,-146,-144,-143,-141,-141,-140,-140,-136,-135,-135,-134,-131,-130,-129,-128,-127,-126,-119,-119,-118,-118,-115,-114,-106,-105,-103,-102,-95,-94,-87,-86,-86,-85,-69,-68,-55,-54,-31,-30,-23,-22,1,2,9,10,25,26,46,47,49,50,65,66,69,70,92,93
20:00.2,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-177,-177,-176,-176,-175,-175,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-162,-162,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-147,-147,-146,-146,-144,-143,-141,-141,-140,-140,-135,-135,-134,-134,-132,-131,-129,-128,-127,-126,-119,-119,-118,-118,-115,-114,-107,-106,-106,-105,-95,-94,-89,-88,-83,-82,-69,-68,-63,-62,-55,-54,-50,-49,-31,-30,-28,-28,-27,-27,-23,-22,1,2,5,6,29,30,49,50,53
20:00.6,5.5,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-177,-177,-176,-175,-174,-173,-171,-171,-170,-170,-169,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-148,-147,-147,-146,-144,-143,-141,-141,-140,-140,-135,-134,-134,-133,-130,-130,-129,-129,-127,-126,-119,-118,-117,-116,-114,-113,-106,-106,-105,-105,-97,-96,-95,-94,-85,-84,-69,-68,-50,-49,-23,-22,-19,-18,5,6,9,10,33,34,47,48,49,50,65,66,73,74,89
20:01.0,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-176,-176,-176,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-135,-135,-134,-134,-130,-129,-127,-127,-126,-126,-120,-119,-117,-116,-115,-114,-107,-106,-105,-104,-95,-94,-87,-86,-83,-82,-71,-70,-55,-54,-28,-27,-23,-22,-20,-19,-15,-14,1,1,2,2,9,10,17,18,28,29,45,46
20:01.3,-588,-0.33,-0.23,24.5,24.125,None,-591,-591,-590,-587,-585,-585,881,883,880,880,883,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:01.7,6,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-144,-143,-141,-140,-140,-139,-136,-135,-133,-132,-131,-130,-129,-128,-127,-126,-119,-119,-118,-118,-113,-112,-105,-104,-103,-102,-95,-94,-91,-90,-83,-82,-71,-70,-52,-51,-23,-22,-17,-16,1,2,7,8,33,34,49,49,50,50,61,62,70,71,91,92,97,98
20:02.1,6,-0.33,-0.23,24.5,24.1875,None,-178,-178,-176,-174,-173,-172,-171,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-152,-151,-151,-150,-148,-148,-147,-147,-144,-143,-141,-140,-140,-139,-135,-134,-133,-132,-130,-129,-127,-127,-126,-126,-120,-119,-119,-118,-115,-114,-106,-105,-104,-103,-95,-95,-94,-94,-84,-83,-71,-70,-55,-54,-23,-22,-19,-18,4,5,17,17,18,18,25,26,33,34,45,46,50,51,57,58,65,66,70,71
20:02.5,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-176,-176,-176,-174,-173,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-160,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-150,-149,-148,-147,-147,-146,-144,-143,-142,-141,-141,-140,-135,-135,-134,-134,-130,-130,-129,-129,-127,-126,-121,-120,-119,-118,-115,-114,-111,-110,-106,-105,-95,-94,-92,-91,-84,-83,-71,-70,-53,-52,-25,-24,-22,-21,1,2,10,11,33,34,49,50,53,54,65,65,66,66,92,93,97,98,105,106
20:02.8,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-176,-176,-176,-175,-174,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-150,-149,-148,-148,-147,-144,-143,-142,-141,-141,-140,-135,-135,-134,-134,-130,-129,-129,-128,-127,-126,-119,-118,-118,-117,-115,-114,-107,-107,-106,-106,-95,-95,-94,-94,-83,-82,-79,-78,-71,-71,-70,-70,-55,-54,-23,-22,-16,-15,-4,-3,9,10,33,34,49,49,50,50,65,66,68,69
20:03.2,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-162,-160,-160,-159,-159,-158,-157,-157,-156,-156,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-145,-144,-142,-141,-141,-140,-135,-135,-134,-134,-131,-130,-127,-127,-126,-126,-119,-119,-118,-118,-115,-114,-107,-106,-106,-105,-95,-95,-94,-94,-85,-84,-71,-70,-69,-68,-63,-62,-55,-54,-31,-30,-25,-24,-23,-22,-16,-15,1,2,9,10,33,34,44,45,49,50,65,66
20:03.6,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-175,-174,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-164,-163,-162,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-141,-140,-135,-135,-134,-134,-130,-130,-129,-129,-127,-126,-120,-119,-119,-118,-114,-113,-106,-105,-105,-104,-96,-95,-95,-94,-84,-83,-71,-70,-58,-57,-22,-21,-20,-19,-7,-6,4,5,33,34,45,46,46,47,68,69,73,74,92,93,97,98,101,102
20:04.0,-526.5,-0.33,-0.23,24.5,24.125,None,-528,-527,-527,-526,-526,-525,885,884,886,884,886,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:04.4,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-173,-172,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-160,-160,-159,-159,-158,-157,-157,-156,-156,-154,-154,-153,-153,-151,-150,-148,-147,-146,-145,-145,-144,-142,-141,-141,-140,-135,-135,-134,-134,-130,-129,-127,-127,-126,-126,-119,-119,-118,-118,-115,-114,-111,-110,-107,-106,-95,-94,-93,-92,-84,-83,-69,-68,-55,-54,-23,-22,-19,-18,-1,0,6,7,25,26,49,50,54,55,65,66,70,71,89,90,94,95,101,102
20:04.8,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-148,-147,-146,-145,-144,-143,-141,-141,-140,-140,-135,-134,-134,-133,-130,-130,-129,-129,-127,-126,-119,-119,-118,-118,-115,-114,-107,-106,-103,-102,-96,-95,-95,-94,-84,-83,-71,-70,-53,-52,-23,-22,-19,-18,1,2,6,7,33,34,49,49,50,50,70,70,71,71,91,92,93,94,102,103
20:05.1,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-176,-176,-176,-175,-174,-171,-170,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-145,-144,-142,-141,-140,-139,-135,-135,-134,-134,-131,-130,-127,-127,-126,-126,-119,-119,-118,-118,-114,-113,-107,-107,-106,-106,-95,-94,-92,-91,-84,-83,-71,-70,-69,-68,-61,-60,-55,-54,-23,-22,-15,-14,1,2,6,7,21,22,25,26,33,34,42,43,48,48
20:05.5,None,-0.33,-0.23,24.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:05.9,5.5,-0.33,-0.23,24.5,24.1875,None,-178,-178,-176,-174,-173,-172,-171,-170,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-154,-154,-153,-153,-151,-150,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-135,-135,-134,-134,-130,-129,-129,-128,-127,-126,-121,-120,-119,-118,-116,-115,-107,-107,-106,-106,-99,-98,-95,-95,-94,-94,-92,-91,-83,-82,-71,-70,-55,-54,-23,-23,-22,-22,4,5,9,10,33,34,47,48,54,55,70,71,73,74,89,90
20:06.3,-586,-0.33,-0.23,24.5,24.1875,None,-586,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:06.6,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-176,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-152,-151,-151,-150,-148,-148,-147,-147,-145,-144,-142,-142,-141,-141,-137,-136,-135,-134,-132,-131,-128,-127,-127,-126,-119,-119,-118,-118,-115,-114,-106,-105,-103,-102,-95,-95,-94,-94,-84,-83,-69,-68,-55,-54,-23,-22,-15,-14,-1,0,5,6,21,22,25,26,33,34,45,46,52,53,67,68,69,70,92,93
20:07.0,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-171,-169,-169,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-145,-144,-142,-141,-141,-140,-135,-135,-134,-134,-130,-129,-129,-128,-127,-126,-119,-119,-118,-118,-114,-113,-107,-106,-105,-104,-95,-95,-94,-94,-83,-82,-71,-70,-62,-61,-25,-24,-19,-18,-7,-6,4,5,33,34,49,50,52,53,69,70,73,74,89,90,95,96,101,102
20:07.4,6,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-176,-176,-176,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-137,-136,-135,-134,-130,-129,-129,-128,-127,-126,-119,-119,-118,-118,-115,-114,-106,-106,-105,-105,-95,-95,-94,-94,-84,-83,-74,-73,-70,-69,-64,-63,-55,-54,-23,-22,-16,-15,1,2,9,10,25,26,44,45,56,57,71,72
20:07.8,6,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-170,-169,-168,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-154,-154,-153,-153,-151,-150,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-135,-134,-134,-133,-131,-130,-129,-128,-127,-126,-122,-121,-119,-118,-116,-115,-108,-107,-106,-105,-95,-94,-92,-91,-83,-82,-74,-73,-52,-51,-27,-26,-23,-22,-15,-14,-12,-11,1,2,9,9,10,10,17,18,33,34,46,47,52,53,65,66
20:08.1,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-153,-152,-152,-151,-151,-150,-148,-148,-147,-147,-144,-143,-143,-142,-142,-141,-135,-135,-134,-134,-131,-130,-127,-127,-126,-126,-120,-119,-116,-115,-115,-114,-107,-106,-105,-104,-95,-95,-94,-94,-86,-85,-71,-70,-55,-54,-23,-23,-22,-22,1,2,5,6,25,26,49,50,55,56,70,70,71,71,90,91,102,103
20:08.5,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-175,-174,-172,-171,-169,-169,-168,-168,-167,-167,-166,-166,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-143,-142,-141,-141,-140,-140,-135,-135,-134,-134,-131,-130,-130,-129,-127,-126,-122,-121,-119,-118,-114,-113,-107,-106,-106,-105,-95,-94,-91,-90,-85,-84,-71,-70,-55,-54,-37,-36,-31,-30,-21,-20,-19,-18,1,1,2,2,33,34,44,45,54,55,65,66,70,71
20:08.9,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-148,-148,-147,-147,-144,-143,-143,-142,-142,-141,-137,-136,-134,-133,-131,-130,-129,-128,-127,-126,-120,-119,-119,-118,-115,-114,-110,-109,-106,-105,-95,-94,-94,-93,-84,-83,-73,-72,-58,-57,-23,-22,-19,-18,1,2,17,18,25,26,48,49,53,54,69,70,76,77,92,93,102,103
20:09.2,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-176,-176,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-145,-144,-141,-140,-140,-139,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-120,-119,-117,-116,-114,-113,-107,-107,-106,-106,-95,-94,-91,-90,-87,-86,-72,-71,-55,-54,-23,-22,-19,-18,1,2,4,5,33,34,41,42,53,54,69,70,73,73
20:09.6,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-154,-153,-152,-151,-151,-150,-148,-148,-147,-147,-144,-143,-143,-142,-141,-140,-136,-135,-133,-132,-130,-129,-127,-127,-126,-126,-120,-119,-119,-118,-115,-114,-108,-107,-107,-106,-95,-94,-90,-89,-83,-82,-74,-73,-66,-65,-63,-62,-62,-61,-23,-22,-15,-14,2,3,8,9,33,34,43,44,51,52,54,55,60,61
20:10.0,5.5,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-177,-177,-176,-175,-174,-173,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-150,-148,-148,-147,-147,-143,-142,-142,-141,-141,-140,-136,-135,-133,-132,-131,-130,-127,-127,-126,-126,-119,-119,-118,-118,-115,-114,-107,-106,-103,-102,-95,-94,-93,-92,-84,-83,-69,-68,-62,-61,-23,-23,-22,-22,-2,-1,9,10,35,36,43,44,49,50,73,74,77,78,92
20:10.4,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-174,-173,-171,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-145,-144,-142,-141,-141,-140,-136,-135,-134,-133,-130,-129,-129,-128,-127,-126,-120,-119,-119,-118,-116,-115,-111,-110,-108,-107,-95,-94,-87,-86,-84,-83,-69,-68,-55,-54,-31,-30,-23,-22,1,2,3,4,33,34,49,50,54,55,73
20:10.7,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-175,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-148,-147,-147,-146,-145,-144,-143,-142,-140,-139,-137,-136,-135,-134,-131,-130,-129,-128,-127,-126,-120,-119,-119,-118,-116,-115,-106,-105,-105,-104,-96,-95,-95,-94,-84,-83,-71,-70,-58,-57,-31,-30,-16,-15,1,2,9,10,33,34,45,46,49,50,65,66,71,72,89,90,101,102
20:11.1,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-169,-168,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-147,-147,-146,-146,-144,-143,-142,-142,-141,-141,-136,-135,-135,-134,-130,-129,-127,-127,-126,-126,-119,-119,-118,-118,-114,-113,-106,-106,-105,-105,-95,-94,-93,-92,-83,-82,-71,-70,-52,-51,-23,-23,-22,-22,1,2,7,8,29,30,47,48,49,50,65,66,69,70,92,93,101,102
20:11.5,None,-0.33,-0.23,24.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:11.8,None,-0.33,-0.23,24.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:12.2,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-173,-172,-171,-170,-169,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-143,-142,-141,-141,-140,-140,-135,-135,-134,-134,-131,-130,-129,-128,-127,-126,-120,-119,-119,-118,-115,-114,-106,-105,-103,-102,-95,-94,-92,-91,-85,-84,-70,-69,-55,-54,-23,-22,-19,-18,1,2,9,10,29,30,46,47,49,50,57,58,65,66,73,73,74,74
20:12.6,6,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-176,-176,-176,-174,-173,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-141,-140,-135,-134,-133,-132,-130,-129,-127,-127,-126,-126,-120,-119,-119,-118,-111,-111,-110,-110,-107,-106,-99,-98,-92,-91,-85,-84,-71,-70,-58,-57,-23,-22,-19,-18,-3,-2,1,2,9,9,10,10,33,34,44,45,52,53,59,60
20:12.9,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-154,-154,-153,-153,-151,-150,-150,-149,-149,-148,-144,-143,-141,-141,-140,-140,-135,-135,-134,-134,-132,-131,-130,-129,-127,-126,-119,-118,-118,-117,-115,-114,-107,-106,-106,-105,-97,-96,-87,-86,-85,-84,-71,-70,-52,-51,-27,-26,-23,-23,-22,-22,-15,-15,-14,-14,-12,-11,6,7,17,18,33,34,41,42,49,49
