time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
27:10.4,None,NaN,NaN,NaN,27.1875,None
27:11.2,None,NaN,NaN,NaN,27.1875,None
27:11.9,None,NaN,NaN,NaN,27.125,None
27:12.6,948,NaN,NaN,NaN,27.125,None
27:13.4,None,NaN,NaN,NaN,27.1875,None
27:14.2,None,NaN,NaN,NaN,27.1875,None
27:14.9,None,NaN,NaN,NaN,27.1875,None
27:15.6,None,NaN,NaN,NaN,27.1875,None
27:16.4,None,NaN,NaN,NaN,27.1875,None
27:17.1,None,NaN,NaN,NaN,27.1875,None
27:17.9,None,NaN,NaN,NaN,27.1875,None
27:18.6,None,NaN,NaN,NaN,27.1875,None
27:19.4,None,NaN,NaN,NaN,27.125,None
27:20.1,None,NaN,NaN,NaN,27.1875,None
27:20.9,None,NaN,NaN,NaN,27.1875,None
27:21.6,None,NaN,NaN,NaN,27.1875,None
27:22.4,None,NaN,NaN,NaN,27.1875,None
27:23.1,None,NaN,NaN,NaN,27.125,None
27:23.9,None,NaN,NaN,NaN,27.125,None
27:24.6,None,NaN,NaN,NaN,27.1875,None
27:25.4,None,NaN,NaN,NaN,27.1875,None
27:26.1,None,NaN,NaN,NaN,27.125,None
27:26.9,None,NaN,NaN,NaN,27.1875,None
27:27.6,None,NaN,NaN,NaN,27.1875,None
27:28.4,None,NaN,NaN,NaN,27.125,None
27:29.1,None,NaN,NaN,NaN,27.1875,None
27:29.9,None,NaN,NaN,NaN,27.1875,None
27:30.6,None,NaN,NaN,NaN,27.1875,None
27:31.4,None,NaN,NaN,NaN,27.1875,None
27:32.1,None,NaN,NaN,NaN,27.1875,None
27:32.9,None,NaN,NaN,NaN,27.1875,None
27:33.6,None,NaN,NaN,NaN,27.1875,None
27:34.4,None,NaN,NaN,NaN,27.1875,None
27:35.1,None,NaN,NaN,NaN,27.1875,None
27:35.8,None,NaN,NaN,NaN,27.1875,None
27:36.6,None,NaN,NaN,NaN,27.1875,None
27:37.3,None,NaN,NaN,NaN,27.1875,None
27:38.1,None,NaN,NaN,NaN,27.1875,None
27:38.8,None,NaN,NaN,NaN,27.1875,None
27:39.6,None,NaN,NaN,NaN,27.1875,None
27:40.3,None,NaN,NaN,NaN,27.1875,None
27:41.1,None,NaN,NaN,NaN,27.1875,None
27:41.8,None,NaN,NaN,NaN,27.1875,None
27:42.6,None,NaN,NaN,NaN,27.1875,None
27:43.4,None,NaN,NaN,NaN,27.1875,None
27:44.1,None,NaN,NaN,NaN,27.1875,None
27:44.9,None,NaN,NaN,NaN,27.1875,None
27:45.6,None,NaN,NaN,NaN,27.25,None
27:46.4,None,NaN,NaN,NaN,27.1875,None
27:47.1,None,NaN,NaN,NaN,27.1875,None
27:47.9,None,NaN,NaN,NaN,27.1875,None
27:48.7,None,NaN,NaN,NaN,27.1875,None
27:49.4,None,NaN,NaN,NaN,27.1875,None
27:50.2,None,NaN,NaN,NaN,27.25,None
27:50.9,None,NaN,NaN,NaN,27.1875,None
27:51.7,None,NaN,NaN,NaN,27.1875,None
27:52.4,None,NaN,NaN,NaN,27.1875,None
27:53.2,None,NaN,NaN,NaN,27.1875,None
27:53.9,None,NaN,NaN,NaN,27.1875,None
27:54.7,None,NaN,NaN,NaN,27.1875,None
27:55.4,None,NaN,NaN,NaN,27.1875,None
27:56.2,None,NaN,NaN,NaN,27.1875,None
27:56.9,None,NaN,NaN,NaN,27.1875,None
27:57.7,None,NaN,NaN,NaN,27.1875,None
27:58.4,None,NaN,NaN,NaN,27.1875,None
27:59.2,None,NaN,NaN,NaN,27.1875,None
27:59.9,None,NaN,NaN,NaN,27.1875,None
28:00.7,948,NaN,NaN,NaN,27.1875,None
28:01.4,None,NaN,NaN,NaN,27.1875,None
28:02.1,None,NaN,NaN,NaN,27.1875,None
28:02.9,None,NaN,NaN,NaN,27.1875,None
28:03.6,None,NaN,NaN,NaN,27.1875,None
28:04.4,None,NaN,NaN,NaN,27.1875,None
28:05.1,None,NaN,NaN,NaN,27.1875,None
28:05.9,None,NaN,NaN,NaN,27.1875,None
28:06.6,None,NaN,NaN,NaN,27.1875,None
28:07.4,None,NaN,NaN,NaN,27.1875,None
28:08.1,None,NaN,NaN,NaN,27.1875,None
28:08.9,None,NaN,NaN,NaN,27.1875,None
28:09.6,None,NaN,NaN,NaN,27.1875,None
28:10.4,None,NaN,NaN,NaN,27.125,None
28:11.1,None,NaN,NaN,NaN,27.125,None
28:11.9,None,NaN,NaN,NaN,27.1875,None
28:12.6,None,NaN,NaN,NaN,27.1875,None
28:13.4,None,NaN,NaN,NaN,27.1875,None
28:14.1,None,NaN,NaN,NaN,27.1875,None
28:14.8,None,NaN,NaN,NaN,27.1875,None
28:15.6,None,NaN,NaN,NaN,27.1875,None
28:16.3,None,NaN,NaN,NaN,27.25,None
28:17.1,None,NaN,NaN,NaN,27.1875,None
28:17.8,None,NaN,NaN,NaN,27.1875,None
28:18.6,None,NaN,NaN,NaN,27.1875,None
28:19.3,None,NaN,NaN,NaN,27.1875,None
28:20.1,None,NaN,NaN,NaN,27.25,None
28:20.8,868,NaN,NaN,NaN,27.1875,None
28:21.6,None,NaN,NaN,NaN,27.1875,None
28:22.3,None,NaN,NaN,NaN,27.125,None
28:23.1,None,NaN,NaN,NaN,27.1875,None
28:23.8,None,NaN,NaN,NaN,27.1875,None
28:24.5,None,NaN,NaN,NaN,27.1875,None
28:25.3,None,NaN,NaN,NaN,27.1875,None
28:26.0,None,NaN,NaN,NaN,27.1875,None
28:26.7,None,NaN,NaN,NaN,27.1875,None
28:27.5,None,NaN,NaN,NaN,27.1875,None
28:28.2,None,NaN,NaN,NaN,27.1875,None
28:29.0,None,NaN,NaN,NaN,27.1875,None
28:29.7,None,NaN,NaN,NaN,27.1875,None
28:30.5,None,NaN,NaN,NaN,27.1875,None
28:31.2,762,NaN,NaN,NaN,27.1875,None
28:32.0,None,NaN,NaN,NaN,27.1875,None
28:32.7,None,NaN,NaN,NaN,27.1875,None
28:33.5,None,NaN,NaN,NaN,27.1875,None
28:34.2,None,NaN,NaN,NaN,27.1875,None
28:35.0,None,NaN,NaN,NaN,27.1875,None
28:35.8,None,NaN,NaN,NaN,27.1875,None
28:36.5,None,NaN,NaN,NaN,27.1875,None
28:37.3,None,NaN,NaN,NaN,27.1875,None
28:38.0,None,NaN,NaN,NaN,27.1875,None
28:38.7,None,NaN,NaN,NaN,27.1875,None
28:39.5,None,NaN,NaN,NaN,27.1875,None
28:40.2,None,NaN,NaN,NaN,27.1875,None
28:41.0,None,NaN,NaN,NaN,27.1875,None
28:41.7,None,NaN,NaN,NaN,27.1875,None
28:42.4,None,NaN,NaN,NaN,27.1875,None
28:43.2,None,NaN,NaN,NaN,27.1875,None
28:43.9,None,NaN,NaN,NaN,27.25,None
28:44.7,None,NaN,NaN,NaN,27.1875,None
28:45.4,None,NaN,NaN,NaN,27.1875,None
28:46.2,None,NaN,NaN,NaN,27.1875,None
28:46.9,None,NaN,NaN,NaN,27.1875,None
28:47.7,None,NaN,NaN,NaN,27.1875,None
28:48.4,None,NaN,NaN,NaN,27.1875,None
28:49.2,None,NaN,NaN,NaN,27.1875,None
28:49.9,None,NaN,NaN,NaN,27.25,None
28:50.7,None,NaN,NaN,NaN,27.1875,None
28:51.4,None,NaN,NaN,NaN,27.1875,None
28:52.2,None,NaN,NaN,NaN,27.125,None
28:52.9,None,NaN,NaN,NaN,27.1875,None
28:53.6,None,NaN,NaN,NaN,27.1875,None
28:54.4,None,NaN,NaN,NaN,27.1875,None
28:55.1,None,NaN,NaN,NaN,27.1875,None
28:55.9,None,NaN,NaN,NaN,27.1875,None
28:56.6,None,NaN,NaN,NaN,27.1875,None
28:57.4,1547.5,NaN,NaN,NaN,27.1875,None
28:58.1,None,NaN,NaN,NaN,27.1875,None
28:58.9,None,NaN,NaN,NaN,27.1875,None
28:59.6,None,NaN,NaN,NaN,27.1875,None
29:00.4,None,NaN,NaN,NaN,27.1875,None
29:01.2,None,NaN,NaN,NaN,27.1875,None
29:01.9,None,NaN,NaN,NaN,27.1875,None
29:02.7,None,NaN,NaN,NaN,27.1875,None
29:03.4,None,NaN,NaN,NaN,27.1875,None
29:04.2,None,NaN,NaN,NaN,27.1875,None
29:04.9,None,NaN,NaN,NaN,27.1875,None
29:05.7,None,NaN,NaN,NaN,27.1875,None
29:06.4,None,NaN,NaN,NaN,27.1875,None
29:07.2,None,NaN,NaN,NaN,27.25,None
29:07.9,807.5,NaN,NaN,NaN,27.1875,None
29:08.7,None,NaN,NaN,NaN,27.1875,None
29:09.4,None,NaN,NaN,NaN,27.1875,None
29:10.2,None,NaN,NaN,NaN,27.1875,None
29:10.9,None,NaN,NaN,NaN,27.1875,None
29:11.7,None,NaN,NaN,NaN,27.1875,None
29:12.4,None,NaN,NaN,NaN,27.1875,None
29:13.2,None,NaN,NaN,NaN,27.1875,None
29:13.9,None,NaN,NaN,NaN,27.1875,None
29:14.7,None,NaN,NaN,NaN,27.1875,None
29:15.4,None,NaN,NaN,NaN,27.1875,None
29:16.1,None,NaN,NaN,NaN,27.1875,None
29:16.9,None,NaN,NaN,NaN,27.1875,None
29:17.6,None,NaN,NaN,NaN,27.1875,None
29:18.4,None,NaN,NaN,NaN,27.125,None
29:19.1,None,NaN,NaN,NaN,27.1875,None
29:19.8,None,NaN,NaN,NaN,27.1875,None
29:20.6,None,NaN,NaN,NaN,27.1875,None
29:21.4,None,NaN,NaN,NaN,27.1875,None
29:22.1,None,NaN,NaN,NaN,27.25,None
29:22.8,None,NaN,NaN,NaN,27.1875,None
29:23.6,None,NaN,NaN,NaN,27.1875,None
29:24.3,None,NaN,NaN,NaN,27.1875,None
29:25.1,None,NaN,NaN,NaN,27.1875,None
29:25.8,None,NaN,NaN,NaN,27.125,None
29:26.5,None,NaN,NaN,NaN,27.125,None
29:27.3,None,NaN,NaN,NaN,27.1875,None
29:28.0,None,NaN,NaN,NaN,27.1875,None
29:28.8,None,NaN,NaN,NaN,27.1875,None
29:29.6,None,NaN,NaN,NaN,27.125,None
29:30.3,None,NaN,NaN,NaN,27.125,None
29:31.1,None,NaN,NaN,NaN,27.1875,None
29:31.8,None,NaN,NaN,NaN,27.125,None
29:32.6,None,NaN,NaN,NaN,27.1875,None
29:33.3,None,NaN,NaN,NaN,27.1875,None
29:34.1,None,NaN,NaN,NaN,27.1875,None
29:34.8,None,NaN,NaN,NaN,27.1875,None
29:35.6,None,NaN,NaN,NaN,27.1875,None
29:36.4,None,NaN,NaN,NaN,27.1875,None
29:37.1,None,NaN,NaN,NaN,27.1875,None
29:37.9,None,NaN,NaN,NaN,27.1875,None
29:38.7,None,NaN,NaN,NaN,27.1875,None
29:39.4,None,NaN,NaN,NaN,27.1875,None
29:40.2,None,NaN,NaN,NaN,27.1875,None
29:40.9,None,NaN,NaN,NaN,27.25,None
29:41.7,None,NaN,NaN,NaN,27.1875,None
29:42.4,None,NaN,NaN,NaN,27.1875,None
29:43.1,None,NaN,NaN,NaN,27.1875,None
29:43.9,None,NaN,NaN,NaN,27.1875,None
29:44.6,None,NaN,NaN,NaN,27.1875,None
29:45.3,None,NaN,NaN,NaN,27.1875,None
29:46.1,None,NaN,NaN,NaN,27.1875,None
29:46.8,None,NaN,NaN,NaN,27.1875,None
29:47.6,None,NaN,NaN,NaN,27.1875,None
29:48.4,None,NaN,NaN,NaN,27.1875,None
29:49.1,None,NaN,NaN,NaN,27.1875,None
29:49.9,None,NaN,NaN,NaN,27.1875,None
29:50.6,None,NaN,NaN,NaN,27.1875,None
29:51.3,None,NaN,NaN,NaN,27.1875,None
29:52.1,None,NaN,NaN,NaN,27.1875,None
29:52.9,None,NaN,NaN,NaN,27.25,None
29:53.7,None,NaN,NaN,NaN,27.1875,None
29:54.4,None,NaN,NaN,NaN,27.1875,None
29:55.2,None,NaN,NaN,NaN,27.1875,None
29:55.9,None,NaN,NaN,NaN,27.1875,None
29:56.7,None,NaN,NaN,NaN,27.1875,None
29:57.4,None,NaN,NaN,NaN,27.25,None
29:58.1,None,NaN,NaN,NaN,27.1875,None
29:58.9,None,NaN,NaN,NaN,27.1875,None
29:59.6,None,NaN,NaN,NaN,27.1875,None
30:00.4,524,NaN,NaN,NaN,27.1875,None
30:01.1,None,NaN,NaN,NaN,27.1875,None
30:01.9,None,NaN,NaN,NaN,27.1875,None
30:02.6,None,NaN,NaN,NaN,27.1875,None
30:03.4,None,NaN,NaN,NaN,27.1875,None
30:04.1,None,NaN,NaN,NaN,27.1875,None
30:04.9,None,NaN,NaN,NaN,27.1875,None
30:05.6,None,NaN,NaN,NaN,27.25,None
30:06.3,None,NaN,NaN,NaN,27.1875,None
30:07.1,None,NaN,NaN,NaN,27.1875,None
30:07.8,None,NaN,NaN,NaN,27.1875,None
30:08.6,None,NaN,NaN,NaN,27.1875,None
30:09.3,None,NaN,NaN,NaN,27.1875,None
30:10.1,None,NaN,NaN,NaN,27.1875,None
30:10.8,None,NaN,NaN,NaN,27.1875,None
30:11.6,None,NaN,NaN,NaN,27.25,None
30:12.4,None,NaN,NaN,NaN,27.1875,None
30:13.1,None,NaN,NaN,NaN,27.1875,None
30:13.8,None,NaN,NaN,NaN,27.25,None
30:14.5,None,NaN,NaN,NaN,27.1875,None
30:15.3,None,NaN,NaN,NaN,27.1875,None
30:16.0,None,NaN,NaN,NaN,27.1875,None
30:16.7,None,NaN,NaN,NaN,27.1875,None
30:17.5,None,NaN,NaN,NaN,27.1875,None
30:18.2,None,NaN,NaN,NaN,27.1875,None
30:19.0,None,NaN,NaN,NaN,27.1875,None
30:19.7,None,NaN,NaN,NaN,27.1875,None
30:20.4,None,NaN,NaN,NaN,27.1875,None
30:21.2,None,NaN,NaN,NaN,27.1875,None
30:21.9,None,NaN,NaN,NaN,27.1875,None
30:22.7,None,NaN,NaN,NaN,27.1875,None
30:23.4,None,NaN,NaN,NaN,27.25,None
30:24.1,None,NaN,NaN,NaN,27.1875,None
30:24.9,None,NaN,NaN,NaN,27.1875,None
30:25.7,None,NaN,NaN,NaN,27.25,None
30:26.4,None,NaN,NaN,NaN,27.1875,None
30:27.2,868,NaN,NaN,NaN,27.25,None
30:27.9,None,NaN,NaN,NaN,27.1875,None
30:28.6,None,NaN,NaN,NaN,27.1875,None
30:29.3,None,NaN,NaN,NaN,27.1875,None
30:30.1,None,NaN,NaN,NaN,27.1875,None
30:30.9,None,NaN,NaN,NaN,27.1875,None
30:31.6,None,NaN,NaN,NaN,27.1875,None
30:32.4,None,NaN,NaN,NaN,27.25,None
30:33.2,None,NaN,NaN,NaN,27.1875,None
30:33.9,None,NaN,NaN,NaN,27.1875,None
30:34.7,None,NaN,NaN,NaN,27.1875,None
30:35.4,None,NaN,NaN,NaN,27.1875,None
30:36.2,None,NaN,NaN,NaN,27.1875,None
30:37.0,None,NaN,NaN,NaN,27.25,None
30:37.8,None,NaN,NaN,NaN,27.25,None
30:38.5,None,NaN,NaN,NaN,27.1875,None
30:39.3,None,NaN,NaN,NaN,27.1875,None
30:40.0,None,NaN,NaN,NaN,27.1875,None
30:40.8,None,NaN,NaN,NaN,27.1875,None
30:41.5,None,NaN,NaN,NaN,27.1875,None
30:42.3,None,NaN,NaN,NaN,27.1875,None
30:43.0,None,NaN,NaN,NaN,27.25,None
30:43.8,None,NaN,NaN,NaN,27.25,None
30:44.5,None,NaN,NaN,NaN,27.25,None
30:45.3,None,NaN,NaN,NaN,27.1875,None
30:46.0,None,NaN,NaN,NaN,27.1875,None
30:46.8,None,NaN,NaN,NaN,27.1875,None
30:47.5,None,NaN,NaN,NaN,27.1875,None
30:48.3,None,NaN,NaN,NaN,27.1875,None
30:49.1,None,NaN,NaN,NaN,27.125,None
30:49.8,None,NaN,NaN,NaN,27.1875,None
30:50.5,None,NaN,NaN,NaN,27.1875,None
30:51.3,None,NaN,NaN,NaN,27.1875,None
30:52.0,None,NaN,NaN,NaN,27.25,None
30:52.8,None,NaN,NaN,NaN,27.1875,None
30:53.5,None,NaN,NaN,NaN,27.25,None
30:54.3,None,NaN,NaN,NaN,27.1875,None
30:55.0,None,NaN,NaN,NaN,27.1875,None
30:55.8,None,NaN,NaN,NaN,27.1875,None
30:56.5,None,NaN,NaN,NaN,27.1875,None
30:57.3,None,NaN,NaN,NaN,27.1875,None
30:58.0,None,NaN,NaN,NaN,27.1875,None
30:58.8,None,NaN,NaN,NaN,27.1875,None
30:59.5,None,NaN,NaN,NaN,27.1875,None
31:00.3,None,NaN,NaN,NaN,27.1875,None
31:01.0,521.5,NaN,NaN,NaN,27.25,None
31:01.8,None,NaN,NaN,NaN,27.1875,None
31:02.5,None,NaN,NaN,NaN,27.25,None
31:03.2,None,NaN,NaN,NaN,27.25,None
31:04.0,None,NaN,NaN,NaN,27.25,None
31:04.7,1330.5,NaN,NaN,NaN,27.25,None
31:05.5,1327,NaN,NaN,NaN,27.1875,None
31:06.2,None,NaN,NaN,NaN,27.1875,None
31:06.9,1326.5,NaN,NaN,NaN,27.25,None
31:07.7,None,NaN,NaN,NaN,27.1875,None
31:08.4,None,NaN,NaN,NaN,27.1875,None
31:09.2,1328.5,NaN,NaN,NaN,27.25,None
31:09.9,1327.5,NaN,NaN,NaN,27.25,None
31:10.6,None,NaN,NaN,NaN,27.1875,None
31:11.4,1329,NaN,NaN,NaN,27.25,None
31:12.1,None,NaN,NaN,NaN,27.1875,None
31:12.8,None,NaN,NaN,NaN,27.25,None
31:13.6,None,NaN,NaN,NaN,27.25,None
31:14.3,1329,NaN,NaN,NaN,27.25,None
31:15.1,1327,NaN,NaN,NaN,27.25,None
31:15.8,1328,NaN,NaN,NaN,27.25,None
31:16.5,None,NaN,NaN,NaN,27.1875,None
31:17.3,None,NaN,NaN,NaN,27.1875,None
31:18.0,None,NaN,NaN,NaN,27.1875,None
31:18.7,None,NaN,NaN,NaN,27.1875,None
31:19.5,1329,NaN,NaN,NaN,27.1875,None
31:20.2,1329,NaN,NaN,NaN,27.1875,None
31:21.0,None,NaN,NaN,NaN,27.1875,None
31:21.7,None,NaN,NaN,NaN,27.1875,None
31:22.4,None,NaN,NaN,NaN,27.25,None
31:23.2,1329,NaN,NaN,NaN,27.1875,None
31:23.9,None,NaN,NaN,NaN,27.25,None
31:24.6,None,NaN,NaN,NaN,27.1875,None
31:25.4,1329,NaN,NaN,NaN,27.25,None
31:26.1,None,NaN,NaN,NaN,27.1875,None
31:26.9,None,NaN,NaN,NaN,27.25,None
31:27.6,None,NaN,NaN,NaN,27.25,None
31:28.4,1328.5,NaN,NaN,NaN,27.25,None
31:29.2,1328.5,NaN,NaN,NaN,27.1875,None
31:29.9,1329,NaN,NaN,NaN,27.25,None
31:30.7,None,NaN,NaN,NaN,27.25,None
31:31.4,None,NaN,NaN,NaN,27.25,None
31:32.2,None,NaN,NaN,NaN,27.25,None
31:32.9,None,NaN,NaN,NaN,27.25,None
31:33.6,None,NaN,NaN,NaN,27.1875,None
31:34.4,1328.5,NaN,NaN,NaN,27.1875,None
31:35.1,1328.5,NaN,NaN,NaN,27.25,None
31:35.9,None,NaN,NaN,NaN,27.25,None
31:36.6,1329,NaN,NaN,NaN,27.25,None
31:37.4,1329.5,NaN,NaN,NaN,27.25,None
31:38.1,None,NaN,NaN,NaN,27.25,None
31:38.9,None,NaN,NaN,NaN,27.25,None
31:39.7,1329,NaN,NaN,NaN,27.25,None
31:40.4,None,NaN,NaN,NaN,27.25,None
31:41.1,None,NaN,NaN,NaN,27.1875,None
31:41.9,None,NaN,NaN,NaN,27.25,None
31:42.6,1328.5,NaN,NaN,NaN,27.25,None
31:43.4,None,NaN,NaN,NaN,27.25,None
31:44.1,None,NaN,NaN,NaN,27.25,None
31:44.8,None,NaN,NaN,NaN,27.25,None
31:45.6,None,NaN,NaN,NaN,27.25,None
31:46.3,1328.5,NaN,NaN,NaN,27.1875,None
31:47.1,None,NaN,NaN,NaN,27.25,None
31:47.8,1329,NaN,NaN,NaN,27.25,None
31:48.6,1329.5,NaN,NaN,NaN,27.25,None
31:49.3,None,NaN,NaN,NaN,27.1875,None
31:50.1,None,NaN,NaN,NaN,27.25,None
31:50.8,None,NaN,NaN,NaN,27.25,None
31:51.6,1328.5,NaN,NaN,NaN,27.1875,None
31:52.3,1329,NaN,NaN,NaN,27.25,None
31:53.1,None,NaN,NaN,NaN,27.25,None
31:53.8,None,NaN,NaN,NaN,27.1875,None
31:54.5,1329,NaN,NaN,NaN,27.25,None
31:55.3,None,NaN,NaN,NaN,27.1875,None
31:56.1,None,NaN,NaN,NaN,27.1875,None
31:56.8,None,NaN,NaN,NaN,27.1875,None
31:57.6,1327,NaN,NaN,NaN,27.1875,None
31:58.3,1328.5,NaN,NaN,NaN,27.1875,None
31:59.0,None,NaN,NaN,NaN,27.25,None
31:59.8,None,NaN,NaN,NaN,27.25,None
32:00.5,None,NaN,NaN,NaN,27.25,None
32:01.3,1328.5,NaN,NaN,NaN,27.25,None
32:02.0,None,NaN,NaN,NaN,27.25,None
32:02.7,None,NaN,NaN,NaN,27.25,None
32:03.5,None,NaN,NaN,NaN,27.1875,None
32:04.2,1329,NaN,NaN,NaN,27.25,None
32:05.0,1327,NaN,NaN,NaN,27.25,None
32:05.7,None,NaN,NaN,NaN,27.25,None
32:06.5,1330.5,NaN,NaN,NaN,27.25,None
32:07.2,None,NaN,NaN,NaN,27.25,None
32:08.0,None,NaN,NaN,NaN,27.25,None
32:08.7,None,NaN,NaN,NaN,27.25,None
32:09.5,1329,NaN,NaN,NaN,27.25,None
32:10.2,1327.5,NaN,NaN,NaN,27.25,None
32:10.9,None,NaN,NaN,NaN,27.25,None
32:11.7,1329,NaN,NaN,NaN,27.25,None
32:12.5,1331,NaN,NaN,NaN,27.25,None
32:13.2,None,NaN,NaN,NaN,27.25,None
32:14.0,None,NaN,NaN,NaN,27.25,None
32:14.8,None,NaN,NaN,NaN,27.1875,None
32:15.5,None,NaN,NaN,NaN,27.1875,None
32:16.4,None,NaN,NaN,NaN,27.25,None
32:17.1,None,NaN,NaN,NaN,27.25,None
32:17.8,1518.5,NaN,NaN,NaN,27.25,None
32:18.6,None,NaN,NaN,NaN,27.25,None
32:19.4,1328.5,NaN,NaN,NaN,27.25,None
32:20.1,None,NaN,NaN,NaN,27.1875,None
32:20.8,1328.5,NaN,NaN,NaN,27.1875,None
32:21.6,None,NaN,NaN,NaN,27.1875,None
32:22.3,None,NaN,NaN,NaN,27.25,None
32:23.1,1327.5,NaN,NaN,NaN,27.25,None
32:23.8,1330.5,NaN,NaN,NaN,27.1875,None
32:24.6,1547,NaN,NaN,NaN,27.1875,None
32:25.3,None,NaN,NaN,NaN,27.1875,None
32:26.1,None,NaN,NaN,NaN,27.1875,None
32:26.8,1327.5,NaN,NaN,NaN,27.25,None
32:27.6,None,NaN,NaN,NaN,27.1875,None
32:28.3,1328.5,NaN,NaN,NaN,27.25,None
32:29.0,None,NaN,NaN,NaN,27.25,None
32:29.8,1325.5,NaN,NaN,NaN,27.1875,None
32:30.5,1327,NaN,NaN,NaN,27.25,None
32:31.3,None,NaN,NaN,NaN,27.25,None
32:32.0,1327,NaN,NaN,NaN,27.25,None
32:32.8,None,NaN,NaN,NaN,27.1875,None
32:33.5,1326.5,NaN,NaN,NaN,27.25,None
32:34.2,None,NaN,NaN,NaN,27.25,None
32:35.0,1325.5,NaN,NaN,NaN,27.1875,None
32:35.7,1328,NaN,NaN,NaN,27.1875,None
32:36.4,1330.5,NaN,NaN,NaN,27.1875,None
32:37.2,1328.5,NaN,NaN,NaN,27.25,None
32:37.9,1328.5,NaN,NaN,NaN,27.25,None
32:38.7,1516,NaN,NaN,NaN,27.25,None
32:39.4,None,NaN,NaN,NaN,27.25,None
32:40.2,None,NaN,NaN,NaN,27.25,None
32:40.9,1513.5,NaN,NaN,NaN,27.1875,None
32:41.7,1328,NaN,NaN,NaN,27.1875,None
32:42.5,1513.5,NaN,NaN,NaN,27.25,None
32:43.2,1329,NaN,NaN,NaN,27.25,None
32:44.0,1330.5,NaN,NaN,NaN,27.25,None
32:44.7,None,NaN,NaN,NaN,27.25,None
32:45.4,1327,NaN,NaN,NaN,27.25,None
32:46.2,1328.5,NaN,NaN,NaN,27.25,None
32:47.0,None,NaN,NaN,NaN,27.25,None
32:47.7,None,NaN,NaN,NaN,27.25,None
32:48.4,None,NaN,NaN,NaN,27.25,None
32:49.2,None,NaN,NaN,NaN,27.1875,None
32:49.9,None,NaN,NaN,NaN,27.25,None
32:50.7,1328.5,NaN,NaN,NaN,27.25,None
32:51.4,1327,NaN,NaN,NaN,27.25,None
32:52.2,1324.5,NaN,NaN,NaN,27.25,None
32:52.9,None,NaN,NaN,NaN,27.25,None
32:53.6,None,NaN,NaN,NaN,27.25,None
32:54.4,None,NaN,NaN,NaN,27.25,None
32:55.1,1327,NaN,NaN,NaN,27.25,None
32:55.9,1327,NaN,NaN,NaN,27.25,None
32:56.6,1327.5,NaN,NaN,NaN,27.25,None
32:57.4,None,NaN,NaN,NaN,27.25,None
32:58.1,None,NaN,NaN,NaN,27.1875,None
32:58.9,1327.5,NaN,NaN,NaN,27.25,None
32:59.6,1329,NaN,NaN,NaN,27.25,None
33:00.3,None,NaN,NaN,NaN,27.25,None
33:01.0,None,NaN,NaN,NaN,27.25,None
33:01.8,1327,NaN,NaN,NaN,27.25,None
33:02.5,None,NaN,NaN,NaN,27.25,None
33:03.3,None,NaN,NaN,NaN,27.25,None
33:04.0,None,NaN,NaN,NaN,27.25,None
33:04.8,None,NaN,NaN,NaN,27.25,None
33:05.5,None,NaN,NaN,NaN,27.25,None
33:06.3,None,NaN,NaN,NaN,27.25,None
33:07.0,1328.5,NaN,NaN,NaN,27.25,None
33:07.8,None,NaN,NaN,NaN,27.25,None
33:08.5,None,NaN,NaN,NaN,27.25,None
33:09.3,1326.5,NaN,NaN,NaN,27.25,None
33:10.0,None,NaN,NaN,NaN,27.1875,None
33:10.8,None,NaN,NaN,NaN,27.1875,None
33:11.5,1516,NaN,NaN,NaN,27.1875,None
33:12.2,None,NaN,NaN,NaN,27.25,None
33:13.0,None,NaN,NaN,NaN,27.25,None
33:13.7,None,NaN,NaN,NaN,27.25,None
33:14.5,1327,NaN,NaN,NaN,27.25,None
33:15.2,None,NaN,NaN,NaN,27.25,None
33:16.0,None,NaN,NaN,NaN,27.25,None
33:16.7,None,NaN,NaN,NaN,27.25,None
33:17.5,1327,NaN,NaN,NaN,27.25,None
33:18.2,1327,NaN,NaN,NaN,27.25,None
33:19.0,None,NaN,NaN,NaN,27.25,None
33:19.7,1325.5,NaN,NaN,NaN,27.25,None
33:20.5,1328.5,NaN,NaN,NaN,27.25,None
33:21.2,None,NaN,NaN,NaN,27.25,None
33:21.9,None,NaN,NaN,NaN,27.1875,None
33:22.7,1517.5,NaN,NaN,NaN,27.1875,None
33:23.5,1328.5,NaN,NaN,NaN,27.25,None
33:24.2,None,NaN,NaN,NaN,27.1875,None
33:25.0,1328.5,NaN,NaN,NaN,27.1875,None
33:25.7,None,NaN,NaN,NaN,27.1875,None
33:26.4,None,NaN,NaN,NaN,27.1875,None
33:27.2,1513.5,NaN,NaN,NaN,27.25,None
33:27.9,None,NaN,NaN,NaN,27.25,None
33:28.7,None,NaN,NaN,NaN,27.25,None
33:29.4,1328.5,NaN,NaN,NaN,27.25,None
33:30.2,1328.5,NaN,NaN,NaN,27.25,None
33:30.9,None,NaN,NaN,NaN,27.25,None
33:31.7,None,NaN,NaN,NaN,27.25,None
33:32.4,1329,NaN,NaN,NaN,27.25,None
33:33.2,None,NaN,NaN,NaN,27.25,None
33:33.9,1327,NaN,NaN,NaN,27.1875,None
33:34.6,1328.5,NaN,NaN,NaN,27.25,None
33:35.4,1519.5,NaN,NaN,NaN,27.1875,None
