time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
50:02.9,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-168,-164,-163,-163,-162,-162,-161,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-149,-149,-148,-148,-147,-146,-145,-144,-144,-143,-141,-140,-139,-138,-138,-137,-135,-134,-134,-133,-130,-130,-129,-129,-124,-123,-123,-122,-120,-119,-115,-115,-114,-114,-111,-110,-103,-103,-102,-102,-98,-97,-87,-86,-81,-80,-71,-70,-55,-54,-39,-38,-31,-30,-23,-22,-15,-14,-12,-11,41,42,57,58,73,74,78,79,93,94,105,105,106,106
50:03.3,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-169,-169,-167,-166,-165,-164,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-145,-144,-144,-142,-141,-140,-139,-139,-138,-135,-135,-134,-134,-129,-129,-128,-128,-123,-122,-122,-121,-121,-120,-116,-115,-115,-114,-111,-110,-103,-102,-100,-99,-95,-94,-87,-86,-83,-82,-72,-71,-55,-54,-31,-30,-10,-10,-9,-9,41,42,57,58,73,74,81,82,92,93,104,105,105,106
50:03.6,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:03.9,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-168,-167,-165,-164,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-144,-143,-143,-142,-140,-139,-138,-137,-134,-133,-133,-132,-130,-129,-129,-128,-124,-123,-123,-122,-121,-120,-115,-114,-113,-112,-108,-107,-103,-102,-101,-100,-96,-95,-87,-86,-86,-85,-71,-70,-57,-56,-29,-28,-15,-14,-10,-9,41,42,57,58,73,74,81,82,92,93,105,105,106,106
50:04.3,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:04.6,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-168,-167,-165,-164,-163,-163,-162,-162,-160,-159,-158,-157,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-144,-143,-142,-141,-139,-139,-138,-138,-135,-134,-134,-133,-130,-129,-129,-128,-123,-123,-122,-122,-121,-120,-115,-115,-114,-114,-108,-107,-103,-102,-100,-99,-96,-95,-88,-87,-81,-80,-74,-73,-55,-54,-31,-30,-15,-15,-14,-14,38,39,55,56,73,74,81,82,92,93,97,98,105,106,109,110
50:05.0,None,-0.3,-0.21,24.5,25.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:05.3,8.5,-0.3,-0.21,24.5,25.875,None,-171,-171,-170,-170,-169,-168,-167,-165,-164,-163,-163,-162,-162,-160,-159,-158,-157,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-144,-143,-141,-140,-140,-139,-139,-138,-135,-134,-134,-133,-130,-129,-129,-128,-123,-122,-122,-121,-120,-119,-116,-115,-114,-113,-110,-109,-105,-104,-103,-102,-95,-94,-79,-79,-78,-78,-71,-70,-58,-57,-26,-25,-15,-15,-14,-14,41,42,57,58,73,74,81,82,91,92,97,98,105,106,110,111
50:05.6,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-167,-166,-165,-164,-164,-163,-163,-162,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-145,-145,-144,-144,-141,-140,-139,-139,-138,-138,-135,-135,-134,-134,-129,-129,-128,-128,-125,-124,-123,-122,-121,-120,-115,-114,-114,-113,-109,-108,-103,-102,-100,-99,-95,-94,-84,-83,-79,-78,-74,-73,-55,-54,-26,-25,-15,-14,-12,-11,41,42,54,55,73,74,75,76,94,95,101,102,105,106
50:06.0,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-167,-166,-165,-164,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-146,-145,-144,-143,-141,-140,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-129,-128,-124,-123,-122,-121,-121,-120,-115,-115,-114,-114,-109,-108,-103,-102,-99,-98,-96,-95,-89,-88,-79,-78,-76,-75,-55,-54,-28,-27,-15,-15,-14,-14,41,42,57,58,73,74,77,78,92,93,105,105,106,106,110,111
50:06.3,8.5,-0.3,-0.21,24.5,25.875,None,-171,-171,-170,-170,-168,-165,-164,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-145,-144,-144,-142,-141,-139,-139,-138,-138,-135,-134,-134,-133,-130,-129,-129,-128,-123,-122,-122,-121,-121,-120,-115,-115,-114,-114,-109,-108,-103,-102,-101,-100,-94,-93,-85,-84,-83,-82,-73,-72,-71,-70,-63,-62,-55,-54,-31,-30,-15,-14,-7,-6,41,42,52,53,73,74,80,81,92,93,105,106,109,110
50:06.6,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:06.9,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-165,-164,-163,-162,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-146,-145,-145,-144,-144,-141,-140,-139,-138,-138,-137,-135,-134,-133,-132,-130,-129,-129,-128,-123,-123,-122,-122,-121,-120,-116,-115,-114,-113,-109,-108,-103,-102,-100,-99,-95,-94,-87,-86,-81,-80,-74,-73,-56,-55,-23,-22,-15,-14,-9,-8,41,42,53,54,73,74,81,82,93,94,105,105,106,106,109,110,116,117
50:07.2,-582,-0.3,-0.21,24.5,25.9375,None,-583,-582,-582,-581,-581,880,879,881,881,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:07.6,8.5,-0.3,-0.21,24.5,25.875,None,-171,-171,-170,-170,-169,-167,-166,-165,-164,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-149,-149,-148,-148,-147,-146,-145,-145,-144,-144,-142,-141,-140,-139,-138,-137,-135,-135,-134,-134,-131,-130,-129,-128,-125,-124,-123,-122,-120,-119,-115,-114,-114,-113,-109,-108,-103,-102,-101,-100,-95,-94,-87,-86,-81,-80,-74,-73,-55,-54,-27,-26,-13,-12,-9,-8,41,42,53,54,73,74,76,77,90,91,103,104,109,110,113,114
50:07.9,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:08.2,8.5,-0.3,-0.21,24.5,26,None,-171,-171,-170,-170,-169,-168,-167,-165,-164,-163,-163,-162,-162,-160,-159,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-146,-145,-144,-143,-141,-141,-140,-140,-139,-138,-134,-134,-133,-133,-130,-129,-129,-128,-123,-123,-122,-122,-121,-120,-115,-115,-114,-114,-108,-107,-103,-102,-100,-99,-95,-94,-89,-88,-83,-82,-73,-72,-55,-54,-23,-22,-15,-14,-7,-6,41,42,54,55,73,74,81,82,93,94,105,105,106,106,110,111
50:08.5,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:08.9,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-168,-167,-165,-164,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-141,-140,-140,-139,-139,-138,-135,-135,-134,-134,-130,-130,-129,-129,-123,-123,-122,-122,-121,-120,-117,-116,-115,-114,-109,-108,-105,-104,-100,-99,-95,-94,-87,-86,-85,-84,-72,-71,-71,-70,-63,-62,-59,-58,-26,-25,-17,-16,-9,-8,39,40,54,55,73,74,81,82,92,93
50:09.2,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-168,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-157,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-145,-145,-144,-144,-141,-140,-140,-139,-138,-137,-135,-134,-134,-133,-130,-129,-127,-126,-124,-123,-122,-121,-121,-120,-115,-114,-114,-113,-108,-107,-106,-105,-103,-102,-98,-97,-87,-86,-83,-82,-76,-75,-55,-54,-23,-22,-17,-16,-9,-8,41,42,56,57,73,74,77,78,95,96,105,105,106,106,110,111,115,116
50:09.5,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:09.9,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-167,-166,-165,-164,-164,-163,-163,-162,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-139,-139,-138,-138,-135,-135,-134,-134,-131,-130,-129,-128,-124,-123,-123,-122,-120,-119,-115,-114,-114,-113,-110,-109,-106,-105,-101,-100,-96,-95,-82,-81,-79,-78,-76,-75,-55,-54,-34,-33,-31,-30,-26,-25,-12,-11,-7,-6,44,45,54,55,73,74,81,82,93,94
50:10.2,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:10.5,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-168,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-157,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-145,-145,-144,-144,-141,-140,-140,-139,-138,-137,-135,-135,-134,-134,-130,-130,-129,-129,-123,-122,-122,-121,-121,-120,-115,-115,-114,-114,-108,-107,-103,-103,-102,-102,-95,-94,-87,-86,-82,-81,-79,-78,-74,-73,-71,-70,-55,-54,-23,-22,-15,-14,-12,-11,40,41,57,58,73,74,81,82,93,94,105,105,106,106
50:10.8,None,-0.3,-0.21,24.5,25.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:11.1,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:11.5,-579.5,-0.3,-0.21,24.5,25.9375,None,-583,-583,-582,-582,-581,-581,-580,-580,-579,-578,-577,-576,-576,879,880,878,880,878,881,877,881,882,881,877,881,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:11.8,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-167,-166,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-149,-148,-148,-147,-146,-145,-144,-144,-143,-141,-140,-140,-139,-138,-137,-135,-134,-134,-133,-130,-130,-129,-129,-123,-123,-122,-122,-119,-118,-116,-115,-115,-114,-109,-108,-103,-102,-100,-99,-96,-95,-82,-81,-74,-73,-71,-70,-55,-54,-39,-38,-15,-15,-14,-14,38,39,53,54,73,74,79,80,92,93,105,106,106,107
50:12.2,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-167,-166,-165,-164,-163,-162,-162,-161,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-149,-148,-147,-146,-144,-144,-143,-143,-141,-140,-140,-139,-138,-137,-135,-134,-134,-133,-131,-130,-129,-128,-125,-124,-122,-121,-120,-119,-115,-114,-114,-113,-108,-107,-103,-102,-99,-98,-95,-94,-84,-83,-79,-78,-73,-72,-58,-57,-23,-22,-15,-14,-7,-6,41,42,54,55,73,74,81,82,93,94,105,105,106,106,110,111
50:12.5,-578,-0.3,-0.21,24.5,25.9375,None,-580,-579,-578,-576,-576,881,882,879,882,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:12.8,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:13.1,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-168,-167,-165,-164,-164,-163,-162,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-145,-144,-141,-140,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-128,-127,-124,-123,-123,-122,-121,-120,-115,-114,-114,-113,-109,-108,-103,-102,-99,-98,-98,-97,-87,-86,-83,-82,-72,-71,-55,-54,-29,-28,-15,-15,-14,-14,41,42,55,56,69,70,81,82,92,93,97,98,105,106
50:13.5,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:13.8,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-169,-168,-164,-164,-163,-163,-162,-161,-159,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-145,-144,-141,-140,-139,-138,-138,-137,-135,-134,-134,-133,-129,-129,-128,-128,-123,-123,-122,-122,-121,-120,-116,-115,-115,-114,-109,-108,-103,-102,-99,-98,-96,-95,-88,-87,-82,-81,-74,-73,-55,-54,-23,-22,-15,-14,-10,-9,41,42,54,55,73,74,81,82,92,93,97,98,105,106,109,110
50:14.1,8,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-167,-166,-164,-163,-163,-162,-162,-161,-159,-159,-158,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-145,-144,-144,-143,-141,-140,-139,-139,-138,-138,-135,-135,-134,-134,-130,-129,-129,-128,-124,-123,-123,-122,-119,-118,-116,-116,-115,-115,-108,-107,-102,-101,-101,-100,-95,-94,-83,-83,-82,-82,-73,-72,-55,-54,-25,-24,-15,-15,-14,-14,36,37,53,54,73,74,81,82,92,93,97,98,105,106,109,110,117,118
50:14.4,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-168,-166,-165,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-145,-144,-144,-141,-140,-139,-138,-138,-137,-135,-135,-134,-134,-130,-129,-129,-128,-123,-123,-122,-122,-120,-119,-118,-117,-115,-114,-109,-108,-103,-103,-102,-102,-95,-94,-87,-86,-81,-80,-74,-73,-55,-54,-31,-30,-15,-14,-10,-9,41,42,53,54,73,74,78,79,91,92,105,105,106,106,109,110,116,117
50:14.8,8,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-167,-166,-165,-164,-164,-163,-162,-161,-160,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-145,-144,-140,-140,-139,-139,-138,-137,-134,-134,-133,-133,-130,-129,-128,-127,-123,-122,-122,-121,-119,-118,-116,-115,-115,-114,-110,-109,-103,-103,-102,-102,-95,-94,-87,-86,-82,-81,-75,-74,-55,-54,-23,-22,-15,-14,-7,-6,41,42,57,58,73,74,81,82,92,93,105,105,106,106,109,110
50:15.1,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-168,-167,-165,-164,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-149,-148,-147,-146,-145,-144,-144,-143,-141,-140,-140,-139,-138,-137,-135,-135,-134,-134,-131,-130,-129,-128,-123,-123,-122,-122,-120,-119,-115,-114,-114,-113,-109,-108,-103,-102,-101,-100,-95,-94,-82,-81,-79,-78,-74,-73,-59,-58,-28,-27,-15,-14,-12,-11,44,45,56,57,73,74,79,80,92,93,97,98,105,106,109,110,115,116
50:15.4,-580,-0.3,-0.21,24.5,25.9375,None,-583,-583,-582,-581,-580,-580,-579,-579,-578,-577,-577,878,881,881,882,882,878,881,879,881,882,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:15.8,8.5,-0.3,-0.21,24.5,25.875,None,-171,-171,-170,-170,-169,-167,-166,-165,-164,-163,-162,-162,-161,-160,-159,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-149,-149,-148,-148,-147,-146,-144,-143,-143,-142,-140,-139,-139,-138,-138,-137,-135,-135,-134,-134,-129,-128,-128,-127,-125,-124,-122,-121,-121,-120,-115,-115,-114,-114,-109,-108,-105,-104,-102,-101,-95,-94,-87,-86,-82,-81,-71,-70,-55,-54,-28,-27,-12,-11,-7,-6,41,42,57,58,74,75,81,82,92,93,105,106,110,111,113,114,115,116
50:16.1,8.5,-0.3,-0.21,24.5,26,None,-171,-171,-170,-170,-168,-165,-164,-164,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-144,-143,-142,-141,-139,-138,-138,-137,-135,-134,-134,-133,-130,-129,-129,-128,-125,-124,-123,-122,-121,-120,-115,-115,-114,-114,-108,-107,-103,-102,-102,-101,-95,-94,-84,-83,-79,-78,-71,-70,-55,-54,-31,-30,-19,-18,-15,-14,39,40,57,58,73,74,82,83,94,95,105,105,106,106,110,111
50:16.4,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:16.8,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-168,-165,-164,-164,-163,-162,-161,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-149,-149,-148,-148,-147,-146,-145,-144,-144,-143,-142,-141,-139,-138,-138,-137,-134,-134,-133,-133,-131,-130,-129,-128,-124,-123,-123,-122,-121,-120,-115,-114,-114,-113,-108,-107,-104,-103,-103,-102,-95,-94,-87,-86,-82,-81,-74,-73,-58,-57,-26,-25,-7,-7,-6,-6,41,42,52,53,73,74,81,82,93,94,105,105,106,106,109,110,115,116,121,122
50:17.1,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-145,-144,-144,-140,-140,-139,-139,-138,-137,-135,-135,-134,-134,-130,-129,-129,-128,-123,-123,-122,-122,-121,-120,-115,-115,-114,-114,-110,-109,-106,-105,-103,-102,-98,-97,-87,-86,-82,-81,-74,-73,-55,-54,-23,-22,-15,-14,-12,-11,41,42,54,55,73,74,81,82,93,94,103,104,105,106,111,112,116,117,121,122
50:17.4,None,-0.3,-0.21,24.5,25.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:17.8,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-164,-163,-162,-161,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-144,-144,-143,-142,-141,-139,-138,-138,-137,-135,-135,-134,-134,-131,-130,-129,-128,-124,-123,-123,-122,-121,-120,-116,-115,-114,-113,-111,-110,-103,-102,-99,-98,-95,-94,-87,-86,-82,-81,-71,-70,-55,-54,-23,-22,-12,-11,-9,-8,41,42,55,56,72,73,81,82,91,92,100,101,105,106,110,111,116,117,121,122
50:18.1,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:18.4,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-145,-144,-144,-141,-140,-139,-139,-138,-138,-135,-134,-133,-132,-130,-129,-129,-128,-124,-123,-123,-122,-121,-120,-115,-115,-114,-114,-111,-110,-103,-102,-101,-100,-95,-94,-87,-86,-81,-80,-71,-70,-55,-54,-26,-25,-15,-15,-14,-14,41,42,56,57,73,74,82,83,91,92,101,102,105,106
50:18.8,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-170,-170,-169,-168,-165,-164,-162,-162,-161,-161,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-144,-143,-140,-139,-139,-138,-138,-137,-135,-134,-134,-133,-130,-129,-127,-126,-125,-124,-122,-121,-119,-118,-117,-116,-115,-114,-109,-108,-103,-102,-102,-101,-95,-94,-88,-87,-82,-81,-76,-75,-55,-54,-26,-25,-15,-14,-9,-8,41,42,53,54,73,74,81,82,90,91,98,99,105,106,109
50:19.1,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-168,-167,-164,-164,-163,-163,-162,-161,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-145,-144,-144,-141,-140,-139,-138,-138,-137,-135,-135,-134,-134,-130,-129,-128,-127,-124,-123,-122,-121,-121,-120,-115,-114,-113,-112,-108,-107,-103,-103,-102,-102,-96,-95,-82,-81,-79,-78,-72,-71,-57,-56,-31,-30,-14,-13,-9,-8,41,42,56,57,73,74,76,77,89,90,105,105,106,106,109,110
50:19.4,8,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-167,-166,-166,-165,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-149,-149,-148,-148,-147,-146,-145,-145,-144,-144,-141,-140,-140,-139,-138,-137,-135,-135,-134,-134,-132,-131,-129,-128,-124,-124,-123,-123,-121,-120,-115,-114,-114,-113,-108,-107,-103,-102,-100,-99,-96,-95,-83,-83,-82,-82,-71,-70,-55,-54,-39,-38,-31,-30,-23,-22,-15,-15,-14,-14,39,40,57,58,73,74,80,81,95,96,103,104
50:19.8,None,-0.3,-0.21,24.5,25.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:20.1,None,-0.3,-0.21,24.5,26,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:20.4,-504.5,-0.3,-0.21,24.5,26,None,-505,-505,-504,-504,883,884,884,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:20.8,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-168,-165,-165,-164,-164,-162,-161,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-144,-144,-143,-143,-141,-140,-139,-138,-138,-137,-135,-135,-134,-134,-131,-130,-128,-127,-123,-122,-122,-121,-121,-120,-115,-115,-114,-114,-109,-108,-102,-101,-101,-100,-95,-94,-83,-82,-79,-78,-71,-70,-55,-54,-23,-22,-15,-14,-12,-11,39,40,55,56,72,73,81,82,93,94,97,98,105,105,106,106,108,109
50:21.1,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-164,-163,-162,-161,-160,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-144,-142,-141,-140,-139,-138,-137,-135,-135,-134,-134,-130,-129,-128,-127,-123,-123,-122,-122,-119,-118,-115,-114,-114,-113,-108,-107,-103,-102,-100,-99,-96,-95,-87,-86,-83,-82,-74,-73,-55,-54,-25,-24,-15,-15,-14,-14,41,42,53,54,73,74,81,82,92,93,105,105,106,106,110,111,116,117,121,122
