time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
56:32.0,None,-0.32,-0.24,23.5,24.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57:32.0,-526.5,-0.32,-0.24,23.5,24.875,None,-528,-528,-527,-527,-526,-526,-525,-525,885,886,884,887,884,887,885,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58:32.0,-627,-0.32,-0.24,23.5,24.9375,None,-628,-628,-627,-627,-626,-626,880,881,879,882,880,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59:32.0,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:32.0,-585.5,-0.32,-0.24,23.5,24.875,None,-586,-585,881,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:31.9,-537,-0.32,-0.24,23.5,24.9375,None,-538,-537,-537,-536,883,882,884,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02:31.9,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:31.9,5.5,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-175,-175,-174,-173,-172,-171,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-152,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-144,-142,-141,-139,-138,-134,-134,-133,-133,-132,-131,-129,-128,-125,-124,-121,-120,-116,-115,-114,-113,-111,-110,-103,-102,-100,-99,-87,-87,-86,-86,-74,-73,-61,-60,-23,-22,-6,-5,-3,-2,1,2,9,10,28,29,52,53,73,74,81,82,94
04:31.9,-592,-0.32,-0.24,23.5,24.875,None,-593,-593,-591,-591,879,881,881,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05:31.9,607,-0.32,-0.24,23.5,24.875,None,606,607,607,608,884,883,885,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:31.9,5.5,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-174,-174,-174,-171,-170,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-159,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-141,-140,-138,-137,-135,-135,-134,-134,-130,-129,-128,-127,-124,-123,-121,-120,-116,-115,-113,-112,-111,-110,-106,-105,-97,-96,-88,-87,-87,-86,-75,-74,-63,-63,-62,-62,-54,-53,-31,-30,-14,-13,2,3,17,18,22,23,29,30,52,53,69,70,77,78
07:31.9,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:32.0,5.5,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-174,-172,-171,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-140,-140,-139,-139,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-121,-120,-116,-115,-111,-111,-110,-110,-106,-105,-98,-97,-90,-89,-87,-86,-76,-75,-63,-62,-22,-21,-7,-6,-5,-4,33,34,52,53,65,66,80,81,92,93,93,94,105,106,109,110
09:31.9,-586.5,-0.32,-0.24,23.5,24.9375,None,-589,-588,-588,-586,-585,-585,-584,-584,879,880,881,881,882,879,881,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:32.0,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:32.0,6,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-175,-175,-174,-173,-172,-171,-169,-168,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-144,-143,-142,-141,-139,-138,-135,-134,-134,-133,-130,-129,-129,-128,-126,-125,-122,-121,-119,-118,-113,-112,-109,-108,-105,-104,-97,-96,-87,-86,-83,-82,-79,-78,-58,-57,-23,-22,-11,-10,-2,-1,1,2,13,14,28,29,49,50,52,53,57,58,70
12:32.0,-591,-0.32,-0.24,23.5,24.875,None,-593,-593,-592,-590,-590,-589,-589,879,880,880,882,879,882,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:32.0,5.5,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-174,-172,-171,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-147,-146,-144,-144,-143,-143,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-129,-128,-126,-125,-119,-118,-115,-114,-114,-113,-111,-110,-103,-102,-99,-98,-88,-87,-87,-86,-75,-74,-67,-66,-63,-62,-58,-57,-21,-20,-7,-6,5,6,33,34,51,52,52,53,57,58,70,71,81,82
14:32.0,-575,-0.32,-0.24,23.5,24.875,None,-576,-575,-575,-574,882,881,883,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:31.9,-587.5,-0.32,-0.24,23.5,24.9375,None,-589,-586,882,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:31.9,None,-0.32,-0.24,23.5,24.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:31.9,5.5,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-175,-175,-174,-173,-172,-171,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-150,-150,-149,-149,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-131,-130,-127,-126,-125,-124,-121,-120,-118,-117,-113,-112,-111,-110,-99,-99,-98,-98,-88,-87,-87,-86,-75,-74,-63,-62,-23,-22,-7,-6,-5,-4,37,38,49,50,70,71,78,79,94,95,97,98
18:31.9,6,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-175,-175,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-164,-164,-163,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-147,-147,-146,-146,-143,-142,-141,-140,-139,-138,-134,-133,-133,-132,-131,-130,-129,-128,-126,-125,-119,-119,-118,-118,-114,-113,-111,-110,-105,-104,-99,-98,-87,-87,-86,-86,-75,-74,-63,-62,-23,-22,1,2,9,10,33,34,44,45,70,71,81,82,96,97,97,98,105,106,109
19:32.1,6,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-143,-142,-140,-140,-139,-139,-135,-134,-133,-132,-130,-129,-127,-126,-125,-124,-121,-120,-118,-117,-113,-112,-111,-110,-105,-104,-98,-97,-87,-87,-86,-86,-75,-74,-63,-62,-23,-22,-15,-14,-11,-10,-5,-4,1,2,33,34,41,42,70,71,78,79
20:31.9,5.5,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-173,-172,-171,-171,-170,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-152,-151,-151,-150,-149,-148,-146,-145,-145,-144,-144,-143,-142,-141,-139,-138,-135,-135,-134,-134,-131,-130,-128,-127,-126,-125,-121,-120,-117,-116,-113,-113,-112,-112,-105,-104,-99,-98,-87,-86,-84,-83,-76,-75,-61,-60,-23,-22,-5,-4,1,2,33,34,52,53,69,70,79,80,89,90,94,95,105,106,110,111
21:32.0,5.5,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-173,-171,-170,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-140,-139,-137,-136,-135,-134,-133,-132,-130,-129,-127,-126,-125,-124,-119,-118,-116,-115,-113,-112,-111,-110,-103,-102,-98,-97,-94,-93,-87,-87,-86,-86,-79,-78,-76,-75,-60,-59,-28,-27,-11,-10,-7,-6,1,1,2,2,30,31,49,50,73,74,81,82
22:32.0,666.5,-0.32,-0.24,23.5,24.875,None,666,666,667,667,821,824,824,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:32.0,-585,-0.32,-0.24,23.5,24.9375,None,-585,-585,883,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24:32.0,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:32.0,5.5,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-174,-171,-170,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-147,-146,-145,-144,-144,-143,-141,-140,-139,-138,-134,-133,-133,-132,-130,-129,-127,-126,-124,-124,-123,-123,-118,-117,-114,-113,-108,-107,-103,-102,-101,-100,-87,-87,-86,-86,-79,-78,-61,-60,-17,-16,-15,-14,-11,-10,-7,-6,1,2,25,26,49,50,73,74,78,79,95,96,97,98
26:32.0,-581,-0.32,-0.24,23.5,24.875,None,-581,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27:32.0,5.5,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-174,-172,-171,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-150,-149,-149,-148,-147,-146,-145,-144,-144,-143,-141,-140,-140,-139,-135,-135,-134,-134,-129,-129,-128,-128,-123,-122,-122,-121,-116,-115,-112,-111,-110,-109,-105,-104,-98,-97,-90,-89,-79,-78,-74,-73,-71,-70,-63,-63,-62,-62,-18,-17,-2,-1,1,2,25,26,49,50,70,71,81,82,93,94,97,98
28:32.0,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29:31.9,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:31.9,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:31.9,668.5,-0.32,-0.24,23.5,24.9375,None,667,667,668,669,669,670,670,818,819,818,819,820,821,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:31.9,5.5,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-174,-171,-170,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-141,-140,-139,-138,-135,-134,-134,-133,-130,-129,-128,-127,-125,-124,-121,-120,-116,-115,-111,-111,-110,-110,-106,-105,-99,-98,-90,-90,-89,-89,-79,-78,-76,-75,-71,-70,-63,-62,-31,-30,-5,-4,1,2,9,9,10,10,17,18,33,34,41,42,49,50,70,71
33:31.9,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:31.9,-529,-0.32,-0.24,23.5,24.875,None,-530,-530,-529,-529,-528,-528,880,881,879,882,880,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35:31.9,5.5,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-174,-174,-174,-172,-171,-170,-169,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-130,-129,-127,-126,-124,-123,-119,-118,-117,-116,-113,-112,-111,-110,-103,-102,-98,-97,-87,-86,-75,-74,-63,-62,-62,-61,-18,-17,-7,-6,17,18,25,26,29,30,33,34,49,50,65,66,77,78,95,96
36:31.9,5,-0.32,-0.24,23.5,24.875,None,-177,-177,-175,-175,-174,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-147,-146,-144,-143,-143,-142,-139,-139,-138,-138,-135,-134,-134,-133,-130,-129,-129,-128,-126,-125,-121,-120,-119,-118,-113,-112,-111,-110,-105,-104,-98,-97,-87,-86,-79,-78,-74,-73,-71,-70,-63,-62,-55,-54,-27,-26,1,1,2,2,9,10,17,18,25,26,53,54,67,68,81,82
37:32.0,-468,-0.32,-0.24,23.5,24.875,None,-469,-469,-468,-468,-467,-467,884,885,883,886,884,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38:32.0,-524,-0.32,-0.24,23.5,24.875,None,-525,-525,-524,-524,-523,-523,883,885,882,886,883,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39:32.0,5.5,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-174,-171,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-139,-138,-135,-135,-134,-134,-130,-129,-129,-128,-124,-123,-121,-120,-118,-117,-116,-115,-111,-110,-103,-102,-100,-99,-93,-92,-87,-86,-79,-78,-63,-62,-23,-22,-7,-6,9,10,33,34,51,52,70,71,78,79,94,95,95,96,103,104,111,112
40:32.0,None,-0.32,-0.24,23.5,24.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:32.0,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:32.0,5.5,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-174,-172,-171,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-147,-146,-146,-145,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-128,-127,-126,-125,-123,-122,-118,-117,-113,-112,-111,-110,-106,-105,-97,-96,-87,-87,-86,-86,-79,-78,-63,-62,-22,-21,1,2,9,10,32,33,51,52,70,71,81,82,92,93,94,95,105,106,111,112,116,117
43:31.9,5.5,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-174,-174,-174,-171,-170,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-143,-142,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-129,-128,-123,-122,-119,-119,-118,-118,-113,-112,-111,-110,-105,-104,-100,-99,-95,-94,-88,-87,-75,-74,-61,-60,-23,-22,-11,-10,9,10,15,16,25,26,33,34,49,50,70,71,79,80,97,97
44:31.9,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45:31.9,5,-0.32,-0.24,23.5,24.875,None,-177,-177,-176,-176,-174,-172,-171,-170,-169,-168,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-147,-146,-143,-143,-142,-142,-140,-139,-139,-138,-135,-135,-134,-134,-132,-131,-128,-127,-125,-124,-121,-120,-117,-116,-113,-112,-111,-110,-106,-105,-99,-98,-87,-86,-85,-84,-79,-78,-76,-75,-74,-73,-66,-65,-23,-22,-7,-6,1,2,25,26,30,31,33,34,49,50,68,69,76,77
46:31.9,-590,-0.32,-0.24,23.5,24.875,None,-591,-590,-590,-589,-589,880,879,881,881,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:31.9,5.5,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-175,-175,-174,-173,-171,-170,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-157,-157,-156,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-144,-143,-140,-140,-139,-139,-135,-134,-134,-133,-130,-129,-127,-126,-125,-124,-122,-121,-119,-118,-113,-113,-112,-112,-103,-103,-102,-102,-90,-89,-88,-87,-79,-78,-76,-76,-75,-75,-63,-62,-26,-25,-2,-1,9,10,30,31,52,53,70,71,81,82,93,94,95
48:31.9,-586.5,-0.32,-0.24,23.5,24.9375,None,-587,-586,-586,882,881,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:31.9,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:31.9,None,-0.32,-0.24,23.5,24.8125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51:32.0,-620,-0.32,-0.24,23.5,24.875,None,-621,-620,-620,-619,881,880,882,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52:32.0,5,-0.32,-0.24,23.5,24.875,None,-177,-177,-176,-176,-175,-175,-174,-172,-171,-170,-169,-167,-167,-166,-166,-164,-164,-163,-163,-162,-162,-161,-161,-159,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-141,-140,-140,-139,-135,-134,-133,-132,-130,-129,-127,-126,-125,-124,-122,-121,-116,-115,-111,-111,-110,-110,-104,-103,-103,-102,-88,-88,-87,-87,-77,-76,-63,-62,-24,-23,-11,-10,-7,-6,1,2,4,5,25,26,51,52,69,70,79,80,94,94,95,95
53:32.0,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54:32.0,5,-0.32,-0.24,23.5,24.875,None,-177,-177,-176,-176,-174,-171,-170,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-142,-141,-139,-138,-135,-134,-132,-131,-130,-129,-129,-128,-124,-123,-120,-119,-119,-118,-111,-110,-107,-106,-103,-102,-95,-94,-87,-87,-86,-86,-79,-78,-71,-70,-63,-62,-60,-59,-23,-22,-2,-1,1,2,22,23,25,26,28,29,49,50,69,70,79,80
55:32.0,None,-0.32,-0.24,23.5,24.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56:32.0,-526,-0.32,-0.24,23.5,24.9375,None,-527,-526,-526,-525,881,880,882,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57:31.9,6,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-174,-171,-170,-169,-168,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-145,-144,-144,-143,-140,-139,-138,-137,-135,-134,-134,-133,-130,-129,-127,-126,-125,-124,-122,-121,-118,-117,-111,-111,-110,-110,-104,-103,-100,-99,-87,-87,-86,-86,-74,-73,-71,-70,-63,-63,-62,-62,-22,-21,-11,-10,1,2,25,26,33,34,41,42,49,50,68,69,81,82,93,93
58:31.9,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59:31.9,-530.5,-0.32,-0.24,23.5,24.875,None,-531,-530,879,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:31.9,5.5,-0.32,-0.24,23.5,24.875,None,-176,-176,-174,-174,-174,-171,-170,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-137,-136,-135,-134,-133,-132,-130,-129,-128,-127,-126,-125,-120,-119,-116,-115,-113,-112,-108,-107,-106,-105,-99,-98,-87,-87,-86,-86,-84,-83,-79,-78,-75,-74,-63,-62,-23,-22,-7,-6,1,2,28,29,49,50,67,68,78,79,93,93,94,94
01:32.0,-585.5,-0.32,-0.24,23.5,24.875,None,-586,-586,-585,880,882,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02:31.9,-600.5,-0.32,-0.24,23.5,24.875,None,-602,-601,-601,-600,-600,-599,-599,885,887,886,883,888,884,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:32.0,5,-0.32,-0.24,23.5,24.875,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-172,-171,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-155,-155,-154,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-135,-135,-134,-134,-130,-129,-129,-128,-127,-126,-119,-118,-116,-115,-114,-113,-109,-108,-104,-103,-100,-99,-89,-88,-79,-78,-75,-74,-68,-67,-23,-22,-11,-10,6,7,27,28,49,50,67,68,81,82,93,94,97,98,101,102
