time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
16:50.1,None,NaN,NaN,NaN,27.25,None
16:50.9,None,NaN,NaN,NaN,27.1875,None
16:51.8,None,NaN,NaN,NaN,27.1875,None
16:52.7,None,NaN,NaN,NaN,27.1875,None
16:53.5,None,NaN,NaN,NaN,27.1875,None
16:54.3,None,NaN,NaN,NaN,27.1875,None
16:55.2,None,NaN,NaN,NaN,27.1875,None
16:56.1,None,NaN,NaN,NaN,27.1875,None
16:56.9,None,NaN,NaN,NaN,27.1875,None
16:57.8,None,NaN,NaN,NaN,27.1875,None
16:58.6,None,NaN,NaN,NaN,27.1875,None
16:59.5,None,NaN,NaN,NaN,27.1875,None
17:00.4,None,NaN,NaN,NaN,27.1875,None
17:01.2,None,NaN,NaN,NaN,27.1875,None
17:02.0,None,NaN,NaN,NaN,27.25,None
17:02.9,None,NaN,NaN,NaN,27.1875,None
17:03.7,None,NaN,NaN,NaN,27.1875,None
17:04.5,None,NaN,NaN,NaN,27.1875,None
17:05.4,None,NaN,NaN,NaN,27.1875,None
17:06.2,None,NaN,NaN,NaN,27.1875,None
17:07.1,None,NaN,NaN,NaN,27.25,None
17:07.9,None,NaN,NaN,NaN,27.1875,None
17:08.7,None,NaN,NaN,NaN,27.25,None
17:09.6,None,NaN,NaN,NaN,27.25,None
17:10.4,None,NaN,NaN,NaN,27.25,None
17:11.2,None,NaN,NaN,NaN,27.25,None
17:12.0,None,NaN,NaN,NaN,27.25,None
17:12.9,None,NaN,NaN,NaN,27.1875,None
17:13.8,508,NaN,NaN,NaN,27.1875,None
17:14.6,None,NaN,NaN,NaN,27.1875,None
17:15.5,None,NaN,NaN,NaN,27.1875,None
17:16.4,620,NaN,NaN,NaN,27.1875,None
17:17.2,None,NaN,NaN,NaN,27.1875,None
17:18.1,None,NaN,NaN,NaN,27.1875,None
17:18.9,None,NaN,NaN,NaN,27.25,None
17:19.7,None,NaN,NaN,NaN,27.1875,None
17:20.6,None,NaN,NaN,NaN,27.1875,None
17:21.4,828.5,NaN,NaN,NaN,27.1875,None
17:22.3,None,NaN,NaN,NaN,27.25,None
17:23.1,750.5,NaN,NaN,NaN,27.25,None
17:24.0,None,NaN,NaN,NaN,27.25,None
17:24.8,None,NaN,NaN,NaN,27.1875,None
17:25.6,None,NaN,NaN,NaN,27.1875,None
17:26.5,None,NaN,NaN,NaN,27.25,None
17:27.3,None,NaN,NaN,NaN,27.25,None
17:28.2,None,NaN,NaN,NaN,27.25,None
17:29.0,None,NaN,NaN,NaN,27.25,None
17:29.8,None,NaN,NaN,NaN,27.25,None
17:30.7,None,NaN,NaN,NaN,27.25,None
17:31.5,None,NaN,NaN,NaN,27.25,None
17:32.4,None,NaN,NaN,NaN,27.25,None
17:33.2,None,NaN,NaN,NaN,27.25,None
17:34.1,827,NaN,NaN,NaN,27.25,None
17:34.9,852.5,NaN,NaN,NaN,27.25,None
17:35.8,None,NaN,NaN,NaN,27.25,None
17:36.7,900,NaN,NaN,NaN,27.1875,None
17:37.5,None,NaN,NaN,NaN,27.25,None
17:38.3,None,NaN,NaN,NaN,27.25,None
17:39.2,901,NaN,NaN,NaN,27.25,None
17:40.0,829.5,NaN,NaN,NaN,27.25,None
17:40.9,852.5,NaN,NaN,NaN,27.1875,None
17:41.7,852.5,NaN,NaN,NaN,27.25,None
17:42.5,853.5,NaN,NaN,NaN,27.25,None
17:43.4,852.5,NaN,NaN,NaN,27.25,None
17:44.3,829,NaN,NaN,NaN,27.1875,None
17:45.1,828,NaN,NaN,NaN,27.1875,None
17:46.0,853.5,NaN,NaN,NaN,27.1875,None
17:46.8,None,NaN,NaN,NaN,27.1875,None
17:47.7,821,NaN,NaN,NaN,27.25,None
17:48.5,None,NaN,NaN,NaN,27.1875,None
17:49.3,None,NaN,NaN,NaN,27.25,None
17:50.2,None,NaN,NaN,NaN,27.25,None
17:51.0,None,NaN,NaN,NaN,27.25,None
17:51.8,None,NaN,NaN,NaN,27.1875,None
17:52.7,None,NaN,NaN,NaN,27.1875,None
17:53.5,None,NaN,NaN,NaN,27.1875,None
17:54.3,None,NaN,NaN,NaN,27.25,None
17:55.2,None,NaN,NaN,NaN,27.1875,None
17:56.0,None,NaN,NaN,NaN,27.25,None
17:56.9,None,NaN,NaN,NaN,27.25,None
17:57.8,632,NaN,NaN,NaN,27.1875,None
17:58.6,836.5,NaN,NaN,NaN,27.25,None
17:59.5,None,NaN,NaN,NaN,27.25,None
18:00.3,None,NaN,NaN,NaN,27.1875,None
18:01.2,None,NaN,NaN,NaN,27.1875,None
18:02.0,None,NaN,NaN,NaN,27.25,None
18:02.9,None,NaN,NaN,NaN,27.1875,None
18:03.7,None,NaN,NaN,NaN,27.25,None
18:04.5,None,NaN,NaN,NaN,27.1875,None
18:05.4,None,NaN,NaN,NaN,27.1875,None
18:06.2,None,NaN,NaN,NaN,27.1875,None
18:07.0,None,NaN,NaN,NaN,27.1875,None
18:07.9,None,NaN,NaN,NaN,27.1875,None
18:08.7,None,NaN,NaN,NaN,27.25,None
18:09.6,None,NaN,NaN,NaN,27.25,None
18:10.4,None,NaN,NaN,NaN,27.1875,None
18:11.3,None,NaN,NaN,NaN,27.1875,None
18:12.2,None,NaN,NaN,NaN,27.25,None
18:13.0,None,NaN,NaN,NaN,27.25,None
18:13.9,None,NaN,NaN,NaN,27.1875,None
18:14.8,None,NaN,NaN,NaN,27.1875,None
18:15.6,None,NaN,NaN,NaN,27.25,None
18:16.5,None,NaN,NaN,NaN,27.25,None
18:17.4,None,NaN,NaN,NaN,27.25,None
18:18.2,None,NaN,NaN,NaN,27.1875,None
18:19.1,828.5,NaN,NaN,NaN,27.25,None
18:19.9,None,NaN,NaN,NaN,27.25,None
18:20.7,None,NaN,NaN,NaN,27.25,None
18:21.6,None,NaN,NaN,NaN,27.25,None
18:22.4,828,NaN,NaN,NaN,27.25,None
18:23.3,853,NaN,NaN,NaN,27.25,None
18:24.1,852.5,NaN,NaN,NaN,27.25,None
18:24.9,900,NaN,NaN,NaN,27.1875,None
18:25.8,None,NaN,NaN,NaN,27.25,None
18:26.6,860.5,NaN,NaN,NaN,27.25,None
18:27.5,None,NaN,NaN,NaN,27.1875,None
18:28.3,900,NaN,NaN,NaN,27.1875,None
18:29.1,852.5,NaN,NaN,NaN,27.1875,None
18:30.0,852.5,NaN,NaN,NaN,27.25,None
18:30.8,None,NaN,NaN,NaN,27.25,None
18:31.7,852.5,NaN,NaN,NaN,27.25,None
18:32.5,852.5,NaN,NaN,NaN,27.25,None
18:33.4,None,NaN,NaN,NaN,27.25,None
18:34.3,900.5,NaN,NaN,NaN,27.25,None
18:35.1,852.5,NaN,NaN,NaN,27.25,None
18:35.9,None,NaN,NaN,NaN,27.25,None
18:36.8,852.5,NaN,NaN,NaN,27.1875,None
18:37.6,852,NaN,NaN,NaN,27.25,None
18:38.5,852.5,NaN,NaN,NaN,27.25,None
18:39.3,852.5,NaN,NaN,NaN,27.25,None
18:40.2,900.5,NaN,NaN,NaN,27.25,None
18:41.0,None,NaN,NaN,NaN,27.25,None
18:41.9,828,NaN,NaN,NaN,27.1875,None
18:42.7,None,NaN,NaN,NaN,27.25,None
18:43.6,901.5,NaN,NaN,NaN,27.1875,None
18:44.4,None,NaN,NaN,NaN,27.25,None
18:45.3,901.5,NaN,NaN,NaN,27.25,None
18:46.1,None,NaN,NaN,NaN,27.1875,None
18:47.0,None,NaN,NaN,NaN,27.25,None
18:47.8,None,NaN,NaN,NaN,27.1875,None
18:48.7,None,NaN,NaN,NaN,27.1875,None
18:49.5,None,NaN,NaN,NaN,27.25,None
18:50.4,904,NaN,NaN,NaN,27.1875,None
18:51.2,900.5,NaN,NaN,NaN,27.25,None
18:52.0,None,NaN,NaN,NaN,27.25,None
18:52.9,None,NaN,NaN,NaN,27.25,None
18:53.7,None,NaN,NaN,NaN,27.25,None
18:54.6,None,NaN,NaN,NaN,27.25,None
18:55.4,None,NaN,NaN,NaN,27.25,None
18:56.3,None,NaN,NaN,NaN,27.1875,None
18:57.1,None,NaN,NaN,NaN,27.25,None
18:57.9,852.5,NaN,NaN,NaN,27.1875,None
18:58.8,None,NaN,NaN,NaN,27.25,None
18:59.7,900.5,NaN,NaN,NaN,27.25,None
19:00.6,None,NaN,NaN,NaN,27.1875,None
19:01.4,None,NaN,NaN,NaN,27.25,None
19:02.3,901,NaN,NaN,NaN,27.25,None
19:03.1,None,NaN,NaN,NaN,27.25,None
19:04.0,901.5,NaN,NaN,NaN,27.1875,None
19:04.8,852.5,NaN,NaN,NaN,27.25,None
19:05.7,None,NaN,NaN,NaN,27.25,None
19:06.6,853,NaN,NaN,NaN,27.1875,None
19:07.5,None,NaN,NaN,NaN,27.25,None
19:08.3,None,NaN,NaN,NaN,27.25,None
19:09.1,None,NaN,NaN,NaN,27.25,None
19:10.0,None,NaN,NaN,NaN,27.3125,None
19:10.9,None,NaN,NaN,NaN,27.25,None
19:11.8,None,NaN,NaN,NaN,27.25,None
19:12.6,None,NaN,NaN,NaN,27.25,None
19:13.4,853,NaN,NaN,NaN,27.25,None
19:14.3,None,NaN,NaN,NaN,27.25,None
19:15.1,None,NaN,NaN,NaN,27.25,None
19:16.0,None,NaN,NaN,NaN,27.25,None
19:16.8,None,NaN,NaN,NaN,27.25,None
19:17.7,None,NaN,NaN,NaN,27.25,None
19:18.5,None,NaN,NaN,NaN,27.25,None
19:19.4,None,NaN,NaN,NaN,27.25,None
19:20.2,None,NaN,NaN,NaN,27.25,None
19:21.0,None,NaN,NaN,NaN,27.25,None
19:21.9,None,NaN,NaN,NaN,27.25,None
19:22.8,None,NaN,NaN,NaN,27.25,None
19:23.6,None,NaN,NaN,NaN,27.25,None
19:24.4,900.5,NaN,NaN,NaN,27.25,None
19:25.3,None,NaN,NaN,NaN,27.25,None
19:26.1,None,NaN,NaN,NaN,27.25,None
19:27.0,None,NaN,NaN,NaN,27.25,None
19:27.8,None,NaN,NaN,NaN,27.1875,None
19:28.6,None,NaN,NaN,NaN,27.1875,None
19:29.4,853,NaN,NaN,NaN,27.25,None
19:30.3,None,NaN,NaN,NaN,27.25,None
19:31.2,None,NaN,NaN,NaN,27.25,None
19:32.0,None,NaN,NaN,NaN,27.25,None
19:32.9,900.5,NaN,NaN,NaN,27.25,None
19:33.8,None,NaN,NaN,NaN,27.1875,None
19:34.6,None,NaN,NaN,NaN,27.25,None
19:35.4,None,NaN,NaN,NaN,27.25,None
19:36.3,852.5,NaN,NaN,NaN,27.25,None
19:37.1,None,NaN,NaN,NaN,27.25,None
19:37.9,900.5,NaN,NaN,NaN,27.25,None
19:38.8,None,NaN,NaN,NaN,27.25,None
19:39.6,None,NaN,NaN,NaN,27.25,None
19:40.5,None,NaN,NaN,NaN,27.25,None
19:41.3,852.5,NaN,NaN,NaN,27.25,None
19:42.2,None,NaN,NaN,NaN,27.25,None
19:43.0,852.5,NaN,NaN,NaN,27.25,None
19:43.8,None,NaN,NaN,NaN,27.25,None
19:44.7,None,NaN,NaN,NaN,27.25,None
19:45.6,901,NaN,NaN,NaN,27.25,None
19:46.4,904,NaN,NaN,NaN,27.25,None
19:47.3,None,NaN,NaN,NaN,27.25,None
19:48.1,None,NaN,NaN,NaN,27.25,None
19:48.9,None,NaN,NaN,NaN,27.25,None
19:49.7,None,NaN,NaN,NaN,27.25,None
19:50.6,828,NaN,NaN,NaN,27.25,None
19:51.4,831,NaN,NaN,NaN,27.1875,None
19:52.2,830,NaN,NaN,NaN,27.25,None
19:53.1,901,NaN,NaN,NaN,27.25,None
19:53.9,None,NaN,NaN,NaN,27.25,None
19:54.8,852.5,NaN,NaN,NaN,27.25,None
19:55.6,None,NaN,NaN,NaN,27.25,None
19:56.4,None,NaN,NaN,NaN,27.1875,None
19:57.3,None,NaN,NaN,NaN,27.25,None
19:58.1,None,NaN,NaN,NaN,27.25,None
19:59.0,829,NaN,NaN,NaN,27.25,None
19:59.8,None,NaN,NaN,NaN,27.25,None
20:00.7,829.5,NaN,NaN,NaN,27.3125,None
20:01.6,901,NaN,NaN,NaN,27.25,None
20:02.4,852.5,NaN,NaN,NaN,27.25,None
20:03.3,None,NaN,NaN,NaN,27.25,None
20:04.1,None,NaN,NaN,NaN,27.25,None
20:04.9,None,NaN,NaN,NaN,27.25,None
20:05.8,None,NaN,NaN,NaN,27.25,None
20:06.6,900.5,NaN,NaN,NaN,27.25,None
20:07.5,901.5,NaN,NaN,NaN,27.25,None
20:08.4,832,NaN,NaN,NaN,27.25,None
20:09.2,830,NaN,NaN,NaN,27.25,None
20:10.0,900.5,NaN,NaN,NaN,27.25,None
20:10.9,None,NaN,NaN,NaN,27.25,None
20:11.7,832,NaN,NaN,NaN,27.25,None
20:12.6,900,NaN,NaN,NaN,27.25,None
20:13.4,None,NaN,NaN,NaN,27.25,None
20:14.2,None,NaN,NaN,NaN,27.25,None
20:15.1,None,NaN,NaN,NaN,27.25,None
20:15.9,None,NaN,NaN,NaN,27.3125,None
20:16.8,831.5,NaN,NaN,NaN,27.25,None
20:17.6,None,NaN,NaN,NaN,27.25,None
20:18.4,None,NaN,NaN,NaN,27.3125,None
20:19.3,None,NaN,NaN,NaN,27.25,None
20:20.1,852.5,NaN,NaN,NaN,27.25,None
20:21.0,831.5,NaN,NaN,NaN,27.25,None
20:21.8,None,NaN,NaN,NaN,27.25,None
20:22.6,852,NaN,NaN,NaN,27.25,None
20:23.5,None,NaN,NaN,NaN,27.25,None
20:24.3,831.5,NaN,NaN,NaN,27.25,None
20:25.2,853,NaN,NaN,NaN,27.25,None
20:26.0,900,NaN,NaN,NaN,27.1875,None
20:26.8,900,NaN,NaN,NaN,27.25,None
20:27.7,None,NaN,NaN,NaN,27.1875,None
20:28.6,904,NaN,NaN,NaN,27.25,None
20:29.4,None,NaN,NaN,NaN,27.25,None
20:30.2,None,NaN,NaN,NaN,27.25,None
20:31.1,831.5,NaN,NaN,NaN,27.25,None
20:32.0,None,NaN,NaN,NaN,27.3125,None
20:32.8,852,NaN,NaN,NaN,27.25,None
20:33.7,831,NaN,NaN,NaN,27.25,None
20:34.5,None,NaN,NaN,NaN,27.25,None
20:35.4,None,NaN,NaN,NaN,27.25,None
20:36.2,852.5,NaN,NaN,NaN,27.25,None
20:37.1,None,NaN,NaN,NaN,27.25,None
20:37.9,901,NaN,NaN,NaN,27.25,None
20:38.8,901,NaN,NaN,NaN,27.25,None
20:39.6,None,NaN,NaN,NaN,27.25,None
20:40.5,900.5,NaN,NaN,NaN,27.25,None
20:41.3,None,NaN,NaN,NaN,27.25,None
20:42.2,831,NaN,NaN,NaN,27.3125,None
20:43.0,831.5,NaN,NaN,NaN,27.25,None
20:43.9,831.5,NaN,NaN,NaN,27.3125,None
20:44.8,None,NaN,NaN,NaN,27.25,None
20:45.6,None,NaN,NaN,NaN,27.3125,None
20:46.4,830.5,NaN,NaN,NaN,27.25,None
20:47.3,900,NaN,NaN,NaN,27.25,None
20:48.1,828.5,NaN,NaN,NaN,27.25,None
20:49.0,900,NaN,NaN,NaN,27.25,None
20:49.8,831,NaN,NaN,NaN,27.25,None
20:50.7,830,NaN,NaN,NaN,27.25,None
20:51.5,900,NaN,NaN,NaN,27.25,None
20:52.4,None,NaN,NaN,NaN,27.25,None
20:53.3,None,NaN,NaN,NaN,27.25,None
20:54.1,830.5,NaN,NaN,NaN,27.25,None
20:55.0,830.5,NaN,NaN,NaN,27.25,None
20:55.8,901,NaN,NaN,NaN,27.25,None
20:56.7,830,NaN,NaN,NaN,27.25,None
20:57.5,901,NaN,NaN,NaN,27.25,None
20:58.4,900.5,NaN,NaN,NaN,27.25,None
20:59.3,None,NaN,NaN,NaN,27.3125,None
21:00.2,None,NaN,NaN,NaN,27.25,None
21:01.0,830,NaN,NaN,NaN,27.25,None
21:01.9,None,NaN,NaN,NaN,27.25,None
21:02.7,None,NaN,NaN,NaN,27.25,None
21:03.6,900.5,NaN,NaN,NaN,27.25,None
21:04.4,830.5,NaN,NaN,NaN,27.25,None
21:05.3,None,NaN,NaN,NaN,27.25,None
21:06.1,None,NaN,NaN,NaN,27.25,None
21:06.9,828,NaN,NaN,NaN,27.25,None
21:07.8,831,NaN,NaN,NaN,27.25,None
21:08.7,None,NaN,NaN,NaN,27.25,None
21:09.5,852,NaN,NaN,NaN,27.25,None
21:10.4,829,NaN,NaN,NaN,27.25,None
21:11.2,None,NaN,NaN,NaN,27.25,None
21:12.1,None,NaN,NaN,NaN,27.25,None
21:12.9,None,NaN,NaN,NaN,27.25,None
21:13.7,900,NaN,NaN,NaN,27.1875,None
21:14.6,None,NaN,NaN,NaN,27.25,None
21:15.4,None,NaN,NaN,NaN,27.25,None
21:16.3,831,NaN,NaN,NaN,27.25,None
21:17.2,None,NaN,NaN,NaN,27.25,None
21:18.0,901.5,NaN,NaN,NaN,27.3125,None
21:18.9,852,NaN,NaN,NaN,27.25,None
21:19.7,900,NaN,NaN,NaN,27.3125,None
21:20.5,None,NaN,NaN,NaN,27.25,None
21:21.4,828,NaN,NaN,NaN,27.25,None
21:22.2,None,NaN,NaN,NaN,27.25,None
21:23.1,901,NaN,NaN,NaN,27.25,None
21:23.9,None,NaN,NaN,NaN,27.25,None
21:24.8,853.5,NaN,NaN,NaN,27.25,None
21:25.6,827,NaN,NaN,NaN,27.25,None
21:26.6,None,NaN,NaN,NaN,27.25,None
21:27.4,831.5,NaN,NaN,NaN,27.3125,None
21:28.3,829,NaN,NaN,NaN,27.25,None
21:29.2,None,NaN,NaN,NaN,27.3125,None
21:30.0,828,NaN,NaN,NaN,27.25,None
21:30.8,900.5,NaN,NaN,NaN,27.3125,None
21:31.7,827.5,NaN,NaN,NaN,27.3125,None
21:32.5,830.5,NaN,NaN,NaN,27.3125,None
21:33.4,828,NaN,NaN,NaN,27.25,None
21:34.2,830,NaN,NaN,NaN,27.25,None
21:35.0,901,NaN,NaN,NaN,27.25,None
21:35.9,None,NaN,NaN,NaN,27.25,None
21:36.7,831,NaN,NaN,NaN,27.25,None
21:37.6,831.5,NaN,NaN,NaN,27.25,None
21:38.5,None,NaN,NaN,NaN,27.25,None
21:39.3,900.5,NaN,NaN,NaN,27.25,None
21:40.2,None,NaN,NaN,NaN,27.25,None
21:41.1,831,NaN,NaN,NaN,27.25,None
21:41.9,829.5,NaN,NaN,NaN,27.25,None
21:42.7,None,NaN,NaN,NaN,27.25,None
21:43.6,None,NaN,NaN,NaN,27.25,None
21:44.4,900.5,NaN,NaN,NaN,27.25,None
21:45.2,900.5,NaN,NaN,NaN,27.25,None
21:46.0,901,NaN,NaN,NaN,27.3125,None
21:46.9,None,NaN,NaN,NaN,27.3125,None
21:47.8,830,NaN,NaN,NaN,27.25,None
21:48.6,None,NaN,NaN,NaN,27.25,None
21:49.5,828,NaN,NaN,NaN,27.25,None
21:50.3,None,NaN,NaN,NaN,27.25,None
21:51.2,901.5,NaN,NaN,NaN,27.25,None
21:52.0,None,NaN,NaN,NaN,27.25,None
21:52.9,853,NaN,NaN,NaN,27.25,None
21:53.8,904,NaN,NaN,NaN,27.25,None
21:54.6,900.5,NaN,NaN,NaN,27.25,None
21:55.5,None,NaN,NaN,NaN,27.25,None
21:56.3,853,NaN,NaN,NaN,27.25,None
21:57.2,828.5,NaN,NaN,NaN,27.25,None
21:58.0,900.5,NaN,NaN,NaN,27.3125,None
21:58.8,831,NaN,NaN,NaN,27.3125,None
21:59.7,None,NaN,NaN,NaN,27.25,None
22:00.6,None,NaN,NaN,NaN,27.25,None
22:01.4,900.5,NaN,NaN,NaN,27.25,None
22:02.3,828,NaN,NaN,NaN,27.3125,None
22:03.1,900.5,NaN,NaN,NaN,27.3125,None
22:04.0,830,NaN,NaN,NaN,27.3125,None
22:04.8,900.5,NaN,NaN,NaN,27.3125,None
22:05.7,None,NaN,NaN,NaN,27.25,None
22:06.5,830,NaN,NaN,NaN,27.3125,None
22:07.4,900.5,NaN,NaN,NaN,27.25,None
22:08.3,852,NaN,NaN,NaN,27.25,None
22:09.1,901,NaN,NaN,NaN,27.25,None
22:09.9,853,NaN,NaN,NaN,27.25,None
22:10.8,None,NaN,NaN,NaN,27.25,None
22:11.6,None,NaN,NaN,NaN,27.25,None
22:12.4,None,NaN,NaN,NaN,27.25,None
22:13.2,830,NaN,NaN,NaN,27.25,None
22:14.1,None,NaN,NaN,NaN,27.25,None
22:15.0,852,NaN,NaN,NaN,27.25,None
22:15.8,829,NaN,NaN,NaN,27.25,None
22:16.6,900.5,NaN,NaN,NaN,27.3125,None
22:17.5,829.5,NaN,NaN,NaN,27.25,None
22:18.3,852.5,NaN,NaN,NaN,27.25,None
22:19.1,None,NaN,NaN,NaN,27.3125,None
22:20.0,827.5,NaN,NaN,NaN,27.25,None
22:20.8,900.5,NaN,NaN,NaN,27.25,None
22:21.7,900,NaN,NaN,NaN,27.25,None
22:22.5,853,NaN,NaN,NaN,27.25,None
22:23.4,None,NaN,NaN,NaN,27.3125,None
22:24.2,None,NaN,NaN,NaN,27.3125,None
22:25.1,None,NaN,NaN,NaN,27.3125,None
22:25.9,None,NaN,NaN,NaN,27.25,None
22:26.8,900.5,NaN,NaN,NaN,27.25,None
22:27.6,852,NaN,NaN,NaN,27.25,None
22:28.5,900.5,NaN,NaN,NaN,27.25,None
22:29.4,852,NaN,NaN,NaN,27.25,None
22:30.2,853,NaN,NaN,NaN,27.25,None
22:31.1,853,NaN,NaN,NaN,27.25,None
22:32.0,828,NaN,NaN,NaN,27.25,None
22:32.9,852.5,NaN,NaN,NaN,27.25,None
22:33.7,900.5,NaN,NaN,NaN,27.1875,None
22:34.5,None,NaN,NaN,NaN,27.25,None
22:35.4,900.5,NaN,NaN,NaN,27.25,None
22:36.2,900.5,NaN,NaN,NaN,27.25,None
22:37.1,None,NaN,NaN,NaN,27.25,None
22:37.9,901,NaN,NaN,NaN,27.25,None
22:38.7,900.5,NaN,NaN,NaN,27.25,None
22:39.6,853,NaN,NaN,NaN,27.25,None
22:40.4,833,NaN,NaN,NaN,27.25,None
22:41.3,None,NaN,NaN,NaN,27.25,None
22:42.1,853,NaN,NaN,NaN,27.25,None
22:43.0,None,NaN,NaN,NaN,27.25,None
22:43.9,853,NaN,NaN,NaN,27.25,None
22:44.7,None,NaN,NaN,NaN,27.25,None
22:45.6,900,NaN,NaN,NaN,27.25,None
22:46.4,None,NaN,NaN,NaN,27.25,None
22:47.3,None,NaN,NaN,NaN,27.25,None
22:48.1,None,NaN,NaN,NaN,27.25,None
22:49.0,901.5,NaN,NaN,NaN,27.25,None
22:49.8,828,NaN,NaN,NaN,27.25,None
22:50.7,None,NaN,NaN,NaN,27.25,None
22:51.5,828.5,NaN,NaN,NaN,27.25,None
22:52.4,None,NaN,NaN,NaN,27.25,None
22:53.2,None,NaN,NaN,NaN,27.25,None
22:54.1,None,NaN,NaN,NaN,27.25,None
22:54.9,900,NaN,NaN,NaN,27.25,None
22:55.8,None,NaN,NaN,NaN,27.25,None
22:56.6,829.5,NaN,NaN,NaN,27.25,None
22:57.5,900.5,NaN,NaN,NaN,27.25,None
22:58.3,None,NaN,NaN,NaN,27.25,None
22:59.1,None,NaN,NaN,NaN,27.25,None
23:00.0,None,NaN,NaN,NaN,27.25,None
23:00.9,827.5,NaN,NaN,NaN,27.25,None
23:01.7,901.5,NaN,NaN,NaN,27.25,None
23:02.6,901,NaN,NaN,NaN,27.25,None
23:03.4,None,NaN,NaN,NaN,27.25,None
23:04.3,900.5,NaN,NaN,NaN,27.25,None
23:05.1,None,NaN,NaN,NaN,27.25,None
23:06.0,None,NaN,NaN,NaN,27.25,None
23:06.8,None,NaN,NaN,NaN,27.25,None
23:07.7,852.5,NaN,NaN,NaN,27.25,None
23:08.6,None,NaN,NaN,NaN,27.25,None
23:09.4,901.5,NaN,NaN,NaN,27.25,None
23:10.2,None,NaN,NaN,NaN,27.25,None
23:11.1,None,NaN,NaN,NaN,27.25,None
23:11.9,852.5,NaN,NaN,NaN,27.25,None
23:12.7,900.5,NaN,NaN,NaN,27.25,None
23:13.6,None,NaN,NaN,NaN,27.25,None
23:14.4,853,NaN,NaN,NaN,27.25,None
23:15.3,900.5,NaN,NaN,NaN,27.25,None
23:16.1,None,NaN,NaN,NaN,27.25,None
23:17.0,834,NaN,NaN,NaN,27.25,None
23:17.8,None,NaN,NaN,NaN,27.25,None
23:18.6,427.5,NaN,NaN,NaN,27.25,None
23:19.5,None,NaN,NaN,NaN,27.3125,None
23:20.3,None,NaN,NaN,NaN,27.3125,None
23:21.2,None,NaN,NaN,NaN,27.25,None
23:22.0,828,NaN,NaN,NaN,27.25,None
23:22.8,901,NaN,NaN,NaN,27.25,None
23:23.7,None,NaN,NaN,NaN,27.1875,None
23:24.5,None,NaN,NaN,NaN,27.25,None
23:25.3,None,NaN,NaN,NaN,27.25,None
23:26.2,852,NaN,NaN,NaN,27.25,None
23:27.0,900.5,NaN,NaN,NaN,27.25,None
23:27.8,900,NaN,NaN,NaN,27.25,None
23:28.7,None,NaN,NaN,NaN,27.25,None
23:29.5,None,NaN,NaN,NaN,27.25,None
23:30.3,901.5,NaN,NaN,NaN,27.25,None
23:31.2,None,NaN,NaN,NaN,27.25,None
23:32.1,831,NaN,NaN,NaN,27.25,None
23:32.9,None,NaN,NaN,NaN,27.25,None
23:33.7,None,NaN,NaN,NaN,27.25,None
23:34.5,None,NaN,NaN,NaN,27.25,None
23:35.4,None,NaN,NaN,NaN,27.25,None
23:36.2,900.5,NaN,NaN,NaN,27.25,None
23:37.1,None,NaN,NaN,NaN,27.25,None
23:37.9,900.5,NaN,NaN,NaN,27.25,None
23:38.8,None,NaN,NaN,NaN,27.25,None
23:39.6,None,NaN,NaN,NaN,27.25,None
23:40.4,831,NaN,NaN,NaN,27.25,None
23:41.3,None,NaN,NaN,NaN,27.25,None
23:42.1,901,NaN,NaN,NaN,27.25,None
23:42.9,None,NaN,NaN,NaN,27.25,None
23:43.8,None,NaN,NaN,NaN,27.25,None
23:44.6,831,NaN,NaN,NaN,27.25,None
23:45.4,None,NaN,NaN,NaN,27.25,None
23:46.3,900.5,NaN,NaN,NaN,27.25,None
23:47.1,829,NaN,NaN,NaN,27.25,None
23:48.0,None,NaN,NaN,NaN,27.25,None
23:48.8,None,NaN,NaN,NaN,27.25,None
23:49.7,None,NaN,NaN,NaN,27.25,None
23:50.5,None,NaN,NaN,NaN,27.25,None
23:51.4,None,NaN,NaN,NaN,27.25,None
23:52.2,829.5,NaN,NaN,NaN,27.25,None
23:53.1,None,NaN,NaN,NaN,27.25,None
23:53.9,None,NaN,NaN,NaN,27.25,None
23:54.8,None,NaN,NaN,NaN,27.25,None
23:55.6,901,NaN,NaN,NaN,27.25,None
23:56.5,None,NaN,NaN,NaN,27.25,None
23:57.3,None,NaN,NaN,NaN,27.25,None
23:58.2,None,NaN,NaN,NaN,27.25,None
23:59.0,828.5,NaN,NaN,NaN,27.25,None
23:59.9,901.5,NaN,NaN,NaN,27.25,None
24:00.7,900,NaN,NaN,NaN,27.1875,None
24:01.6,None,NaN,NaN,NaN,27.25,None
24:02.4,None,NaN,NaN,NaN,27.25,None
24:03.3,900.5,NaN,NaN,NaN,27.25,None
24:04.1,None,NaN,NaN,NaN,27.3125,None
24:05.0,None,NaN,NaN,NaN,27.25,None
24:05.9,None,NaN,NaN,NaN,27.25,None
24:06.7,900.5,NaN,NaN,NaN,27.3125,None
24:07.5,None,NaN,NaN,NaN,27.3125,None
24:08.4,None,NaN,NaN,NaN,27.25,None
24:09.3,None,NaN,NaN,NaN,27.25,None
24:10.2,900,NaN,NaN,NaN,27.25,None
24:11.0,None,NaN,NaN,NaN,27.25,None
24:11.9,None,NaN,NaN,NaN,27.25,None
24:12.7,900.5,NaN,NaN,NaN,27.25,None
