time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12:37.7,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,109,110,111,113,114,117,118,118,119,119,120,122,122,123,123,124,124,125,125,126,126,127,127,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,137,137,138,138,140,141,141,142,143,144,144,145,145,146,147,148,148,149,151,152,152,153,154,155,155,156,157,158,160,161,162,162,163,163,166,167,170,171,171,172,176,177,178,179,184,184,185,185,189,190,191,192,202,203,203,204,212,212
12:38.7,301,0.26,0.86,24.5,25.6875,FALSE,107,107,108,108,108,108,109,110,111,113,114,117,118,118,119,120,121,121,122,122,123,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,135,135,136,136,138,138,139,139,141,142,142,143,143,144,144,145,145,146,147,148,148,149,150,151,151,152,154,155,155,156,158,159,160,161,164,165,165,166,167,168,170,171,172,173,176,176,177,177,182,183,185,186,190,190,191,191,199,200,202,203
12:39.7,301,0.26,0.86,24.5,25.6875,FALSE,107,107,108,108,108,108,109,110,115,116,116,117,118,119,119,120,122,122,123,123,124,124,125,125,126,126,127,127,128,129,129,130,130,131,131,132,132,133,133,135,135,136,136,137,137,138,138,140,141,141,142,142,143,144,145,146,147,148,148,149,149,150,151,152,153,155,155,156,156,157,158,160,161,164,164,165,165,166,167,170,171,171,172,175,176,178,179,183,184,186,187,188,189,192,193,200,201,202,203,209
12:40.6,301,0.26,0.86,24.5,25.6875,FALSE,107,107,108,108,110,113,114,117,118,119,120,120,121,122,122,123,123,124,125,125,126,127,127,128,129,129,130,131,131,132,132,133,133,134,135,135,136,136,137,137,138,138,140,141,141,142,143,144,145,146,146,147,148,149,149,150,150,151,152,153,154,154,155,155,157,158,159,160,163,164,164,165,165,166,170,171,172,173,175,176,176,177,181,182,183,184,188,189,191,192,197,198,202,203,210,210,211,211,222,223
12:41.7,301,0.27,0.86,24.5,25.6875,FALSE,107,107,108,108,108,108,109,110,111,116,117,118,119,120,120,121,121,123,123,124,124,125,126,127,127,128,128,129,129,130,131,131,132,132,133,133,134,134,136,136,137,137,138,138,139,139,140,141,142,143,144,144,145,145,146,146,147,147,148,149,151,152,152,153,154,155,155,156,157,158,160,161,162,163,165,166,166,167,171,172,172,173,178,178,179,179,182,183,186,187,189,190,192,193,200,201,202,203,210,210
12:42.7,310,0.26,0.93,24.5,25.6875,FALSE,117,117,118,118,118,118,119,119,119,120,121,124,125,127,128,128,129,130,131,131,132,132,133,134,135,135,136,136,137,138,138,139,140,141,141,142,143,143,144,144,145,146,146,147,148,148,149,149,150,151,151,152,152,153,154,155,155,156,157,158,158,159,160,161,162,163,164,165,165,166,166,167,170,171,172,173,174,175,175,176,181,181,182,182,185,186,186,187,191,192,192,193,199,200,200,201,207,208,210,211
12:43.7,317,0.26,0.93,24.5,25.75,FALSE,125,125,126,126,126,126,127,128,128,128,129,131,132,134,135,135,136,136,137,138,139,139,140,141,141,142,142,143,143,144,144,145,145,146,146,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,157,158,159,159,160,162,162,163,163,164,164,165,165,167,168,168,169,171,171,172,172,173,174,176,177,178,179,181,181,182,182,186,187,188,189,191,192,193,194,196,197,202,203,205,205,206,206
12:44.6,319.5,0.26,0.93,24.5,25.75,recording,128,128,129,129,132,136,137,138,139,140,140,141,141,142,143,144,144,145,145,146,146,147,147,148,149,149,150,150,151,151,152,152,153,154,154,155,156,156,157,157,158,159,159,160,160,161,162,162,163,163,165,166,166,167,168,168,169,169,171,172,173,174,175,175,176,176,177,178,180,181,181,182,184,185,185,186,190,190,191,191,195,196,197,198,202,202,203,203,207,208,210,211,214,215,220,221,224,225,227,228
12:45.6,321,0.26,0.93,24.5,25.75,recording,129,129,130,130,130,130,131,131,132,132,132,133,134,135,136,136,137,138,139,141,141,142,142,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,157,157,158,159,159,160,160,161,162,162,163,164,165,165,166,166,167,168,169,170,171,172,173,173,174,175,176,176,177,177,178,178,179,182,183,184,185,185,186,190,191,193,194,196,197,198,199,202,203,204,205,208,209
12:46.7,321,0.26,0.93,24.5,25.6875,recording,129,129,130,130,130,130,131,131,131,132,133,133,133,134,139,140,141,142,142,143,143,144,144,145,146,146,147,148,149,149,150,150,151,152,153,153,154,154,155,155,156,157,157,158,158,159,160,160,161,162,163,163,164,164,165,166,167,167,168,169,170,170,171,173,173,174,174,176,176,177,177,178,179,182,182,183,183,186,186,187,187,190,191,191,192,197,198,198,199,201,202,205,206,210,210,211,211,219,220,221
12:47.7,321,0.26,0.93,24.5,25.75,recording,129,129,130,130,130,130,131,131,132,132,133,133,134,139,139,140,140,141,142,144,144,145,145,146,146,147,147,148,149,149,150,150,151,151,152,153,153,154,154,155,155,156,157,158,158,159,160,161,161,162,162,163,163,164,165,166,167,167,168,169,169,170,172,173,173,174,175,176,178,178,179,179,181,182,184,185,186,186,187,187,191,192,192,193,195,196,198,199,201,202,202,203,209,210,210,211,220,220,221,221
12:48.6,321.5,0.26,0.93,24.5,25.6875,recording,130,130,131,131,132,132,132,133,134,138,139,139,140,142,143,144,144,145,145,146,146,147,147,148,148,149,149,150,151,151,152,152,153,153,154,155,156,157,157,158,158,159,159,160,160,161,161,162,162,163,164,165,167,167,168,168,170,170,171,171,172,172,173,173,175,176,178,178,179,179,181,182,184,185,186,186,187,187,190,191,194,195,196,197,198,199,202,203,205,206,210,210,211,211,217,218,218,219,226,226
12:49.6,321.5,0.26,0.93,24.5,25.6875,recording,130,130,131,131,131,131,132,132,132,133,134,139,139,140,140,142,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,155,155,156,156,157,158,158,159,159,160,160,161,162,163,163,164,165,166,166,167,167,168,169,170,170,171,172,173,173,174,176,176,177,177,178,179,181,182,183,184,186,186,187,187,191,191,192,192,196,197,199,200,202,203,204,205,210,210,211,211,218,219
12:50.6,321.5,0.26,0.93,24.5,25.6875,recording,130,130,131,131,131,131,132,132,132,133,134,137,138,140,141,142,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,153,153,154,155,155,156,156,157,157,158,158,160,161,162,162,163,163,164,165,165,166,167,167,168,168,169,169,170,170,172,172,173,173,175,176,177,178,178,179,182,183,184,185,186,187,187,188,191,192,192,193,195,196,198,199,204,205,205,206,210,211,211,212,214,215,222,223
12:51.7,321.5,0.26,0.93,24.5,25.6875,recording,130,130,131,131,131,131,132,132,133,139,139,140,140,142,143,143,144,144,145,146,146,147,147,148,149,149,151,151,152,152,153,153,154,154,155,155,156,156,157,158,158,159,159,160,160,161,162,163,164,165,165,166,167,167,168,168,170,170,171,171,172,173,174,175,176,177,177,178,179,180,182,183,183,184,186,186,187,187,191,192,192,193,196,197,197,198,202,203,203,204,210,210,211,211,218,219,219,220,226,226
12:52.7,322,0.26,0.93,24.5,25.6875,recording,130,130,131,131,132,132,132,133,134,134,134,138,139,139,140,142,143,143,144,144,145,145,146,146,147,148,148,149,149,150,150,151,151,152,153,153,154,154,155,156,156,157,157,158,158,159,159,160,160,161,162,163,163,164,165,166,167,167,168,168,170,170,171,171,173,174,174,175,176,176,177,177,178,179,181,182,184,185,186,186,187,187,192,192,193,193,196,197,199,200,202,203,205,206,210,211,211,212,218,218
12:53.7,-308.5,0.26,0.93,24.5,25.6875,recording,-311,-311,-309,-309,-308,-307,-306,-306,670,669,667,672,672,667,668,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:54.6,321.5,0.26,0.93,24.5,25.6875,recording,130,130,131,131,131,131,133,134,135,138,138,139,139,140,141,143,144,144,145,145,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,157,158,158,159,159,160,160,161,162,163,163,164,165,166,166,167,168,169,170,170,171,171,172,173,175,176,176,177,177,178,178,179,182,183,183,184,186,187,187,188,191,192,193,194,196,197,201,202,202,203,206,207,208,209,212,213,218,219,219,220
12:55.7,322.5,0.26,0.93,24.5,25.75,recording,131,131,132,132,132,132,133,134,139,140,140,141,142,142,143,143,144,145,145,146,146,147,148,148,149,149,150,151,151,152,153,153,154,155,155,156,156,157,158,158,159,160,160,161,161,162,163,164,165,165,166,166,167,167,168,169,169,170,170,173,174,174,175,176,177,178,178,179,179,181,182,183,184,186,186,187,187,192,192,193,193,197,198,198,199,203,204,205,206,210,211,211,212,216,217,220,221,226,226,227
12:56.7,322,0.26,0.93,24.5,25.6875,recording,130,130,131,131,133,133,133,138,139,140,141,142,143,143,144,144,145,145,146,146,147,148,148,149,149,150,150,151,151,152,153,153,154,155,155,156,157,157,158,158,159,160,160,161,162,163,164,164,165,165,166,167,167,168,169,170,170,171,173,174,174,175,176,176,177,177,178,179,181,182,184,185,186,187,187,188,192,192,193,193,195,196,199,200,204,204,205,205,210,211,211,212,218,218,219,219,226,227,228,229
12:57.6,322,0.26,0.93,24.5,25.6875,recording,130,130,131,131,131,131,132,132,133,139,140,140,141,142,143,143,144,144,145,145,146,146,147,148,148,149,149,150,150,151,151,152,153,153,155,155,156,156,157,158,158,159,159,160,160,161,162,163,163,164,164,165,166,167,167,168,169,170,170,171,173,174,174,175,176,176,177,177,179,179,180,180,183,184,186,186,187,187,191,192,192,193,196,197,198,199,202,203,204,205,210,211,211,212,218,218,219,219,226,226
12:58.7,321.5,0.26,0.93,24.5,25.6875,recording,130,130,131,131,131,131,132,132,132,133,134,139,140,140,141,141,142,142,143,144,145,145,146,146,147,148,148,149,149,150,150,151,151,152,152,153,153,154,155,155,156,156,157,158,158,159,159,160,160,161,162,163,164,165,165,166,167,167,168,168,170,170,171,171,173,173,174,174,176,177,178,178,179,179,182,183,184,185,186,186,187,187,191,191,192,192,196,197,200,201,202,203,204,205,210,210,211,211,218,219
12:59.7,322.5,0.26,0.93,24.5,25.6875,recording,131,131,132,132,134,138,138,139,139,142,143,143,144,144,145,146,146,147,147,148,149,149,150,151,151,152,152,153,153,154,155,155,156,156,157,158,158,159,159,160,161,162,162,163,164,165,165,166,167,167,168,168,170,170,171,171,173,174,174,175,176,176,177,177,180,181,181,182,184,185,186,186,187,187,192,193,194,195,197,197,198,198,202,203,204,205,210,211,211,212,218,219,220,221,226,226,227,227,235,236
13:00.7,321.5,0.26,0.93,24.5,25.6875,recording,130,130,131,131,131,131,132,132,133,133,133,134,138,139,141,142,142,143,143,144,145,145,146,147,148,148,149,149,150,150,151,151,152,153,153,154,154,155,155,156,156,157,158,158,159,159,160,161,162,162,163,163,164,165,166,167,167,168,168,170,170,171,171,173,173,174,174,176,177,177,178,178,179,181,182,184,185,186,186,187,187,192,193,193,194,197,198,198,199,202,203,205,206,210,210,211,211,218,219,220
13:01.7,321.5,0.26,0.93,24.5,25.6875,recording,130,130,131,131,131,131,132,132,133,134,140,141,142,142,143,143,144,145,145,146,146,147,148,148,149,149,150,151,151,152,152,153,153,154,154,155,155,156,156,157,158,159,160,160,161,161,162,162,163,163,164,164,165,167,168,168,169,170,170,171,171,172,173,173,174,176,176,177,177,178,179,183,184,185,186,187,188,188,189,192,192,193,193,197,198,199,200,205,205,206,206,210,210,211,211,220,221,223,224,226
13:02.6,322.5,0.26,0.93,24.5,25.75,recording,131,131,132,132,133,134,135,137,138,138,139,142,142,143,143,145,145,146,146,147,147,148,148,149,150,150,151,151,152,152,153,153,154,154,155,156,156,157,157,158,158,159,160,161,161,162,162,163,164,164,165,165,166,167,167,168,169,170,170,171,173,174,175,176,176,177,178,179,179,180,182,183,184,185,186,186,187,187,191,191,192,192,197,198,198,199,205,206,206,207,210,211,211,212,218,219,220,221,226,227
13:03.7,321.5,0.26,0.93,24.5,25.6875,recording,130,130,131,131,131,131,132,132,133,133,133,134,137,138,140,141,142,142,143,143,144,145,145,146,146,147,148,149,149,150,150,151,151,152,152,153,153,154,154,155,156,156,157,157,158,158,159,159,160,162,162,163,163,164,164,165,165,167,167,168,168,170,170,171,171,173,174,174,175,176,176,177,177,178,179,181,182,185,186,186,187,187,188,191,192,193,194,196,197,199,200,202,203,205,206,210,210,211,211,218
13:04.7,322.5,0.26,0.93,24.5,25.6875,recording,131,131,132,132,134,137,138,141,142,143,143,144,144,145,145,146,146,147,148,149,149,150,150,151,151,152,153,153,154,154,155,156,156,157,158,159,159,160,160,161,161,162,162,163,164,164,165,165,167,168,168,169,170,171,171,172,173,174,174,175,176,177,178,179,180,181,182,183,185,186,186,187,188,189,192,193,194,195,197,198,198,199,204,205,206,207,210,210,211,211,219,220,221,222,224,225,226,227,237,238
13:05.7,322,0.26,0.93,24.5,25.6875,recording,130,130,131,131,131,131,132,132,133,134,135,140,141,142,143,143,144,145,145,146,146,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,156,156,157,158,159,159,160,160,161,161,162,163,164,164,165,165,166,167,168,168,169,170,170,171,171,173,174,174,175,176,177,178,179,179,180,182,183,184,185,187,187,188,188,191,192,193,194,198,198,199,199,202,203,203,204,210,211,212,213,220,220,221,221
13:06.6,322.5,0.26,0.93,24.5,25.6875,recording,131,131,132,132,134,136,137,140,141,142,142,143,143,144,145,145,146,146,147,148,149,149,150,150,151,151,152,152,153,153,154,154,155,156,156,157,157,158,158,159,160,161,161,162,162,163,164,165,165,166,167,167,168,168,169,170,170,171,173,174,174,175,177,177,178,178,179,180,182,183,184,185,185,186,186,187,191,192,192,193,197,198,198,199,202,203,205,206,210,211,212,213,218,218,219,219,226,227,229,230
13:07.7,322,0.26,0.93,24.5,25.6875,recording,130,130,131,131,131,131,132,132,134,137,138,141,142,142,143,143,144,145,145,146,147,147,148,148,149,150,150,151,152,153,153,154,154,155,155,156,156,157,158,158,159,159,160,161,161,162,162,163,164,164,165,165,168,168,169,169,170,170,171,171,174,174,175,175,176,177,177,178,179,180,182,183,185,186,187,188,188,189,192,193,193,194,196,197,197,198,202,203,206,207,210,211,213,214,218,219,221,222,226,226
13:08.7,322.5,0.26,0.93,24.5,25.6875,recording,131,131,132,132,134,139,140,142,142,143,143,145,145,146,146,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,158,158,159,159,160,161,162,163,164,164,165,165,166,167,167,168,168,170,170,171,171,173,174,175,176,176,177,178,178,179,179,182,183,184,185,186,186,187,187,191,192,192,193,195,196,199,200,202,203,204,205,210,210,211,211,220,221,221,222,226,226,227,227,237,238
13:09.7,322.5,0.26,0.93,24.5,25.6875,recording,131,131,132,132,133,134,135,140,141,142,143,143,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,154,154,155,155,156,156,158,159,159,160,160,161,161,162,162,163,164,165,165,166,167,168,169,170,170,171,171,172,173,173,174,174,177,177,178,178,180,181,182,183,185,186,186,187,187,188,191,192,194,195,197,198,198,199,204,205,205,206,210,210,211,211,218,218,219,219,226,227,227,228
13:10.6,322.5,0.26,0.93,24.5,25.6875,recording,131,131,132,132,134,139,140,142,142,143,143,145,145,146,146,147,148,148,149,149,150,150,151,151,152,152,153,154,154,155,156,156,157,157,158,158,160,160,161,161,162,163,164,165,165,166,167,167,168,168,170,171,171,172,173,174,174,175,177,177,178,178,179,180,182,183,184,185,186,187,189,190,192,192,193,193,197,198,199,200,202,203,204,205,210,211,212,213,220,221,224,225,226,227,228,229,233,234,247,248
13:11.8,-715,0.26,0.93,24.5,25.6875,recording,-716,-715,-715,-714,748,747,749,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:13.7,322,0.26,0.93,24.5,25.6875,recording,130,130,131,131,131,131,132,132,132,133,134,139,140,141,142,143,144,145,145,146,146,147,147,148,148,149,150,150,151,151,152,152,153,153,154,154,155,156,156,157,158,159,159,160,160,161,161,162,162,163,164,165,165,166,167,167,168,168,170,170,171,171,173,173,174,174,177,178,178,179,179,180,182,183,183,184,186,187,188,189,191,192,192,193,197,198,198,199,202,203,206,207,210,211,211,212,217,218,218,219
13:14.6,322.5,0.26,0.93,24.5,25.6875,recording,131,131,132,132,132,132,133,134,140,141,141,142,142,143,144,145,145,146,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,158,159,160,160,161,161,162,163,164,164,165,165,166,167,167,168,168,170,170,171,171,172,173,174,175,176,177,178,179,179,180,182,183,185,186,186,187,187,188,191,192,192,193,198,199,200,201,202,203,205,206,209,210,210,211,220,221,221,222,226,227,228
13:15.7,322.5,0.26,0.93,24.5,25.6875,recording,131,131,132,132,134,140,141,143,143,144,144,145,145,146,147,147,148,148,149,150,150,151,151,152,153,153,154,154,155,156,156,157,157,158,159,160,160,161,162,162,163,163,164,165,165,166,167,168,168,169,169,170,171,172,173,174,174,175,176,177,178,178,179,179,183,184,184,185,187,187,188,188,192,192,193,193,197,198,199,200,202,203,204,205,210,211,212,213,218,219,221,222,226,226,227,227,237,237,238,238
13:16.7,322.5,0.26,0.93,24.5,25.6875,recording,131,131,133,133,133,134,135,137,138,140,141,142,142,143,143,144,145,145,146,146,147,147,149,149,150,151,151,152,152,153,154,154,155,156,156,157,157,158,159,160,160,161,161,162,163,164,165,165,166,166,167,168,168,169,170,170,171,171,173,174,174,175,177,178,178,179,179,180,182,183,184,185,186,187,188,189,191,192,193,194,198,199,199,200,203,204,204,205,210,211,212,213,218,219,220,221,226,226,227,227
13:17.6,322,0.26,0.93,24.5,25.6875,recording,130,130,131,131,131,131,132,132,133,134,137,137,138,140,141,142,143,143,144,145,145,146,146,147,148,149,149,150,150,151,151,152,153,154,154,155,156,156,157,157,158,158,159,159,160,161,161,162,162,163,164,165,165,166,167,168,168,169,170,170,171,171,173,174,174,175,176,177,177,178,180,181,183,184,184,185,186,187,187,188,192,193,194,195,197,198,199,200,203,204,206,207,210,210,211,211,218,219,222,223
13:19.6,322.5,0.26,0.93,24.5,25.6875,recording,131,131,133,134,135,140,141,142,142,143,143,145,145,146,147,147,148,148,149,149,150,150,151,152,153,153,154,155,155,156,158,158,159,159,160,161,161,162,162,163,164,165,166,167,167,168,168,169,170,171,171,172,173,174,175,176,176,177,177,178,179,180,182,183,184,185,186,187,187,188,191,192,194,195,197,198,199,200,203,204,204,205,210,210,211,211,219,220,220,221,226,226,227,227,235,236,242,243,253,254
13:20.5,322.5,0.26,0.93,24.5,25.6875,recording,131,131,132,132,132,132,133,134,140,141,141,142,143,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,154,154,155,155,156,156,157,158,158,159,160,161,161,162,162,163,163,164,165,166,166,167,168,169,170,170,171,171,173,173,174,174,176,177,177,178,180,181,182,183,183,184,186,187,187,188,191,192,195,196,196,197,198,199,204,205,205,206,210,211,213,214,221,222,222,223,226,226,227
13:21.6,322.5,0.26,0.93,24.5,25.6875,recording,131,131,132,132,133,133,133,134,135,136,140,141,141,142,142,143,144,145,145,146,147,147,148,148,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,158,158,159,159,160,161,161,162,162,163,164,165,165,166,167,167,168,168,170,170,171,171,173,174,174,175,176,177,178,178,179,179,182,183,184,185,186,187,187,188,193,194,194,195,197,198,199,200,204,204,205,205,208,209,210,211,217,218,221,222,224
13:22.6,322.5,0.26,0.93,24.5,25.6875,recording,131,131,132,132,134,139,140,142,143,143,144,145,145,146,146,147,147,148,148,149,150,150,151,151,152,152,153,154,154,155,155,156,156,157,157,158,159,159,160,160,161,162,163,164,165,165,166,166,167,167,168,168,170,170,171,171,174,174,175,175,176,177,177,178,180,181,181,182,182,183,186,186,187,187,192,193,194,195,196,197,198,199,204,205,206,207,211,212,213,214,218,219,221,222,226,227,228,229,234,235
