time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
29:39.7,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-249,-248,-247,-247,-246,-245,-244,-243,-242,-241,-241,-240,-239,-238,-237,-237,-236,-236,-235,-235,-234,-234,-233,-233,-232,-232,-231,-231,-230,-230,-229,-228,-227,-227,-226,-226,-225,-225,-224,-222,-222,-221,-221,-220,-220,-219,-219,-218,-217,-216,-215,-214,-214,-213,-213,-212,-211,-207,-206,-206,-205,-204,-203,-203,-202,-200,-199,-195,-194,-194,-193,-190,-189,-188,-187,-186,-185,-185,-184,-180,-179,-178,-177,-174,-173,-172,-171,-163,-162,-158,-157,-155,-154
29:40.7,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-250,-250,-249,-248,-248,-245,-244,-243,-242,-242,-241,-240,-239,-239,-238,-238,-237,-237,-236,-235,-235,-234,-234,-233,-233,-232,-232,-231,-231,-230,-230,-229,-228,-228,-227,-227,-225,-225,-224,-224,-223,-222,-222,-221,-220,-219,-219,-218,-218,-217,-217,-216,-214,-213,-212,-212,-211,-211,-207,-206,-206,-205,-203,-202,-202,-201,-200,-199,-196,-195,-195,-194,-192,-191,-190,-189,-186,-185,-185,-184,-179,-178,-178,-177,-172,-171,-171,-170,-165,-164,-154,-153,-150,-150,-149,-149
29:41.7,-53.5,0.27,-0.2,24.5,26,recording,-253,-253,-252,-252,-252,-252,-251,-251,-251,-250,-250,-250,-249,-245,-244,-242,-242,-241,-241,-239,-239,-238,-238,-237,-237,-236,-236,-235,-235,-234,-234,-233,-233,-232,-232,-231,-230,-230,-229,-229,-228,-227,-227,-226,-226,-225,-225,-224,-222,-222,-221,-221,-220,-219,-218,-218,-217,-217,-216,-215,-214,-213,-212,-212,-211,-211,-208,-207,-206,-205,-204,-203,-202,-201,-199,-198,-198,-197,-193,-192,-192,-191,-188,-187,-187,-186,-183,-182,-180,-179,-176,-175,-174,-173,-171,-170,-165,-164,-156,-155
29:42.7,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-249,-249,-249,-246,-245,-245,-244,-242,-241,-240,-239,-239,-238,-238,-237,-237,-236,-236,-235,-235,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-228,-227,-227,-226,-226,-225,-225,-223,-222,-222,-221,-220,-220,-219,-219,-218,-217,-215,-214,-214,-213,-211,-211,-210,-210,-206,-206,-205,-205,-203,-203,-202,-202,-199,-198,-198,-197,-195,-194,-191,-191,-190,-190,-186,-185,-185,-184,-179,-179,-178,-178,-174,-173,-171,-170,-164,-163,-158,-157,-155,-154
29:43.7,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-250,-250,-249,-247,-247,-246,-246,-245,-242,-241,-241,-240,-239,-238,-238,-237,-237,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-228,-227,-227,-226,-225,-225,-224,-223,-222,-222,-221,-221,-220,-220,-219,-218,-217,-216,-215,-215,-214,-211,-211,-210,-210,-208,-207,-207,-206,-204,-204,-203,-203,-199,-198,-196,-195,-195,-194,-190,-190,-189,-189,-185,-184,-184,-183,-179,-179,-178,-178,-174,-173,-171,-170,-164,-163,-158,-157,-154,-153,-147,-146,-140
29:44.7,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-250,-249,-249,-249,-248,-246,-245,-244,-243,-242,-241,-240,-240,-239,-239,-238,-238,-237,-237,-235,-235,-234,-234,-233,-233,-232,-232,-231,-230,-229,-229,-228,-227,-227,-226,-226,-225,-225,-224,-224,-222,-222,-221,-221,-220,-219,-219,-218,-217,-216,-215,-214,-214,-213,-213,-212,-211,-210,-208,-208,-207,-207,-203,-202,-202,-201,-200,-199,-197,-196,-194,-193,-192,-191,-190,-189,-187,-186,-185,-184,-178,-178,-177,-177,-174,-173,-171,-170,-164,-163,-155,-154
29:45.7,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-250,-250,-249,-247,-247,-246,-245,-244,-243,-242,-241,-240,-240,-239,-239,-238,-237,-237,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-229,-229,-228,-228,-227,-227,-226,-225,-225,-224,-224,-223,-222,-222,-221,-220,-220,-219,-219,-217,-216,-216,-215,-214,-213,-212,-212,-211,-211,-208,-207,-206,-205,-203,-203,-202,-202,-200,-199,-197,-196,-194,-193,-190,-190,-189,-189,-186,-185,-185,-184,-179,-179,-178,-178,-176,-175,-171,-170,-163,-162,-153,-153,-152,-152,-147,-146
29:46.7,-53,0.27,-0.2,24.5,26,recording,-252,-252,-251,-251,-251,-251,-250,-249,-249,-249,-246,-245,-244,-243,-242,-241,-240,-240,-239,-239,-238,-237,-237,-236,-236,-235,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-228,-227,-226,-225,-225,-224,-223,-222,-222,-221,-220,-220,-219,-219,-217,-216,-216,-215,-214,-213,-213,-212,-211,-210,-208,-207,-206,-205,-204,-203,-203,-202,-199,-198,-197,-196,-195,-194,-192,-191,-191,-190,-185,-184,-184,-183,-179,-178,-178,-177,-174,-173,-171,-170,-166,-165,-158,-157,-156,-155,-149,-148,-142
29:47.7,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-250,-250,-249,-247,-247,-246,-245,-243,-242,-242,-241,-240,-239,-239,-238,-238,-237,-237,-236,-236,-235,-235,-234,-234,-233,-232,-231,-231,-230,-230,-229,-228,-228,-227,-226,-225,-225,-224,-223,-222,-222,-221,-220,-220,-219,-219,-217,-216,-216,-215,-215,-214,-213,-212,-212,-211,-207,-206,-206,-205,-204,-203,-203,-202,-200,-199,-198,-197,-195,-194,-190,-190,-189,-189,-185,-184,-182,-181,-179,-178,-178,-177,-174,-173,-171,-170,-163,-162,-158,-157,-156,-155,-147,-146,-143,-142
29:48.7,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-250,-249,-248,-247,-247,-246,-245,-245,-244,-242,-241,-240,-240,-239,-239,-238,-237,-237,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-228,-227,-227,-226,-225,-225,-224,-222,-222,-221,-221,-220,-220,-219,-219,-218,-217,-216,-215,-214,-213,-212,-211,-211,-210,-207,-206,-206,-205,-203,-203,-202,-202,-198,-198,-197,-197,-195,-194,-190,-190,-189,-189,-185,-185,-184,-184,-179,-179,-178,-178,-174,-173,-172,-171,-164,-163,-158,-157
29:50.7,-53,0.27,-0.2,24.5,26,recording,-252,-252,-251,-251,-251,-251,-250,-250,-249,-249,-249,-246,-245,-244,-243,-242,-241,-241,-240,-240,-239,-238,-237,-237,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-228,-227,-227,-225,-225,-224,-224,-222,-222,-221,-221,-220,-220,-219,-219,-217,-216,-216,-215,-214,-213,-213,-212,-211,-210,-208,-207,-206,-205,-204,-203,-203,-202,-198,-198,-197,-197,-196,-195,-190,-189,-188,-187,-184,-184,-183,-183,-179,-178,-178,-177,-174,-173,-171,-170,-164,-163,-154,-153,-153,-152
29:52.8,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-249,-248,-247,-247,-246,-245,-243,-242,-242,-241,-240,-239,-239,-238,-237,-237,-236,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-227,-227,-226,-226,-225,-225,-224,-222,-222,-221,-221,-220,-219,-219,-218,-218,-217,-216,-215,-214,-213,-212,-212,-211,-211,-207,-206,-206,-205,-204,-203,-203,-202,-199,-199,-198,-198,-194,-193,-191,-190,-190,-189,-186,-185,-185,-184,-179,-178,-178,-177,-171,-171,-170,-170,-166,-165,-161,-160,-158,-157
29:53.7,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-249,-246,-245,-242,-241,-240,-239,-239,-238,-238,-237,-237,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-227,-227,-226,-225,-225,-224,-224,-223,-222,-222,-221,-220,-220,-219,-219,-217,-216,-215,-214,-214,-213,-213,-212,-212,-211,-207,-206,-206,-205,-204,-204,-203,-203,-198,-198,-197,-197,-196,-195,-191,-191,-190,-190,-186,-185,-184,-183,-179,-178,-178,-177,-173,-172,-171,-170,-166,-165,-158,-157,-155,-154,-147,-146,-145,-144
29:54.8,-53,0.27,-0.2,24.5,26,recording,-252,-252,-251,-251,-250,-250,-249,-242,-242,-241,-241,-240,-239,-239,-237,-237,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-227,-227,-226,-226,-225,-225,-224,-223,-222,-222,-221,-220,-220,-219,-219,-218,-217,-216,-215,-214,-213,-213,-212,-211,-210,-208,-207,-207,-206,-203,-203,-202,-202,-198,-198,-197,-197,-195,-194,-190,-189,-189,-188,-184,-184,-183,-183,-179,-178,-178,-177,-174,-173,-171,-170,-163,-162,-155,-154,-152,-151,-150,-149,-144,-143,-132,-131,-124,-123
29:55.8,-53.5,0.27,-0.2,24.5,26.0625,recording,-253,-253,-252,-252,-251,-251,-250,-250,-250,-249,-248,-248,-248,-246,-245,-244,-243,-242,-241,-240,-239,-239,-238,-237,-237,-236,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-227,-227,-226,-226,-225,-225,-224,-224,-223,-222,-222,-221,-220,-220,-219,-219,-217,-216,-216,-215,-214,-213,-212,-211,-211,-210,-207,-206,-206,-205,-203,-203,-202,-202,-198,-197,-197,-196,-195,-194,-190,-189,-189,-188,-186,-185,-185,-184,-179,-178,-178,-177,-172,-171,-170,-169,-165,-164,-158,-157
29:56.7,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-250,-249,-248,-244,-243,-242,-241,-240,-240,-239,-239,-237,-237,-236,-236,-235,-235,-234,-234,-233,-233,-232,-232,-231,-231,-230,-230,-229,-228,-228,-227,-227,-226,-225,-225,-224,-222,-222,-221,-221,-220,-220,-219,-219,-218,-217,-216,-215,-214,-213,-213,-212,-211,-210,-208,-207,-206,-205,-204,-203,-203,-202,-199,-198,-198,-197,-195,-194,-191,-190,-190,-189,-185,-185,-184,-184,-179,-178,-178,-177,-172,-172,-171,-171,-165,-164,-158,-157,-155,-154,-150,-149
29:57.8,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-249,-248,-247,-247,-246,-245,-243,-242,-242,-241,-240,-239,-239,-238,-238,-237,-237,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-228,-227,-227,-225,-225,-224,-224,-223,-222,-222,-221,-220,-220,-219,-219,-218,-217,-216,-215,-214,-213,-212,-212,-211,-211,-209,-208,-208,-207,-204,-203,-203,-202,-198,-198,-197,-197,-196,-195,-190,-190,-189,-189,-185,-184,-184,-183,-179,-178,-178,-177,-174,-173,-171,-170,-166,-165,-154,-153,-150,-149
29:58.8,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-249,-244,-243,-243,-242,-240,-239,-239,-238,-237,-237,-236,-236,-235,-235,-234,-234,-233,-233,-232,-232,-231,-231,-230,-230,-229,-228,-227,-227,-226,-226,-225,-224,-223,-223,-222,-222,-221,-220,-220,-219,-219,-217,-216,-216,-215,-214,-213,-213,-212,-212,-211,-208,-207,-207,-206,-203,-203,-202,-202,-199,-198,-198,-197,-196,-195,-191,-190,-190,-189,-185,-184,-183,-182,-178,-178,-177,-177,-172,-171,-171,-170,-163,-162,-157,-156,-154,-153,-148,-147,-142,-141
29:59.9,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-250,-249,-243,-242,-242,-241,-240,-240,-239,-239,-238,-238,-237,-237,-236,-235,-235,-234,-233,-233,-232,-232,-231,-230,-229,-229,-228,-228,-227,-227,-226,-225,-225,-224,-224,-222,-222,-221,-221,-220,-220,-219,-219,-217,-216,-216,-215,-215,-214,-214,-213,-211,-210,-208,-207,-206,-205,-204,-203,-203,-202,-199,-198,-196,-195,-194,-193,-190,-190,-189,-189,-185,-184,-184,-183,-178,-177,-177,-176,-171,-171,-170,-170,-164,-163,-158,-157,-152,-151,-148,-147,-142,-141,-134,-133
30:00.9,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-249,-249,-249,-246,-245,-243,-242,-242,-241,-240,-240,-239,-239,-238,-238,-237,-237,-236,-236,-235,-235,-233,-232,-232,-231,-231,-230,-229,-229,-228,-228,-227,-227,-226,-225,-225,-224,-224,-223,-222,-222,-221,-220,-220,-219,-219,-217,-216,-216,-215,-214,-214,-213,-213,-211,-210,-207,-206,-206,-205,-203,-203,-202,-202,-198,-197,-197,-196,-195,-194,-191,-190,-190,-189,-186,-185,-184,-183,-179,-179,-178,-178,-174,-173,-170,-169,-163,-162,-158,-158,-157,-157
30:01.8,-53.5,0.27,-0.2,24.5,26.0625,recording,-253,-252,-252,-252,-252,-251,-251,-251,-250,-250,-250,-249,-249,-249,-246,-245,-244,-243,-242,-241,-240,-240,-239,-239,-238,-237,-237,-236,-236,-235,-235,-234,-234,-233,-233,-232,-231,-230,-230,-229,-229,-228,-227,-227,-226,-226,-225,-225,-224,-222,-222,-221,-221,-220,-219,-219,-218,-217,-216,-215,-214,-214,-213,-213,-212,-211,-210,-207,-207,-206,-206,-203,-203,-202,-202,-200,-199,-198,-197,-194,-193,-190,-190,-189,-189,-186,-186,-185,-185,-179,-178,-178,-177,-174,-173,-172,-171,-162,-161,-154
30:02.9,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-249,-247,-247,-246,-245,-243,-242,-242,-241,-240,-239,-239,-238,-238,-237,-237,-236,-236,-235,-235,-234,-233,-232,-231,-231,-230,-230,-229,-229,-228,-228,-227,-227,-226,-225,-225,-224,-224,-223,-222,-222,-221,-220,-220,-219,-219,-218,-217,-215,-214,-214,-213,-212,-212,-211,-211,-207,-206,-206,-205,-204,-204,-203,-203,-200,-199,-198,-197,-195,-194,-190,-189,-189,-188,-186,-185,-185,-184,-178,-178,-177,-177,-174,-173,-172,-171,-163,-162,-158,-157,-154,-153
30:03.8,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-249,-244,-243,-242,-241,-240,-239,-239,-238,-237,-237,-236,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-227,-227,-226,-225,-225,-224,-224,-223,-222,-222,-221,-220,-220,-219,-219,-217,-216,-215,-214,-214,-213,-213,-212,-212,-211,-207,-207,-206,-206,-205,-204,-204,-203,-199,-198,-197,-196,-194,-193,-193,-192,-190,-189,-186,-185,-185,-184,-178,-178,-177,-177,-174,-173,-171,-170,-164,-163,-158,-157,-154,-153,-147,-146,-138,-137
30:04.9,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-250,-249,-248,-247,-247,-246,-245,-243,-242,-242,-241,-240,-239,-239,-238,-237,-237,-236,-235,-235,-234,-233,-232,-231,-231,-230,-230,-229,-229,-228,-227,-227,-226,-225,-224,-223,-223,-222,-222,-221,-220,-220,-219,-219,-218,-217,-215,-214,-214,-213,-212,-211,-211,-210,-208,-207,-206,-205,-204,-204,-203,-203,-200,-199,-198,-197,-195,-194,-190,-189,-189,-188,-185,-185,-184,-184,-178,-178,-177,-177,-172,-171,-171,-170,-161,-160,-158,-157,-155,-154,-148,-147
30:05.9,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-249,-244,-243,-242,-241,-240,-239,-239,-237,-237,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-228,-227,-227,-226,-225,-224,-223,-223,-222,-222,-221,-221,-220,-220,-219,-217,-216,-216,-215,-215,-214,-213,-212,-211,-210,-206,-206,-205,-205,-204,-203,-203,-202,-200,-199,-198,-197,-194,-193,-190,-190,-189,-189,-186,-185,-185,-184,-179,-178,-178,-177,-174,-173,-171,-170,-163,-162,-158,-157,-150,-149,-147,-146,-143,-142,-134,-133,-124,-123,-107,-106
30:06.9,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-250,-250,-249,-249,-249,-248,-248,-246,-245,-242,-241,-240,-240,-239,-239,-238,-237,-237,-236,-236,-235,-235,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-228,-227,-227,-226,-225,-225,-224,-223,-222,-222,-221,-220,-219,-219,-218,-218,-217,-215,-214,-214,-213,-212,-212,-211,-211,-207,-206,-206,-205,-204,-203,-203,-202,-200,-199,-196,-196,-195,-195,-192,-191,-191,-190,-186,-185,-184,-183,-178,-178,-177,-177,-174,-174,-173,-173,-163,-162,-155,-154
30:07.9,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-250,-249,-248,-247,-247,-246,-243,-242,-242,-241,-240,-240,-239,-239,-238,-238,-237,-237,-236,-236,-235,-235,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-228,-227,-227,-226,-225,-224,-224,-223,-222,-222,-221,-221,-220,-220,-219,-219,-218,-217,-216,-215,-214,-213,-212,-211,-210,-209,-208,-207,-207,-206,-204,-203,-202,-201,-198,-198,-197,-197,-195,-194,-191,-190,-190,-189,-185,-184,-184,-183,-179,-179,-178,-178,-171,-171,-170,-170,-166,-165,-156
30:08.9,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-250,-249,-248,-247,-247,-246,-245,-243,-242,-242,-241,-240,-240,-239,-239,-238,-238,-237,-237,-235,-235,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-228,-227,-227,-226,-226,-225,-225,-224,-223,-223,-222,-222,-220,-219,-219,-218,-218,-217,-215,-214,-214,-213,-213,-212,-212,-211,-206,-206,-205,-205,-203,-202,-202,-201,-199,-198,-196,-195,-194,-193,-192,-191,-189,-188,-185,-185,-184,-184,-178,-177,-175,-174,-173,-172,-170,-169,-164,-163,-156,-155
30:09.9,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-250,-250,-249,-247,-247,-246,-245,-245,-244,-242,-241,-240,-240,-239,-239,-238,-237,-237,-235,-235,-234,-233,-232,-231,-231,-230,-229,-229,-228,-228,-227,-227,-226,-226,-225,-225,-224,-223,-223,-222,-220,-219,-219,-218,-218,-217,-216,-215,-214,-214,-213,-213,-211,-210,-208,-207,-206,-205,-204,-204,-203,-203,-201,-200,-197,-196,-195,-194,-190,-190,-189,-189,-185,-185,-184,-184,-179,-178,-178,-177,-174,-173,-173,-172,-166,-165,-156,-155,-154,-153,-148,-147,-142,-141,-134,-133
30:11.0,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-250,-250,-249,-249,-249,-246,-245,-244,-243,-242,-241,-240,-240,-239,-239,-238,-238,-237,-237,-236,-235,-235,-234,-233,-232,-232,-231,-231,-230,-229,-228,-228,-227,-226,-225,-225,-224,-224,-222,-222,-221,-221,-220,-219,-219,-218,-218,-217,-215,-214,-214,-213,-212,-212,-211,-211,-208,-207,-207,-206,-204,-203,-203,-202,-200,-199,-197,-196,-195,-194,-192,-191,-190,-189,-185,-184,-184,-183,-179,-178,-177,-176,-171,-171,-170,-170,-163,-162,-155,-154,-152,-151,-149,-148,-142,-141
30:12.1,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-250,-250,-249,-243,-242,-242,-241,-240,-240,-239,-239,-238,-238,-237,-237,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-228,-227,-227,-226,-226,-225,-225,-224,-222,-222,-221,-221,-220,-220,-219,-219,-216,-216,-215,-215,-214,-213,-212,-212,-211,-211,-208,-207,-206,-205,-204,-203,-203,-202,-200,-199,-198,-197,-193,-193,-192,-192,-188,-187,-185,-184,-182,-181,-179,-178,-177,-176,-172,-171,-171,-170,-164,-163,-155,-154,-153,-152,-148,-147,-142,-141
30:12.9,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-249,-243,-242,-242,-241,-241,-240,-239,-238,-238,-237,-237,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-227,-227,-226,-225,-225,-224,-224,-222,-222,-221,-221,-220,-220,-219,-219,-218,-217,-215,-214,-214,-213,-212,-211,-211,-210,-208,-207,-204,-203,-203,-202,-202,-201,-199,-198,-198,-197,-194,-193,-191,-190,-190,-189,-185,-185,-184,-184,-178,-177,-177,-176,-174,-173,-170,-169,-166,-165,-158,-157,-154,-153,-142,-142,-141,-141
30:14.1,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-249,-244,-243,-241,-240,-240,-239,-239,-238,-238,-237,-237,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-227,-227,-226,-225,-225,-224,-224,-223,-222,-222,-221,-220,-220,-219,-219,-217,-216,-216,-215,-214,-214,-213,-213,-211,-210,-208,-207,-206,-205,-204,-203,-203,-202,-200,-199,-198,-197,-195,-194,-191,-190,-190,-189,-186,-185,-184,-183,-179,-178,-177,-176,-175,-174,-171,-170,-161,-160,-155,-154,-153,-152,-150,-149,-142,-141
30:15.1,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-249,-243,-243,-242,-242,-240,-240,-239,-239,-238,-237,-237,-236,-235,-235,-234,-234,-233,-233,-232,-232,-231,-230,-230,-229,-229,-228,-227,-227,-226,-226,-225,-225,-224,-222,-222,-221,-221,-219,-219,-218,-218,-217,-216,-215,-214,-214,-213,-212,-211,-211,-210,-208,-207,-206,-205,-203,-203,-202,-202,-199,-198,-198,-197,-194,-193,-191,-190,-190,-189,-185,-185,-184,-184,-179,-178,-178,-177,-174,-173,-172,-171,-163,-162,-158,-157,-154,-153,-148,-147,-142,-141
30:16.1,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-250,-250,-249,-243,-242,-242,-241,-240,-240,-239,-239,-238,-237,-237,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-227,-227,-226,-225,-225,-224,-224,-222,-222,-221,-221,-220,-220,-219,-219,-217,-216,-216,-215,-214,-213,-212,-211,-211,-210,-207,-206,-206,-205,-204,-203,-203,-202,-198,-197,-197,-196,-195,-194,-191,-191,-190,-190,-187,-186,-184,-183,-179,-178,-178,-177,-171,-171,-170,-170,-165,-164,-156,-155,-155,-154,-146,-145,-142,-141,-133,-132
30:17.1,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-250,-250,-249,-242,-242,-241,-241,-240,-240,-239,-239,-238,-238,-237,-237,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-227,-227,-226,-225,-225,-224,-224,-223,-222,-222,-221,-220,-219,-219,-218,-217,-216,-216,-215,-214,-213,-212,-212,-211,-211,-208,-207,-207,-206,-204,-203,-202,-201,-199,-198,-197,-196,-194,-193,-192,-191,-190,-189,-185,-185,-184,-184,-179,-179,-178,-178,-174,-173,-170,-169,-163,-162,-158,-157,-154,-153,-150,-149,-142,-141,-132,-131
30:18.1,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-249,-247,-247,-246,-244,-243,-242,-241,-240,-239,-239,-238,-237,-237,-236,-236,-235,-235,-234,-233,-233,-232,-232,-231,-231,-230,-230,-229,-228,-228,-227,-227,-226,-225,-225,-224,-224,-222,-222,-221,-221,-220,-220,-219,-219,-217,-216,-216,-215,-214,-213,-213,-212,-211,-210,-208,-207,-207,-206,-203,-203,-202,-202,-199,-198,-198,-197,-194,-193,-190,-190,-189,-189,-185,-184,-184,-183,-179,-178,-178,-177,-174,-173,-171,-170,-166,-165,-154,-154,-153,-153,-147
30:19.0,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-250,-250,-249,-247,-247,-246,-244,-243,-242,-241,-240,-239,-239,-238,-237,-237,-236,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-227,-227,-226,-225,-225,-224,-224,-222,-222,-221,-221,-220,-220,-219,-219,-217,-216,-215,-214,-214,-213,-212,-211,-211,-210,-207,-206,-206,-205,-204,-203,-203,-202,-200,-199,-197,-196,-195,-194,-190,-189,-189,-188,-185,-184,-182,-181,-179,-179,-178,-178,-174,-173,-171,-170,-165,-164,-158,-157,-156,-155,-148,-147,-142
30:20.1,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-249,-244,-243,-242,-241,-240,-240,-239,-239,-238,-237,-237,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-228,-227,-227,-225,-225,-224,-224,-223,-222,-222,-221,-221,-220,-220,-219,-218,-217,-216,-215,-214,-213,-213,-212,-211,-210,-209,-208,-207,-206,-204,-203,-203,-202,-200,-199,-198,-197,-195,-194,-190,-190,-189,-189,-186,-186,-185,-185,-178,-178,-177,-177,-175,-174,-171,-170,-163,-162,-156,-155,-155,-154,-150,-149,-142,-141
30:21.1,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-249,-246,-245,-242,-241,-240,-240,-239,-239,-238,-238,-237,-237,-236,-235,-235,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-228,-227,-227,-225,-225,-224,-224,-223,-222,-222,-221,-220,-220,-219,-219,-217,-216,-215,-214,-214,-213,-213,-212,-212,-211,-206,-206,-205,-205,-204,-204,-203,-203,-199,-198,-198,-197,-194,-193,-190,-189,-189,-188,-184,-183,-182,-181,-179,-179,-178,-178,-172,-171,-171,-170,-164,-163,-154,-153,-153,-152,-150,-149,-143,-142
30:22.2,-52.5,0.27,-0.2,24.5,26.0625,recording,-251,-251,-250,-250,-250,-250,-249,-248,-244,-243,-242,-241,-240,-239,-239,-238,-238,-237,-237,-236,-235,-235,-234,-234,-233,-233,-232,-231,-231,-230,-230,-229,-228,-227,-227,-226,-226,-225,-225,-224,-224,-222,-222,-221,-221,-220,-220,-219,-219,-218,-217,-215,-214,-214,-213,-213,-212,-211,-210,-207,-206,-206,-205,-203,-203,-202,-202,-200,-199,-197,-196,-196,-195,-190,-190,-189,-189,-185,-185,-184,-184,-179,-178,-178,-177,-174,-173,-172,-171,-166,-165,-155,-154,-150,-150,-149,-149,-141,-140,-135
