time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
46:44.2,-127,0.29,-0.43,25.5,26.4375,recording,-321,717,-321,711,-319,709,-319,708,-318,720,-317,706,-316,720,-316,706,-315,721,-314,720,-314,704,-313,704,-312,720,-312,703,-311,719,-311,703,-310,702,-310,719,-309,718,-309,702,-307,718,-306,717,-306,699,-305,717,-305,699,-304,698,-304,716,-303,698,-302,716,-302,697,-301,715,-299,715,-299,697,-298,696,-298,714,-296,696,-295,714,-295,695,-294,713,-294,695,-293,694,-293,713,-292,712,-291,712,-290,711,-290,694,-289,693,-287,711,-286,693,-286,710
46:45.1,-127,0.29,-0.43,25.5,26.4375,recording,-321,717,-321,712,-320,711,-320,710,-319,719,-319,709,-319,708,-318,707,-317,707,-314,704,-313,704,-311,702,-310,702,-309,719,-308,700,-308,718,-307,700,-306,718,-306,699,-305,717,-305,699,-304,717,-304,698,-303,716,-302,716,-302,698,-301,715,-301,697,-300,715,-300,697,-299,696,-299,714,-297,696,-296,695,-294,714,-294,695,-293,694,-293,713,-292,713,-291,712,-290,712,-290,694,-289,693,-289,711,-286,693,-286,711,-285,710,-285,692,-284,710,-283,709
46:45.9,-127,0.29,-0.43,25.5,26.4375,recording,-321,717,-321,712,-319,710,-319,719,-319,709,-318,719,-317,720,-315,720,-315,705,-314,719,-314,705,-311,702,-310,702,-309,719,-308,700,-308,718,-307,718,-307,700,-306,717,-306,699,-305,717,-305,699,-304,716,-304,698,-302,716,-302,698,-301,697,-301,715,-300,697,-299,696,-298,715,-297,696,-297,714,-296,695,-295,695,-294,714,-294,694,-293,713,-292,713,-291,712,-290,694,-290,712,-289,693,-289,711,-287,693,-286,692,-286,711,-285,710,-283,692,-283,710
46:46.9,-127.5,0.29,-0.43,25.5,26.4375,recording,-321,717,-321,713,-320,712,-320,710,-318,720,-314,704,-313,720,-313,704,-312,719,-311,702,-310,719,-310,702,-309,718,-308,700,-308,718,-307,700,-307,717,-306,699,-305,717,-305,699,-304,716,-304,698,-303,698,-302,697,-302,716,-301,697,-301,715,-300,696,-298,715,-298,696,-297,714,-297,695,-295,714,-294,713,-294,695,-293,694,-292,713,-291,712,-290,712,-290,694,-289,693,-289,711,-286,711,-286,693,-285,710,-285,692,-283,692,-283,710,-282,709,-282,691
46:47.8,-127,0.29,-0.43,25.5,26.4375,recording,-321,717,-321,712,-320,711,-320,719,-320,718,-320,710,-319,720,-319,709,-319,708,-318,707,-317,707,-314,720,-314,704,-313,719,-313,704,-311,702,-310,702,-309,719,-308,718,-308,700,-307,718,-307,700,-306,717,-306,699,-305,717,-304,716,-304,699,-302,697,-302,716,-301,715,-300,697,-299,715,-299,696,-298,696,-298,714,-297,695,-295,714,-294,713,-294,695,-293,713,-293,694,-292,712,-290,712,-289,711,-289,694,-288,693,-287,711,-286,710,-286,693,-285,692
46:48.7,-127,0.29,-0.43,25.5,26.4375,recording,-321,712,-321,717,-320,711,-320,709,-318,720,-318,707,-317,707,-315,705,-314,720,-314,705,-313,719,-312,703,-311,703,-310,719,-309,701,-309,718,-308,701,-307,718,-306,717,-306,699,-305,699,-304,698,-304,717,-303,698,-303,716,-302,697,-301,716,-300,697,-300,715,-299,696,-299,715,-298,714,-298,696,-297,695,-295,714,-294,695,-294,713,-293,713,-293,694,-292,712,-291,712,-290,711,-288,694,-287,693,-286,711,-286,693,-285,692,-285,710,-284,710,-283,709
46:49.6,-127,0.29,-0.43,25.5,26.375,recording,-321,717,-321,711,-319,709,-319,708,-318,708,-318,720,-315,705,-314,705,-313,720,-312,703,-312,719,-311,703,-310,719,-309,718,-308,718,-308,700,-307,717,-307,700,-306,699,-305,699,-304,717,-304,698,-303,716,-302,716,-302,698,-301,715,-301,697,-300,697,-299,696,-298,715,-297,714,-296,696,-296,714,-295,695,-295,713,-294,695,-293,694,-292,713,-291,712,-290,712,-290,694,-289,693,-289,711,-286,711,-286,693,-285,710,-285,692,-284,710,-283,709,-283,692
46:50.5,-127,0.29,-0.43,25.5,26.4375,recording,-321,717,-321,715,-320,710,-320,714,-318,720,-314,704,-313,720,-313,704,-312,719,-311,702,-310,719,-310,702,-309,718,-309,701,-308,701,-307,718,-306,717,-306,699,-305,717,-305,699,-304,716,-304,698,-303,698,-302,697,-302,716,-301,715,-300,697,-299,696,-298,715,-297,714,-297,696,-296,695,-295,714,-294,713,-294,695,-293,694,-291,713,-290,712,-289,694,-289,712,-288,693,-288,711,-286,693,-286,711,-285,692,-285,710,-283,692,-283,710,-282,709,-282,691
46:51.4,-127,0.29,-0.43,25.5,26.375,recording,-321,713,-321,716,-320,718,-320,717,-320,712,-320,710,-319,719,-318,719,-317,720,-314,720,-313,719,-313,703,-312,703,-311,702,-310,702,-309,719,-309,701,-308,701,-308,718,-307,700,-307,718,-306,717,-306,700,-305,699,-304,699,-304,717,-303,716,-303,698,-302,716,-302,698,-301,715,-301,697,-300,697,-299,696,-298,715,-298,696,-297,714,-297,695,-295,714,-294,695,-294,713,-293,694,-292,713,-291,712,-290,694,-290,712,-289,693,-289,711,-285,711,-285,693
46:52.3,-127,0.29,-0.43,25.5,26.4375,recording,-321,716,-321,714,-320,713,-320,718,-320,717,-320,711,-319,710,-319,709,-318,720,-315,705,-314,705,-313,720,-312,719,-311,702,-310,719,-310,702,-309,718,-308,700,-307,718,-307,700,-306,699,-306,717,-305,699,-304,698,-304,717,-303,716,-303,698,-302,716,-302,697,-301,715,-300,697,-299,696,-299,715,-298,714,-296,696,-295,695,-294,714,-293,695,-293,713,-292,713,-292,694,-291,712,-289,712,-289,694,-288,711,-288,693,-286,693,-286,711,-285,710,-285,692
46:53.3,-127,0.29,-0.43,25.5,26.375,recording,-321,717,-321,715,-320,714,-320,710,-319,709,-319,708,-318,720,-318,708,-315,705,-314,720,-314,705,-313,719,-311,702,-310,719,-310,702,-309,701,-309,718,-308,701,-308,718,-307,717,-306,699,-305,699,-304,698,-304,717,-303,716,-302,698,-301,716,-301,697,-300,715,-300,697,-299,715,-299,696,-298,714,-296,696,-295,695,-294,714,-293,713,-293,695,-292,694,-292,713,-291,712,-289,694,-289,712,-288,693,-288,711,-286,693,-286,711,-285,692,-285,710,-283,692
46:54.2,-127,0.29,-0.43,25.5,26.4375,recording,-321,712,-321,717,-320,711,-320,710,-318,720,-317,706,-317,707,-316,705,-315,705,-314,704,-314,720,-313,719,-313,704,-312,703,-311,703,-310,719,-309,701,-309,718,-308,718,-308,701,-307,717,-306,699,-305,699,-304,698,-304,717,-303,716,-303,698,-302,716,-302,697,-301,715,-300,697,-299,715,-299,696,-298,714,-296,696,-295,695,-295,714,-294,695,-294,713,-293,694,-292,713,-291,712,-290,712,-289,711,-289,694,-288,693,-286,693,-286,711,-285,710,-285,692
46:55.1,-126.5,0.29,-0.43,25.5,26.4375,recording,-320,718,-320,711,-319,709,-319,710,-318,720,-314,704,-313,720,-313,704,-312,719,-311,702,-310,719,-310,702,-309,718,-308,700,-307,718,-307,700,-306,699,-306,717,-305,717,-305,699,-304,698,-304,716,-302,698,-302,716,-301,697,-301,715,-300,697,-299,696,-298,715,-297,714,-296,696,-295,714,-295,695,-294,713,-294,695,-293,713,-293,694,-292,712,-289,694,-289,712,-288,711,-288,693,-286,711,-286,693,-285,710,-285,692,-283,710,-282,692,-282,709,-281,691
46:56.0,-127,0.29,-0.43,25.5,26.4375,recording,-320,710,-320,717,-319,708,-319,709,-318,719,-317,706,-316,706,-314,704,-313,704,-311,702,-310,702,-310,719,-309,718,-309,701,-308,701,-307,718,-307,700,-306,717,-306,700,-305,699,-304,717,-304,699,-303,716,-303,698,-302,716,-302,698,-301,715,-301,697,-300,697,-299,715,-299,696,-298,714,-297,696,-296,695,-295,714,-294,695,-294,713,-293,694,-293,713,-292,712,-291,694,-290,693,-289,712,-288,711,-285,693,-285,711,-284,710,-284,692,-283,710,-282,692
46:56.9,-126.5,0.29,-0.43,25.5,26.4375,recording,-320,710,-320,718,-318,720,-314,704,-313,720,-313,704,-312,719,-312,703,-311,703,-310,719,-310,702,-309,702,-309,718,-307,718,-306,699,-306,717,-305,699,-304,717,-304,698,-303,716,-302,716,-302,698,-301,715,-301,697,-300,697,-299,696,-299,715,-298,714,-298,696,-297,695,-294,695,-294,714,-293,713,-293,694,-292,713,-291,712,-290,694,-290,712,-289,711,-289,693,-286,711,-286,693,-285,710,-285,692,-284,710,-283,709,-282,692,-281,691,-279,709,-279,691
46:57.8,-127,0.29,-0.43,25.5,26.4375,recording,-321,711,-321,717,-319,719,-317,719,-316,720,-314,704,-313,704,-312,720,-311,719,-311,702,-310,702,-309,719,-309,701,-308,718,-308,701,-307,700,-307,718,-306,700,-306,717,-305,699,-304,717,-304,699,-303,698,-303,716,-302,698,-301,697,-300,716,-300,697,-299,715,-299,696,-298,715,-297,696,-297,714,-296,695,-295,714,-294,713,-294,695,-293,694,-292,713,-291,712,-289,694,-289,712,-288,693,-288,711,-286,711,-286,693,-285,710,-285,692,-283,710,-282,709
46:58.7,-126.5,0.29,-0.43,25.5,26.375,recording,-320,718,-320,711,-319,710,-319,709,-318,720,-315,705,-314,705,-312,720,-312,703,-311,719,-311,703,-309,719,-309,701,-308,718,-308,701,-307,718,-306,699,-306,717,-305,699,-304,717,-304,698,-303,716,-303,698,-302,697,-302,716,-301,715,-300,697,-299,696,-298,715,-297,714,-297,696,-296,695,-294,714,-293,713,-293,695,-292,713,-292,694,-291,712,-290,712,-289,711,-289,694,-288,693,-286,693,-285,711,-285,692,-284,710,-283,692,-282,691,-282,710,-281,709
46:59.6,-127,0.29,-0.43,25.5,26.4375,recording,-320,711,-320,717,-319,709,-319,710,-319,718,-319,719,-318,707,-318,708,-318,719,-317,720,-316,705,-315,705,-314,704,-314,720,-313,719,-313,704,-312,703,-311,703,-309,719,-309,701,-308,701,-308,718,-307,718,-307,700,-306,717,-306,700,-305,699,-304,717,-304,699,-303,716,-303,698,-302,698,-301,716,-301,697,-300,697,-300,715,-299,696,-299,715,-298,714,-296,714,-296,696,-295,695,-295,713,-293,695,-293,713,-292,694,-292,712,-290,694,-289,693,-289,712
47:00.5,-127,0.29,-0.43,25.5,26.4375,recording,-321,717,-321,715,-320,714,-320,711,-319,709,-319,710,-318,720,-315,705,-314,705,-313,720,-312,719,-310,719,-310,701,-309,718,-309,701,-308,700,-307,718,-307,700,-306,717,-306,699,-304,699,-303,717,-302,697,-302,716,-301,716,-301,697,-300,715,-300,696,-298,715,-297,696,-297,714,-296,695,-294,695,-294,714,-293,694,-293,713,-292,713,-291,712,-290,694,-289,693,-289,712,-288,711,-284,711,-284,693,-283,692,-283,710,-282,692,-282,710,-281,691,-281,709
47:01.4,-126.5,0.29,-0.43,25.5,26.4375,recording,-320,718,-320,710,-319,718,-318,719,-315,705,-314,705,-311,702,-310,719,-310,702,-309,701,-309,718,-308,701,-307,700,-307,718,-306,717,-306,700,-304,717,-304,698,-303,716,-303,698,-302,697,-301,716,-300,697,-300,715,-299,715,-299,696,-298,714,-296,696,-295,695,-294,714,-294,695,-293,694,-293,713,-292,713,-291,712,-289,694,-288,712,-288,693,-287,711,-286,693,-286,711,-285,692,-285,710,-284,710,-283,692,-283,709,-282,691,-279,691,-279,709,-278,690
47:02.3,-127,0.29,-0.43,25.5,26.4375,recording,-321,713,-320,712,-320,717,-320,714,-320,710,-319,708,-319,719,-319,718,-319,709,-318,708,-314,704,-313,704,-311,702,-310,719,-310,702,-309,718,-309,701,-308,701,-306,718,-306,699,-305,717,-304,699,-303,698,-303,717,-302,716,-302,698,-301,716,-301,697,-300,715,-299,715,-299,697,-298,696,-298,714,-297,696,-296,695,-294,714,-294,695,-293,713,-293,694,-292,713,-290,694,-290,711,-289,693,-285,693,-285,711,-284,692,-284,710,-283,692,-283,710,-282,709
47:03.2,-126.5,0.29,-0.43,25.5,26.4375,recording,-320,717,-320,710,-317,720,-315,705,-314,705,-312,720,-311,719,-311,702,-310,719,-310,702,-309,718,-308,718,-308,700,-307,717,-307,700,-306,699,-305,699,-304,717,-304,698,-303,698,-303,716,-302,716,-302,697,-301,715,-300,697,-299,715,-299,696,-298,714,-297,696,-296,695,-294,714,-294,695,-293,713,-293,694,-292,713,-291,694,-291,712,-290,693,-288,712,-287,711,-286,711,-286,693,-285,710,-285,692,-283,710,-282,709,-281,692,-280,691,-280,709,-279,708
47:04.2,-126.5,0.29,-0.43,25.5,26.4375,recording,-320,717,-320,711,-319,709,-319,719,-319,718,-319,710,-318,720,-317,707,-316,707,-313,704,-312,720,-312,704,-311,719,-310,702,-309,719,-309,702,-308,718,-307,700,-307,718,-306,700,-306,717,-304,717,-304,698,-303,716,-303,698,-302,716,-302,697,-301,715,-300,697,-299,696,-298,715,-297,714,-296,696,-295,714,-295,695,-294,713,-294,695,-293,694,-293,713,-292,712,-291,712,-290,711,-290,694,-289,693,-286,693,-286,711,-285,710,-285,692,-284,710,-283,709
47:05.1,-127,0.29,-0.42,25.5,26.4375,recording,-321,714,-321,716,-320,713,-320,711,-319,710,-319,709,-317,720,-315,720,-315,705,-314,719,-314,705,-311,702,-310,702,-309,719,-308,700,-308,718,-307,700,-306,718,-306,699,-305,717,-305,699,-304,698,-304,717,-303,716,-302,716,-302,698,-301,697,-301,715,-300,697,-299,696,-298,715,-297,696,-297,714,-296,695,-295,714,-294,695,-294,713,-293,694,-292,713,-291,712,-289,694,-289,712,-288,693,-288,711,-286,711,-286,693,-285,710,-285,692,-284,710,-283,709
47:06.0,-126.5,0.29,-0.42,25.5,26.4375,recording,-320,717,-320,710,-319,719,-319,718,-318,719,-317,720,-314,704,-313,704,-312,720,-312,703,-311,719,-311,703,-310,719,-309,718,-309,701,-308,701,-307,700,-307,718,-306,700,-306,717,-305,717,-305,699,-304,699,-304,716,-303,698,-302,716,-302,698,-301,715,-301,697,-300,697,-299,715,-299,696,-298,714,-297,696,-296,695,-294,714,-294,695,-293,713,-293,694,-292,713,-291,712,-289,712,-289,694,-288,711,-288,693,-286,711,-286,693,-285,710,-285,692,-284,710
47:06.9,-126,0.29,-0.42,25.5,26.4375,recording,-320,717,-320,710,-319,718,-319,719,-318,719,-317,720,-316,706,-315,706,-313,720,-312,719,-312,703,-311,703,-310,719,-309,701,-309,718,-308,701,-307,718,-307,700,-306,700,-306,717,-305,717,-304,698,-304,716,-303,698,-302,697,-302,716,-301,715,-300,697,-299,696,-299,715,-298,714,-296,696,-295,714,-295,695,-294,713,-293,713,-293,695,-292,694,-292,712,-290,694,-289,693,-289,712,-288,711,-286,711,-285,710,-284,693,-283,692,-282,692,-281,710,-281,691
47:07.8,-126.5,0.29,-0.43,25.5,26.4375,recording,-320,717,-320,711,-319,709,-319,719,-319,718,-319,710,-318,719,-317,720,-317,707,-316,707,-315,706,-315,705,-314,704,-313,720,-313,704,-312,719,-310,719,-310,701,-309,701,-309,718,-308,718,-308,700,-307,717,-307,700,-306,699,-305,717,-305,699,-304,716,-304,698,-303,698,-302,697,-302,716,-301,715,-299,697,-298,715,-298,696,-297,696,-297,714,-296,695,-295,714,-294,713,-294,695,-293,694,-292,713,-291,712,-290,712,-289,711,-289,694,-288,693,-286,711
47:08.7,-126.5,0.29,-0.43,25.5,26.4375,recording,-320,718,-320,711,-319,710,-319,709,-318,720,-313,720,-313,703,-312,703,-312,719,-310,701,-309,701,-308,719,-308,700,-307,718,-307,700,-306,699,-306,718,-305,699,-305,717,-304,717,-304,698,-303,716,-302,698,-301,716,-301,697,-300,715,-300,697,-299,696,-298,715,-297,714,-296,696,-295,695,-294,714,-294,695,-293,713,-293,694,-292,713,-291,712,-290,712,-289,711,-289,694,-288,693,-286,711,-285,693,-285,710,-284,692,-283,710,-282,709,-282,692,-281,691
47:09.6,-126.5,0.29,-0.43,25.5,26.375,recording,-320,718,-320,711,-319,709,-319,710,-318,720,-315,705,-314,705,-313,720,-312,719,-311,702,-310,702,-309,719,-308,718,-308,700,-307,718,-307,700,-306,699,-306,717,-305,699,-304,717,-304,698,-303,716,-302,698,-302,716,-301,697,-301,715,-300,697,-299,696,-298,715,-297,696,-297,714,-296,695,-295,714,-294,695,-294,713,-293,694,-292,713,-291,712,-290,694,-290,712,-289,693,-289,711,-286,711,-286,693,-285,710,-285,692,-282,692,-282,710,-281,691,-281,709
47:10.5,-126.5,0.29,-0.43,25.5,26.4375,recording,-320,717,-320,710,-319,709,-319,719,-319,718,-319,708,-318,719,-318,707,-317,720,-317,707,-314,704,-313,720,-313,704,-312,719,-311,702,-310,719,-310,702,-309,718,-309,701,-308,701,-307,700,-307,718,-306,717,-306,700,-304,717,-304,698,-303,716,-302,716,-302,698,-301,697,-301,715,-300,697,-299,696,-299,715,-298,714,-297,696,-296,695,-294,695,-294,714,-293,713,-293,694,-292,713,-291,712,-288,712,-288,694,-287,711,-287,693,-286,711,-286,693,-285,692
47:11.4,-127,0.29,-0.43,25.5,26.4375,recording,-321,715,-321,712,-320,711,-320,718,-320,716,-320,710,-319,708,-319,709,-318,720,-318,708,-314,704,-313,720,-313,704,-312,719,-311,702,-310,719,-310,702,-309,718,-309,701,-308,701,-307,718,-306,717,-306,699,-305,717,-305,699,-304,698,-304,716,-303,698,-302,697,-301,716,-300,715,-300,697,-299,715,-299,696,-298,714,-297,696,-296,695,-295,714,-294,713,-294,695,-293,694,-292,713,-291,712,-289,694,-289,712,-288,711,-288,693,-287,693,-286,692,-286,711
47:12.3,-127,0.29,-0.43,25.5,26.4375,recording,-321,717,-321,715,-320,711,-320,714,-319,709,-319,719,-319,710,-317,719,-316,720,-315,705,-314,705,-313,720,-312,719,-312,703,-311,703,-310,719,-309,718,-309,701,-308,701,-307,718,-306,699,-306,717,-305,699,-304,717,-304,698,-303,716,-302,716,-302,698,-301,715,-301,697,-300,697,-299,696,-298,715,-297,714,-297,696,-296,695,-295,714,-294,713,-294,695,-293,694,-292,713,-291,712,-290,694,-289,693,-288,712,-287,711,-286,693,-286,711,-285,692,-285,710
47:13.2,-126.5,0.29,-0.43,25.5,26.5,recording,-320,718,-320,711,-319,709,-319,710,-318,720,-315,705,-314,705,-313,720,-312,719,-311,702,-310,719,-310,702,-309,718,-309,701,-308,701,-307,718,-306,699,-306,717,-305,699,-305,717,-304,698,-304,716,-303,698,-302,697,-301,716,-300,715,-300,697,-299,715,-299,696,-298,714,-296,696,-295,714,-295,695,-294,713,-294,695,-293,694,-292,713,-291,712,-291,694,-290,693,-290,712,-289,711,-286,693,-286,711,-285,710,-285,692,-283,692,-283,710,-282,691,-282,709
47:14.1,-127,0.29,-0.43,25.5,26.4375,recording,-320,718,-320,710,-319,719,-315,705,-314,705,-312,703,-311,703,-310,719,-309,718,-309,701,-308,701,-307,718,-307,700,-306,700,-306,717,-305,699,-304,699,-304,717,-303,716,-303,698,-302,698,-302,716,-301,697,-301,715,-300,697,-299,696,-299,715,-298,714,-297,696,-296,695,-295,714,-294,713,-294,695,-293,694,-292,713,-291,712,-289,712,-289,694,-288,693,-288,711,-287,693,-286,692,-286,711,-285,710,-284,710,-283,692,-283,709,-282,691,-280,709,-280,691
47:15.0,-126.5,0.29,-0.43,25.5,26.4375,recording,-320,717,-320,711,-319,710,-319,709,-317,720,-315,705,-314,705,-313,720,-312,719,-312,703,-311,703,-310,719,-309,718,-308,718,-308,700,-307,717,-307,700,-306,699,-304,717,-304,699,-303,716,-303,698,-302,698,-302,716,-301,715,-301,697,-300,697,-299,696,-298,715,-297,696,-297,714,-296,695,-295,695,-295,714,-294,694,-294,713,-292,713,-291,712,-290,712,-290,694,-289,711,-289,693,-287,711,-286,693,-286,710,-285,692,-284,710,-283,709,-282,692,-281,691
47:15.9,-127.5,0.29,-0.43,25.5,26.4375,recording,-321,717,-321,712,-319,710,-319,709,-317,721,-315,721,-314,704,-314,720,-313,720,-313,704,-312,719,-311,702,-310,702,-309,719,-308,718,-308,700,-307,700,-307,718,-306,699,-306,717,-305,717,-304,699,-304,716,-303,698,-302,716,-302,698,-301,715,-301,697,-300,697,-299,696,-298,715,-297,714,-297,696,-296,695,-294,695,-294,714,-293,713,-293,694,-292,713,-291,712,-289,694,-288,693,-288,712,-287,711,-286,693,-286,711,-285,692,-285,710,-283,710,-282,692
47:16.9,-126.5,0.29,-0.43,25.5,26.4375,recording,-320,718,-320,711,-319,709,-319,719,-319,710,-318,719,-317,720,-315,705,-314,705,-313,720,-312,719,-311,702,-310,702,-309,719,-308,700,-308,718,-307,718,-307,700,-306,717,-306,699,-305,699,-304,698,-304,717,-303,716,-302,716,-302,698,-301,697,-301,715,-300,697,-299,696,-299,715,-298,714,-296,696,-295,695,-295,714,-294,695,-294,713,-293,694,-292,713,-291,712,-290,712,-289,711,-288,694,-287,693,-286,693,-286,711,-285,692,-285,710,-283,692,-283,710
47:17.7,-126.5,0.29,-0.43,25.5,26.4375,recording,-320,717,-320,712,-319,711,-319,710,-318,708,-318,709,-317,720,-315,705,-314,705,-313,720,-312,719,-311,702,-310,702,-309,719,-309,701,-308,718,-308,701,-307,718,-307,700,-306,700,-306,717,-304,717,-304,698,-303,716,-303,698,-302,697,-301,716,-300,715,-300,697,-299,715,-299,696,-298,714,-298,696,-297,695,-294,714,-293,713,-293,695,-292,713,-292,694,-291,712,-290,694,-289,693,-289,712,-288,711,-287,711,-286,693,-286,710,-285,692,-283,710,-282,692
47:18.6,-126.5,0.29,-0.43,25.5,26.4375,recording,-320,710,-320,717,-319,719,-319,718,-318,719,-317,720,-314,704,-314,720,-313,704,-313,719,-311,702,-310,702,-309,719,-309,701,-308,718,-308,701,-307,700,-306,718,-306,700,-305,699,-305,717,-304,717,-304,699,-303,716,-303,698,-302,716,-302,698,-301,715,-301,697,-300,697,-299,696,-298,696,-297,715,-297,695,-296,714,-295,714,-294,713,-294,695,-293,694,-292,713,-291,712,-289,712,-289,694,-288,693,-288,711,-286,693,-286,711,-285,692,-285,710,-283,710
47:19.5,-127,0.29,-0.43,25.5,26.4375,recording,-321,717,-321,712,-320,710,-320,711,-319,719,-317,719,-316,720,-314,720,-314,704,-313,719,-313,704,-311,702,-310,719,-309,718,-309,702,-307,700,-307,718,-306,700,-306,717,-304,717,-304,698,-303,716,-303,698,-302,697,-301,697,-300,696,-300,716,-299,715,-298,715,-297,714,-297,696,-296,695,-296,714,-295,713,-293,695,-293,713,-292,694,-292,712,-291,694,-290,712,-290,693,-289,711,-286,693,-286,711,-285,710,-285,692,-284,710,-283,692,-283,709,-282,691
47:20.4,-127,0.29,-0.43,25.5,26.4375,recording,-321,716,-321,711,-320,718,-320,717,-319,719,-318,719,-317,720,-315,705,-314,705,-312,720,-312,703,-311,719,-311,703,-309,719,-309,701,-308,701,-308,718,-307,700,-307,718,-306,700,-306,717,-305,699,-305,717,-304,716,-304,699,-303,698,-302,716,-302,698,-301,715,-301,697,-300,697,-299,696,-297,715,-297,696,-296,695,-296,714,-294,714,-294,695,-293,713,-293,694,-292,713,-291,712,-290,694,-289,712,-289,693,-288,711,-287,693,-286,692,-286,711,-285,710
47:21.3,-127,0.29,-0.43,25.5,26.4375,recording,-321,713,-321,712,-320,714,-320,717,-319,719,-319,718,-319,710,-319,709,-318,720,-314,720,-314,704,-313,719,-313,704,-310,701,-309,719,-309,701,-308,700,-308,718,-307,718,-306,700,-306,717,-305,699,-305,717,-304,699,-304,716,-303,698,-302,698,-301,716,-301,697,-300,715,-300,697,-299,696,-298,715,-297,696,-297,714,-296,695,-294,695,-294,714,-293,713,-293,694,-292,713,-291,712,-290,712,-289,694,-289,711,-288,693,-286,711,-285,693,-285,710,-284,692
