time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
33:27.8,5.5,-0.3,-0.21,23.5,24.6875,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-171,-170,-170,-169,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-139,-138,-137,-136,-135,-134,-133,-132,-128,-127,-124,-123,-122,-121,-119,-118,-116,-115,-111,-110,-110,-109,-98,-97,-95,-94,-89,-88,-75,-74,-54,-53,-44,-43,-15,-14,-10,-9,9,10,14,15,17,18,41,41,42,42,57,58
33:28.8,670.5,-0.3,-0.21,23.5,24.625,None,670,671,671,817,818,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:29.7,5.5,-0.31,-0.22,23.5,24.6875,None,-177,-177,-175,-174,-173,-171,-170,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-137,-136,-134,-133,-133,-132,-127,-126,-126,-125,-122,-121,-119,-118,-115,-114,-111,-110,-109,-108,-99,-98,-95,-94,-87,-86,-71,-70,-56,-55,-39,-38,-18,-17,-10,-9,9,10,10,11,17,18,37,38,49,50,58,59,73,73,74,74
33:30.7,5.5,-0.31,-0.22,23.5,24.75,None,-177,-177,-176,-176,-175,-174,-173,-171,-170,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-133,-132,-128,-127,-125,-124,-121,-120,-119,-118,-116,-115,-111,-110,-107,-106,-95,-95,-94,-94,-87,-86,-71,-70,-55,-54,-39,-38,-23,-22,-11,-10,9,9,10,10,17,17,18,18,26,27,33,34,40,41
33:31.8,5.5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-174,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-152,-151,-150,-149,-149,-148,-148,-147,-146,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-133,-132,-129,-128,-125,-124,-122,-121,-119,-118,-116,-115,-109,-108,-108,-107,-95,-95,-94,-94,-90,-89,-71,-70,-55,-54,-37,-36,-15,-15,-14,-14,1,2,4,5,9,10,39,40,49,50,55,56,73,73,74,74,93,94
33:32.8,663.5,-0.3,-0.22,23.5,24.625,None,663,663,664,664,814,815,815,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:33.7,None,-0.3,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:34.8,5.5,-0.3,-0.21,23.5,24.6875,None,-177,-177,-175,-174,-173,-172,-171,-170,-169,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-150,-149,-148,-147,-147,-146,-143,-142,-141,-140,-140,-139,-136,-135,-135,-134,-134,-133,-128,-127,-124,-123,-122,-121,-119,-118,-116,-115,-108,-107,-107,-106,-99,-98,-95,-94,-87,-86,-68,-67,-58,-57,-39,-38,-22,-21,-11,-10,9,10,14,15,25,26,34,35,49,50,57,57,58,58,65,66
33:35.8,5.5,-0.3,-0.21,23.5,24.625,None,-177,-177,-176,-176,-175,-174,-173,-172,-171,-171,-170,-168,-167,-166,-166,-165,-165,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-141,-140,-136,-135,-135,-134,-132,-131,-127,-126,-125,-124,-122,-121,-119,-118,-115,-114,-111,-110,-107,-106,-96,-95,-95,-94,-87,-86,-71,-70,-55,-54,-39,-38,-19,-18,-11,-10,9,10,17,18,25,25,26,26,33,34,41,41,42,42,57,58
33:36.8,5.5,-0.3,-0.21,23.5,24.625,None,-177,-177,-176,-176,-174,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-139,-138,-135,-135,-134,-134,-133,-132,-128,-127,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-108,-107,-99,-98,-97,-96,-87,-86,-71,-70,-56,-55,-39,-38,-20,-19,-15,-14,1,2,9,10,14,15,41,42,49,50,57,58,58,59,60,61,73,73
33:37.8,None,-0.31,-0.21,23.5,24.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:38.7,5.5,-0.31,-0.21,23.5,24.6875,None,-177,-177,-176,-176,-174,-171,-170,-170,-169,-169,-168,-167,-166,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-152,-152,-151,-151,-149,-148,-148,-147,-147,-146,-143,-142,-142,-141,-140,-139,-136,-135,-135,-134,-134,-133,-128,-127,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-108,-107,-98,-97,-95,-94,-88,-87,-71,-70,-55,-54,-39,-38,-19,-18,-7,-6,9,10,22,23,25,26,37,38,44,45,60,61,72,73,77,78,95,96
33:39.8,5.5,-0.31,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-175,-174,-173,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-163,-162,-162,-161,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-148,-148,-147,-147,-143,-143,-142,-142,-139,-138,-135,-135,-134,-134,-133,-132,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-109,-108,-99,-98,-95,-94,-87,-86,-71,-70,-55,-54,-39,-38,-15,-15,-14,-14,9,10,41,41,42,42,57,58,65,66,78,79,81,82,89,90
33:40.8,None,-0.3,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:41.8,5.5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-175,-174,-173,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-149,-148,-148,-147,-147,-146,-144,-143,-143,-142,-139,-138,-135,-135,-134,-134,-133,-132,-127,-126,-125,-124,-122,-121,-119,-118,-117,-116,-108,-108,-107,-107,-98,-97,-97,-96,-87,-86,-71,-70,-57,-56,-39,-38,-17,-16,-15,-14,17,18,25,26,30,31,36,37,39,40,41,42,49,50
33:42.7,None,-0.31,-0.22,23.5,24.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:43.7,5.5,-0.31,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-175,-175,-175,-174,-173,-171,-170,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-132,-131,-127,-127,-126,-126,-123,-122,-119,-118,-115,-114,-109,-108,-106,-105,-98,-97,-95,-94,-87,-86,-71,-70,-57,-56,-39,-38,-15,-15,-14,-14,17,17,18,18,25,26,41,42,44,45,57,58
33:44.8,5.5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-175,-174,-173,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-149,-148,-148,-147,-147,-146,-143,-142,-142,-141,-140,-139,-137,-136,-135,-134,-132,-131,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-110,-109,-99,-98,-95,-94,-87,-86,-71,-70,-56,-55,-39,-38,-20,-19,-13,-12,1,2,9,9,10,10,21,22,29,30,41,42,51,52
33:45.8,None,-0.31,-0.21,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:46.7,None,-0.31,-0.21,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:47.8,5.5,-0.3,-0.21,23.5,24.625,None,-177,-177,-176,-176,-175,-174,-173,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-134,-133,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-109,-108,-97,-96,-95,-94,-88,-87,-71,-70,-47,-46,-39,-38,-23,-22,-10,-9,9,10,40,41,41,42,54,55,73,74,75,76,94,95,101,102
33:48.8,5.5,-0.3,-0.21,23.5,24.6875,None,-177,-177,-176,-176,-175,-175,-174,-173,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-134,-133,-129,-128,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-109,-108,-97,-96,-95,-94,-87,-86,-71,-70,-47,-46,-40,-39,-14,-13,-11,-10,9,9,10,10,17,18,41,41,42,42,57,57
33:49.8,None,-0.31,-0.21,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:50.7,None,-0.3,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:51.7,5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-175,-174,-173,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-143,-142,-142,-141,-139,-138,-137,-136,-135,-134,-131,-130,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-108,-108,-107,-107,-99,-98,-95,-94,-87,-86,-74,-73,-52,-51,-31,-30,-15,-15,-14,-14,8,9,17,18,25,26,38,39,41,42,57,58,65,66
33:52.7,None,-0.3,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:53.8,None,-0.31,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:54.8,5.5,-0.31,-0.22,23.5,24.75,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-144,-143,-143,-142,-140,-139,-136,-135,-135,-134,-133,-132,-128,-127,-125,-124,-122,-121,-119,-118,-116,-115,-109,-108,-107,-106,-98,-97,-95,-94,-87,-86,-71,-70,-54,-53,-39,-38,-23,-22,-7,-6,5,6,17,18,25,26,37,38,49,50,58,59
33:55.7,5.5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-132,-131,-127,-126,-124,-123,-122,-121,-119,-118,-114,-113,-109,-109,-108,-108,-99,-98,-95,-94,-88,-87,-71,-70,-55,-54,-47,-46,-20,-19,-17,-16,9,9,10,10,17,17,18,18,25,26,35,36
33:56.7,None,-0.3,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:57.8,5.5,-0.3,-0.22,23.5,24.75,None,-177,-177,-176,-176,-176,-176,-174,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-149,-148,-148,-147,-147,-146,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-132,-131,-128,-127,-125,-124,-122,-121,-119,-118,-116,-115,-109,-108,-108,-107,-100,-99,-95,-94,-87,-86,-69,-68,-55,-54,-39,-38,-15,-14,-10,-9,9,9,10,10,17,17,18,18,33,34,38,39,39,40
33:58.8,None,-0.3,-0.21,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:59.7,None,-0.3,-0.21,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:00.7,None,-0.3,-0.21,23.5,24.75,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:01.8,5.5,-0.3,-0.21,23.5,24.6875,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-143,-142,-142,-141,-139,-138,-135,-135,-134,-134,-132,-131,-128,-127,-125,-124,-121,-120,-119,-118,-116,-115,-111,-110,-109,-108,-95,-95,-94,-94,-87,-86,-71,-70,-55,-54,-28,-27,-17,-16,-10,-9,9,9,10,10,17,18,25,26,33,34,40,41
34:02.8,5.5,-0.3,-0.21,23.5,24.625,None,-177,-177,-176,-176,-175,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-133,-132,-127,-126,-125,-124,-122,-121,-119,-118,-115,-114,-111,-110,-107,-106,-100,-99,-96,-95,-89,-88,-69,-68,-57,-56,-39,-38,-23,-22,-10,-9,9,10,25,26,33,33,34,34,41,42,57,58,65,66
34:03.7,5.5,-0.3,-0.21,23.5,24.6875,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-154,-153,-153,-152,-152,-151,-149,-148,-147,-147,-146,-146,-144,-143,-142,-141,-139,-138,-135,-134,-134,-133,-133,-132,-127,-127,-126,-126,-122,-121,-120,-119,-115,-114,-108,-108,-107,-107,-97,-96,-95,-94,-87,-86,-68,-67,-51,-50,-39,-38,-15,-15,-14,-14,9,9,10,10,25,26,37,38,49,50,60,61
34:04.7,5,-0.3,-0.21,23.5,24.6875,None,-177,-177,-176,-176,-175,-174,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-150,-149,-149,-147,-146,-143,-142,-142,-141,-140,-139,-137,-136,-135,-134,-133,-132,-127,-126,-126,-125,-122,-121,-120,-119,-116,-115,-109,-109,-108,-108,-98,-97,-94,-93,-87,-86,-71,-70,-55,-54,-39,-38,-16,-15,-7,-6,9,10,17,18,20,21,33,34,36,37,41,41,42,42,57,58,73
34:05.7,5.5,-0.3,-0.21,23.5,24.6875,None,-177,-177,-176,-176,-175,-174,-173,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-151,-150,-148,-148,-147,-147,-143,-143,-142,-142,-141,-140,-138,-137,-135,-134,-133,-132,-128,-127,-125,-124,-122,-121,-119,-118,-116,-115,-110,-109,-107,-106,-98,-97,-95,-94,-89,-88,-71,-70,-55,-54,-39,-38,-15,-14,-7,-6,9,10,37,38,49,50,57,58,73,73,74,74,94,95
34:06.8,5,-0.3,-0.21,23.5,24.6875,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-143,-142,-141,-140,-140,-139,-136,-135,-135,-134,-133,-132,-127,-126,-126,-125,-122,-121,-120,-119,-116,-115,-111,-110,-108,-107,-98,-97,-96,-95,-91,-90,-75,-74,-55,-54,-43,-42,-15,-14,-7,-6,11,12,22,23,25,26,36,37,47,48,57,58
34:07.8,5,-0.3,-0.21,23.5,24.625,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-171,-170,-169,-169,-168,-168,-166,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-154,-153,-153,-152,-152,-151,-150,-149,-147,-146,-146,-145,-143,-142,-142,-141,-139,-138,-137,-136,-135,-134,-134,-133,-127,-126,-124,-123,-121,-120,-119,-118,-116,-115,-109,-108,-107,-106,-99,-98,-95,-94,-87,-86,-71,-70,-58,-57,-42,-41,-15,-14,-12,-11,6,7,9,10,11,12,17,18,25,25,26,26,33,34
34:08.7,None,-0.3,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:09.7,None,-0.3,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:10.8,5.5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-135,-134,-134,-129,-128,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-109,-108,-95,-95,-94,-94,-85,-84,-63,-62,-57,-56,-42,-41,-17,-16,-15,-14,9,10,33,34,49,50,57,58,63,64,72,73
34:11.8,5.5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-132,-131,-127,-126,-124,-123,-122,-121,-119,-118,-116,-115,-111,-110,-110,-109,-100,-99,-95,-94,-85,-84,-71,-70,-55,-54,-39,-38,-20,-19,-7,-6,9,10,12,13,14,15,33,34,39,40,41,42
34:12.7,-585,-0.3,-0.22,23.5,24.6875,None,-585,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:13.7,None,-0.3,-0.21,23.5,24.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:14.8,None,-0.3,-0.21,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:15.8,5.5,-0.3,-0.21,23.5,24.6875,None,-177,-177,-176,-176,-176,-176,-175,-175,-175,-174,-171,-171,-170,-170,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-150,-149,-148,-147,-146,-145,-143,-142,-142,-141,-140,-139,-135,-135,-134,-134,-132,-131,-128,-127,-126,-125,-122,-121,-119,-118,-115,-114,-108,-108,-107,-107,-97,-96,-95,-94,-87,-86,-71,-70,-58,-57,-31,-30,-15,-14,-7,-6,9,10,17,18,22,23,41,41,42,42,58
34:16.7,None,-0.3,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:17.7,5.5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-175,-175,-174,-174,-172,-171,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-133,-132,-128,-127,-125,-124,-121,-120,-120,-119,-115,-114,-110,-109,-109,-108,-97,-96,-95,-94,-87,-86,-71,-70,-56,-55,-47,-46,-23,-22,-9,-8,9,9,10,10,25,26,33,34,41,42,57,58,65
34:18.8,5.5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-171,-170,-169,-169,-168,-168,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-139,-138,-135,-135,-134,-134,-133,-132,-128,-127,-125,-124,-122,-121,-119,-118,-117,-116,-110,-109,-107,-106,-95,-95,-94,-94,-84,-83,-71,-70,-55,-54,-39,-38,-18,-17,-15,-14,9,10,25,26,33,34,37,38,41,42,46,47
34:19.8,None,-0.31,-0.21,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:20.8,None,-0.31,-0.21,23.5,24.75,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:21.7,None,-0.3,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:22.8,5.5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-174,-171,-170,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-139,-138,-137,-136,-135,-134,-134,-133,-127,-126,-125,-124,-122,-121,-120,-119,-116,-115,-111,-110,-108,-107,-95,-95,-94,-94,-87,-86,-69,-68,-57,-56,-42,-41,-39,-38,-35,-34,-26,-25,-15,-14,9,10,35,36,49,50,57,58,62,63,65,66,71,72
34:23.8,5.5,-0.31,-0.21,23.5,24.6875,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-150,-149,-147,-147,-146,-146,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-132,-131,-128,-127,-127,-126,-122,-121,-120,-119,-116,-115,-108,-107,-107,-106,-98,-97,-95,-94,-87,-86,-71,-70,-55,-54,-39,-38,-19,-18,-13,-12,9,10,10,11,14,15,17,18,25,26,41,42
34:24.8,None,-0.3,-0.21,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
