time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
33:53.1,7,-0.3,-0.22,24.2,25.5625,None,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-149,-148,-147,-147,-146,-146,-144,-143,-141,-141,-140,-140,-137,-136,-135,-134,-134,-133,-130,-129,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-108,-107,-106,-105,-96,-95,-92,-91,-85,-84,-77,-76,-57,-56,-23,-22,-15,-14,-7,-6,-2,-1,1,2,41,42,57,58,70,71,87,88,97,98,105,106,112,113,113,114
33:54.2,7,-0.3,-0.22,24.2,25.5625,None,-171,-171,-169,-165,-164,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-144,-143,-142,-142,-141,-141,-136,-135,-135,-134,-134,-133,-133,-132,-127,-126,-125,-124,-121,-120,-119,-118,-118,-117,-112,-111,-107,-106,-103,-102,-98,-97,-95,-94,-87,-86,-79,-78,-60,-59,-39,-38,-34,-33,-23,-22,-17,-16,-11,-10,44,45,52,53,73,74,89,90,95,96,105,106,111,112,113,114,116,117
33:55.2,7.5,-0.3,-0.22,24.2,25.625,None,-171,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-143,-143,-142,-142,-141,-140,-137,-136,-135,-134,-132,-132,-131,-131,-127,-126,-124,-123,-122,-121,-119,-118,-116,-115,-113,-112,-108,-107,-105,-104,-96,-95,-95,-94,-85,-84,-79,-78,-55,-54,-31,-30,-12,-11,-7,-6,43,44,57,58,73,74,89,90,95,96,105,106,110,111,113,114
33:56.2,7,-0.3,-0.22,24.2,25.5625,None,-171,-171,-170,-170,-169,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-146,-143,-142,-141,-141,-140,-140,-137,-137,-136,-136,-134,-133,-132,-131,-127,-126,-125,-124,-122,-121,-117,-117,-116,-116,-112,-111,-105,-104,-103,-102,-95,-95,-94,-94,-87,-86,-77,-76,-55,-54,-31,-30,-15,-15,-14,-14,41,42,54,55,78,79,89,90,97,98,105,106,106,107,111,112,116,117,121,122
33:57.1,7,-0.3,-0.22,24.2,25.625,None,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-149,-148,-148,-147,-146,-143,-142,-141,-141,-140,-140,-136,-136,-135,-135,-134,-133,-133,-132,-127,-126,-125,-124,-123,-122,-118,-117,-117,-116,-113,-112,-108,-107,-103,-102,-95,-94,-87,-86,-86,-85,-78,-77,-63,-62,-27,-26,-15,-14,-12,-11,41,42,57,58,71,72,89,90,97,98,105,105,106,106,108,109,112,113,113,114
33:58.2,7,-0.3,-0.22,24.2,25.625,None,-171,-171,-170,-170,-169,-169,-169,-168,-167,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-146,-143,-143,-142,-142,-141,-140,-136,-135,-135,-134,-133,-132,-132,-131,-127,-126,-126,-125,-122,-121,-118,-117,-117,-116,-111,-110,-107,-106,-105,-104,-97,-96,-95,-94,-85,-84,-76,-75,-55,-54,-31,-30,-21,-20,-15,-14,-11,-10,-7,-6,49,50,57,58,73,74,89,90,95,96,104,105
33:59.2,7,-0.3,-0.22,24.2,25.625,None,-171,-171,-169,-168,-168,-167,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-146,-143,-142,-142,-141,-141,-140,-136,-136,-135,-135,-134,-133,-133,-132,-127,-127,-126,-126,-122,-121,-119,-119,-118,-118,-113,-112,-107,-106,-105,-104,-95,-94,-91,-90,-87,-86,-78,-77,-60,-59,-29,-28,-19,-18,-7,-6,41,42,57,58,73,74,81,82,97,98,105,106,110,111,113,114,116,117,121
34:00.2,7,-0.3,-0.22,24.2,25.625,None,-171,-171,-170,-170,-168,-168,-167,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-144,-143,-142,-142,-141,-141,-136,-135,-135,-134,-133,-132,-132,-131,-126,-125,-125,-124,-122,-121,-119,-118,-117,-116,-112,-111,-108,-107,-103,-102,-95,-94,-91,-90,-86,-85,-79,-78,-58,-57,-23,-22,-15,-14,-7,-6,49,50,57,58,73,74,90,91,96,97,105,105,106,106,113,114,117,118
34:01.1,7,-0.3,-0.22,24.2,25.5625,None,-171,-171,-170,-170,-169,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-144,-143,-142,-142,-141,-141,-137,-136,-136,-135,-134,-133,-131,-130,-127,-126,-124,-123,-122,-121,-119,-118,-116,-115,-111,-111,-110,-110,-103,-102,-95,-94,-89,-88,-85,-84,-77,-76,-58,-57,-26,-25,-15,-15,-14,-14,-5,-4,-1,0,41,42,57,58,73,74,91,92,98,99,105,106,108,109,111,112,116,117
34:02.1,7,-0.3,-0.22,24.2,25.625,None,-171,-171,-170,-170,-169,-168,-167,-166,-165,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-144,-143,-143,-142,-142,-141,-137,-136,-136,-135,-134,-133,-133,-132,-127,-126,-125,-124,-122,-121,-119,-118,-118,-117,-113,-112,-109,-108,-103,-102,-97,-96,-91,-90,-87,-86,-81,-80,-60,-59,-29,-28,-15,-14,-7,-6,42,43,49,50,55,56,57,58,70,71,89,90,97,98,105,106,107,108,112,113
34:03.2,7.5,-0.3,-0.22,24.2,25.5625,None,-171,-171,-170,-170,-169,-168,-167,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-143,-142,-142,-141,-137,-136,-136,-135,-132,-132,-131,-131,-127,-126,-124,-123,-122,-121,-119,-118,-117,-116,-112,-111,-106,-106,-105,-105,-95,-95,-94,-94,-86,-85,-76,-75,-55,-54,-31,-30,-15,-14,-9,-8,46,47,57,58,73,74,89,90,97,97,98,98,106,107,113,114,115,116,121,122
34:04.2,7,-0.3,-0.22,24.2,25.5625,None,-171,-171,-170,-170,-169,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-146,-145,-144,-143,-142,-142,-141,-141,-136,-135,-135,-134,-133,-132,-132,-131,-127,-127,-126,-126,-122,-121,-118,-117,-117,-116,-112,-111,-107,-106,-103,-102,-95,-95,-94,-94,-87,-86,-81,-80,-61,-60,-29,-28,-15,-14,-7,-6,41,42,57,58,73,74,89,90,94,95,105,106,110,111,112,113,117,118,121,122
34:05.2,7,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-146,-144,-143,-143,-142,-141,-140,-137,-137,-136,-136,-135,-134,-132,-131,-126,-125,-125,-124,-123,-122,-117,-116,-116,-115,-111,-110,-104,-103,-103,-102,-95,-94,-93,-92,-87,-86,-76,-75,-55,-54,-31,-30,-15,-14,-12,-11,49,50,57,58,73,74,89,90,97,98,102,103,105,105,106,106,111,112
34:06.1,8,-0.3,-0.22,24.3,25.5625,None,-170,-170,-169,-168,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-137,-136,-135,-134,-133,-132,-132,-131,-126,-126,-125,-125,-122,-121,-119,-118,-116,-115,-114,-113,-105,-104,-103,-102,-95,-94,-91,-90,-84,-83,-78,-77,-59,-58,-31,-30,-15,-15,-14,-14,41,42,57,58,71,72,87,88,97,98,105,106,109,109,110,110,114,115,121,122,128,129,129
34:07.2,7,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-169,-168,-165,-164,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-143,-142,-142,-135,-135,-134,-134,-133,-133,-132,-132,-127,-126,-126,-125,-122,-121,-116,-116,-115,-115,-111,-110,-108,-107,-104,-103,-95,-94,-87,-86,-85,-84,-77,-76,-63,-62,-23,-22,-12,-11,-7,-6,41,42,52,53,70,71,85,86,97,98,105,105,106,106,112,113,116,117,121,122
34:08.2,7.5,-0.3,-0.22,24.3,25.5625,None,-171,-171,-170,-170,-169,-168,-167,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-143,-142,-142,-141,-136,-135,-135,-134,-133,-132,-132,-131,-127,-126,-126,-125,-123,-122,-118,-117,-117,-116,-112,-111,-104,-103,-103,-102,-96,-95,-92,-91,-86,-85,-78,-77,-71,-70,-68,-67,-60,-59,-30,-29,-15,-15,-14,-14,49,50,57,58,73,74,86,87,97,98,105,105,106,106,108,109
34:09.2,7,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-168,-167,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-144,-143,-143,-142,-142,-141,-136,-136,-135,-135,-133,-132,-132,-131,-127,-127,-126,-126,-123,-122,-117,-117,-116,-116,-110,-109,-103,-103,-102,-102,-95,-94,-92,-91,-87,-86,-79,-78,-63,-62,-31,-30,-15,-14,-7,-6,41,42,52,53,73,74,91,92,97,98,105,105,106,106,111,112,115,116,122,123
34:10.2,7.5,-0.3,-0.22,24.3,25.5625,None,-171,-171,-170,-170,-169,-168,-167,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-146,-145,-144,-143,-142,-142,-141,-141,-136,-135,-135,-134,-133,-132,-131,-130,-128,-127,-124,-123,-122,-121,-119,-118,-116,-115,-111,-110,-108,-107,-106,-105,-95,-94,-87,-87,-86,-86,-79,-78,-60,-59,-32,-31,-29,-28,-23,-22,-15,-14,-10,-9,41,42,54,55,73,74,85,86,96,97,105,105,106,106
34:11.2,7,-0.3,-0.22,24.3,25.5625,None,-171,-171,-170,-170,-169,-165,-164,-163,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-143,-143,-142,-142,-141,-140,-137,-136,-136,-135,-134,-133,-132,-131,-127,-126,-125,-124,-123,-122,-119,-118,-116,-115,-113,-112,-106,-105,-103,-102,-95,-95,-94,-94,-86,-85,-78,-77,-55,-54,-31,-30,-15,-15,-14,-14,49,50,57,58,73,74,85,86,95,96,97,98,105,105,106,106,110,111,115,116
34:12.2,7.5,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-166,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-141,-140,-140,-139,-135,-135,-134,-134,-133,-132,-132,-131,-127,-126,-125,-124,-122,-121,-121,-120,-117,-116,-111,-110,-109,-108,-103,-102,-95,-94,-87,-86,-79,-79,-78,-78,-58,-57,-31,-30,-20,-19,-15,-14,-12,-11,-4,-3,41,42,55,56,73,74,89,90,97,97,98,98,105,106,106,107
34:13.2,7,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-169,-169,-167,-166,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-142,-141,-141,-140,-136,-135,-135,-134,-133,-133,-132,-132,-127,-126,-125,-124,-122,-121,-116,-116,-115,-115,-111,-110,-106,-105,-103,-102,-95,-95,-94,-94,-87,-86,-79,-78,-71,-70,-68,-67,-60,-59,-39,-38,-36,-35,-25,-24,-18,-17,-15,-14,41,42,49,50,52,53,57,58,73,74
34:14.1,7.5,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-143,-143,-142,-142,-141,-140,-135,-135,-134,-134,-132,-132,-131,-131,-127,-127,-126,-126,-122,-121,-117,-116,-115,-114,-112,-111,-106,-105,-103,-102,-95,-94,-87,-86,-85,-84,-79,-78,-55,-54,-39,-38,-15,-14,-14,-13,41,42,57,58,78,79,86,87,95,96,104,105,111,111,112,112,118,119,121,122
34:15.2,7.5,-0.3,-0.22,24.3,25.5625,None,-170,-170,-169,-169,-168,-167,-166,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-142,-141,-141,-140,-137,-136,-135,-135,-134,-134,-132,-131,-127,-126,-125,-124,-123,-122,-118,-117,-115,-114,-112,-111,-107,-107,-106,-106,-95,-94,-90,-89,-87,-86,-79,-78,-58,-57,-39,-38,-15,-14,-13,-12,41,42,57,58,81,82,86,87,96,97,105,106,113,114,116,117,121,121
34:16.2,7.5,-0.3,-0.22,24.3,25.5625,None,-171,-171,-169,-168,-168,-167,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-146,-145,-144,-144,-143,-143,-140,-139,-136,-135,-135,-134,-133,-132,-132,-131,-127,-126,-126,-125,-123,-122,-119,-118,-116,-115,-111,-110,-106,-105,-103,-102,-95,-94,-91,-90,-86,-85,-79,-78,-60,-59,-28,-27,-11,-10,-7,-6,49,50,57,58,73,74,81,82,97,98,102,103,105,106,106,107,111,112,117
34:17.2,7,-0.3,-0.22,24.3,25.5625,None,-171,-171,-169,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-143,-143,-142,-142,-141,-140,-136,-136,-135,-135,-133,-132,-132,-131,-127,-126,-126,-125,-122,-121,-119,-118,-116,-115,-111,-110,-108,-107,-103,-102,-98,-97,-95,-94,-87,-86,-75,-74,-60,-59,-35,-34,-20,-19,-15,-14,-11,-10,-10,-9,39,40,57,58,70,71,89,90,97,98,105,105,106,106,110,111,116,117,121,122
34:18.1,7.5,-0.3,-0.22,24.3,25.625,None,-170,-170,-169,-169,-169,-168,-168,-167,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-143,-142,-141,-141,-140,-140,-136,-136,-135,-135,-133,-132,-132,-131,-126,-125,-125,-124,-122,-121,-117,-116,-116,-115,-111,-110,-107,-106,-105,-104,-95,-94,-92,-91,-85,-84,-78,-77,-63,-62,-60,-59,-52,-51,-36,-35,-15,-15,-14,-14,49,50,57,58,75,76,87,88,95,96,105,105,106,106,111
34:19.2,7.5,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-167,-166,-165,-164,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-143,-142,-141,-140,-135,-135,-134,-134,-133,-132,-132,-131,-127,-126,-126,-125,-123,-122,-119,-118,-118,-117,-112,-111,-108,-107,-103,-102,-95,-94,-92,-91,-87,-86,-79,-78,-63,-62,-25,-24,-15,-14,-12,-11,-8,-7,1,2,41,42,57,58,71,72,89,90,97,98,105,105,106,106
34:20.2,8,-0.3,-0.22,24.3,25.625,None,-170,-170,-168,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-145,-144,-142,-141,-141,-140,-135,-135,-134,-134,-132,-132,-131,-131,-127,-126,-126,-125,-123,-122,-119,-119,-118,-118,-113,-112,-107,-106,-105,-104,-95,-95,-94,-94,-85,-84,-79,-78,-58,-57,-31,-30,-23,-22,-18,-17,-15,-14,-12,-11,41,42,57,58,77,78,86,87,95,96,105,106,113,113,114,114,115,116,121,122
34:21.2,7,-0.3,-0.22,24.3,25.5625,None,-171,-171,-170,-170,-169,-168,-167,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-149,-148,-148,-146,-145,-144,-143,-143,-142,-141,-140,-135,-135,-134,-134,-132,-131,-131,-130,-125,-125,-124,-124,-122,-121,-119,-118,-117,-116,-113,-112,-107,-106,-106,-105,-95,-94,-94,-93,-87,-86,-74,-73,-55,-54,-35,-34,-31,-30,-23,-22,-19,-18,-15,-14,41,42,55,56,73,74,89,90,94,95,105,105,106,106
34:22.2,7,-0.3,-0.22,24.3,25.5625,None,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-148,-147,-146,-145,-144,-143,-142,-141,-141,-140,-137,-136,-136,-135,-133,-133,-132,-132,-127,-126,-126,-125,-121,-120,-119,-118,-116,-115,-111,-110,-108,-107,-105,-104,-98,-97,-87,-87,-86,-86,-77,-76,-55,-54,-31,-30,-22,-21,-15,-15,-14,-14,-7,-6,37,38,57,58,73,74,89,90,97,97,98,98,105,105,106,106
34:23.2,7,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-165,-164,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-152,-151,-151,-150,-150,-148,-148,-147,-147,-146,-144,-143,-143,-142,-141,-140,-137,-136,-135,-134,-134,-133,-132,-131,-126,-125,-125,-124,-122,-121,-116,-115,-115,-114,-113,-112,-106,-106,-105,-105,-95,-94,-93,-92,-83,-82,-79,-78,-59,-58,-31,-30,-15,-15,-14,-14,49,50,57,58,73,74,89,90,97,98,105,105,106,106,112,113,113,114,116,116,117,117
34:24.2,7,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-165,-164,-163,-162,-161,-160,-160,-159,-158,-158,-157,-157,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-144,-143,-142,-141,-141,-140,-137,-136,-135,-134,-132,-132,-131,-131,-127,-126,-125,-124,-122,-121,-119,-118,-117,-116,-111,-110,-109,-108,-103,-102,-97,-96,-91,-90,-85,-84,-79,-78,-55,-54,-27,-26,-19,-18,-12,-11,41,42,57,58,73,74,89,90,97,97,98,98,105,106,106,107,109,110,111,112,116,117
34:25.2,7,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-167,-166,-164,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-142,-141,-136,-135,-135,-134,-133,-132,-132,-131,-127,-126,-124,-123,-122,-121,-119,-118,-116,-115,-113,-112,-107,-106,-103,-102,-97,-96,-91,-90,-87,-86,-77,-76,-71,-70,-63,-63,-62,-62,-23,-22,-15,-14,-13,-12,46,47,55,56,73,74,85,86,97,98,105,106,109,110,111,112,116,117
34:26.2,7,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-169,-169,-168,-167,-166,-165,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-146,-145,-144,-143,-143,-142,-141,-140,-137,-136,-136,-135,-132,-132,-131,-131,-127,-127,-126,-126,-122,-121,-117,-116,-116,-115,-111,-110,-107,-107,-106,-106,-95,-94,-94,-93,-87,-86,-76,-75,-55,-54,-39,-38,-11,-10,-7,-6,41,42,57,58,77,78,89,90,95,96,105,106,113,113,114,114,116,117
34:27.1,7.5,-0.3,-0.22,24.3,25.625,None,-170,-170,-169,-169,-168,-168,-167,-165,-164,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-137,-136,-135,-134,-133,-132,-132,-131,-125,-124,-124,-123,-122,-121,-119,-118,-117,-116,-113,-112,-106,-105,-105,-104,-95,-94,-94,-93,-87,-86,-74,-73,-55,-54,-31,-30,-15,-14,-12,-11,1,2,5,6,49,50,57,58,73,74,89,90,97,98,102,103,105,105
34:28.2,7.5,-0.3,-0.22,24.4,25.625,None,-171,-171,-170,-170,-169,-169,-169,-168,-167,-165,-164,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-144,-143,-143,-142,-141,-140,-136,-135,-135,-134,-132,-131,-131,-130,-127,-126,-125,-124,-122,-121,-119,-118,-117,-116,-112,-111,-104,-103,-103,-102,-99,-98,-92,-91,-85,-84,-81,-80,-60,-59,-31,-30,-18,-17,-15,-14,-11,-10,-7,-6,39,40,54,55,73,74,89,90,95,96,105,106,111,112
34:29.2,7,-0.3,-0.22,24.4,25.5625,None,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-144,-143,-143,-142,-141,-140,-137,-136,-136,-135,-132,-131,-131,-130,-127,-126,-125,-124,-122,-121,-119,-119,-118,-118,-111,-110,-103,-103,-102,-102,-97,-96,-91,-90,-86,-85,-76,-75,-61,-60,-31,-30,-15,-15,-14,-14,37,38,57,58,71,72,90,91,95,96,106,107,109,110,110,111,116,117,121,122
34:30.2,7.5,-0.3,-0.22,24.4,25.625,None,-170,-170,-169,-168,-166,-165,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-146,-144,-143,-141,-141,-140,-140,-136,-135,-135,-134,-133,-133,-132,-132,-126,-125,-125,-124,-123,-122,-119,-119,-118,-118,-111,-110,-108,-107,-106,-105,-95,-94,-94,-93,-84,-83,-76,-75,-55,-54,-39,-38,-15,-15,-14,-14,1,2,4,5,42,43,57,58,73,74,86,87,97,98,105,105,106,106,109,110,115
34:31.1,8,-0.3,-0.22,24.4,25.625,None,-170,-170,-169,-169,-168,-167,-166,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-142,-141,-141,-140,-137,-136,-135,-134,-132,-132,-131,-131,-127,-126,-124,-123,-122,-121,-119,-118,-117,-116,-111,-110,-103,-103,-102,-102,-95,-94,-89,-88,-86,-85,-79,-78,-59,-58,-29,-28,-7,-7,-6,-6,41,42,55,56,73,74,89,90,97,98,105,106,111,112,113,114,116,117,121,122
34:32.2,7,-0.3,-0.22,24.4,25.5625,None,-171,-171,-169,-168,-168,-167,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-144,-143,-143,-142,-141,-140,-137,-137,-136,-136,-133,-132,-132,-131,-127,-126,-125,-124,-123,-122,-119,-118,-117,-116,-111,-110,-107,-106,-105,-104,-95,-95,-94,-94,-85,-84,-75,-74,-58,-57,-31,-30,-26,-25,-15,-14,49,50,57,58,76,77,86,87,97,98,105,106,111,112,113,114,116,117,121
34:33.2,8,-0.3,-0.22,24.4,25.625,None,-170,-170,-169,-168,-168,-168,-167,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-143,-142,-141,-140,-135,-135,-134,-134,-132,-131,-131,-130,-127,-127,-126,-126,-123,-122,-119,-118,-117,-116,-114,-113,-105,-104,-103,-102,-95,-95,-94,-94,-85,-84,-78,-77,-56,-55,-31,-30,-21,-20,-15,-14,-3,-2,1,2,45,46,62,63,78,79,85,86,95,96,105,106,110,111
34:34.2,7,-0.3,-0.22,24.4,25.625,None,-171,-171,-169,-165,-164,-163,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-142,-141,-138,-137,-136,-135,-133,-132,-131,-130,-127,-126,-126,-125,-123,-122,-118,-117,-117,-116,-112,-111,-108,-107,-105,-104,-95,-95,-94,-94,-83,-82,-75,-74,-58,-57,-37,-36,-14,-13,-10,-9,49,50,57,58,73,74,89,90,97,98,105,106,110,111,113,114,115,116,122,123,124,125,129,130
34:35.2,7.5,-0.3,-0.22,24.4,25.625,None,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-141,-140,-137,-136,-135,-134,-133,-132,-131,-130,-126,-126,-125,-125,-122,-121,-119,-118,-118,-117,-113,-112,-107,-106,-103,-102,-95,-94,-90,-89,-87,-86,-76,-75,-58,-57,-25,-24,-15,-14,-11,-10,43,44,57,58,72,73,89,90,98,99,105,105,106,106,111,112,115,116
34:36.2,7,-0.3,-0.22,24.4,25.5625,None,-171,-171,-169,-168,-168,-167,-164,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-146,-144,-143,-142,-141,-141,-140,-137,-136,-136,-135,-135,-134,-132,-131,-127,-126,-126,-125,-122,-121,-119,-118,-115,-114,-113,-112,-106,-105,-103,-102,-95,-94,-87,-86,-84,-83,-77,-76,-52,-51,-31,-30,-19,-18,-15,-14,44,45,57,58,73,74,82,83,95,96,105,106,110,111,113,114,115,116,121,122,126
