time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
31:03.2,7,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-168,-168,-167,-166,-165,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-145,-144,-144,-143,-142,-139,-139,-138,-138,-134,-133,-133,-132,-131,-130,-130,-129,-122,-122,-121,-121,-119,-118,-116,-115,-115,-114,-109,-108,-103,-102,-102,-101,-92,-91,-82,-81,-73,-72,-52,-51,-47,-46,-23,-23,-22,-22,-7,-6,41,42,49,50,70,71,81,82,89,90,96,97,102,103,109,110,115
31:04.2,7,-0.33,-0.22,24.5,26,None,-170,-170,-168,-167,-166,-166,-165,-162,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-144,-143,-142,-141,-141,-140,-139,-138,-132,-132,-131,-131,-130,-130,-129,-129,-124,-123,-123,-122,-120,-119,-117,-116,-115,-114,-111,-110,-103,-102,-101,-100,-91,-90,-87,-86,-82,-81,-73,-72,-71,-70,-55,-54,-44,-43,-23,-22,-20,-19,-10,-9,17,18,25,26,41,42,49,50,69,70,83,84,90,91
31:05.1,7.5,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-166,-165,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-129,-128,-123,-122,-122,-121,-121,-120,-116,-115,-111,-110,-108,-107,-103,-103,-102,-102,-91,-90,-82,-81,-74,-73,-55,-54,-47,-46,-34,-33,-23,-22,-10,-9,41,42,49,50,66,67,81,82,92,93,97,98,102,103,109,110,113,114,120,121
31:06.1,7,-0.33,-0.22,24.5,25.875,None,-170,-170,-168,-168,-168,-167,-166,-165,-164,-163,-162,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-140,-139,-139,-138,-135,-134,-133,-132,-131,-130,-130,-129,-123,-122,-122,-121,-120,-119,-115,-114,-111,-110,-109,-108,-103,-102,-99,-98,-91,-90,-87,-86,-82,-81,-76,-75,-71,-70,-55,-55,-54,-54,-28,-27,-23,-22,-7,-6,38,39,52,53,67,68,83,84,92,93,93,94,102,103,109,110
31:07.2,7,-0.33,-0.22,24.5,25.875,None,-170,-170,-168,-167,-166,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-140,-139,-138,-137,-135,-135,-134,-134,-130,-129,-129,-128,-123,-122,-122,-121,-120,-119,-115,-114,-111,-110,-109,-108,-101,-100,-100,-99,-93,-92,-82,-81,-79,-78,-74,-73,-55,-54,-30,-29,-23,-22,-15,-14,-5,-4,-2,-1,25,26,33,34,41,42,51,52,65,66,86,87,91,92
31:08.2,8,-0.33,-0.22,24.5,25.875,None,-169,-169,-168,-168,-167,-166,-165,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-145,-144,-142,-141,-139,-138,-138,-137,-135,-134,-134,-133,-130,-129,-129,-128,-123,-122,-122,-121,-119,-118,-114,-113,-111,-110,-109,-108,-103,-103,-102,-102,-92,-91,-80,-79,-74,-73,-63,-62,-55,-54,-25,-24,-23,-22,-9,-8,17,18,33,33,34,34,56,57,65,66,82,83,92,93,93,94,101,102,109,110
31:09.2,7,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-168,-168,-164,-163,-162,-161,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-144,-142,-141,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-129,-128,-123,-122,-121,-120,-119,-118,-116,-115,-113,-112,-111,-110,-103,-102,-100,-99,-92,-91,-87,-86,-81,-80,-79,-78,-71,-71,-70,-70,-67,-66,-47,-47,-46,-46,-26,-25,-23,-22,-7,-6,17,18,25,26,36,37,54,55,69,70
31:10.1,7.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-168,-164,-163,-162,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-130,-129,-128,-127,-123,-122,-122,-121,-120,-119,-115,-114,-113,-112,-108,-107,-101,-100,-99,-98,-93,-92,-88,-87,-81,-80,-71,-71,-70,-70,-64,-63,-55,-54,-26,-25,-22,-21,-8,-7,41,42,49,50,65,66,81,82,93,94,94,95,102,103,109,110,113,114
31:11.1,7.5,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-166,-165,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-144,-142,-141,-139,-139,-138,-138,-135,-134,-133,-132,-130,-130,-129,-129,-123,-122,-120,-119,-119,-118,-115,-114,-111,-110,-108,-107,-103,-103,-102,-102,-91,-90,-87,-86,-82,-81,-74,-73,-71,-70,-63,-62,-47,-46,-23,-23,-22,-22,-10,-9,33,34,51,52,65,66,82,83,92,93,97,98,103,104,109,110,113,114
31:12.2,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-139,-138,-138,-137,-135,-135,-134,-134,-131,-131,-130,-130,-123,-122,-122,-121,-119,-118,-115,-114,-113,-112,-111,-110,-103,-102,-100,-99,-92,-91,-87,-86,-81,-80,-72,-71,-71,-70,-55,-54,-54,-53,-48,-47,-39,-38,-23,-22,-21,-20,-12,-11,17,18,25,26,35,36,52,53,71,72,79,80
31:13.2,7.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-165,-164,-163,-162,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-144,-143,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-130,-129,-129,-128,-124,-123,-122,-121,-119,-118,-115,-114,-114,-113,-110,-109,-103,-102,-101,-100,-91,-90,-90,-89,-87,-86,-81,-80,-79,-78,-72,-71,-71,-70,-63,-62,-55,-54,-23,-22,-19,-18,-15,-14,39,40,47,48,71,72,81,82,92,93,95,96
31:14.1,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-168,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-139,-139,-138,-138,-135,-135,-134,-134,-131,-130,-130,-129,-123,-123,-122,-122,-121,-120,-115,-114,-111,-110,-110,-109,-103,-102,-102,-101,-93,-92,-82,-81,-79,-78,-72,-71,-63,-62,-55,-54,-49,-48,-22,-21,-21,-20,-12,-11,-9,-8,-3,-2,9,10,25,26,41,42,52,53,65,66,80,81,92,93
31:15.1,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-169,-169,-168,-167,-165,-165,-164,-164,-162,-161,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-145,-144,-143,-142,-139,-139,-138,-138,-135,-134,-134,-133,-130,-130,-129,-129,-124,-123,-123,-122,-121,-120,-116,-115,-114,-113,-110,-109,-103,-103,-102,-102,-92,-91,-83,-82,-79,-78,-71,-70,-63,-62,-52,-51,-44,-43,-23,-22,-18,-17,-7,-6,25,26,29,30,38,39,51,52,65,66,81
31:16.2,7.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-165,-164,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-129,-128,-123,-123,-122,-122,-120,-119,-116,-115,-114,-113,-109,-108,-103,-102,-100,-99,-92,-91,-81,-80,-79,-78,-72,-71,-71,-70,-55,-55,-54,-54,-51,-50,-47,-46,-44,-43,-34,-33,-23,-23,-22,-22,-7,-6,17,18,25,26,38,39,49,50
31:17.2,7.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-164,-163,-162,-161,-159,-159,-158,-158,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-144,-142,-141,-140,-139,-139,-138,-134,-134,-133,-133,-130,-130,-129,-129,-123,-122,-122,-121,-119,-118,-116,-115,-115,-114,-111,-110,-103,-103,-102,-102,-92,-91,-82,-81,-73,-72,-55,-54,-47,-46,-23,-23,-22,-22,-8,-7,9,10,33,34,38,39,51,52,64,65,70,71,73,74,82,83,94,95,100,101,102,103
31:18.1,7.5,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-165,-164,-162,-161,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-142,-141,-139,-138,-138,-137,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-122,-121,-119,-118,-115,-114,-114,-113,-110,-109,-103,-102,-102,-101,-92,-91,-88,-87,-81,-80,-75,-74,-71,-70,-55,-54,-50,-49,-23,-23,-22,-22,-11,-10,17,18,25,26,38,39,49,50,68,69,79,80,90,91,94,95
31:19.2,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-144,-143,-142,-139,-139,-138,-138,-134,-134,-133,-133,-130,-130,-129,-129,-123,-123,-122,-122,-119,-118,-116,-115,-111,-110,-107,-106,-103,-103,-102,-102,-93,-92,-88,-87,-83,-82,-73,-72,-71,-70,-55,-54,-47,-46,-23,-23,-22,-22,-8,-7,17,18,25,26,39,40,49,50,65,66,81,82,94,95,97,98
31:20.2,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-169,-169,-166,-165,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-139,-139,-138,-138,-134,-133,-133,-132,-130,-129,-127,-126,-123,-122,-120,-119,-119,-118,-115,-114,-113,-112,-110,-109,-103,-103,-102,-102,-92,-91,-82,-81,-81,-80,-74,-73,-55,-54,-47,-46,-44,-43,-23,-23,-22,-22,-12,-11,-7,-6,-3,-2,38,39,52,53,65,66,69,70,73,74,81
31:21.2,7.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-166,-165,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-145,-144,-144,-143,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-129,-129,-128,-128,-124,-123,-119,-119,-118,-118,-115,-114,-113,-112,-110,-109,-102,-102,-101,-101,-93,-92,-79,-79,-78,-78,-73,-72,-71,-70,-63,-62,-47,-46,-26,-25,-23,-22,-7,-6,38,39,51,52,65,66,81,82,89,90,93,94,101,102,109,110
31:22.2,7.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-168,-164,-163,-162,-161,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-145,-144,-144,-142,-141,-140,-139,-138,-137,-135,-134,-133,-132,-130,-130,-129,-129,-123,-122,-122,-121,-121,-120,-116,-115,-114,-113,-109,-108,-103,-102,-99,-98,-91,-90,-83,-82,-79,-78,-74,-73,-71,-70,-63,-62,-56,-55,-55,-54,-53,-52,-49,-48,-47,-46,-35,-34,-31,-30,-25,-24,-23,-22,-7,-6,17,18,25,26,35,36
31:23.1,8,-0.33,-0.22,24.5,25.875,None,-169,-169,-168,-167,-166,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-142,-141,-140,-139,-139,-138,-134,-133,-133,-132,-129,-128,-128,-127,-123,-123,-122,-122,-120,-119,-115,-114,-113,-112,-110,-109,-103,-102,-101,-100,-90,-89,-86,-85,-83,-82,-79,-78,-71,-70,-55,-55,-54,-54,-39,-38,-31,-30,-25,-24,-15,-14,-7,-6,38,39,49,50,65,66,86,87,92,93,101,101
31:24.1,7.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-139,-139,-138,-138,-133,-133,-132,-132,-130,-130,-129,-129,-123,-122,-121,-120,-120,-119,-115,-114,-114,-113,-109,-108,-103,-102,-101,-100,-91,-90,-87,-86,-82,-81,-79,-78,-72,-71,-57,-56,-47,-46,-31,-30,-26,-25,-23,-23,-22,-22,-7,-6,17,18,25,26,35,36,52,53,65,66,86,87
31:25.2,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-164,-163,-162,-161,-160,-159,-158,-158,-157,-157,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-140,-139,-139,-138,-134,-133,-133,-132,-130,-129,-129,-128,-123,-123,-122,-122,-120,-119,-116,-115,-114,-113,-110,-109,-103,-103,-102,-102,-92,-91,-91,-90,-84,-83,-79,-78,-76,-75,-71,-70,-55,-54,-47,-47,-46,-46,-23,-22,-22,-21,-11,-10,41,42,49,50,65,66,81,82,93,93,94,94
31:26.2,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-167,-166,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-145,-144,-143,-142,-141,-140,-139,-138,-135,-134,-134,-133,-131,-130,-130,-129,-124,-123,-122,-121,-119,-118,-115,-114,-111,-110,-109,-108,-103,-102,-98,-97,-95,-94,-90,-89,-87,-86,-79,-78,-74,-73,-71,-70,-55,-54,-47,-47,-46,-46,-23,-23,-22,-22,-7,-6,41,42,49,50,69,70,81,82
31:27.1,7.5,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-165,-164,-163,-162,-161,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-144,-143,-142,-139,-139,-138,-138,-135,-134,-132,-131,-130,-129,-129,-128,-124,-123,-122,-121,-119,-118,-115,-114,-114,-113,-111,-110,-102,-101,-101,-100,-95,-94,-89,-88,-82,-81,-72,-71,-71,-70,-63,-62,-41,-40,-26,-25,-23,-22,-10,-9,35,36,49,50,68,69,82,83,91,92,97,98,103,104,109,110
31:28.2,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-141,-140,-139,-138,-137,-136,-135,-134,-133,-132,-130,-130,-129,-129,-123,-123,-122,-122,-120,-119,-116,-115,-113,-112,-110,-109,-103,-102,-100,-99,-93,-92,-84,-83,-81,-80,-75,-74,-55,-54,-47,-47,-46,-46,-23,-23,-22,-22,-15,-14,-12,-11,-8,-7,41,42,49,50,69,70,80,81
31:29.1,7.5,-0.33,-0.22,24.5,25.875,None,-170,-170,-168,-165,-164,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-130,-130,-129,-129,-124,-123,-121,-121,-120,-120,-115,-114,-113,-112,-109,-108,-103,-102,-100,-99,-91,-90,-81,-80,-74,-73,-55,-54,-50,-49,-47,-46,-44,-43,-23,-23,-22,-22,-7,-6,9,10,33,34,41,42,51,52,71,72,83,84,92,92,93,93,102,103
31:30.2,8,-0.33,-0.22,24.5,25.875,None,-169,-169,-168,-165,-164,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-139,-139,-138,-138,-134,-133,-133,-132,-130,-129,-128,-127,-124,-123,-123,-122,-121,-120,-115,-114,-113,-112,-108,-107,-103,-103,-102,-102,-95,-94,-87,-86,-86,-85,-76,-76,-75,-75,-71,-70,-52,-51,-47,-46,-43,-42,-23,-22,-21,-20,-7,-6,9,10,17,18,38,39,55,56,65,66,81,82,93,94
31:31.1,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-164,-163,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-145,-144,-144,-143,-142,-140,-140,-139,-139,-135,-134,-134,-133,-131,-130,-129,-128,-123,-123,-122,-122,-121,-120,-116,-115,-111,-110,-109,-108,-103,-103,-102,-102,-91,-90,-83,-82,-82,-81,-74,-73,-63,-62,-55,-54,-50,-49,-21,-21,-20,-20,-7,-6,38,39,55,56,65,66,83,84,94,95,103,104,105,106,109,110
31:32.2,7.5,-0.33,-0.22,24.5,25.875,None,-169,-169,-168,-167,-166,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-142,-141,-139,-139,-138,-138,-135,-134,-134,-133,-130,-130,-129,-129,-124,-123,-123,-122,-121,-120,-115,-114,-111,-110,-108,-107,-103,-103,-102,-102,-91,-90,-83,-82,-79,-78,-72,-71,-67,-66,-55,-54,-39,-38,-25,-24,-23,-22,-8,-7,41,42,51,52,65,66,77,78,89,90,90,91,102,103
31:33.2,7.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-168,-164,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-147,-146,-145,-145,-144,-144,-143,-142,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-127,-126,-123,-123,-122,-122,-119,-118,-115,-114,-111,-111,-110,-110,-102,-101,-100,-99,-91,-90,-83,-82,-79,-78,-71,-71,-70,-70,-55,-55,-54,-54,-23,-22,-21,-20,-7,-6,41,42,49,50,68,69,81,82,93,94,97,98,101,102,109,110,113,114,119,120
31:34.2,7,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-166,-165,-163,-162,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-142,-141,-139,-138,-138,-137,-135,-135,-134,-134,-130,-130,-129,-129,-124,-123,-123,-122,-121,-120,-115,-114,-112,-111,-109,-108,-103,-103,-102,-102,-94,-93,-82,-82,-81,-81,-76,-75,-75,-74,-71,-70,-52,-51,-31,-30,-28,-27,-23,-23,-22,-22,-8,-7,25,26,29,30,33,34,54,55,70,71,81,82
31:35.2,7.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-168,-165,-164,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-145,-145,-144,-144,-142,-141,-139,-139,-138,-138,-134,-133,-133,-132,-130,-129,-129,-128,-124,-123,-123,-122,-121,-120,-115,-114,-112,-111,-108,-107,-104,-103,-102,-101,-95,-94,-84,-83,-81,-80,-74,-73,-63,-62,-55,-54,-47,-46,-31,-30,-23,-23,-22,-22,-20,-19,-7,-6,17,18,25,26,36,37,57,58,65,66,80,81,92,93
31:36.1,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-164,-163,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-143,-142,-139,-139,-138,-138,-136,-135,-133,-133,-132,-132,-131,-130,-123,-122,-120,-120,-119,-119,-115,-114,-113,-112,-108,-107,-103,-103,-102,-102,-91,-90,-90,-89,-84,-83,-79,-78,-73,-72,-71,-70,-47,-46,-39,-38,-35,-34,-31,-30,-23,-22,-7,-6,37,38,52,53,73,74,83,84,92,93,97,98
31:37.2,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-166,-165,-163,-162,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-145,-144,-144,-141,-140,-139,-139,-138,-138,-135,-134,-133,-132,-130,-129,-129,-128,-124,-123,-122,-121,-119,-118,-116,-115,-112,-111,-111,-110,-102,-101,-101,-100,-91,-90,-84,-83,-79,-78,-73,-72,-71,-70,-59,-58,-55,-55,-54,-54,-47,-46,-24,-23,-23,-22,-8,-7,17,18,25,26,41,42,57,58,65,66,82,83
31:38.2,8,-0.33,-0.22,24.5,25.875,None,-169,-169,-167,-164,-163,-162,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-139,-138,-138,-137,-135,-135,-134,-134,-130,-129,-129,-128,-124,-123,-123,-122,-119,-118,-115,-114,-113,-112,-110,-109,-100,-99,-95,-94,-91,-90,-84,-83,-74,-73,-59,-58,-47,-46,-23,-23,-22,-22,-7,-6,41,42,50,51,71,72,82,83,93,94,96,97,103,104,109,110,114,115,120,121,124,125
31:39.2,7,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-165,-164,-162,-161,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-145,-144,-142,-141,-139,-139,-138,-138,-134,-133,-133,-132,-130,-130,-129,-129,-123,-122,-122,-121,-120,-119,-116,-115,-112,-111,-111,-110,-103,-102,-99,-98,-93,-92,-82,-81,-79,-78,-73,-72,-71,-70,-57,-56,-55,-54,-23,-23,-22,-22,-5,-4,9,10,17,18,33,34,49,50,68,69,85,86,91,92,97,98
31:40.2,7.5,-0.33,-0.22,24.5,25.875,None,-169,-169,-168,-168,-168,-168,-165,-164,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-144,-143,-142,-140,-139,-139,-138,-134,-133,-133,-132,-130,-129,-129,-128,-123,-123,-122,-122,-120,-119,-115,-114,-113,-112,-110,-109,-103,-103,-102,-102,-95,-94,-87,-86,-83,-82,-78,-77,-74,-73,-71,-70,-55,-55,-54,-54,-47,-46,-31,-30,-29,-28,-12,-11,38,39,52,53,68,69,81,82,93,94,95
31:41.2,7.5,-0.33,-0.22,24.5,25.875,None,-169,-169,-168,-165,-164,-162,-161,-159,-159,-158,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-139,-138,-137,-136,-134,-133,-133,-132,-130,-130,-129,-129,-123,-122,-121,-120,-119,-118,-115,-115,-114,-114,-109,-108,-102,-101,-101,-100,-92,-91,-81,-80,-74,-73,-55,-55,-54,-54,-47,-46,-44,-43,-23,-23,-22,-22,-7,-6,17,18,25,26,39,40,52,53,66,67,81,82,89,90,92,93,102,103,108,109
31:42.2,7.5,-0.33,-0.22,24.5,25.875,None,-169,-169,-167,-165,-164,-164,-163,-162,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-139,-139,-138,-138,-135,-134,-133,-132,-131,-130,-130,-129,-125,-124,-122,-121,-121,-120,-115,-114,-113,-112,-109,-108,-103,-103,-102,-102,-92,-91,-87,-86,-84,-83,-73,-72,-63,-62,-55,-54,-52,-51,-23,-22,-22,-21,-9,-8,38,39,49,50,67,68,81,82,89,90,97,98,103,104,109,110
31:43.3,7.5,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-168,-168,-167,-166,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-144,-144,-143,-142,-141,-139,-138,-138,-137,-136,-135,-133,-132,-130,-129,-129,-128,-123,-123,-122,-122,-119,-118,-114,-113,-113,-112,-109,-108,-103,-103,-102,-102,-91,-90,-82,-81,-79,-78,-75,-74,-71,-70,-66,-65,-63,-62,-54,-53,-47,-46,-23,-23,-22,-22,-12,-11,25,26,33,34,38,39,55,56
31:44.1,7.5,-0.33,-0.22,24.5,25.875,None,-170,-170,-168,-167,-166,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-133,-133,-132,-132,-130,-130,-129,-129,-123,-123,-122,-122,-119,-118,-116,-115,-114,-113,-111,-110,-103,-102,-100,-99,-92,-91,-83,-82,-71,-71,-70,-70,-55,-54,-50,-49,-47,-46,-31,-30,-23,-22,-11,-10,25,26,29,30,41,42,57,58,65,66,81,82,93,94
31:45.2,7.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-145,-144,-144,-143,-142,-139,-139,-138,-138,-135,-134,-133,-132,-130,-130,-129,-129,-124,-123,-123,-122,-121,-120,-115,-114,-114,-113,-108,-107,-103,-103,-102,-102,-93,-92,-87,-86,-82,-81,-71,-71,-70,-70,-63,-62,-47,-46,-23,-22,-22,-21,-11,-10,38,39,51,52,66,67,81,82,90,91,92,93
