time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
23:00.1,831,NaN,NaN,NaN,26.5625,None
23:01.1,None,NaN,NaN,NaN,26.5625,None
23:02.2,830.5,NaN,NaN,NaN,26.5625,None
23:03.2,None,NaN,NaN,NaN,26.5625,None
23:04.1,901.5,NaN,NaN,NaN,26.5625,None
23:05.1,901,NaN,NaN,NaN,26.5625,None
23:06.1,830.5,NaN,NaN,NaN,26.5625,None
23:07.2,830.5,NaN,NaN,NaN,26.5625,None
23:08.1,901,NaN,NaN,NaN,26.625,None
23:09.1,832,NaN,NaN,NaN,26.5625,None
23:10.1,832,NaN,NaN,NaN,26.5625,None
23:11.2,830.5,NaN,NaN,NaN,26.5625,None
23:12.2,812,NaN,NaN,NaN,26.5625,None
23:13.1,901.5,NaN,NaN,NaN,26.5625,None
23:14.2,829.5,NaN,NaN,NaN,26.625,None
23:15.2,828,NaN,NaN,NaN,26.5625,None
23:16.2,828,NaN,NaN,NaN,26.5625,None
23:17.1,901.5,NaN,NaN,NaN,26.625,None
23:18.2,None,NaN,NaN,NaN,26.5625,None
23:19.2,742.5,NaN,NaN,NaN,26.5625,None
23:20.2,None,NaN,NaN,NaN,26.625,None
23:21.1,None,NaN,NaN,NaN,26.5625,None
23:22.1,None,NaN,NaN,NaN,26.5625,None
23:23.2,None,NaN,NaN,NaN,26.5625,None
23:24.2,None,NaN,NaN,NaN,26.5625,None
23:25.2,None,NaN,NaN,NaN,26.5625,None
23:26.1,None,NaN,NaN,NaN,26.625,None
23:27.1,None,NaN,NaN,NaN,26.5625,None
23:28.2,None,NaN,NaN,NaN,26.5625,None
23:29.2,None,NaN,NaN,NaN,26.5625,None
23:30.1,None,NaN,NaN,NaN,26.5625,None
23:31.2,None,NaN,NaN,NaN,26.5625,None
23:32.2,None,NaN,NaN,NaN,26.5625,None
23:33.2,None,NaN,NaN,NaN,26.625,None
23:34.1,None,NaN,NaN,NaN,26.5625,None
23:35.1,None,NaN,NaN,NaN,26.5625,None
23:36.2,None,NaN,NaN,NaN,26.5625,None
23:37.2,None,NaN,NaN,NaN,26.5625,None
23:38.1,None,NaN,NaN,NaN,26.625,None
23:39.1,None,NaN,NaN,NaN,26.5625,None
23:40.1,None,NaN,NaN,NaN,26.5625,None
23:41.2,None,NaN,NaN,NaN,26.5625,None
23:42.2,None,NaN,NaN,NaN,26.5625,None
23:43.1,None,NaN,NaN,NaN,26.5625,None
23:44.1,None,NaN,NaN,NaN,26.5625,None
23:45.2,None,NaN,NaN,NaN,26.5625,None
23:46.2,None,NaN,NaN,NaN,26.5625,None
23:47.1,None,NaN,NaN,NaN,26.5625,None
23:48.1,None,NaN,NaN,NaN,26.5625,None
23:49.2,None,NaN,NaN,NaN,26.625,None
23:50.2,None,NaN,NaN,NaN,26.5625,None
23:51.2,None,NaN,NaN,NaN,26.5625,None
23:52.1,None,NaN,NaN,NaN,26.625,None
23:53.1,None,NaN,NaN,NaN,26.5625,None
23:54.2,None,NaN,NaN,NaN,26.5,None
23:55.2,None,NaN,NaN,NaN,26.5625,None
23:56.2,None,NaN,NaN,NaN,26.5625,None
23:57.2,None,NaN,NaN,NaN,26.5625,None
23:58.2,None,NaN,NaN,NaN,26.5625,None
23:59.2,None,NaN,NaN,NaN,26.5625,None
24:00.1,None,NaN,NaN,NaN,26.5625,None
24:01.2,None,NaN,NaN,NaN,26.5625,None
24:02.2,None,NaN,NaN,NaN,26.5625,None
24:03.2,None,NaN,NaN,NaN,26.5625,None
24:04.1,None,NaN,NaN,NaN,26.5625,None
24:05.1,None,NaN,NaN,NaN,26.5625,None
24:06.2,None,NaN,NaN,NaN,26.5625,None
24:07.2,None,NaN,NaN,NaN,26.5625,None
24:08.2,None,NaN,NaN,NaN,26.5625,None
24:09.1,None,NaN,NaN,NaN,26.5625,None
24:10.2,None,NaN,NaN,NaN,26.5625,None
24:11.2,None,NaN,NaN,NaN,26.5625,None
24:12.2,None,NaN,NaN,NaN,26.5625,None
24:13.1,None,NaN,NaN,NaN,26.625,None
24:14.2,None,NaN,NaN,NaN,26.625,None
24:15.2,None,NaN,NaN,NaN,26.5625,None
24:16.2,None,NaN,NaN,NaN,26.5625,None
24:17.1,None,NaN,NaN,NaN,26.5625,None
24:18.2,None,NaN,NaN,NaN,26.5625,None
24:19.2,None,NaN,NaN,NaN,26.5625,None
24:20.2,None,NaN,NaN,NaN,26.625,None
24:21.2,None,NaN,NaN,NaN,26.5625,None
24:22.1,None,NaN,NaN,NaN,26.5625,None
24:23.2,None,NaN,NaN,NaN,26.5625,None
24:24.2,None,NaN,NaN,NaN,26.625,None
24:25.2,None,NaN,NaN,NaN,26.5625,None
24:26.1,None,NaN,NaN,NaN,26.5625,None
24:27.1,None,NaN,NaN,NaN,26.5625,None
24:28.1,None,NaN,NaN,NaN,26.5625,None
24:29.2,None,NaN,NaN,NaN,26.5625,None
24:30.1,None,NaN,NaN,NaN,26.5625,None
24:31.2,None,NaN,NaN,NaN,26.5625,None
24:32.2,None,NaN,NaN,NaN,26.5625,None
24:33.2,None,NaN,NaN,NaN,26.5625,None
24:34.2,None,NaN,NaN,NaN,26.5625,None
24:35.1,None,NaN,NaN,NaN,26.5625,None
24:36.2,None,NaN,NaN,NaN,26.5625,None
24:37.2,None,NaN,NaN,NaN,26.5625,None
24:38.2,None,NaN,NaN,NaN,26.5625,None
24:39.1,None,NaN,NaN,NaN,26.5625,None
24:40.2,None,NaN,NaN,NaN,26.5625,None
24:41.2,None,NaN,NaN,NaN,26.5625,None
24:42.3,None,NaN,NaN,NaN,26.5625,None
24:43.1,None,NaN,NaN,NaN,26.625,None
24:44.2,None,NaN,NaN,NaN,26.5625,None
24:45.2,None,NaN,NaN,NaN,26.5625,None
24:46.2,None,NaN,NaN,NaN,26.5625,None
24:47.1,None,NaN,NaN,NaN,26.625,None
24:48.1,None,NaN,NaN,NaN,26.625,None
24:49.2,None,NaN,NaN,NaN,26.5625,None
24:50.2,None,NaN,NaN,NaN,26.5625,None
24:51.2,None,NaN,NaN,NaN,26.5625,None
24:52.1,None,NaN,NaN,NaN,26.625,None
24:53.1,None,NaN,NaN,NaN,26.5625,None
24:54.2,None,NaN,NaN,NaN,26.5625,None
24:55.2,None,NaN,NaN,NaN,26.625,None
24:56.1,None,NaN,NaN,NaN,26.5625,None
24:57.1,None,NaN,NaN,NaN,26.5625,None
24:58.2,None,NaN,NaN,NaN,26.5625,None
24:59.2,None,NaN,NaN,NaN,26.5625,None
25:00.1,None,NaN,NaN,NaN,26.5625,None
25:01.1,None,NaN,NaN,NaN,26.5625,None
25:02.2,861,NaN,NaN,NaN,26.5625,None
25:03.2,None,NaN,NaN,NaN,26.5625,None
25:04.2,None,NaN,NaN,NaN,26.5625,None
25:05.1,None,NaN,NaN,NaN,26.5625,None
25:06.2,None,NaN,NaN,NaN,26.5625,None
25:07.2,None,NaN,NaN,NaN,26.5625,None
25:08.2,None,NaN,NaN,NaN,26.5625,None
25:09.1,None,NaN,NaN,NaN,26.5,None
25:10.2,None,NaN,NaN,NaN,26.5625,None
25:11.2,None,NaN,NaN,NaN,26.5625,None
25:12.2,None,NaN,NaN,NaN,26.5625,None
25:13.1,None,NaN,NaN,NaN,26.625,None
25:14.1,None,NaN,NaN,NaN,26.5625,None
25:15.2,None,NaN,NaN,NaN,26.625,None
25:16.2,None,NaN,NaN,NaN,26.625,None
25:17.3,None,NaN,NaN,NaN,26.625,None
25:18.1,None,NaN,NaN,NaN,26.5625,None
25:19.2,None,NaN,NaN,NaN,26.5625,None
25:20.2,None,NaN,NaN,NaN,26.5625,None
25:21.2,916.5,NaN,NaN,NaN,26.5625,None
25:22.1,None,NaN,NaN,NaN,26.5625,None
25:23.2,None,NaN,NaN,NaN,26.5625,None
25:24.2,None,NaN,NaN,NaN,26.625,None
25:25.2,None,NaN,NaN,NaN,26.625,None
25:26.2,None,NaN,NaN,NaN,26.5625,None
25:27.1,None,NaN,NaN,NaN,26.5625,None
25:28.2,None,NaN,NaN,NaN,26.5625,None
25:29.2,None,NaN,NaN,NaN,26.5625,None
25:30.2,None,NaN,NaN,NaN,26.5625,None
25:31.2,None,NaN,NaN,NaN,26.625,None
25:32.2,None,NaN,NaN,NaN,26.5625,None
25:33.2,None,NaN,NaN,NaN,26.625,None
25:34.2,None,NaN,NaN,NaN,26.5625,None
25:35.1,None,NaN,NaN,NaN,26.5625,None
25:36.2,None,NaN,NaN,NaN,26.5625,None
25:37.2,None,NaN,NaN,NaN,26.5625,None
25:38.2,None,NaN,NaN,NaN,26.5625,None
25:39.1,None,NaN,NaN,NaN,26.5625,None
25:40.2,None,NaN,NaN,NaN,26.5625,None
25:41.2,None,NaN,NaN,NaN,26.5625,None
25:42.2,None,NaN,NaN,NaN,26.5625,None
25:43.3,852.5,NaN,NaN,NaN,26.5625,None
25:44.2,None,NaN,NaN,NaN,26.5625,None
25:45.2,None,NaN,NaN,NaN,26.5625,None
25:46.2,873.5,NaN,NaN,NaN,26.5625,None
25:47.2,None,NaN,NaN,NaN,26.5625,None
25:48.1,None,NaN,NaN,NaN,26.5625,None
25:49.2,855.5,NaN,NaN,NaN,26.625,None
25:50.2,None,NaN,NaN,NaN,26.625,None
25:51.2,844.5,NaN,NaN,NaN,26.5625,None
25:52.3,None,NaN,NaN,NaN,26.625,None
25:53.1,852.5,NaN,NaN,NaN,26.625,None
25:54.2,852.5,NaN,NaN,NaN,26.625,None
25:55.2,None,NaN,NaN,NaN,26.625,None
25:56.3,852.5,NaN,NaN,NaN,26.5625,None
25:57.2,852.5,NaN,NaN,NaN,26.5625,None
25:58.2,853,NaN,NaN,NaN,26.5625,None
25:59.2,None,NaN,NaN,NaN,26.625,None
26:00.2,852,NaN,NaN,NaN,26.5625,None
26:01.2,853,NaN,NaN,NaN,26.625,None
26:02.2,None,NaN,NaN,NaN,26.5625,None
26:03.2,853,NaN,NaN,NaN,26.5625,None
26:04.2,None,NaN,NaN,NaN,26.5625,None
26:05.2,None,NaN,NaN,NaN,26.625,None
26:06.2,853,NaN,NaN,NaN,26.625,None
26:07.2,852.5,NaN,NaN,NaN,26.5625,None
26:08.2,None,NaN,NaN,NaN,26.5625,None
26:09.3,778,NaN,NaN,NaN,26.5625,None
26:10.1,None,NaN,NaN,NaN,26.625,None
26:11.2,None,NaN,NaN,NaN,26.625,None
26:12.3,728,NaN,NaN,NaN,26.5625,None
26:13.3,None,NaN,NaN,NaN,26.625,None
26:14.1,None,NaN,NaN,NaN,26.625,None
26:15.2,None,NaN,NaN,NaN,26.625,None
26:16.2,None,NaN,NaN,NaN,26.5625,None
26:17.3,901.5,NaN,NaN,NaN,26.5625,None
26:18.1,852.5,NaN,NaN,NaN,26.5625,None
26:19.2,853,NaN,NaN,NaN,26.625,None
26:20.2,853,NaN,NaN,NaN,26.625,None
26:21.3,852.5,NaN,NaN,NaN,26.625,None
26:22.3,904.5,NaN,NaN,NaN,26.625,None
26:23.1,853,NaN,NaN,NaN,26.5625,None
26:24.2,852,NaN,NaN,NaN,26.5625,None
26:25.3,905,NaN,NaN,NaN,26.5625,None
26:26.3,904,NaN,NaN,NaN,26.5625,None
26:27.1,852,NaN,NaN,NaN,26.625,None
26:28.2,852.5,NaN,NaN,NaN,26.625,None
26:29.2,852.5,NaN,NaN,NaN,26.625,None
26:30.3,None,NaN,NaN,NaN,26.625,None
26:31.2,904.5,NaN,NaN,NaN,26.625,None
26:32.2,None,NaN,NaN,NaN,26.625,None
26:33.2,None,NaN,NaN,NaN,26.625,None
26:34.3,853,NaN,NaN,NaN,26.625,None
26:36.3,852.5,NaN,NaN,NaN,26.625,None
26:37.1,None,NaN,NaN,NaN,26.625,None
26:38.2,852.5,NaN,NaN,NaN,26.625,None
26:39.2,None,NaN,NaN,NaN,26.625,None
26:40.2,852.5,NaN,NaN,NaN,26.625,None
26:41.2,905,NaN,NaN,NaN,26.625,None
26:42.2,905,NaN,NaN,NaN,26.625,None
26:43.2,853,NaN,NaN,NaN,26.5625,None
26:44.2,788,NaN,NaN,NaN,26.5625,None
26:45.2,None,NaN,NaN,NaN,26.625,None
26:46.2,None,NaN,NaN,NaN,26.625,None
26:47.1,None,NaN,NaN,NaN,26.625,None
26:48.1,853,NaN,NaN,NaN,26.625,None
26:49.2,853.5,NaN,NaN,NaN,26.625,None
26:50.2,None,NaN,NaN,NaN,26.625,None
26:51.2,None,NaN,NaN,NaN,26.625,None
26:52.1,853.5,NaN,NaN,NaN,26.625,None
26:53.2,940,NaN,NaN,NaN,26.625,None
26:54.2,852,NaN,NaN,NaN,26.625,None
26:55.2,None,NaN,NaN,NaN,26.625,None
26:56.1,853,NaN,NaN,NaN,26.625,None
26:57.2,940,NaN,NaN,NaN,26.625,None
26:58.2,853,NaN,NaN,NaN,26.625,None
26:59.2,853,NaN,NaN,NaN,26.625,None
27:00.2,852.5,NaN,NaN,NaN,26.625,None
27:01.1,None,NaN,NaN,NaN,26.625,None
27:02.2,None,NaN,NaN,NaN,26.625,None
27:03.2,853.5,NaN,NaN,NaN,26.625,None
27:04.3,854,NaN,NaN,NaN,26.625,None
27:05.2,853,NaN,NaN,NaN,26.625,None
27:06.2,853.5,NaN,NaN,NaN,26.625,None
27:07.2,852,NaN,NaN,NaN,26.625,None
27:08.2,None,NaN,NaN,NaN,26.625,None
27:09.1,None,NaN,NaN,NaN,26.625,None
27:10.2,None,NaN,NaN,NaN,26.5625,None
27:11.2,852.5,NaN,NaN,NaN,26.5625,None
27:12.2,None,NaN,NaN,NaN,26.625,None
27:13.1,None,NaN,NaN,NaN,26.625,None
27:14.2,854,NaN,NaN,NaN,26.625,None
27:15.2,None,NaN,NaN,NaN,26.625,None
27:16.2,None,NaN,NaN,NaN,26.625,None
27:17.2,852,NaN,NaN,NaN,26.625,None
27:18.1,None,NaN,NaN,NaN,26.625,None
27:19.2,853,NaN,NaN,NaN,26.625,None
27:20.2,853,NaN,NaN,NaN,26.625,None
27:21.3,None,NaN,NaN,NaN,26.625,None
27:22.1,None,NaN,NaN,NaN,26.625,None
27:23.2,831,NaN,NaN,NaN,26.625,None
27:24.2,832,NaN,NaN,NaN,26.625,None
27:25.2,831,NaN,NaN,NaN,26.625,None
27:26.1,831,NaN,NaN,NaN,26.625,None
27:27.2,902,NaN,NaN,NaN,26.625,None
27:28.2,831,NaN,NaN,NaN,26.625,None
27:29.2,901.5,NaN,NaN,NaN,26.625,None
27:30.3,832,NaN,NaN,NaN,26.625,None
27:31.1,832,NaN,NaN,NaN,26.625,None
27:32.2,905.5,NaN,NaN,NaN,26.625,None
27:33.2,902,NaN,NaN,NaN,26.625,None
27:34.2,902,NaN,NaN,NaN,26.625,None
27:35.2,901.5,NaN,NaN,NaN,26.625,None
27:36.2,832,NaN,NaN,NaN,26.625,None
27:37.2,905,NaN,NaN,NaN,26.625,None
27:38.2,None,NaN,NaN,NaN,26.625,None
27:39.2,None,NaN,NaN,NaN,26.625,None
27:40.2,854,NaN,NaN,NaN,26.625,None
27:41.2,None,NaN,NaN,NaN,26.625,None
27:42.2,None,NaN,NaN,NaN,26.625,None
27:43.1,832,NaN,NaN,NaN,26.625,None
27:44.2,901.5,NaN,NaN,NaN,26.5625,None
27:45.2,900.5,NaN,NaN,NaN,26.625,None
27:46.2,901.5,NaN,NaN,NaN,26.625,None
27:47.3,None,NaN,NaN,NaN,26.5625,None
27:48.2,None,NaN,NaN,NaN,26.625,None
27:49.2,831,NaN,NaN,NaN,26.625,None
27:50.2,None,NaN,NaN,NaN,26.625,None
27:51.2,None,NaN,NaN,NaN,26.625,None
27:52.2,None,NaN,NaN,NaN,26.625,None
27:53.2,None,NaN,NaN,NaN,26.625,None
27:54.2,None,NaN,NaN,NaN,26.625,None
27:55.2,None,NaN,NaN,NaN,26.625,None
27:56.2,901,NaN,NaN,NaN,26.625,None
27:57.2,901,NaN,NaN,NaN,26.625,None
27:58.2,None,NaN,NaN,NaN,26.625,None
27:59.2,None,NaN,NaN,NaN,26.625,None
28:00.3,832,NaN,NaN,NaN,26.625,None
28:01.2,901,NaN,NaN,NaN,26.625,None
28:02.2,901.5,NaN,NaN,NaN,26.625,None
28:03.2,None,NaN,NaN,NaN,26.625,None
28:04.3,901,NaN,NaN,NaN,26.625,None
28:05.2,None,NaN,NaN,NaN,26.6875,None
28:06.2,None,NaN,NaN,NaN,26.625,None
28:07.2,None,NaN,NaN,NaN,26.625,None
28:08.2,905,NaN,NaN,NaN,26.625,None
28:09.2,None,NaN,NaN,NaN,26.625,None
28:10.2,None,NaN,NaN,NaN,26.6875,None
28:11.2,768,NaN,NaN,NaN,26.6875,None
28:12.2,None,NaN,NaN,NaN,26.625,None
28:13.2,None,NaN,NaN,NaN,26.625,None
28:14.2,853.5,NaN,NaN,NaN,26.625,None
28:15.2,737.5,NaN,NaN,NaN,26.625,None
28:16.3,None,NaN,NaN,NaN,26.5625,None
28:17.3,None,NaN,NaN,NaN,26.5625,None
28:18.2,None,NaN,NaN,NaN,26.625,None
28:19.2,None,NaN,NaN,NaN,26.625,None
28:20.2,669,NaN,NaN,NaN,26.625,None
28:21.2,None,NaN,NaN,NaN,26.625,None
28:22.1,516,NaN,NaN,NaN,26.6875,None
28:23.2,512,NaN,NaN,NaN,26.625,None
28:24.2,508,NaN,NaN,NaN,26.625,None
28:25.2,None,NaN,NaN,NaN,26.625,None
28:26.3,None,NaN,NaN,NaN,26.625,None
28:27.2,705.5,NaN,NaN,NaN,26.625,None
28:28.2,None,NaN,NaN,NaN,26.625,None
28:29.2,463,NaN,NaN,NaN,26.625,None
28:30.2,None,NaN,NaN,NaN,26.625,None
28:31.1,832,NaN,NaN,NaN,26.6875,None
28:32.2,None,NaN,NaN,NaN,26.625,None
28:33.2,None,NaN,NaN,NaN,26.625,None
28:34.2,628,NaN,NaN,NaN,26.625,None
28:35.2,None,NaN,NaN,NaN,26.625,None
28:36.2,None,NaN,NaN,NaN,26.625,None
28:37.2,462.5,NaN,NaN,NaN,26.625,None
28:38.2,None,NaN,NaN,NaN,26.625,None
28:39.1,None,NaN,NaN,NaN,26.625,None
28:40.2,None,NaN,NaN,NaN,26.625,None
28:41.2,None,NaN,NaN,NaN,26.6875,None
28:42.2,None,NaN,NaN,NaN,26.625,None
28:43.2,None,NaN,NaN,NaN,26.6875,None
28:44.2,463,NaN,NaN,NaN,26.6875,None
28:45.2,None,NaN,NaN,NaN,26.6875,None
28:46.2,None,NaN,NaN,NaN,26.625,None
28:47.3,None,NaN,NaN,NaN,26.625,None
28:48.2,None,NaN,NaN,NaN,26.625,None
28:49.2,None,NaN,NaN,NaN,26.625,None
28:50.2,None,NaN,NaN,NaN,26.625,None
28:51.2,None,NaN,NaN,NaN,26.625,None
28:52.1,None,NaN,NaN,NaN,26.625,None
28:53.2,462.5,NaN,NaN,NaN,26.625,None
28:54.2,None,NaN,NaN,NaN,26.625,None
28:55.2,None,NaN,NaN,NaN,26.625,None
28:56.3,None,NaN,NaN,NaN,26.6875,None
28:57.2,462.5,NaN,NaN,NaN,26.625,None
28:58.2,None,NaN,NaN,NaN,26.625,None
28:59.2,None,NaN,NaN,NaN,26.625,None
29:00.3,None,NaN,NaN,NaN,26.625,None
29:01.2,None,NaN,NaN,NaN,26.625,None
29:02.2,None,NaN,NaN,NaN,26.625,None
29:03.2,None,NaN,NaN,NaN,26.6875,None
29:04.3,None,NaN,NaN,NaN,26.625,None
29:05.2,None,NaN,NaN,NaN,26.625,None
29:06.2,462.5,NaN,NaN,NaN,26.625,None
29:07.2,None,NaN,NaN,NaN,26.625,None
29:08.2,None,NaN,NaN,NaN,26.625,None
29:09.3,None,NaN,NaN,NaN,26.625,None
29:10.2,None,NaN,NaN,NaN,26.625,None
29:11.2,None,NaN,NaN,NaN,26.625,None
29:12.2,901.5,NaN,NaN,NaN,26.625,None
29:13.3,None,NaN,NaN,NaN,26.625,None
29:14.2,None,NaN,NaN,NaN,26.625,None
29:15.2,None,NaN,NaN,NaN,26.625,None
29:16.2,None,NaN,NaN,NaN,26.625,None
29:17.3,None,NaN,NaN,NaN,26.625,None
29:18.2,462.5,NaN,NaN,NaN,26.6875,None
29:19.2,None,NaN,NaN,NaN,26.625,None
29:20.2,None,NaN,NaN,NaN,26.625,None
29:21.3,462.5,NaN,NaN,NaN,26.625,None
29:22.3,None,NaN,NaN,NaN,26.625,None
29:23.2,None,NaN,NaN,NaN,26.6875,None
29:24.2,None,NaN,NaN,NaN,26.625,None
29:25.2,462.5,NaN,NaN,NaN,26.6875,None
29:26.3,None,NaN,NaN,NaN,26.625,None
29:27.2,None,NaN,NaN,NaN,26.625,None
29:28.2,None,NaN,NaN,NaN,26.625,None
29:29.2,462.5,NaN,NaN,NaN,26.6875,None
29:30.2,None,NaN,NaN,NaN,26.625,None
29:31.2,None,NaN,NaN,NaN,26.625,None
29:32.2,None,NaN,NaN,NaN,26.625,None
29:33.2,None,NaN,NaN,NaN,26.625,None
29:34.3,None,NaN,NaN,NaN,26.625,None
29:35.3,None,NaN,NaN,NaN,26.6875,None
29:36.2,None,NaN,NaN,NaN,26.625,None
29:37.2,462,NaN,NaN,NaN,26.625,None
29:38.2,None,NaN,NaN,NaN,26.625,None
29:39.2,None,NaN,NaN,NaN,26.625,None
29:40.2,None,NaN,NaN,NaN,26.6875,None
29:41.2,None,NaN,NaN,NaN,26.625,None
29:42.2,462.5,NaN,NaN,NaN,26.6875,None
29:43.3,None,NaN,NaN,NaN,26.625,None
29:44.2,None,NaN,NaN,NaN,26.6875,None
29:45.2,463,NaN,NaN,NaN,26.6875,None
29:46.2,None,NaN,NaN,NaN,26.625,None
29:47.3,832,NaN,NaN,NaN,26.625,None
29:48.3,None,NaN,NaN,NaN,26.625,None
29:49.2,None,NaN,NaN,NaN,26.625,None
29:50.2,832,NaN,NaN,NaN,26.625,None
29:51.3,901.5,NaN,NaN,NaN,26.625,None
29:52.3,None,NaN,NaN,NaN,26.625,None
29:53.2,None,NaN,NaN,NaN,26.6875,None
29:54.2,None,NaN,NaN,NaN,26.6875,None
29:55.3,None,NaN,NaN,NaN,26.625,None
29:56.3,None,NaN,NaN,NaN,26.625,None
29:57.2,None,NaN,NaN,NaN,26.625,None
29:58.2,None,NaN,NaN,NaN,26.625,None
29:59.3,None,NaN,NaN,NaN,26.625,None
30:00.3,902,NaN,NaN,NaN,26.625,None
30:01.2,None,NaN,NaN,NaN,26.625,None
30:02.2,None,NaN,NaN,NaN,26.625,None
30:03.3,None,NaN,NaN,NaN,26.625,None
30:04.3,None,NaN,NaN,NaN,26.625,None
30:05.3,None,NaN,NaN,NaN,26.625,None
30:06.2,None,NaN,NaN,NaN,26.625,None
30:07.2,829.5,NaN,NaN,NaN,26.625,None
30:08.2,None,NaN,NaN,NaN,26.6875,None
30:09.3,None,NaN,NaN,NaN,26.625,None
30:10.2,None,NaN,NaN,NaN,26.625,None
30:11.2,None,NaN,NaN,NaN,26.625,None
30:12.2,None,NaN,NaN,NaN,26.6875,None
30:13.3,None,NaN,NaN,NaN,26.625,None
30:14.2,901,NaN,NaN,NaN,26.625,None
30:15.2,832,NaN,NaN,NaN,26.625,None
30:16.2,832,NaN,NaN,NaN,26.6875,None
30:17.2,None,NaN,NaN,NaN,26.6875,None
30:18.3,None,NaN,NaN,NaN,26.625,None
30:19.2,831,NaN,NaN,NaN,26.6875,None
30:20.2,832,NaN,NaN,NaN,26.6875,None
30:21.2,None,NaN,NaN,NaN,26.6875,None
30:22.3,828,NaN,NaN,NaN,26.6875,None
30:23.2,832,NaN,NaN,NaN,26.625,None
30:24.2,None,NaN,NaN,NaN,26.6875,None
30:25.2,831,NaN,NaN,NaN,26.6875,None
30:26.3,853,NaN,NaN,NaN,26.625,None
30:27.2,None,NaN,NaN,NaN,26.6875,None
30:28.2,None,NaN,NaN,NaN,26.6875,None
30:29.3,None,NaN,NaN,NaN,26.6875,None
30:30.3,None,NaN,NaN,NaN,26.6875,None
30:31.3,None,NaN,NaN,NaN,26.625,None
30:32.2,None,NaN,NaN,NaN,26.625,None
30:33.2,None,NaN,NaN,NaN,26.625,None
30:34.3,None,NaN,NaN,NaN,26.6875,None
30:35.3,None,NaN,NaN,NaN,26.6875,None
30:36.2,None,NaN,NaN,NaN,26.6875,None
30:37.3,None,NaN,NaN,NaN,26.6875,None
30:38.2,None,NaN,NaN,NaN,26.625,None
30:39.3,901.5,NaN,NaN,NaN,26.6875,None
30:40.2,None,NaN,NaN,NaN,26.6875,None
30:41.2,None,NaN,NaN,NaN,26.625,None
30:42.2,None,NaN,NaN,NaN,26.6875,None
30:43.3,None,NaN,NaN,NaN,26.625,None
30:44.3,None,NaN,NaN,NaN,26.6875,None
30:45.2,None,NaN,NaN,NaN,26.6875,None
30:46.2,900.5,NaN,NaN,NaN,26.6875,None
30:47.3,None,NaN,NaN,NaN,26.6875,None
30:48.3,None,NaN,NaN,NaN,26.6875,None
30:49.2,None,NaN,NaN,NaN,26.6875,None
30:50.2,902,NaN,NaN,NaN,26.6875,None
30:51.3,None,NaN,NaN,NaN,26.6875,None
30:52.3,901.5,NaN,NaN,NaN,26.6875,None
30:53.2,901.5,NaN,NaN,NaN,26.6875,None
30:54.3,None,NaN,NaN,NaN,26.6875,None
30:55.2,None,NaN,NaN,NaN,26.6875,None
30:56.3,462.5,NaN,NaN,NaN,26.6875,None
30:57.2,None,NaN,NaN,NaN,26.6875,None
30:58.2,None,NaN,NaN,NaN,26.6875,None
30:59.2,None,NaN,NaN,NaN,26.6875,None
31:00.3,None,NaN,NaN,NaN,26.625,None
31:01.3,None,NaN,NaN,NaN,26.625,None
31:02.2,500,NaN,NaN,NaN,26.6875,None
31:03.2,461,NaN,NaN,NaN,26.6875,None
31:04.3,636,NaN,NaN,NaN,26.6875,None
31:05.4,636,NaN,NaN,NaN,26.625,None
31:06.2,632,NaN,NaN,NaN,26.625,None
31:07.3,825,NaN,NaN,NaN,26.6875,None
31:08.2,826.5,NaN,NaN,NaN,26.6875,None
31:09.3,562.5,NaN,NaN,NaN,26.625,None
31:10.3,827.5,NaN,NaN,NaN,26.625,None
31:11.3,None,NaN,NaN,NaN,26.625,None
31:12.3,655,NaN,NaN,NaN,26.6875,None
31:13.3,None,NaN,NaN,NaN,26.6875,None
31:14.3,459.5,NaN,NaN,NaN,26.625,None
31:15.3,None,NaN,NaN,NaN,26.6875,None
31:16.4,508,NaN,NaN,NaN,26.6875,None
31:17.3,None,NaN,NaN,NaN,26.6875,None
31:18.3,461,NaN,NaN,NaN,26.6875,None
31:19.3,701.5,NaN,NaN,NaN,26.6875,None
31:20.4,None,NaN,NaN,NaN,26.6875,None
31:21.3,504,NaN,NaN,NaN,26.6875,None
31:22.3,461,NaN,NaN,NaN,26.625,None
31:23.3,None,NaN,NaN,NaN,26.625,None
31:24.3,None,NaN,NaN,NaN,26.6875,None
31:25.3,461.5,NaN,NaN,NaN,26.6875,None
31:26.3,713.5,NaN,NaN,NaN,26.625,None
31:27.3,715.5,NaN,NaN,NaN,26.625,None
31:28.4,659.5,NaN,NaN,NaN,26.6875,None
31:29.3,None,NaN,NaN,NaN,26.6875,None
31:30.3,None,NaN,NaN,NaN,26.6875,None
31:31.3,None,NaN,NaN,NaN,26.6875,None
31:32.3,None,NaN,NaN,NaN,26.6875,None
31:33.4,None,NaN,NaN,NaN,26.625,None
31:34.2,None,NaN,NaN,NaN,26.6875,None
31:35.3,None,NaN,NaN,NaN,26.6875,None
31:36.3,None,NaN,NaN,NaN,26.6875,None
31:37.3,None,NaN,NaN,NaN,26.6875,None
31:38.2,563,NaN,NaN,NaN,26.6875,None
31:39.3,None,NaN,NaN,NaN,26.6875,None
31:40.3,None,NaN,NaN,NaN,26.6875,None
31:41.3,None,NaN,NaN,NaN,26.625,None
