time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
24:35.1,8.5,-0.33,-0.22,24.5,25.6875,None,-171,-171,-169,-167,-166,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-145,-144,-144,-141,-140,-139,-138,-137,-136,-133,-132,-132,-131,-130,-129,-127,-126,-123,-122,-122,-121,-117,-116,-115,-114,-113,-112,-105,-104,-101,-100,-97,-96,-95,-94,-82,-81,-74,-73,-55,-54,-52,-51,-50,-49,-47,-46,-23,-22,-16,-15,38,39,57,58,81,82,90,91,94,95,102,103,109,110,116,117
24:38.1,8,-0.33,-0.22,24.5,25.75,None,-172,-172,-171,-171,-171,-171,-170,-170,-170,-169,-167,-166,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-147,-146,-145,-145,-144,-144,-141,-140,-139,-138,-137,-136,-134,-133,-132,-131,-130,-129,-127,-126,-123,-122,-121,-120,-117,-116,-114,-113,-111,-110,-107,-106,-102,-101,-98,-97,-93,-92,-83,-82,-71,-70,-44,-43,-39,-38,-28,-27,-15,-14,17,18,25,26,41,42,65,66,83,84,86,87,94
24:41.0,8,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-170,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-135,-134,-132,-132,-131,-131,-129,-129,-128,-128,-124,-124,-123,-123,-117,-116,-114,-113,-113,-112,-105,-104,-103,-102,-95,-94,-93,-92,-83,-82,-71,-70,-51,-50,-47,-47,-46,-46,-39,-38,-31,-30,-23,-22,-19,-18,-15,-14,9,10,13,14,41,42,57,58,83,84
24:44.1,8.5,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-170,-170,-170,-169,-168,-166,-165,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-144,-144,-143,-143,-142,-139,-138,-138,-137,-133,-133,-132,-132,-130,-129,-127,-126,-124,-123,-122,-121,-116,-115,-114,-113,-113,-112,-107,-106,-103,-102,-100,-99,-92,-91,-82,-81,-71,-70,-55,-54,-47,-46,-42,-41,-39,-38,-31,-30,-13,-12,25,26,33,34,41,42,61,62,79,80,86
24:47.1,-581,-0.33,-0.22,24.5,25.6875,None,-584,-584,-583,-582,-581,-580,-578,-578,882,884,885,880,881,881,885,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24:50.1,8.5,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-169,-168,-167,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-149,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-137,-136,-133,-133,-132,-132,-130,-129,-126,-125,-123,-122,-122,-121,-116,-115,-113,-112,-111,-110,-108,-107,-103,-102,-96,-95,-93,-92,-81,-80,-74,-73,-58,-57,-47,-46,-39,-38,-36,-35,-29,-28,-17,-16,49,50,63,64,81,82,89,89,90,90,103,104
24:53.0,8,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-169,-167,-167,-166,-166,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-135,-134,-132,-131,-130,-129,-127,-126,-124,-123,-123,-122,-117,-116,-113,-113,-112,-112,-106,-105,-104,-103,-97,-96,-94,-93,-83,-82,-71,-70,-39,-39,-38,-38,-23,-22,-15,-14,25,26,31,32,41,42,58,59,81,82,84,85,89,90,103,104,109
24:56.1,8.5,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-169,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-149,-148,-148,-147,-147,-146,-145,-145,-144,-144,-143,-142,-139,-138,-138,-137,-134,-133,-133,-132,-129,-128,-127,-126,-124,-123,-123,-122,-117,-116,-114,-113,-113,-112,-107,-106,-105,-104,-98,-97,-92,-91,-79,-78,-71,-70,-47,-46,-40,-39,-34,-33,-31,-30,-27,-26,-15,-14,41,42,59,60,81,82,85,86,93,94
24:59.1,8.5,-0.33,-0.22,24.5,25.6875,None,-171,-171,-169,-167,-166,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-133,-132,-132,-131,-130,-129,-127,-126,-124,-124,-123,-123,-116,-115,-115,-114,-111,-110,-108,-107,-103,-102,-98,-97,-93,-92,-81,-80,-72,-71,-46,-45,-39,-38,-23,-22,-15,-14,49,50,68,69,76,77,86,87,91,92,103,104,109,110,115,116,121,121,122,122,129,130
25:02.0,None,-0.33,-0.22,24.5,25.75,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:05.1,8,-0.33,-0.22,24.5,25.75,None,-172,-172,-171,-171,-170,-170,-170,-166,-165,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-135,-134,-131,-131,-130,-130,-127,-126,-123,-123,-122,-122,-117,-116,-114,-113,-113,-112,-106,-105,-103,-102,-96,-95,-93,-92,-84,-83,-71,-70,-46,-45,-39,-38,-26,-25,-12,-11,33,34,41,41,42,42,61,62,79,80,85,86,92,93,102,103,109,110
25:08.1,669,-0.33,-0.22,24.5,25.75,None,668,668,669,669,670,670,810,811,809,812,810,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:11.0,8,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-167,-166,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-149,-149,-148,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-137,-136,-135,-134,-132,-131,-130,-129,-127,-126,-124,-123,-122,-121,-117,-116,-115,-114,-114,-113,-105,-104,-102,-101,-95,-94,-92,-91,-81,-80,-71,-70,-47,-46,-39,-38,-31,-30,-27,-26,-23,-22,-15,-14,44,45,65,66,78,79,81,82,85,86,89,90,92,93,103,104
25:14.1,8,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-168,-168,-167,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-137,-136,-135,-134,-132,-131,-131,-130,-127,-126,-124,-123,-123,-122,-116,-115,-115,-114,-113,-112,-107,-106,-103,-102,-96,-95,-95,-94,-82,-81,-71,-70,-47,-47,-46,-46,-26,-25,-15,-14,17,18,30,31,44,45,65,66,81,82,86,87,92,93,102,103
25:17.1,-598,-0.33,-0.22,24.5,25.75,None,-599,-597,878,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:20.1,None,-0.33,-0.22,24.5,25.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:23.0,8,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-170,-169,-167,-166,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-134,-133,-132,-131,-128,-127,-127,-126,-124,-123,-122,-121,-117,-116,-114,-113,-113,-112,-105,-104,-103,-102,-95,-94,-94,-93,-82,-81,-74,-73,-51,-50,-47,-46,-31,-30,-15,-14,41,42,61,62,79,80,81,82,91,92,102,103,109,110,115,116,121,122
25:26.1,8.5,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-170,-169,-168,-167,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-134,-133,-131,-130,-129,-128,-127,-126,-123,-122,-121,-120,-117,-116,-113,-112,-111,-110,-106,-105,-103,-102,-95,-95,-94,-94,-81,-80,-72,-71,-54,-53,-47,-47,-46,-46,-43,-42,-39,-38,-36,-35,-21,-20,-15,-14,41,42,62,63,81,82,84,85,88
25:29.1,7.5,-0.33,-0.22,24.5,25.75,None,-172,-172,-171,-171,-171,-171,-169,-166,-165,-165,-164,-164,-163,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-134,-133,-133,-132,-129,-128,-128,-127,-123,-123,-122,-122,-116,-115,-114,-113,-112,-111,-106,-105,-103,-102,-95,-95,-94,-94,-82,-81,-79,-78,-76,-75,-73,-72,-47,-47,-46,-46,-39,-38,-31,-30,-23,-22,-15,-14,10,11,17,18,41,42,61,62
25:32.1,8,-0.33,-0.22,24.5,25.75,None,-171,-171,-169,-167,-166,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-145,-144,-144,-143,-143,-142,-139,-138,-138,-137,-133,-132,-130,-129,-129,-128,-127,-126,-123,-123,-122,-122,-117,-116,-115,-114,-113,-112,-106,-105,-103,-102,-95,-94,-91,-90,-80,-79,-76,-75,-46,-45,-43,-42,-34,-33,-31,-30,-23,-22,-15,-14,41,42,65,66,73,74,89,90,92,93,101,102,110,111,115,116
25:35.1,-580,-0.33,-0.22,24.5,25.75,None,-581,-580,-580,-579,881,880,882,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:38.1,8.5,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-169,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-145,-144,-143,-143,-142,-142,-139,-139,-138,-138,-133,-132,-132,-131,-130,-129,-127,-126,-124,-123,-123,-122,-116,-115,-114,-113,-111,-110,-106,-105,-103,-102,-95,-94,-94,-93,-82,-81,-75,-74,-47,-46,-39,-38,-15,-15,-14,-14,36,37,57,58,79,80,84,85,94,95,102,103,110,111,115,116
25:41.1,8.5,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-170,-169,-168,-168,-167,-167,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-155,-155,-154,-154,-153,-152,-152,-151,-151,-149,-149,-148,-148,-147,-146,-145,-145,-144,-144,-141,-140,-139,-138,-138,-137,-134,-133,-131,-130,-129,-128,-127,-126,-125,-124,-122,-121,-116,-115,-113,-112,-111,-110,-105,-104,-104,-103,-96,-95,-90,-89,-82,-81,-73,-72,-47,-46,-31,-30,-21,-20,-13,-12,23,24,26,27,41,42,63,64,81,82,84,85,92,93
25:44.1,8.5,-0.33,-0.22,24.5,25.75,None,-171,-171,-169,-167,-167,-166,-166,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-145,-145,-144,-144,-143,-142,-139,-138,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-123,-122,-121,-120,-116,-115,-114,-113,-111,-110,-103,-103,-102,-102,-95,-95,-94,-94,-81,-80,-71,-70,-50,-49,-47,-46,-23,-22,-15,-14,41,42,65,66,81,82,84,85,93,94,102,103,109,110,115,116
25:47.1,8,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-170,-170,-170,-169,-168,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-133,-132,-132,-131,-127,-127,-126,-126,-124,-123,-123,-122,-116,-115,-113,-112,-111,-110,-105,-104,-104,-103,-95,-94,-94,-93,-81,-80,-71,-70,-31,-31,-30,-30,-23,-22,-15,-14,41,42,61,62,81,82,91,92,93,94,102,103,110
25:50.1,8,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-170,-170,-170,-168,-167,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-145,-144,-144,-143,-142,-141,-138,-137,-137,-136,-133,-132,-132,-131,-128,-127,-127,-126,-123,-123,-122,-122,-117,-116,-114,-114,-113,-113,-106,-105,-103,-102,-95,-95,-94,-94,-83,-82,-71,-70,-43,-42,-18,-17,9,10,17,18,49,50,65,66,75,76,81,82,84,85,89,90,92
25:53.0,8,-0.33,-0.22,24.5,25.75,None,-171,-171,-169,-167,-166,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-149,-148,-148,-147,-146,-145,-145,-144,-144,-142,-141,-140,-139,-138,-137,-133,-132,-131,-130,-130,-129,-127,-126,-123,-122,-121,-120,-118,-118,-117,-117,-114,-113,-107,-106,-102,-101,-95,-94,-91,-90,-83,-82,-71,-70,-47,-46,-38,-37,-31,-30,-26,-25,-23,-22,-12,-11,39,40,63,64,76,77,87,88,90,91,93,94
25:56.1,8,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-169,-166,-165,-163,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-138,-137,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-122,-121,-117,-116,-114,-114,-113,-113,-106,-105,-104,-103,-98,-97,-93,-92,-83,-82,-71,-70,-54,-53,-39,-38,-34,-33,-17,-16,41,42,65,66,73,74,93,94,97,98,103,104,110,111,115,116,119,120,121,122
25:59.1,-604.5,-0.33,-0.22,24.5,25.75,None,-606,-604,-604,-603,-603,881,879,883,880,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:02.1,8.5,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-170,-169,-166,-165,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-141,-140,-138,-137,-137,-136,-135,-134,-131,-130,-128,-127,-127,-126,-123,-123,-122,-122,-116,-115,-114,-113,-111,-110,-106,-105,-102,-101,-96,-95,-90,-89,-83,-82,-71,-70,-54,-53,-53,-52,-50,-49,-47,-46,-45,-44,-43,-42,-39,-38,-15,-14,41,42,57,58,61,62,65,66,83,84
26:05.1,8.5,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-133,-132,-132,-131,-130,-129,-127,-126,-123,-122,-121,-120,-117,-116,-113,-112,-112,-111,-107,-106,-103,-102,-95,-94,-91,-90,-80,-79,-71,-70,-49,-48,-39,-38,-23,-22,-15,-14,17,18,25,26,41,42,65,66,81,82,89,90,92,93,101,102,109,110
26:08.1,8,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-170,-170,-169,-168,-167,-166,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-138,-138,-137,-137,-133,-133,-132,-132,-130,-129,-127,-126,-123,-122,-122,-121,-118,-117,-115,-114,-113,-112,-106,-105,-103,-102,-95,-94,-94,-93,-82,-81,-71,-70,-48,-47,-47,-46,-39,-38,-31,-30,-16,-15,-15,-14,41,42,57,58,77,78,90,91,92,93,103,104
26:11.1,7.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-171,-171,-170,-169,-167,-166,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-144,-143,-143,-142,-139,-138,-135,-135,-134,-134,-132,-131,-130,-129,-127,-126,-122,-122,-121,-121,-117,-116,-114,-113,-112,-111,-105,-104,-103,-102,-95,-95,-94,-94,-83,-82,-71,-70,-47,-46,-44,-43,-39,-39,-38,-38,-35,-34,-31,-30,-25,-24,-15,-14,9,10,12,13,41,42,65,66,81
26:14.1,668.5,-0.33,-0.22,24.5,25.6875,None,666,669,670,671,818,818,819,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:17.1,8.5,-0.33,-0.22,24.5,25.75,None,-171,-171,-169,-167,-166,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-149,-149,-148,-148,-147,-146,-144,-143,-143,-142,-142,-141,-139,-138,-138,-137,-134,-133,-132,-131,-130,-129,-127,-126,-125,-124,-122,-121,-116,-115,-115,-114,-113,-112,-104,-103,-103,-102,-97,-96,-92,-91,-82,-81,-71,-70,-45,-44,-39,-38,-36,-35,-33,-32,-23,-22,-15,-14,11,12,15,16,45,46,60,61,81,82,89,90,94,95,102,103
26:20.1,7.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-171,-171,-169,-166,-166,-165,-165,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-147,-146,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-133,-132,-132,-131,-130,-129,-128,-127,-125,-124,-124,-123,-117,-116,-114,-114,-113,-113,-106,-105,-103,-102,-95,-94,-93,-92,-81,-80,-71,-70,-47,-46,-39,-38,-28,-27,-15,-14,41,42,61,62,81,82,89,89,90,90,102,103,109,110
26:23.0,7.5,-0.33,-0.22,24.5,25.75,None,-172,-172,-171,-171,-171,-171,-170,-166,-165,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-149,-149,-148,-148,-147,-146,-145,-144,-144,-143,-142,-141,-140,-139,-135,-134,-133,-132,-132,-131,-129,-128,-127,-126,-124,-123,-123,-122,-116,-115,-113,-113,-112,-112,-106,-105,-105,-104,-95,-95,-94,-94,-82,-81,-72,-71,-39,-39,-38,-38,-31,-30,-13,-12,41,42,57,58,81,82,89,90,92,93,102,103,103,104,105,106
26:26.1,8.5,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-145,-144,-144,-143,-141,-140,-139,-138,-138,-137,-134,-133,-133,-132,-130,-129,-127,-126,-123,-123,-122,-122,-116,-116,-115,-115,-114,-113,-106,-105,-103,-102,-95,-94,-94,-93,-82,-81,-74,-73,-45,-44,-36,-35,-25,-24,-16,-15,9,10,17,18,33,34,36,37,43,44,65,66,79,80
26:29.1,-656,-0.33,-0.22,24.5,25.75,None,-657,-656,-656,-655,868,867,869,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:32.0,8,-0.33,-0.22,24.5,25.75,None,-172,-172,-171,-171,-171,-171,-170,-169,-168,-167,-166,-165,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-138,-137,-135,-134,-133,-132,-128,-127,-127,-126,-123,-123,-122,-122,-117,-116,-116,-115,-113,-112,-106,-105,-103,-102,-95,-94,-94,-93,-86,-85,-71,-70,-47,-46,-39,-38,-31,-30,-21,-20,-15,-15,-14,-14,41,42,65,66,79,80,89,90
26:35.1,-598,-0.33,-0.22,24.5,25.75,None,-598,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:38.1,8.5,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-168,-167,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-133,-132,-132,-131,-130,-129,-127,-126,-122,-122,-121,-121,-116,-115,-113,-113,-112,-112,-106,-105,-104,-103,-98,-97,-95,-94,-82,-81,-71,-70,-47,-46,-43,-42,-31,-30,-15,-14,41,42,65,66,81,81,82,82,93,94,102,103,110,111,114,115
26:41.1,8,-0.33,-0.22,24.5,25.75,None,-172,-171,-171,-171,-171,-170,-170,-170,-169,-166,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-145,-144,-143,-142,-142,-141,-139,-139,-138,-138,-135,-135,-134,-134,-129,-128,-127,-126,-125,-124,-119,-119,-118,-118,-116,-115,-114,-113,-106,-105,-103,-102,-95,-94,-92,-91,-84,-83,-71,-70,-49,-48,-47,-46,-39,-38,-36,-35,-23,-22,-13,-12,41,42,61,62,81,82,87,88,92,93
26:44.0,8.5,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-170,-170,-170,-169,-168,-167,-166,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-149,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-139,-138,-137,-136,-134,-133,-133,-132,-127,-127,-126,-126,-125,-124,-123,-122,-117,-116,-115,-114,-114,-113,-106,-105,-103,-102,-96,-95,-95,-94,-81,-80,-72,-71,-47,-46,-34,-33,-31,-30,-19,-19,-18,-18,-12,-11,41,42,65,66,79,80,89,89,90,90,104
26:47.1,8,-0.33,-0.22,24.5,25.6875,None,-171,-171,-168,-167,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-134,-133,-133,-132,-130,-129,-127,-126,-125,-124,-122,-121,-117,-116,-114,-113,-113,-112,-106,-105,-103,-102,-95,-95,-94,-94,-82,-81,-68,-67,-42,-41,-39,-38,-23,-22,-15,-14,43,44,65,66,81,82,89,90,92,93,102,103,109,110,113,114,121,122
26:50.1,8,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-170,-168,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-158,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-132,-132,-131,-131,-128,-127,-127,-126,-124,-123,-122,-121,-116,-115,-115,-114,-113,-112,-107,-106,-103,-102,-95,-94,-94,-93,-82,-81,-74,-73,-42,-41,-40,-39,-26,-25,-20,-19,-15,-14,-12,-11,41,42,65,66,81,81,82,82,84,85,89,90,94,95
26:53.1,8.5,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-170,-169,-167,-166,-166,-165,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-149,-148,-148,-147,-147,-146,-145,-144,-143,-143,-142,-142,-138,-138,-137,-137,-133,-133,-132,-132,-130,-129,-127,-126,-125,-124,-123,-122,-117,-116,-114,-113,-113,-112,-106,-105,-100,-99,-97,-96,-95,-94,-81,-80,-73,-72,-61,-60,-58,-57,-55,-55,-54,-54,-47,-47,-46,-46,-44,-43,-42,-41,-31,-30,-21,-20,-15,-14,-14,-13
26:56.1,7.5,-0.33,-0.22,24.5,25.75,None,-172,-172,-171,-171,-169,-168,-167,-164,-163,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-145,-145,-144,-144,-143,-142,-138,-138,-137,-137,-135,-134,-133,-132,-127,-127,-126,-126,-123,-122,-122,-121,-116,-115,-114,-113,-112,-111,-105,-104,-103,-102,-95,-94,-93,-92,-83,-82,-71,-70,-47,-46,-45,-44,-39,-39,-38,-38,-35,-35,-34,-34,-23,-22,-15,-14,41,42,62,63,79,80,86,87,92,93
26:59.1,None,-0.33,-0.22,24.5,25.75,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
