time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
58:42.8,206,0.25,0.56,25.5,26.625,recording,13,708,13,712,14,714,14,706,14,707,14,713,15,714,16,715,19,701,20,701,23,715,24,714,25,696,26,696,26,714,27,713,27,695,28,713,28,695,29,712,29,694,30,712,31,694,31,711,32,693,33,711,34,693,34,710,35,710,35,692,36,709,36,692,37,709,37,691,38,691,38,708,39,690,39,708,40,707,41,690,42,689,42,707,43,689,43,706,44,688,45,688,45,706,46,687,46,705,47,705
58:43.7,205.5,0.25,0.56,25.5,26.6875,recording,13,712,13,709,14,706,14,708,16,715,18,715,19,716,19,701,20,701,21,716,22,715,23,698,24,698,24,715,25,714,26,696,26,714,27,696,27,713,28,695,29,695,29,713,30,694,30,712,31,712,32,694,32,711,33,693,34,711,34,693,35,710,35,692,36,710,37,692,38,691,38,708,39,708,39,691,40,707,40,690,41,690,42,707,42,689,43,706,43,689,44,688,44,706,45,705,46,705,46,688
58:44.6,205.5,0.25,0.56,25.5,26.625,recording,13,711,13,708,14,706,14,707,14,712,14,713,16,715,20,700,21,700,24,715,25,696,25,714,26,696,26,714,27,713,27,695,28,695,29,713,29,694,30,712,31,712,31,694,32,693,32,711,33,711,33,693,34,710,34,692,35,710,36,709,37,709,37,692,38,708,38,691,39,708,39,691,40,690,40,707,41,690,42,689,42,707,43,689,43,706,44,688,45,706,46,688,46,705,47,687,48,705,48,687
58:45.7,205.5,0.25,0.56,25.5,26.625,recording,13,710,13,712,14,707,14,709,15,706,15,705,16,715,20,700,21,700,23,715,23,698,24,714,24,698,26,696,26,714,27,713,27,696,28,695,29,713,29,695,30,712,30,694,31,712,32,694,32,711,33,711,33,693,34,693,34,710,35,692,35,710,36,692,36,709,37,691,37,709,38,708,38,691,39,708,39,690,40,707,41,690,41,707,42,689,42,706,43,689,43,706,44,705,44,688,45,705,45,688
58:46.6,206,0.25,0.56,25.5,26.625,recording,13,710,13,711,14,707,14,712,14,713,14,709,15,705,15,706,16,715,22,698,23,698,23,715,24,697,24,714,25,697,26,714,26,696,27,713,27,696,28,695,28,713,29,695,29,712,30,694,30,712,31,694,31,711,32,693,34,711,34,693,35,710,35,692,36,692,36,710,37,691,38,708,38,691,39,690,39,708,40,690,40,707,41,689,42,707,43,689,43,706,44,688,44,706,45,688,45,705,46,687
58:47.5,206,0.25,0.56,25.5,26.625,recording,14,707,14,713,15,714,15,705,15,706,16,714,17,715,18,715,19,716,21,716,21,699,22,715,22,699,24,715,24,697,25,714,25,697,26,714,27,713,27,695,29,713,29,695,30,712,30,694,31,694,31,712,32,711,32,693,33,711,34,710,34,693,35,710,35,692,36,692,36,709,37,691,37,709,38,708,39,708,39,691,40,707,40,690,41,690,42,689,42,707,43,706,44,689,44,706,45,705,45,688
58:48.3,205.5,0.25,0.56,25.5,26.625,recording,13,711,13,709,14,707,14,708,14,712,14,713,16,704,16,705,16,715,18,715,19,716,21,716,21,699,22,699,22,715,23,715,23,698,24,714,24,698,26,714,26,696,27,713,27,696,28,713,29,694,29,712,30,694,31,693,31,712,32,711,33,711,34,710,34,693,35,692,35,710,36,692,36,709,37,691,37,709,38,708,39,691,39,708,40,707,40,690,41,690,42,689,42,707,43,689,43,706,44,706
58:49.2,206,0.25,0.56,25.5,26.625,recording,14,707,14,713,15,705,15,706,16,715,19,701,20,701,24,715,24,697,25,714,25,697,26,714,27,713,27,695,28,695,29,694,29,713,30,712,30,694,31,712,31,693,32,711,33,711,33,693,34,692,34,710,35,710,36,709,36,692,37,709,37,691,38,691,38,708,39,690,39,708,40,707,40,690,41,689,42,689,42,707,43,706,43,688,44,706,45,705,46,705,46,688,47,704,47,687,48,687,49,686
58:50.2,205.5,0.25,0.56,25.5,26.625,recording,13,709,13,711,14,708,14,712,14,713,14,707,15,714,15,705,15,706,16,714,17,715,20,700,21,700,24,697,24,715,25,714,25,697,26,696,27,714,27,696,28,713,28,695,29,713,29,695,30,712,30,694,31,694,31,712,32,693,32,711,33,711,33,693,34,710,34,692,35,710,36,709,36,692,37,709,37,691,38,708,39,708,39,691,40,690,40,707,41,690,42,707,42,689,43,706,43,689,44,706
58:51.1,205.5,0.25,0.56,25.5,26.625,recording,13,711,13,709,14,706,14,708,14,713,14,712,15,714,16,714,17,715,19,701,20,701,23,715,24,714,24,697,25,697,27,714,27,695,28,713,29,713,29,695,30,712,30,694,31,712,31,694,32,711,32,693,33,711,34,693,34,710,35,710,35,692,36,709,36,692,37,691,37,709,38,708,39,691,39,708,40,707,40,690,41,690,42,707,42,689,43,706,43,689,44,688,44,706,45,705,45,688,46,687
58:52.0,206,0.25,0.56,25.5,26.625,recording,14,713,14,707,15,706,15,705,16,715,19,701,20,701,23,715,24,714,24,697,25,697,26,714,26,696,27,696,27,713,28,713,28,695,29,712,29,695,30,694,31,712,31,694,32,711,32,693,33,711,34,710,34,693,35,710,35,692,36,709,36,692,37,709,37,691,38,708,39,708,39,691,40,707,40,690,41,690,42,707,42,689,43,689,43,706,44,688,45,706,46,688,46,705,47,687,48,705,48,687
58:52.9,206,0.25,0.56,25.5,26.625,recording,13,711,13,708,14,706,14,707,14,713,14,712,16,715,21,699,22,699,23,715,24,714,25,696,26,696,26,714,27,695,27,713,28,695,29,713,29,694,30,712,31,694,31,712,32,693,32,711,34,693,34,711,35,692,35,710,36,710,37,692,38,691,38,708,39,691,39,708,40,707,40,690,41,690,41,707,42,689,42,706,43,689,44,688,44,706,45,705,47,705,47,688,48,704,48,687,49,687,50,704
58:53.8,206,0.25,0.56,25.5,26.625,recording,14,707,14,712,15,713,15,705,15,706,15,714,16,715,17,715,18,716,21,699,21,716,22,699,22,715,23,715,24,714,25,696,26,714,27,713,27,696,28,695,29,695,29,713,30,694,30,712,31,694,31,712,32,693,32,711,33,711,34,693,34,710,35,710,35,692,36,692,36,709,37,691,37,709,38,691,38,708,39,690,39,708,40,707,41,690,42,689,42,707,43,706,44,689,44,706,45,705,45,688
58:54.7,205.5,0.25,0.56,25.5,26.625,recording,13,708,13,711,14,706,14,712,14,713,14,707,15,714,16,714,17,715,20,700,21,700,24,715,24,697,25,714,25,697,26,714,26,696,27,713,27,696,28,695,29,695,29,713,30,694,31,694,31,711,32,693,32,711,33,710,34,710,34,693,35,709,35,692,36,692,37,709,37,691,38,708,39,691,39,708,40,707,40,690,41,690,41,707,42,689,42,706,43,689,44,688,44,706,45,705,46,688,47,705
58:55.6,206,0.25,0.56,25.5,26.625,recording,13,709,13,711,14,713,14,707,14,708,14,712,15,714,16,714,16,704,16,705,17,715,18,715,19,716,20,700,21,716,21,700,22,715,23,715,24,697,24,714,25,697,26,696,26,714,27,696,27,713,28,713,29,694,30,711,31,694,32,693,33,711,34,693,34,710,35,710,35,692,36,709,36,692,37,709,37,691,38,691,38,708,39,690,39,708,40,690,40,707,41,707,41,689,42,706,43,689,44,706
58:56.5,206,0.25,0.56,25.5,26.625,recording,14,707,14,713,15,705,15,706,16,715,21,699,22,699,23,715,24,697,24,714,25,697,27,714,27,695,28,713,28,695,29,713,29,694,30,712,30,694,31,712,31,693,32,711,33,711,34,710,34,693,35,692,36,692,36,710,37,709,37,691,38,709,39,691,39,708,40,690,40,708,41,707,41,690,42,689,42,707,43,689,43,706,44,688,44,706,45,688,45,705,46,687,47,705,48,687,48,704,49,686
58:57.4,205.5,0.25,0.56,25.5,26.625,recording,13,708,13,711,14,706,14,707,14,712,14,713,15,714,16,714,17,715,18,715,19,716,21,716,22,715,22,698,23,698,24,715,25,714,25,696,26,696,27,695,27,714,28,713,29,695,29,713,30,694,30,712,31,712,31,694,32,711,32,693,33,711,33,693,34,710,34,692,35,710,36,692,36,709,37,691,37,709,38,691,38,708,39,690,39,708,40,707,41,690,42,689,42,707,43,689,43,706,44,688
58:58.3,205.5,0.25,0.56,25.5,26.625,recording,13,710,13,711,14,707,14,712,14,713,14,709,15,705,15,714,15,706,16,714,17,715,20,700,21,700,24,715,25,714,25,696,26,714,26,696,27,713,27,695,28,713,29,712,29,695,30,694,31,694,31,712,32,693,32,711,34,711,34,693,35,710,35,692,36,692,36,710,37,709,37,691,38,709,39,708,39,691,40,690,40,708,41,707,41,690,42,689,42,707,43,706,43,689,44,688,45,706,46,688
58:59.2,206,0.25,0.56,25.5,26.625,recording,14,706,14,712,15,714,15,713,16,714,17,715,20,700,21,700,24,715,24,697,25,714,25,697,26,714,26,696,27,713,27,696,28,695,29,713,29,695,30,694,30,712,31,712,31,694,32,711,32,693,33,693,34,711,34,692,35,710,36,710,37,692,38,691,38,708,39,691,39,708,40,707,40,690,41,690,42,689,42,707,43,689,43,706,44,688,44,706,45,705,45,688,46,687,48,705,48,687,49,704
59:00.1,206,0.25,0.56,25.5,26.625,recording,14,706,14,713,15,714,16,714,17,715,20,700,21,700,23,715,24,697,24,714,25,697,27,695,27,714,28,713,29,713,29,695,30,694,30,712,31,694,31,712,32,693,32,711,34,711,34,693,35,710,35,692,36,710,37,692,38,708,38,691,39,691,39,708,40,707,40,690,41,690,42,689,42,707,43,706,44,689,45,688,45,706,46,688,46,705,47,687,47,705,48,704,48,687,49,686,50,704,51,703
59:01.0,205.5,0.25,0.56,25.5,26.625,recording,13,710,13,711,14,706,14,709,14,712,14,713,16,715,17,715,18,702,18,716,19,702,21,716,22,715,23,715,24,714,24,697,25,697,26,714,26,696,27,696,27,713,29,713,29,694,30,712,30,694,31,712,31,693,32,711,33,711,34,693,34,710,35,710,35,692,36,709,36,692,37,709,37,691,38,708,38,691,39,690,39,708,40,707,41,690,42,707,42,689,43,706,43,689,44,688,45,706,45,688
59:01.9,205.5,0.25,0.56,25.5,26.625,recording,13,709,14,712,14,707,14,708,14,710,16,704,16,705,18,716,21,716,22,698,22,715,23,698,23,715,24,714,25,696,26,696,26,714,27,713,27,695,28,695,29,694,29,713,30,712,31,694,31,712,32,711,32,693,33,711,34,710,34,693,35,692,35,710,36,709,36,692,37,709,37,691,38,691,38,708,39,690,39,708,40,690,40,707,41,689,42,689,42,707,43,688,43,706,44,706,45,705,46,688
59:02.8,205.5,0.25,0.56,25.5,26.5625,recording,13,711,13,709,14,708,14,707,14,713,14,712,15,714,16,714,16,704,16,705,17,715,20,700,21,700,23,698,23,715,24,714,24,698,26,714,26,696,27,713,27,696,28,695,28,713,29,695,29,712,30,694,31,712,32,711,32,694,33,693,33,711,34,710,34,693,35,692,36,710,36,692,37,691,37,709,38,691,38,709,39,690,39,708,40,708,41,690,41,707,42,689,42,707,43,689,43,706,44,688
59:03.7,206,0.25,0.56,25.5,26.625,recording,14,707,14,713,15,714,15,706,15,705,16,714,17,715,18,715,19,716,21,699,21,716,22,699,22,715,23,698,24,715,24,698,25,714,26,696,26,714,27,713,27,696,28,695,29,713,29,695,30,712,30,694,31,712,31,694,32,711,32,693,33,711,34,710,34,693,35,692,35,710,36,692,36,709,37,691,37,709,38,708,38,691,39,690,39,708,40,707,41,690,42,689,42,707,43,689,43,706,44,688
59:04.6,206,0.25,0.56,25.5,26.625,recording,14,713,14,707,16,705,16,704,16,715,20,700,21,700,24,715,25,714,25,696,26,714,26,696,27,713,27,695,28,713,28,695,29,712,29,694,31,712,31,694,32,711,32,693,33,693,34,711,34,692,35,710,36,710,36,692,37,691,38,708,38,691,39,690,39,708,40,707,40,690,41,689,42,707,43,689,43,706,44,706,44,688,45,688,45,705,46,687,47,705,48,687,48,704,49,686,50,704,50,686
59:05.5,205.5,0.25,0.56,25.5,26.625,recording,13,709,13,711,14,707,14,708,14,713,14,712,15,706,15,714,15,705,16,714,17,715,21,699,22,699,24,715,24,697,25,697,25,714,26,714,26,696,27,713,27,696,29,713,29,694,30,712,31,712,31,694,32,711,32,693,33,693,33,711,34,692,34,710,35,710,36,692,37,708,37,691,39,691,40,690,40,708,41,690,41,707,42,689,42,707,43,689,43,706,44,706,44,688,45,705,46,688,47,687
59:06.4,206.5,0.25,0.56,25.5,26.625,recording,14,707,14,713,15,705,15,706,17,716,19,701,20,701,21,716,22,715,24,715,25,696,25,714,26,696,26,714,27,695,27,713,28,713,28,695,29,712,29,694,30,712,31,694,31,711,32,693,33,693,33,711,34,710,34,692,36,692,36,710,37,691,38,708,38,691,39,690,40,690,40,708,41,707,41,689,43,707,43,689,44,706,44,688,45,706,45,688,46,705,46,687,47,705,48,704,48,687,49,686
59:07.4,205.5,0.25,0.56,25.5,26.625,recording,13,710,13,709,14,707,14,708,14,712,14,711,17,715,18,702,18,703,21,699,22,699,23,698,24,698,25,715,26,696,27,713,27,696,28,713,29,694,30,711,31,694,32,693,33,711,33,693,34,710,34,692,35,710,36,709,36,692,37,709,37,691,38,708,38,691,39,708,39,690,40,707,42,690,42,707,43,706,43,689,44,689,44,706,45,705,46,687,47,705,47,687,48,686,48,704,51,704,52,686
59:08.3,206.5,0.25,0.56,25.5,26.625,recording,14,707,14,713,16,704,16,705,16,715,18,702,19,702,23,715,24,714,25,696,26,696,26,714,27,695,27,713,28,695,28,713,29,712,29,694,30,712,30,694,31,693,31,711,33,711,34,693,34,710,35,710,35,692,36,709,36,692,37,709,37,691,38,708,39,708,39,691,40,707,40,690,41,707,42,690,42,706,43,689,44,689,44,706,45,688,45,705,46,688,47,705,47,687,48,704,48,687,49,686
59:09.2,206,0.25,0.56,25.5,26.625,recording,13,709,13,711,14,706,14,708,17,715,20,700,21,700,23,715,24,714,25,696,26,696,27,714,27,695,28,713,28,695,29,694,29,713,30,712,31,694,32,712,32,693,33,693,33,711,34,692,34,711,35,710,36,710,36,692,37,691,38,708,39,708,39,691,40,690,40,707,41,690,42,707,42,689,43,706,43,689,44,688,45,706,46,688,46,705,47,687,47,705,48,704,49,687,50,686,50,704,51,686
59:10.0,205.5,0.25,0.56,25.5,26.625,recording,13,708,13,709,14,712,14,710,15,706,15,713,15,714,15,705,16,714,17,715,21,699,22,699,24,715,25,714,25,696,26,714,26,696,27,713,27,695,28,695,29,713,29,694,30,712,31,712,31,694,32,711,32,693,33,711,34,710,34,693,35,692,35,710,36,692,36,709,37,709,37,691,38,708,38,691,39,690,40,708,41,707,41,690,42,689,42,707,43,689,43,706,44,688,45,688,45,706,46,687
59:11.0,205.5,0.25,0.56,25.5,26.625,recording,13,709,13,710,14,707,14,708,14,712,14,711,15,713,15,714,16,704,16,714,16,705,17,715,19,701,20,701,23,715,24,714,24,697,25,697,26,696,26,714,27,713,27,696,28,713,28,695,29,695,29,712,30,694,30,712,31,711,32,694,33,711,33,693,34,710,34,693,35,710,35,692,36,709,36,692,37,691,37,709,38,708,39,691,39,708,40,690,40,707,41,690,41,707,42,706,42,689,43,689
59:11.9,206,0.25,0.56,25.5,26.625,recording,14,707,14,712,15,706,15,705,18,716,21,716,21,699,22,699,22,715,24,697,24,715,25,697,25,714,26,714,26,696,27,696,27,713,28,695,29,695,29,713,30,694,30,712,31,712,31,694,32,711,32,693,34,711,34,693,35,692,35,710,36,710,36,692,37,709,37,691,38,709,39,691,39,708,40,690,40,708,41,690,41,707,42,689,42,707,43,689,43,706,44,688,45,706,46,688,46,705,47,687
59:12.8,205.5,0.25,0.56,25.5,26.6875,recording,13,711,13,708,14,713,14,712,15,705,15,714,15,706,16,714,16,704,17,715,17,704,23,715,24,714,25,696,26,696,27,714,27,695,28,695,29,712,29,694,30,712,31,694,31,711,32,693,33,693,33,711,34,710,34,692,35,710,36,692,36,709,37,691,37,709,38,691,38,708,39,690,39,708,40,707,41,690,41,707,42,706,42,689,43,689,44,706,44,688,45,705,46,688,47,705,47,687,48,704
59:13.7,205.5,0.25,0.56,25.5,26.6875,recording,13,709,13,710,14,708,14,711,14,712,14,707,15,705,15,706,17,715,21,699,22,699,23,698,24,698,24,715,25,714,26,696,27,714,27,696,28,695,28,713,29,695,29,713,30,694,30,712,31,712,31,694,32,693,32,711,34,693,34,711,35,710,35,692,36,710,36,692,37,691,38,708,39,708,39,691,40,690,40,707,42,690,42,707,43,706,44,688,44,706,45,688,45,705,46,687,48,705,48,687
59:14.6,206,0.25,0.56,25.5,26.6875,recording,13,709,13,711,14,708,14,712,14,713,14,707,15,714,16,705,16,714,16,704,17,715,21,699,22,699,23,715,24,714,24,697,25,697,26,714,26,696,27,696,27,713,28,695,29,713,29,695,30,694,30,712,31,712,32,694,32,711,33,693,34,711,34,693,35,710,35,692,36,710,37,709,37,692,38,691,38,709,39,691,39,708,40,690,40,708,41,690,41,707,42,689,42,707,43,689,43,706,44,706
59:15.5,206.5,0.25,0.56,25.5,26.6875,recording,14,707,14,713,15,705,15,706,16,715,19,701,20,701,21,699,21,700,22,699,23,715,24,697,24,714,25,697,26,696,26,714,27,713,27,696,28,695,29,695,29,713,30,694,30,712,31,694,32,693,32,712,33,711,34,711,34,693,35,710,35,692,36,710,36,692,37,691,38,708,38,691,39,708,39,690,40,707,41,690,42,689,42,707,43,706,43,689,44,706,44,688,45,705,46,688,47,705,47,687
59:16.4,206,0.25,0.56,25.5,26.625,recording,14,712,14,707,15,714,15,713,16,705,16,715,16,704,18,715,19,716,20,715,20,700,21,700,23,715,23,698,24,714,24,698,25,714,26,713,27,695,28,695,28,713,29,712,29,694,30,694,31,712,31,693,32,711,33,693,33,711,34,710,34,692,35,710,36,692,36,709,37,709,37,691,38,708,39,708,39,691,40,707,40,690,41,690,42,689,42,707,43,706,43,689,44,706,44,688,45,705,46,705
59:17.3,205.5,0.25,0.56,25.5,26.625,recording,13,711,13,708,14,712,14,713,15,705,15,706,15,714,17,714,18,715,20,700,21,700,23,715,24,714,24,697,25,697,26,696,26,714,27,713,27,696,28,695,29,713,29,695,30,712,30,694,31,694,32,712,32,693,33,711,34,711,34,693,35,692,36,692,36,709,37,709,37,691,38,691,38,708,39,690,39,708,40,707,40,690,41,689,42,707,43,706,43,689,44,688,44,706,45,705,46,688,47,687
59:18.2,206.5,0.25,0.56,25.5,26.625,recording,14,707,14,712,15,705,15,706,15,714,15,713,16,714,17,715,20,700,21,700,24,715,25,714,25,696,26,714,26,696,27,713,27,695,28,695,28,713,29,712,29,694,31,712,31,694,32,711,32,693,33,693,34,692,34,711,35,710,36,692,36,710,37,691,38,708,38,691,39,690,39,708,40,690,40,707,41,689,42,707,43,689,43,706,44,688,44,706,45,688,45,705,46,687,47,705,48,704,49,687
59:19.1,206,0.25,0.56,25.5,26.6875,recording,14,707,14,712,15,713,15,705,15,706,15,714,16,714,17,715,18,715,19,716,20,700,21,716,21,700,22,715,23,715,24,714,24,697,25,697,26,696,27,696,27,714,28,713,28,695,29,713,29,695,30,712,30,694,31,694,31,712,32,711,32,693,33,711,34,710,34,693,35,710,35,692,36,692,36,709,37,691,37,709,38,708,39,691,40,708,40,690,41,690,41,707,42,707,42,689,43,706,43,689
59:20.0,206,0.25,0.56,25.5,26.625,recording,14,713,14,707,15,705,15,706,16,715,19,701,20,701,24,697,24,715,25,714,25,697,26,714,26,696,27,713,27,696,28,713,29,712,29,694,31,694,31,712,32,693,32,711,33,711,34,693,34,710,35,710,35,692,36,709,36,692,37,691,37,709,38,708,39,708,39,691,40,707,40,690,41,690,42,707,42,689,43,706,43,689,44,706,44,688,45,705,45,688,46,687,47,705,48,687,48,704,49,686
59:21.0,206.5,0.25,0.56,25.5,26.6875,recording,14,708,14,713,15,706,15,707,16,715,17,703,17,704,21,699,22,699,24,697,24,715,25,697,25,714,26,714,26,696,27,713,27,696,29,694,29,713,30,712,30,694,31,712,31,693,32,711,33,711,34,710,34,693,35,692,35,710,36,709,36,692,37,691,37,709,38,708,39,708,39,691,40,707,40,690,41,707,41,690,42,706,42,689,43,689,44,688,44,706,45,705,45,688,46,705,46,687,47,704
59:21.9,-268.5,0.25,0.56,25.5,26.6875,recording,-272,700,-272,698,-270,696,-270,702,-268,696,-267,702,-266,698,-266,699,-265,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59:22.8,206.5,0.25,0.56,25.5,26.6875,recording,14,707,14,713,15,705,15,706,16,715,18,715,19,716,20,700,21,716,21,700,22,715,23,698,24,715,24,698,25,714,26,696,27,714,27,696,28,713,28,695,29,713,29,695,30,712,30,694,31,712,32,694,32,711,33,711,33,693,34,710,34,693,35,692,35,710,36,709,36,692,37,709,37,691,38,708,39,691,39,708,40,690,40,707,41,690,42,689,42,707,43,706,44,689,44,706,45,688,45,705
59:23.7,206,0.25,0.56,25.5,26.6875,recording,13,709,13,711,14,712,14,707,14,708,14,713,15,705,15,706,15,714,16,714,17,715,20,700,21,700,23,698,24,715,24,698,25,714,26,714,26,696,27,713,27,696,28,713,29,694,29,712,30,712,31,694,31,711,32,711,32,693,33,710,34,710,34,693,35,709,35,692,36,692,37,691,37,709,38,708,39,691,39,708,40,707,41,689,42,707,43,689,43,706,44,688,44,706,45,688,45,705,46,687
59:24.6,206.5,0.25,0.56,25.5,26.625,recording,14,713,14,707,15,705,15,706,16,715,18,715,19,716,20,700,21,716,21,700,22,715,23,715,24,714,25,714,25,696,26,713,26,696,27,695,28,713,29,712,29,695,30,694,31,694,31,712,32,693,32,711,33,693,33,711,34,692,34,710,36,692,36,710,37,691,38,708,39,708,39,691,40,707,40,690,41,707,41,690,42,706,42,689,43,689,44,706,44,688,45,705,45,688,46,705,46,687,47,704
59:25.5,206,0.25,0.56,25.5,26.625,recording,14,713,14,707,15,714,16,714,16,705,16,704,17,715,21,699,22,699,24,715,24,697,25,697,25,714,26,696,26,714,27,696,27,713,28,695,28,713,29,712,29,695,30,694,31,712,31,694,32,711,32,693,33,711,33,693,34,692,34,710,35,710,36,709,36,692,37,709,37,691,38,708,39,691,39,708,40,690,40,707,41,690,42,707,42,689,43,689,43,706,44,688,44,706,45,705,46,705,46,688
59:26.4,205.5,0.25,0.56,25.5,26.625,recording,13,710,14,709,14,711,14,713,14,706,16,715,18,702,19,702,22,715,23,714,25,696,26,696,27,714,27,695,28,713,29,695,29,713,30,712,30,694,31,694,31,712,32,693,32,711,33,711,34,693,34,710,35,710,35,692,36,709,36,692,37,709,37,691,38,708,39,691,40,708,40,690,41,707,41,690,42,707,42,689,43,706,43,689,44,688,44,706,45,688,45,705,46,705,46,687,47,704,48,687
59:27.3,206,0.25,0.56,25.5,26.6875,recording,14,707,14,713,15,705,15,706,16,715,19,701,20,701,24,697,24,715,25,714,25,697,26,714,26,696,27,713,27,696,28,713,29,694,29,712,30,712,31,694,31,711,32,693,33,711,34,693,34,710,35,692,35,710,36,709,36,692,37,709,37,691,38,691,38,708,39,690,39,708,40,707,40,690,41,707,41,689,42,706,43,689,44,688,44,706,45,705,45,688,46,687,48,705,48,687,49,704,49,686
59:28.3,206,0.25,0.56,25.5,26.625,recording,13,710,13,709,14,708,14,707,14,711,14,712,15,713,15,714,16,704,16,705,16,715,22,698,23,698,24,697,24,715,25,697,25,714,26,714,26,696,27,696,27,713,28,713,29,694,29,712,30,712,31,694,31,711,32,693,34,693,34,711,35,692,35,710,36,710,37,692,37,709,38,691,38,709,39,691,39,708,40,690,40,708,41,690,41,707,42,689,42,707,43,689,43,706,44,688,45,706,46,705
59:29.2,205.5,0.25,0.56,25.5,26.6875,recording,13,711,13,710,14,707,14,709,14,713,14,712,15,714,15,706,15,705,16,714,17,715,18,715,19,716,20,700,21,700,21,716,22,715,23,715,24,697,24,714,25,697,26,714,26,696,27,713,27,696,28,695,29,713,29,695,30,694,30,712,31,712,31,694,32,693,32,711,34,711,34,693,35,692,35,710,36,710,37,692,38,691,38,708,39,691,39,708,40,690,40,707,41,690,42,689,42,707,43,689
59:30.1,206,0.25,0.56,25.5,26.6875,recording,14,708,14,712,15,707,15,713,15,714,15,706,16,714,16,705,16,704,17,715,20,700,21,700,22,715,23,714,24,697,25,697,26,714,26,696,27,713,27,696,28,695,28,713,29,695,29,712,30,694,31,712,31,694,32,711,32,693,33,711,34,710,34,693,35,692,35,710,36,692,36,709,37,709,37,691,38,708,38,691,39,708,39,690,40,707,41,690,42,707,42,689,43,706,44,706,44,689,45,705
59:31.0,206,0.25,0.56,25.5,26.6875,recording,14,707,14,713,15,705,15,706,16,715,19,701,20,701,23,715,24,714,24,697,25,697,26,714,26,696,27,713,27,696,28,695,29,713,29,695,30,694,30,712,31,694,31,712,32,711,32,693,33,693,34,711,34,692,35,710,36,710,36,692,37,691,38,708,39,691,39,708,40,707,40,690,41,690,42,707,42,689,43,706,43,689,44,706,44,688,45,705,46,688,47,705,47,687,48,704,50,704,50,687
59:32.0,206.5,0.25,0.56,25.5,26.6875,recording,14,713,14,707,15,706,15,705,16,715,17,715,18,716,21,716,21,699,22,715,22,699,24,715,24,697,25,714,25,697,26,696,26,714,27,713,27,696,28,695,28,713,29,695,29,712,30,694,30,712,31,694,31,711,32,693,32,711,33,710,34,693,35,692,35,710,36,692,36,709,37,709,37,691,38,708,38,691,39,708,39,690,40,707,41,690,42,689,42,707,43,706,43,689,44,688,45,706,46,705
59:32.9,206,0.25,0.56,25.5,26.6875,recording,14,713,14,707,15,705,15,706,16,715,19,701,20,701,23,715,24,697,24,714,25,697,26,714,27,695,27,713,29,713,29,695,30,712,30,694,31,694,31,712,32,711,32,693,33,711,34,693,34,710,35,692,35,710,36,692,36,709,37,709,37,691,38,708,39,691,39,708,40,707,40,690,41,690,42,689,42,707,43,706,43,689,44,688,44,706,45,688,45,705,46,687,46,705,47,704,48,687,49,686
59:33.8,206,0.25,0.56,25.5,26.6875,recording,14,707,14,712,15,705,15,713,15,714,15,706,16,714,17,715,18,702,19,702,22,715,23,714,24,697,25,697,26,714,26,696,27,696,27,713,28,695,29,713,29,695,30,694,30,712,31,694,31,712,32,693,32,711,33,711,33,693,34,710,34,692,35,710,36,709,37,692,38,691,38,709,39,691,39,708,40,708,40,690,41,707,42,707,42,690,43,706,43,689,44,706,44,689,45,705,45,688,46,705
59:34.7,206,0.25,0.56,25.5,26.6875,recording,14,707,14,712,15,713,15,705,15,706,15,714,16,714,17,715,18,715,19,716,19,701,20,701,21,716,22,715,23,715,24,714,26,714,26,695,27,713,27,695,28,694,28,713,29,712,30,694,31,693,31,712,32,711,33,711,34,693,34,710,35,710,35,692,36,709,37,709,37,692,38,708,38,691,39,708,39,691,40,707,40,690,41,690,41,707,42,706,42,689,43,689,44,706,44,688,45,705,46,688
59:35.6,206,0.25,0.56,25.5,26.6875,recording,14,712,14,707,15,714,15,713,16,705,16,714,16,704,17,715,18,702,19,702,23,715,23,698,24,698,24,714,26,696,27,714,27,696,28,713,28,695,29,713,29,695,30,712,30,694,31,694,31,712,32,711,32,693,34,693,34,711,35,692,35,710,36,692,36,710,37,691,38,708,39,708,39,691,40,707,40,690,41,690,42,707,42,689,43,706,44,706,44,689,45,705,45,688,46,688,47,705,47,687
