time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
44:02.7,15.5,0.25,-0.01,25.5,26.75,FALSE,-178,712,-178,714,-177,709,-177,711,-177,715,-177,716,-175,718,-169,718,-169,701,-168,701,-168,717,-166,699,-166,717,-165,716,-165,699,-164,716,-163,715,-163,697,-162,697,-161,696,-161,715,-160,714,-160,696,-159,695,-158,714,-158,695,-157,713,-157,694,-156,713,-155,712,-155,694,-154,712,-154,693,-153,711,-151,693,-150,711,-150,692,-149,710,-148,692,-148,710,-147,691,-147,709,-146,709,-145,691,-145,708,-144,690,-143,708,-142,690,-142,707,-141,689
44:03.5,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,710,-176,717,-176,716,-176,709,-176,708,-175,718,-175,707,-175,706,-174,718,-174,705,-173,719,-173,705,-172,719,-171,718,-169,718,-169,701,-168,701,-168,717,-166,717,-165,716,-165,698,-164,716,-164,698,-163,715,-163,697,-162,697,-162,715,-161,714,-161,696,-160,696,-159,714,-159,695,-158,713,-158,695,-157,694,-156,713,-156,694,-155,712,-155,693,-153,693,-153,712,-152,692,-152,711,-150,711,-149,692,-149,710,-148,691,-148,710,-147,709
44:04.4,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,714,-177,710,-176,707,-176,709,-176,715,-176,716,-174,704,-174,705,-174,718,-173,704,-172,703,-171,703,-169,718,-169,701,-168,701,-168,717,-166,717,-165,716,-165,698,-164,716,-164,698,-163,715,-163,697,-162,697,-161,715,-161,696,-160,714,-160,696,-159,695,-159,714,-158,713,-158,695,-157,694,-156,713,-155,712,-155,694,-154,693,-154,712,-153,711,-151,693,-150,692,-150,711,-149,692,-149,710,-148,691,-147,710,-146,709,-146,691,-145,709,-145,690
44:05.2,16,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,710,-176,708,-176,717,-176,716,-176,709,-175,718,-174,706,-174,705,-172,703,-171,703,-170,718,-169,717,-169,701,-168,701,-166,717,-166,699,-165,699,-165,716,-164,716,-163,715,-163,697,-162,697,-162,715,-161,714,-161,696,-160,696,-159,695,-158,714,-158,695,-157,713,-157,694,-156,713,-155,694,-155,712,-154,693,-153,712,-152,693,-152,711,-151,692,-150,711,-149,710,-148,692,-148,710,-147,691,-147,709,-145,709,-145,691,-144,708,-144,690
44:06.1,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,714,-177,710,-176,709,-176,715,-176,716,-176,708,-175,707,-175,706,-174,718,-172,703,-171,703,-170,718,-170,702,-169,717,-169,702,-167,717,-166,716,-165,698,-164,716,-164,698,-163,697,-163,715,-162,715,-162,697,-161,714,-161,696,-160,696,-159,714,-159,695,-158,713,-158,695,-157,694,-156,713,-155,694,-155,712,-154,693,-154,712,-153,711,-152,693,-151,692,-150,711,-149,710,-148,692,-148,710,-147,691,-147,709,-146,691,-145,690,-145,709,-144,708
44:07.0,16,0.25,-0.01,25.5,26.75,FALSE,-177,709,-177,715,-176,708,-176,707,-176,717,-176,716,-175,718,-174,705,-173,705,-169,718,-169,701,-168,717,-168,701,-167,717,-166,716,-165,698,-164,698,-164,716,-163,715,-163,697,-162,715,-162,697,-161,714,-161,696,-160,696,-159,695,-159,714,-158,695,-158,713,-157,694,-156,713,-155,712,-155,694,-154,693,-154,712,-153,711,-152,693,-151,692,-150,711,-149,692,-149,710,-148,691,-148,710,-147,709,-145,691,-145,709,-144,708,-144,690,-143,708,-142,707
44:07.8,16,0.25,-0.01,25.5,26.75,FALSE,-178,713,-178,714,-177,712,-177,709,-177,716,-177,715,-175,718,-175,707,-175,706,-171,702,-170,702,-169,701,-169,718,-168,717,-168,701,-166,717,-165,716,-164,716,-164,697,-163,715,-163,697,-162,696,-162,715,-161,714,-161,696,-160,695,-158,695,-158,714,-157,713,-157,694,-156,713,-156,694,-155,712,-155,693,-153,712,-152,693,-152,711,-151,711,-151,692,-150,710,-149,692,-148,691,-148,710,-147,709,-146,709,-145,691,-145,708,-144,690,-142,690,-142,708
44:08.7,15.5,0.25,-0.01,25.5,26.75,FALSE,-178,712,-178,714,-177,710,-177,711,-177,715,-177,716,-176,708,-176,709,-175,707,-175,706,-175,718,-174,705,-173,705,-170,718,-169,717,-169,701,-168,701,-167,717,-166,716,-165,698,-164,716,-164,698,-163,715,-163,697,-162,697,-161,696,-161,715,-160,714,-160,696,-159,714,-159,695,-158,695,-158,713,-157,694,-156,713,-155,712,-154,694,-153,712,-153,693,-152,711,-151,711,-151,693,-150,710,-150,692,-149,710,-148,709,-147,692,-146,691,-145,691,-145,709
44:09.5,16,0.25,-0.01,25.5,26.8125,FALSE,-177,716,-177,708,-176,718,-176,717,-171,702,-170,702,-169,718,-169,701,-168,717,-168,701,-166,717,-165,716,-165,698,-164,716,-164,698,-163,715,-162,715,-162,696,-161,696,-161,714,-160,695,-159,714,-158,713,-158,695,-157,694,-156,713,-155,712,-155,694,-154,693,-153,712,-152,693,-152,711,-151,692,-150,711,-150,692,-149,710,-149,691,-148,710,-147,709,-146,709,-145,708,-145,691,-144,690,-144,708,-143,707,-141,690,-140,689,-140,707,-139,706,-138,689
44:10.4,16,0.25,-0.01,25.5,26.75,FALSE,-177,716,-177,710,-176,707,-176,709,-174,719,-173,704,-172,704,-171,719,-170,718,-169,718,-168,700,-168,717,-167,700,-166,717,-165,716,-165,698,-164,716,-164,698,-163,715,-163,697,-162,697,-162,715,-161,714,-161,696,-160,696,-159,714,-159,695,-158,713,-158,695,-157,694,-157,713,-156,712,-155,694,-155,712,-154,711,-154,693,-151,693,-150,692,-150,711,-149,710,-148,692,-148,710,-147,691,-147,709,-146,691,-145,709,-145,690,-144,708,-142,708,-142,690
44:11.2,16,0.25,-0.01,25.5,26.75,FALSE,-178,711,-178,714,-177,710,-177,708,-177,716,-177,715,-175,718,-173,704,-172,704,-170,718,-169,701,-169,717,-168,701,-167,717,-166,716,-166,699,-165,699,-165,716,-164,715,-163,697,-162,697,-161,696,-161,715,-160,714,-160,696,-159,695,-159,714,-158,713,-158,695,-157,713,-157,694,-156,712,-155,694,-154,693,-154,712,-153,711,-152,693,-151,711,-151,692,-150,692,-150,710,-149,691,-148,710,-147,709,-146,709,-145,691,-145,708,-144,690,-143,708,-142,690
44:12.1,16,0.25,-0.01,25.5,26.75,FALSE,-177,709,-177,715,-176,708,-176,707,-176,717,-176,716,-175,717,-174,718,-173,704,-172,704,-169,718,-168,717,-168,700,-167,700,-166,717,-165,698,-165,716,-164,716,-164,698,-163,697,-163,715,-162,697,-162,715,-161,714,-161,696,-160,696,-159,714,-159,695,-158,713,-158,695,-157,694,-156,713,-155,694,-155,712,-154,693,-153,712,-152,711,-151,693,-150,692,-150,711,-149,710,-148,710,-147,692,-147,709,-146,691,-145,709,-144,691,-144,708,-143,690,-143,708
44:12.9,16,0.25,-0.01,25.5,26.75,FALSE,-177,709,-177,716,-176,708,-176,707,-176,717,-175,717,-174,718,-172,703,-171,703,-170,718,-170,702,-169,717,-169,702,-167,717,-166,699,-166,716,-165,716,-165,699,-164,715,-163,697,-162,697,-161,696,-161,715,-160,696,-160,714,-159,695,-158,714,-158,695,-157,713,-157,694,-156,713,-155,712,-155,694,-154,693,-153,712,-152,711,-152,693,-151,692,-150,711,-149,710,-148,692,-148,710,-147,691,-147,709,-146,709,-145,708,-145,691,-144,690,-143,708,-142,707
44:13.7,16,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,709,-174,718,-169,718,-168,717,-168,700,-167,717,-167,700,-166,716,-165,698,-164,716,-164,698,-163,715,-163,697,-162,697,-161,715,-160,714,-160,695,-158,714,-158,695,-157,713,-157,694,-156,713,-155,712,-155,694,-154,693,-154,712,-153,711,-152,693,-151,692,-150,711,-150,692,-149,691,-149,710,-148,710,-147,709,-145,691,-145,709,-144,690,-144,708,-142,690,-142,708,-141,707,-141,689,-140,707,-139,706,-138,689,-137,688,-136,706,-135,705
44:14.6,16,0.25,-0.01,25.5,26.75,FALSE,-177,710,-177,715,-176,708,-176,709,-174,718,-169,701,-168,718,-168,701,-167,717,-166,699,-166,717,-165,699,-165,716,-164,716,-163,697,-163,715,-162,697,-161,715,-161,696,-160,696,-160,714,-159,695,-159,714,-158,695,-158,713,-157,694,-157,713,-156,712,-155,694,-154,693,-153,712,-152,711,-152,693,-151,711,-151,692,-150,692,-150,710,-149,691,-148,710,-147,709,-145,691,-145,709,-144,690,-144,708,-143,708,-142,707,-141,690,-140,689,-140,707,-139,706
44:15.4,16,0.25,-0.01,25.5,26.75,FALSE,-177,709,-177,717,-176,708,-176,707,-176,718,-175,718,-174,719,-174,705,-173,718,-173,705,-170,702,-170,718,-169,702,-169,717,-167,717,-166,716,-165,698,-164,716,-164,698,-163,715,-163,697,-162,697,-162,715,-161,714,-161,696,-160,696,-159,714,-159,695,-158,713,-157,695,-157,713,-156,712,-156,694,-155,694,-154,693,-153,712,-152,711,-152,693,-151,692,-150,711,-149,710,-149,692,-148,710,-148,691,-147,709,-146,709,-145,708,-145,691,-144,690,-142,708
44:16.3,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,717,-177,710,-176,708,-176,718,-176,709,-174,706,-174,705,-172,703,-171,703,-170,702,-169,718,-169,702,-168,717,-167,700,-166,700,-166,717,-165,716,-164,716,-163,715,-162,715,-162,696,-161,714,-161,696,-160,695,-159,714,-158,713,-158,695,-157,713,-157,694,-156,712,-155,694,-154,712,-154,693,-153,711,-152,693,-151,692,-150,711,-149,710,-148,710,-148,692,-147,691,-147,709,-146,709,-145,708,-145,691,-144,690,-142,690,-142,708,-141,689,-141,707
44:17.1,16,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,709,-176,717,-176,716,-176,708,-176,707,-175,718,-173,704,-172,704,-170,702,-170,718,-169,717,-169,702,-167,717,-166,716,-166,699,-165,699,-164,716,-163,715,-163,697,-162,697,-162,715,-161,696,-161,714,-160,714,-160,696,-159,713,-159,695,-158,713,-158,695,-157,712,-157,694,-155,694,-155,712,-154,711,-154,693,-152,693,-151,692,-150,711,-149,692,-149,710,-148,710,-148,691,-147,709,-146,709,-145,708,-145,691,-144,708,-144,690,-143,707
44:17.9,16,0.25,-0.01,25.5,26.75,FALSE,-177,710,-177,715,-176,707,-176,709,-176,716,-176,717,-175,718,-171,702,-169,718,-169,702,-168,717,-166,717,-166,699,-165,699,-165,716,-164,716,-163,697,-163,715,-162,715,-162,697,-161,714,-161,696,-160,714,-160,696,-159,713,-159,695,-158,695,-157,694,-156,713,-155,712,-155,694,-154,712,-154,693,-153,711,-152,693,-151,692,-150,711,-149,710,-149,692,-148,691,-148,710,-147,709,-146,691,-146,709,-145,690,-145,708,-142,690,-142,708,-141,689,-141,707
44:18.8,16,0.25,-0.01,25.5,26.75,FALSE,-177,710,-177,715,-176,717,-176,716,-176,709,-176,708,-175,718,-175,707,-175,706,-173,704,-172,704,-171,718,-170,717,-169,701,-168,701,-166,717,-166,699,-165,716,-165,699,-164,716,-163,715,-163,697,-162,697,-162,715,-161,696,-161,714,-160,696,-159,695,-159,714,-158,713,-158,695,-157,713,-157,694,-156,712,-156,694,-155,693,-153,712,-152,711,-152,693,-151,692,-150,692,-150,711,-149,691,-149,710,-148,710,-147,709,-146,691,-145,690,-145,709,-144,708
44:19.6,16,0.25,-0.01,25.5,26.75,FALSE,-177,710,-177,715,-176,708,-176,709,-176,717,-176,716,-175,717,-174,718,-174,706,-174,705,-173,704,-172,704,-169,718,-169,701,-168,701,-168,717,-167,717,-166,699,-166,716,-165,699,-164,716,-163,715,-163,697,-162,697,-161,715,-161,696,-160,714,-160,696,-159,714,-159,695,-158,713,-158,695,-157,694,-156,713,-155,694,-155,712,-154,693,-154,712,-153,711,-152,693,-152,711,-151,692,-151,710,-148,710,-147,709,-147,692,-146,709,-146,691,-145,691,-145,708
44:20.5,16,0.25,-0.01,25.5,26.75,FALSE,-177,709,-177,716,-175,707,-175,706,-174,705,-174,719,-173,705,-172,719,-171,718,-170,718,-169,717,-168,717,-167,716,-167,699,-166,699,-165,698,-165,716,-164,715,-164,698,-163,697,-162,697,-161,715,-161,696,-160,696,-160,714,-159,714,-159,695,-158,713,-158,695,-157,713,-157,694,-156,712,-155,694,-154,693,-153,712,-152,711,-152,693,-151,692,-150,711,-149,710,-149,692,-148,710,-148,691,-147,709,-145,709,-145,691,-144,708,-144,690,-142,690,-142,708
44:21.3,16,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,709,-176,716,-176,717,-175,718,-175,707,-175,706,-174,705,-173,705,-169,718,-169,701,-168,701,-168,717,-167,717,-166,716,-165,698,-164,698,-164,716,-163,697,-163,715,-162,715,-162,697,-161,714,-161,696,-160,696,-160,714,-159,713,-159,695,-158,695,-157,713,-157,694,-156,712,-155,694,-154,712,-154,693,-153,711,-151,693,-151,711,-150,710,-150,692,-148,692,-147,691,-147,710,-146,709,-145,709,-145,691,-144,708,-144,690,-143,708,-142,707
44:22.1,16,0.25,-0.01,25.5,26.8125,FALSE,-177,710,-177,715,-176,708,-176,709,-176,717,-176,716,-175,717,-175,707,-175,706,-174,718,-171,702,-170,702,-169,718,-169,701,-168,717,-168,701,-167,717,-166,716,-165,698,-164,698,-164,716,-163,697,-163,715,-162,715,-162,697,-161,696,-161,714,-160,714,-160,696,-159,695,-159,713,-158,695,-157,713,-157,694,-156,712,-156,694,-155,693,-153,712,-152,711,-152,693,-151,692,-150,711,-149,692,-149,710,-148,691,-148,710,-147,709,-147,691,-146,690,-145,709
44:23.0,16,0.25,-0.01,25.5,26.75,FALSE,-177,709,-177,715,-176,717,-176,716,-175,707,-175,706,-174,719,-174,705,-173,705,-171,719,-170,718,-169,718,-168,717,-168,700,-167,717,-167,700,-166,716,-165,698,-164,698,-164,716,-163,715,-163,697,-162,715,-162,697,-161,696,-161,714,-160,714,-160,696,-159,713,-159,695,-158,695,-157,713,-157,694,-156,712,-156,694,-155,693,-153,712,-153,693,-152,711,-152,692,-150,711,-149,710,-148,692,-148,710,-147,691,-147,709,-146,709,-145,708,-145,691,-144,690
44:23.8,15.5,0.25,-0.01,25.5,26.75,FALSE,-178,711,-178,714,-177,709,-177,710,-177,715,-177,716,-176,707,-176,708,-175,718,-174,705,-173,705,-170,718,-169,717,-168,700,-167,700,-166,717,-165,716,-165,698,-164,698,-163,716,-163,697,-162,697,-161,714,-161,696,-160,696,-159,714,-159,695,-158,713,-158,695,-157,713,-157,694,-156,712,-155,694,-154,712,-154,693,-153,711,-152,693,-151,692,-150,711,-149,710,-149,692,-148,710,-148,691,-147,709,-146,691,-145,690,-145,709,-144,708,-143,708,-142,707
44:24.7,15.5,0.25,-0.01,25.5,26.75,FALSE,-178,714,-178,711,-177,710,-177,715,-177,716,-177,709,-175,718,-175,707,-175,706,-174,705,-173,705,-169,718,-169,701,-168,701,-168,717,-166,717,-165,716,-165,698,-164,698,-163,716,-163,697,-162,715,-162,697,-161,715,-161,696,-160,714,-160,696,-159,714,-159,695,-158,695,-158,713,-157,694,-156,713,-155,694,-155,712,-154,693,-154,712,-153,711,-152,693,-151,692,-150,711,-149,710,-148,710,-148,692,-147,691,-147,709,-145,709,-145,691,-144,690,-144,708
44:25.6,15,0.25,-0.01,25.5,26.75,FALSE,-178,714,-178,712,-177,716,-177,715,-177,711,-177,710,-176,709,-176,708,-175,718,-175,707,-175,706,-173,704,-172,704,-169,701,-168,701,-168,718,-167,717,-166,717,-166,699,-165,699,-165,716,-164,716,-163,697,-163,715,-162,697,-161,715,-161,696,-160,696,-160,714,-159,714,-159,695,-158,713,-158,695,-157,713,-157,694,-156,712,-155,712,-155,694,-154,711,-154,693,-152,693,-151,692,-150,711,-149,710,-148,692,-148,710,-147,691,-147,709,-146,709,-145,708
44:26.4,16,0.25,-0.01,25.5,26.75,FALSE,-177,709,-177,715,-176,708,-176,707,-176,717,-176,716,-175,718,-173,704,-172,704,-170,702,-169,718,-169,702,-168,717,-166,717,-165,716,-165,698,-164,716,-164,698,-163,697,-163,715,-162,697,-162,715,-161,714,-161,696,-160,714,-160,696,-159,713,-159,695,-158,695,-157,713,-157,694,-156,712,-155,694,-154,693,-154,712,-153,711,-152,693,-151,692,-150,711,-149,710,-148,692,-147,691,-147,710,-146,709,-146,691,-145,690,-145,709,-144,708,-143,708,-142,690
44:27.3,15.5,0.25,-0.01,25.5,26.75,FALSE,-178,714,-178,712,-177,711,-177,708,-175,717,-175,706,-175,705,-174,717,-174,705,-173,718,-171,702,-170,702,-169,718,-169,701,-168,717,-168,701,-166,699,-166,717,-165,699,-165,716,-164,716,-163,715,-163,697,-162,697,-162,715,-161,714,-161,696,-160,696,-159,695,-158,714,-158,695,-157,713,-157,694,-156,713,-155,694,-155,712,-154,693,-153,712,-153,693,-152,692,-152,711,-151,711,-150,710,-148,692,-148,710,-147,691,-147,709,-146,691,-146,709,-145,708
44:28.1,16,0.25,-0.01,25.5,26.75,FALSE,-177,709,-177,715,-176,708,-176,707,-176,716,-176,717,-175,717,-174,718,-172,703,-171,703,-169,701,-168,718,-168,701,-167,717,-166,717,-165,716,-165,698,-164,698,-164,716,-163,715,-163,697,-162,715,-162,697,-161,714,-161,696,-160,696,-159,714,-159,695,-158,713,-158,695,-157,713,-157,694,-156,712,-155,694,-154,712,-154,693,-153,711,-152,693,-151,692,-151,711,-150,710,-149,710,-148,692,-148,709,-147,691,-146,709,-145,691,-145,708,-144,690,-142,690
44:28.9,0,0.25,-0.01,25.5,26.75,FALSE,-193,716,-193,709,-191,718,-191,707,-191,706,-188,703,-187,703,-186,702,-185,702,-184,718,-183,717,-182,717,-181,716,-181,698,-180,716,-180,698,-179,715,-178,696,-177,696,-177,715,-176,714,-176,695,-174,714,-174,695,-173,694,-173,713,-172,713,-171,694,-171,712,-170,693,-169,712,-168,711,-168,693,-167,692,-166,711,-165,710,-165,692,-164,691,-163,710,-162,709,-162,691,-161,709,-161,690,-160,708,-159,708,-158,690,-158,707,-157,689,-154,689,-154,707
44:29.8,15,0.25,-0.01,25.5,26.75,FALSE,-178,715,-178,713,-177,710,-177,712,-176,709,-176,708,-175,718,-170,718,-169,717,-169,701,-168,701,-166,717,-166,699,-165,716,-165,699,-164,716,-163,697,-163,715,-162,697,-161,715,-161,696,-160,714,-160,696,-159,714,-159,695,-158,713,-157,713,-157,695,-156,694,-156,712,-155,694,-154,693,-153,712,-152,693,-152,711,-151,692,-150,711,-149,710,-148,692,-148,710,-147,691,-147,709,-145,691,-145,709,-144,690,-144,708,-143,708,-142,707,-142,690,-141,689
44:30.6,16,0.25,-0.01,25.5,26.75,FALSE,-177,711,-177,715,-176,708,-176,710,-175,706,-175,707,-174,718,-174,705,-173,705,-170,702,-169,702,-169,718,-168,717,-166,717,-165,716,-165,698,-164,716,-164,698,-163,715,-163,697,-162,715,-162,697,-161,696,-161,714,-160,696,-159,695,-159,714,-158,713,-158,695,-157,694,-156,713,-155,712,-155,694,-154,712,-154,693,-153,711,-152,693,-151,692,-150,711,-149,710,-148,692,-148,710,-147,691,-147,709,-146,691,-145,709,-145,690,-144,708,-143,708,-142,707
44:31.5,15.5,0.25,-0.01,25.5,26.75,FALSE,-177,716,-177,710,-176,709,-176,708,-175,718,-171,703,-170,703,-169,718,-168,717,-166,717,-165,716,-165,698,-164,716,-164,698,-163,715,-163,697,-162,697,-161,715,-161,696,-160,696,-160,714,-159,714,-159,695,-158,713,-158,695,-157,694,-156,713,-156,694,-155,693,-155,712,-154,712,-153,711,-153,693,-152,692,-150,711,-149,692,-149,710,-148,691,-148,710,-147,709,-146,709,-145,708,-145,691,-144,690,-143,708,-142,690,-142,707,-141,689,-140,707,-139,706
44:32.4,16,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,709,-176,717,-176,716,-175,718,-174,718,-173,719,-170,719,-170,702,-169,718,-169,702,-168,718,-167,717,-166,717,-166,699,-165,716,-165,699,-164,716,-163,697,-163,715,-162,697,-162,715,-161,714,-161,696,-160,696,-159,695,-159,714,-158,695,-158,713,-157,694,-156,713,-155,712,-155,694,-154,693,-154,712,-153,711,-152,693,-151,692,-150,711,-149,710,-148,710,-147,709,-147,692,-146,709,-146,691,-145,708,-144,691,-143,690,-142,708,-142,690
44:33.2,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,709,-176,716,-176,717,-175,718,-175,707,-175,706,-173,704,-172,704,-170,718,-169,701,-169,717,-168,701,-167,717,-166,716,-166,699,-165,699,-164,716,-163,715,-163,697,-162,715,-161,697,-161,714,-159,695,-159,714,-158,713,-158,695,-157,713,-157,694,-156,712,-155,694,-154,693,-152,712,-152,693,-151,711,-151,692,-150,711,-149,710,-149,692,-148,691,-147,710,-146,709,-145,691,-144,709,-144,690,-143,708,-142,708,-142,690,-141,689,-141,707
44:34.0,16,0.25,-0.01,25.5,26.75,FALSE,-177,716,-177,709,-176,708,-176,707,-174,719,-174,705,-173,705,-171,719,-170,718,-169,718,-169,701,-168,717,-168,701,-167,717,-166,716,-166,699,-165,699,-164,716,-163,715,-163,697,-162,697,-161,715,-161,696,-160,714,-160,696,-159,714,-159,695,-158,713,-158,695,-157,694,-156,713,-155,694,-155,712,-154,693,-153,712,-152,693,-152,711,-151,692,-151,711,-150,710,-148,692,-148,710,-147,691,-147,709,-146,709,-145,708,-144,691,-143,690,-143,708,-142,690
44:34.9,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,709,-176,716,-176,717,-175,718,-174,718,-174,706,-174,705,-173,719,-173,704,-172,718,-172,704,-170,702,-169,718,-169,702,-168,717,-167,717,-166,699,-166,716,-165,699,-165,716,-164,715,-163,697,-161,697,-161,715,-160,714,-160,696,-159,696,-159,714,-158,713,-158,695,-157,695,-156,713,-155,712,-155,693,-154,712,-154,693,-153,692,-153,711,-150,711,-149,692,-149,710,-148,710,-148,691,-147,709,-144,691,-144,709,-143,690,-143,708,-142,708
44:35.7,16,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,709,-176,707,-176,708,-174,718,-174,705,-173,705,-169,718,-169,701,-168,717,-168,701,-166,717,-165,716,-165,698,-164,698,-163,697,-163,716,-162,715,-162,697,-161,715,-161,696,-160,714,-160,696,-159,695,-159,714,-158,713,-157,713,-157,695,-156,694,-155,711,-155,694,-154,693,-152,693,-151,711,-151,692,-150,710,-150,692,-149,691,-148,710,-147,709,-146,691,-145,690,-145,709,-144,708,-143,708,-142,707,-141,690,-140,689,-139,707,-138,689
44:36.5,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,709,-176,716,-176,717,-175,706,-175,707,-175,718,-174,706,-173,705,-173,704,-172,703,-171,703,-170,702,-169,702,-169,718,-168,717,-167,717,-166,716,-165,698,-164,716,-164,698,-163,715,-163,697,-162,715,-162,697,-161,714,-161,696,-160,696,-159,714,-159,695,-158,713,-158,695,-157,694,-156,713,-155,694,-155,712,-154,693,-154,712,-153,711,-152,693,-151,692,-150,692,-150,711,-149,710,-149,691,-148,710,-147,709,-146,691,-146,709,-145,708
44:37.4,16,0.25,-0.01,25.5,26.75,FALSE,-177,710,-177,715,-176,717,-176,716,-176,709,-176,708,-175,718,-175,707,-175,706,-173,704,-172,704,-170,702,-169,718,-169,702,-168,717,-167,717,-166,716,-166,699,-165,699,-164,716,-163,697,-163,715,-162,697,-161,715,-161,696,-160,714,-160,696,-159,714,-159,695,-158,713,-157,695,-157,713,-156,694,-156,712,-154,694,-153,693,-153,712,-152,711,-151,693,-150,692,-150,711,-149,692,-149,710,-148,691,-148,710,-147,709,-145,691,-145,709,-144,708,-144,690
44:38.2,16,0.25,-0.01,25.5,26.75,FALSE,-177,716,-177,709,-175,706,-175,707,-175,718,-172,703,-171,703,-170,702,-169,718,-169,702,-168,717,-167,717,-166,699,-166,716,-165,716,-165,699,-164,715,-163,697,-162,697,-161,715,-161,696,-160,696,-160,714,-159,695,-158,695,-158,714,-157,694,-156,712,-155,694,-154,712,-154,693,-153,711,-152,693,-151,692,-150,711,-149,692,-149,710,-148,710,-148,691,-147,709,-145,709,-145,691,-144,690,-144,708,-142,708,-141,707,-141,690,-140,689,-139,707,-139,689
44:39.1,16,0.25,-0.01,25.5,26.75,FALSE,-177,709,-177,715,-176,716,-176,717,-175,718,-172,703,-172,704,-171,702,-170,702,-169,718,-168,700,-168,717,-167,717,-167,700,-166,716,-166,699,-165,699,-164,716,-163,715,-163,697,-162,715,-162,697,-161,714,-161,696,-160,696,-159,714,-159,695,-158,713,-158,695,-157,694,-155,713,-155,694,-154,712,-154,693,-153,712,-152,693,-152,711,-151,692,-150,711,-149,710,-148,692,-148,710,-147,691,-147,709,-146,709,-145,691,-145,708,-144,690,-144,708,-143,707
