time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
03:56.4,401.5,0.29,1.38,25.5,26.5625,recording,232,706,232,710,233,703,233,705,234,712,238,698,239,698,239,712,240,711,241,696,242,696,243,711,243,695,244,710,244,695,245,710,246,693,247,693,247,708,248,708,248,692,249,707,249,692,250,707,251,690,251,706,252,706,252,690,253,705,254,688,254,705,255,704,256,688,257,687,258,704,258,687,259,686,259,703,260,686,261,685,261,703,262,702,262,685,263,684,263,702,264,701,266,684,267,701,267,683,268,700
03:57.3,401.5,0.29,1.38,25.5,26.5625,recording,232,705,232,708,233,709,233,710,234,702,234,711,234,703,237,711,237,699,238,699,238,712,240,697,241,712,241,697,242,711,243,711,243,695,244,695,244,710,245,710,246,693,247,708,247,693,248,708,249,691,249,707,250,691,250,707,251,706,251,690,252,690,252,706,253,705,254,705,254,688,255,688,255,704,256,687,258,687,258,704,259,686,259,703,260,686,261,685,261,703,262,702,262,685,263,684,264,702,265,684
03:58.3,402,0.29,1.38,25.5,26.625,recording,233,703,233,710,234,711,235,711,236,712,237,699,238,699,239,712,240,711,240,697,241,697,242,711,243,695,243,710,244,710,244,695,245,694,245,709,246,694,246,709,247,708,248,708,249,691,249,707,250,707,250,691,251,706,252,689,252,706,253,705,254,705,254,689,255,688,255,704,256,688,257,687,257,704,258,703,258,687,259,686,260,686,261,685,261,703,262,702,263,685,263,702,264,701,264,684,266,684,266,701
03:59.2,401.5,0.29,1.38,25.5,26.625,recording,232,705,232,709,233,703,233,704,235,712,236,700,237,700,240,697,240,712,241,697,241,711,242,711,243,710,243,695,244,710,244,695,245,709,246,693,246,709,247,693,247,708,248,708,249,691,249,707,250,691,251,690,251,707,252,690,253,705,254,688,254,705,255,688,255,704,256,704,256,687,257,703,257,687,258,686,259,686,260,685,261,703,262,702,262,685,263,702,263,684,264,701,266,684,267,701,267,683,268,700
04:00.1,401,0.29,1.38,25.5,26.625,recording,232,709,232,706,233,704,233,705,234,702,234,703,235,712,237,699,238,699,240,712,240,697,241,711,241,697,242,711,243,710,244,710,244,694,245,709,245,694,246,709,246,693,247,693,247,708,248,708,249,691,249,707,250,691,250,707,251,706,252,706,252,689,253,689,253,705,254,688,254,705,255,688,255,704,256,687,257,687,258,686,259,704,260,686,260,703,261,685,261,703,262,685,262,702,263,702,263,684,264,701
04:01.0,401,0.29,1.38,25.5,26.625,recording,232,705,232,709,234,702,234,703,234,711,238,698,239,698,240,697,241,697,242,711,243,710,243,695,244,710,244,695,245,709,246,693,246,709,247,708,247,693,248,708,248,692,249,692,249,707,250,707,251,706,252,689,253,706,253,689,254,688,254,705,255,688,255,705,256,687,256,704,257,704,258,687,258,703,259,686,260,686,261,685,263,685,263,703,264,684,264,702,265,702,266,701,266,684,267,683,267,701,268,700
04:02.0,400.5,0.29,1.38,25.5,26.625,recording,231,708,231,707,232,706,232,705,233,703,233,704,234,711,235,711,236,712,238,698,239,698,240,712,241,696,241,711,242,711,242,696,243,710,244,694,244,710,245,694,245,709,246,709,246,693,247,693,247,708,248,708,249,691,249,707,250,707,250,691,251,706,252,689,253,689,253,706,254,688,254,705,255,688,256,687,256,705,257,687,257,704,258,686,258,704,259,703,260,686,261,685,261,703,262,702,263,685,263,702
04:02.9,401.5,0.29,1.38,25.5,26.625,recording,232,710,232,705,233,703,233,704,234,712,238,698,239,698,240,697,241,712,241,697,242,711,243,695,243,711,244,695,245,709,246,709,247,708,247,692,248,708,248,692,249,707,249,691,250,691,250,707,251,690,251,706,252,690,253,706,254,688,254,705,255,688,255,705,256,704,256,687,257,704,258,687,258,703,259,686,260,686,261,685,261,703,262,702,262,685,263,684,264,702,265,701,266,684,267,683,268,701,269,700
04:03.7,401,0.29,1.38,25.5,26.625,recording,232,705,232,709,233,703,233,704,235,712,236,700,237,700,239,712,240,711,240,697,241,697,242,711,242,696,243,710,243,696,244,710,245,709,245,694,246,709,246,694,247,708,248,708,249,691,249,707,250,707,250,691,251,706,252,706,252,689,253,705,253,689,254,705,254,688,255,704,256,688,257,704,257,687,258,703,258,687,259,686,260,686,261,703,261,685,262,702,262,685,263,702,263,684,264,701,266,684,266,701
04:04.6,401,0.29,1.38,25.5,26.625,recording,232,704,232,708,233,709,233,710,234,702,234,711,235,711,235,702,236,712,239,712,240,711,240,697,241,697,242,696,243,696,243,711,244,710,244,695,245,710,245,695,247,708,248,692,248,708,249,707,249,692,250,707,251,706,252,689,252,706,253,705,253,689,254,688,255,688,255,705,256,704,256,687,258,687,259,686,259,704,260,703,260,686,261,685,262,703,263,702,263,685,264,702,264,684,265,701,266,684,267,701
04:05.6,401,0.29,1.38,25.5,26.625,recording,232,709,232,706,233,705,233,704,234,711,234,702,234,703,235,711,236,712,237,699,238,699,240,712,241,711,241,696,242,711,242,696,243,710,243,695,244,695,244,710,245,709,246,709,246,693,247,708,247,693,248,692,248,708,249,692,249,707,250,707,251,690,251,706,252,690,252,706,253,705,253,689,254,689,255,705,256,687,256,704,257,704,258,687,258,703,259,686,260,703,260,686,261,702,261,685,263,702,263,685
04:06.5,401,0.29,1.38,25.5,26.625,recording,232,706,232,709,233,704,233,705,233,710,233,711,234,711,235,712,240,712,241,711,241,696,242,711,242,696,243,710,243,695,244,695,244,710,245,709,246,693,246,709,247,693,247,708,248,708,248,692,249,707,249,692,250,707,251,706,252,689,252,706,253,689,253,705,254,688,254,705,255,688,255,704,256,687,258,704,258,687,259,686,259,703,260,686,261,685,261,703,262,702,263,685,264,684,264,702,265,701,266,684
04:07.4,401.5,0.29,1.38,25.5,26.625,recording,232,705,232,710,234,703,234,702,234,712,235,712,236,713,237,699,237,713,238,699,238,712,239,712,240,697,240,711,241,697,243,695,243,711,244,695,245,709,246,693,246,709,247,693,248,707,249,691,250,691,250,707,251,690,251,706,252,690,252,706,253,689,253,705,254,689,254,705,255,688,255,704,256,688,257,704,258,686,258,703,260,686,261,685,261,703,262,685,262,702,263,684,264,702,265,701,266,684,267,683
04:08.3,401.5,0.29,1.38,25.5,26.625,recording,232,709,232,705,233,703,233,704,235,712,237,712,238,698,238,713,239,698,239,712,240,697,241,697,241,712,242,711,243,711,244,694,244,710,245,694,245,710,246,693,247,693,247,708,248,692,248,708,249,692,249,707,250,707,250,691,251,691,251,706,253,689,253,706,254,705,254,689,255,705,255,688,256,704,256,688,257,687,258,704,258,687,259,703,259,686,260,686,261,685,262,703,263,685,263,702,264,684,264,702
04:09.2,401,0.29,1.38,25.5,26.625,recording,232,705,232,708,233,709,233,703,233,704,233,710,234,711,235,711,235,701,236,712,236,701,237,712,238,711,239,698,240,698,242,696,243,696,243,711,244,710,245,710,245,694,246,694,247,708,248,692,248,708,249,692,249,707,250,707,251,706,251,690,252,690,252,706,253,705,254,688,254,705,255,688,255,704,256,687,257,704,258,703,258,687,259,686,260,686,261,685,261,703,262,702,263,702,264,685,264,701,265,684
04:10.1,401,0.29,1.38,25.5,26.625,recording,232,708,232,705,233,703,233,704,233,710,233,709,234,710,235,711,236,711,237,699,237,712,238,699,238,711,240,697,241,697,242,711,243,710,243,695,244,695,245,694,245,710,246,694,246,709,247,709,248,708,249,708,250,690,251,690,251,706,252,689,253,706,253,689,254,705,254,688,255,705,255,688,256,687,256,704,257,687,258,686,258,704,259,703,260,686,261,703,261,685,262,702,262,685,263,684,265,702,266,701
04:11.0,401.5,0.29,1.38,25.5,26.625,recording,232,706,232,709,233,705,233,704,234,702,234,703,235,712,237,699,238,699,240,712,240,697,241,711,241,697,243,711,244,710,244,694,245,710,245,694,246,693,247,708,247,693,248,692,248,708,249,707,249,692,250,707,251,706,251,690,252,690,253,689,253,706,254,705,254,689,255,705,255,688,256,704,256,688,257,687,258,687,259,686,259,704,260,686,260,703,261,685,261,703,262,702,263,685,263,702,264,684,264,701
04:11.9,401.5,0.29,1.38,25.5,26.625,recording,232,708,232,705,233,703,233,704,233,709,233,710,235,712,236,712,237,713,237,699,238,713,238,699,239,712,241,696,241,712,242,696,242,711,243,695,243,711,244,695,244,710,245,710,246,693,247,693,247,708,248,708,249,691,249,707,250,691,250,707,251,706,252,706,252,689,253,705,254,689,256,687,256,705,257,687,257,704,258,704,258,686,259,703,260,686,261,703,261,685,262,702,262,685,263,684,263,702,264,701
04:12.8,401.5,0.29,1.38,25.5,26.625,recording,232,705,232,708,233,709,233,710,234,703,234,702,235,701,235,712,236,701,239,712,240,697,240,711,241,697,242,711,243,695,243,710,244,710,244,695,245,709,246,709,246,693,247,708,247,693,248,708,249,691,249,707,250,691,250,707,251,706,251,690,252,690,253,706,253,689,254,689,254,705,255,688,255,705,256,688,256,704,257,704,257,687,258,703,258,687,259,686,260,686,261,685,262,685,262,703,263,702,263,684
04:13.7,401,0.29,1.38,25.5,26.625,FALSE,232,705,232,708,233,709,233,703,233,704,233,710,234,711,235,711,236,712,238,698,239,698,240,712,240,697,241,711,241,697,242,696,242,711,243,710,243,696,244,710,245,709,246,693,246,709,247,693,247,708,248,692,248,708,249,707,249,692,250,707,251,690,251,706,252,690,252,706,253,705,254,705,254,688,255,704,255,688,256,687,258,687,258,704,259,686,259,703,260,686,261,685,261,703,262,702,262,685,263,702
04:14.6,401,0.29,1.38,25.5,26.625,FALSE,232,709,232,706,233,705,233,710,233,711,233,703,234,711,235,712,236,700,237,700,238,712,239,711,240,697,241,697,243,695,244,711,244,695,245,710,245,694,246,694,246,710,248,692,249,692,249,707,250,707,251,706,251,690,252,706,252,690,253,705,253,689,254,689,254,705,255,704,255,688,256,688,257,704,257,687,258,687,258,703,259,686,260,686,261,685,261,703,262,702,263,702,263,685,264,684,264,701,266,684
04:15.5,401,0.29,1.38,25.5,26.625,FALSE,232,706,232,708,233,704,233,705,234,703,234,702,235,711,236,711,237,712,238,698,238,712,239,698,239,711,241,696,242,696,243,695,243,711,244,710,244,695,245,710,246,693,247,708,247,693,248,692,248,708,249,707,249,692,250,691,250,707,251,691,251,706,252,706,253,689,253,705,254,705,254,689,255,688,255,704,256,688,257,687,257,704,258,687,258,703,259,686,260,686,261,685,262,703,263,702,263,685,264,684
04:16.4,401.5,0.29,1.38,25.5,26.625,FALSE,232,706,232,708,233,704,233,709,233,710,233,705,235,701,235,702,235,712,236,701,240,697,240,712,241,697,241,711,243,695,243,711,244,695,244,710,245,710,245,694,246,694,247,693,247,708,248,693,248,708,249,707,250,691,250,690,250,707,251,689,251,706,252,706,252,689,253,705,253,688,254,705,254,688,255,704,255,687,257,687,258,704,258,686,259,703,260,686,261,703,261,685,262,702,262,685,263,684,264,684
04:17.3,401.5,0.3,1.38,25.5,26.625,FALSE,232,708,232,705,235,701,235,702,235,711,237,711,238,712,238,698,239,698,240,712,240,697,241,711,241,697,242,711,242,696,243,710,243,696,244,710,245,709,245,694,246,694,246,709,247,708,248,708,248,692,249,692,249,707,250,707,251,706,252,689,252,706,253,689,253,705,254,705,254,688,255,704,256,688,257,687,257,704,258,687,258,703,259,686,260,686,261,685,261,703,262,702,263,685,264,684,264,702,265,701
04:18.2,404.5,0.3,1.38,25.5,26.625,FALSE,237,704,237,709,238,702,238,703,238,710,239,710,240,711,242,698,244,698,246,696,247,696,248,711,249,710,250,710,250,693,251,693,252,708,253,691,253,708,254,691,255,706,255,690,256,690,257,706,257,689,258,689,258,705,259,688,259,705,260,688,260,704,261,687,262,687,262,704,263,686,263,703,265,686,265,703,266,702,266,685,268,685,269,684,269,702,270,701,271,701,271,684,272,700,272,683,274,683,274,700
04:19.2,411.5,0.28,1.51,25.5,26.625,FALSE,247,708,247,704,248,709,248,710,249,711,250,711,251,712,252,699,253,699,255,712,256,711,257,711,258,710,258,694,259,710,259,694,260,693,261,708,261,693,262,692,262,708,263,707,263,692,264,707,265,706,266,706,266,689,267,705,267,689,268,688,269,705,269,688,270,704,270,687,272,704,272,687,273,686,273,703,274,686,275,685,275,703,276,702,277,685,278,684,278,702,279,701,281,701,281,684,282,683,282,700
04:20.0,409.5,0.28,1.51,25.5,26.625,FALSE,244,705,244,709,245,703,245,704,246,711,250,698,251,698,253,711,254,710,254,695,255,695,256,710,256,694,257,694,257,709,258,709,259,708,260,691,260,708,261,691,261,707,262,690,262,707,263,706,263,690,264,689,265,706,265,689,266,705,266,688,267,688,267,705,268,687,268,704,269,687,269,704,270,703,270,686,271,686,272,685,273,703,274,702,274,685,275,684,276,702,277,684,277,701,278,683,278,701,279,700
04:20.9,409.5,0.28,1.51,25.5,26.625,FALSE,243,708,243,707,244,704,244,706,246,702,246,711,247,702,251,711,252,712,253,711,253,696,254,696,254,711,255,710,255,695,256,710,256,695,258,708,259,708,259,692,260,692,260,707,261,691,261,707,262,706,262,691,263,690,264,690,265,689,265,706,266,705,266,689,267,688,267,705,268,688,269,687,269,703,270,687,271,686,272,686,273,685,274,703,275,685,275,702,276,684,277,702,278,701,279,684,279,701,280,700
04:21.8,410.5,0.28,1.51,25.5,26.625,recording,245,704,245,708,246,710,246,709,247,710,248,711,250,699,251,699,253,697,254,697,255,711,256,710,257,710,258,709,259,709,259,692,260,692,260,708,261,708,261,691,262,691,263,706,263,690,264,706,264,690,265,705,265,689,266,689,266,705,267,704,268,687,270,687,270,704,271,703,271,686,273,686,274,685,274,703,275,702,275,685,276,684,276,702,277,701,278,684,279,683,279,701,280,700,281,700,282,699,282,683
04:22.7,410,0.28,1.51,25.5,26.625,recording,244,707,244,710,245,711,246,703,246,705,247,701,247,711,247,702,248,712,249,699,250,699,250,712,251,711,251,698,252,698,254,711,255,695,255,710,256,710,256,695,258,708,258,693,259,708,259,693,260,707,261,691,262,691,262,707,263,706,263,690,264,690,264,706,265,705,265,689,266,689,267,688,267,705,268,688,268,704,269,687,270,687,270,704,271,686,271,703,272,686,273,685,274,703,275,702,275,685,276,702
04:23.6,410.5,0.28,1.51,25.5,26.625,recording,245,709,245,705,246,703,246,704,247,711,249,700,250,700,253,697,253,711,254,710,254,697,256,710,257,709,258,709,258,693,259,708,259,693,261,691,261,708,262,691,262,707,263,690,263,707,264,690,264,706,265,706,265,689,266,705,266,689,267,688,268,688,268,705,269,687,269,704,270,687,271,704,271,686,272,686,272,703,273,685,273,703,274,702,275,685,276,684,276,702,277,701,278,684,279,701,279,683,280,700
04:24.5,410.5,0.28,1.51,25.5,26.625,recording,245,704,245,709,247,711,251,698,252,698,254,711,255,695,255,710,256,695,257,710,257,694,258,694,259,693,259,708,260,693,261,708,263,690,263,706,264,690,265,706,265,689,266,705,266,689,267,688,268,705,268,688,269,704,269,687,270,704,270,687,271,703,271,686,273,686,274,703,274,685,275,702,276,685,277,684,277,702,278,701,279,684,280,683,280,701,281,700,282,700,282,683,283,682,283,699,285,682,286,681
04:25.4,410.5,0.28,1.51,25.5,26.625,recording,245,704,245,709,246,710,246,711,247,711,248,712,250,699,251,712,251,699,252,711,254,711,255,710,255,695,256,710,256,695,257,709,258,709,258,693,259,708,259,693,260,692,260,708,261,707,261,692,262,707,263,690,263,706,264,690,265,706,265,689,266,705,266,689,267,705,267,688,268,704,268,688,269,687,270,704,270,687,271,703,271,686,273,686,274,703,274,685,275,702,276,685,277,702,277,684,278,701,278,684
04:26.3,410.5,0.28,1.51,25.5,26.625,recording,245,706,245,710,246,704,246,705,246,710,247,711,249,701,249,700,250,700,254,696,254,711,255,710,255,696,257,710,258,693,258,709,259,693,259,709,261,691,261,707,262,691,262,707,263,706,263,690,264,690,265,689,265,706,266,705,266,689,267,688,268,705,268,688,269,704,269,687,270,704,270,687,271,703,271,686,272,686,273,685,274,703,275,702,275,685,276,684,276,702,277,701,279,684,280,683,280,701,281,700
04:27.2,410,0.28,1.51,25.5,26.625,recording,244,706,244,709,245,705,245,704,245,710,246,710,247,711,249,711,250,712,251,698,252,712,252,698,253,711,254,711,254,696,255,710,255,696,257,710,258,693,259,708,259,693,260,708,261,691,261,707,262,707,262,691,263,706,263,690,264,706,264,690,265,705,265,689,266,689,267,705,267,688,268,704,268,688,269,687,270,687,271,704,271,686,272,686,272,703,273,685,274,703,275,702,275,685,276,702,276,684,277,701
04:28.2,410.5,0.28,1.51,25.5,26.625,recording,245,705,245,709,246,704,246,703,248,712,250,699,251,712,251,699,252,711,254,711,254,696,255,710,255,696,256,710,257,709,258,709,258,693,259,693,259,708,260,708,261,691,261,707,262,707,262,691,263,706,264,689,265,706,266,689,266,705,267,705,267,688,268,704,268,688,269,687,270,687,270,704,271,686,271,703,272,686,273,685,274,703,275,685,275,702,276,702,276,684,277,701,278,684,279,683,279,701,280,700
04:29.1,410.5,0.28,1.51,25.5,26.625,recording,245,709,245,705,247,711,254,696,254,711,255,710,255,696,257,710,258,693,259,708,259,693,260,708,260,692,261,707,261,692,262,707,262,691,263,706,263,691,265,689,266,706,266,689,267,688,267,705,268,688,268,705,269,704,269,687,270,704,270,687,271,703,271,686,272,686,273,703,273,685,274,702,275,685,276,702,276,684,277,701,278,684,279,683,280,701,281,700,282,683,282,700,283,682,283,699,284,699,285,698
04:30.0,410,0.28,1.51,25.5,26.6875,recording,245,708,246,707,246,704,247,702,247,703,249,712,250,699,251,699,252,712,253,711,254,696,255,696,255,711,256,710,257,710,258,693,259,693,259,708,260,708,261,691,261,707,262,691,263,690,263,707,264,690,264,706,265,689,265,706,266,705,266,689,267,705,267,688,268,704,268,688,269,687,270,704,270,687,271,686,271,703,272,686,273,685,274,703,275,702,276,685,276,702,277,684,277,701,279,701,279,684,280,700
04:30.9,410.5,0.28,1.51,25.5,26.625,recording,245,705,245,708,246,703,246,704,246,710,246,709,247,710,248,711,250,711,250,699,251,712,251,699,253,712,253,697,254,697,254,711,255,696,256,711,256,696,258,709,259,709,261,691,261,707,262,707,262,691,263,706,263,690,264,690,265,706,265,689,266,689,266,705,267,688,267,705,268,704,268,688,269,687,270,687,271,686,271,704,272,686,272,703,273,685,274,703,275,702,276,685,276,702,277,684,277,701,278,684
04:31.8,410.5,0.28,1.51,25.5,26.625,recording,245,704,245,709,247,711,249,711,250,712,252,697,253,697,253,712,254,711,254,696,255,711,255,696,256,710,257,710,258,709,258,693,259,693,259,709,260,708,261,708,261,691,262,707,262,691,263,690,263,707,264,690,264,706,265,689,265,706,266,689,266,705,267,688,268,705,268,688,269,704,269,687,270,687,270,704,271,686,271,703,272,703,273,702,274,686,275,685,276,685,277,684,277,702,278,701,279,701,280,684
04:32.7,410.5,0.28,1.51,25.5,26.625,recording,245,706,245,708,246,704,246,705,247,702,247,703,248,711,250,711,250,699,251,712,251,699,253,712,254,711,254,696,255,711,255,696,256,710,257,710,257,694,258,694,258,709,259,709,260,708,260,692,261,708,261,692,262,707,263,690,263,707,264,690,264,706,265,706,265,689,266,705,266,689,267,688,268,705,268,688,269,704,269,687,270,704,270,687,271,703,271,686,273,686,274,685,274,703,275,702,276,685,276,702
04:33.7,410.5,0.28,1.51,25.5,26.6875,recording,245,708,245,706,246,705,246,710,246,709,246,704,247,710,247,702,247,703,248,711,249,700,250,700,253,697,254,697,256,711,257,694,258,694,258,709,259,709,259,693,260,693,260,708,261,708,262,707,263,707,263,690,264,706,264,690,265,689,266,689,266,706,267,688,267,705,268,688,268,705,269,704,269,687,270,704,270,687,271,703,271,686,272,686,273,685,274,703,275,702,276,702,276,685,277,684,277,701,278,684
04:34.5,410,0.28,1.51,25.5,26.625,recording,244,706,244,709,245,710,247,710,248,711,253,697,254,697,255,711,257,709,257,694,258,709,258,694,259,708,261,708,261,691,262,707,262,691,263,707,263,690,264,690,264,706,265,706,265,689,266,689,266,705,267,688,267,705,268,688,268,704,269,704,269,687,270,703,270,687,271,686,272,686,273,685,274,703,275,685,275,702,276,684,276,702,277,701,278,684,279,683,279,701,280,700,281,683,282,682,282,700,283,699
