time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
37:58.3,None,NaN,NaN,NaN,26.625,None
37:59.0,None,NaN,NaN,NaN,26.625,None
37:59.8,None,NaN,NaN,NaN,26.6875,None
38:00.6,None,NaN,NaN,NaN,26.625,None
38:01.3,None,NaN,NaN,NaN,26.625,None
38:02.1,None,NaN,NaN,NaN,26.625,None
38:02.8,None,NaN,NaN,NaN,26.625,None
38:03.6,None,NaN,NaN,NaN,26.6875,None
38:04.3,None,NaN,NaN,NaN,26.625,None
38:05.1,None,NaN,NaN,NaN,26.625,None
38:05.8,None,NaN,NaN,NaN,26.625,None
38:06.6,None,NaN,NaN,NaN,26.625,None
38:07.3,None,NaN,NaN,NaN,26.625,None
38:08.1,None,NaN,NaN,NaN,26.625,None
38:08.9,None,NaN,NaN,NaN,26.625,None
38:09.6,None,NaN,NaN,NaN,26.6875,None
38:10.4,None,NaN,NaN,NaN,26.625,None
38:11.2,None,NaN,NaN,NaN,26.625,None
38:11.9,None,NaN,NaN,NaN,26.5625,None
38:12.7,None,NaN,NaN,NaN,26.625,None
38:13.4,None,NaN,NaN,NaN,26.625,None
38:14.2,None,NaN,NaN,NaN,26.625,None
38:14.9,None,NaN,NaN,NaN,26.625,None
38:15.7,None,NaN,NaN,NaN,26.625,None
38:16.5,None,NaN,NaN,NaN,26.625,None
38:17.2,None,NaN,NaN,NaN,26.625,None
38:18.0,None,NaN,NaN,NaN,26.625,None
38:18.8,None,NaN,NaN,NaN,26.625,None
38:19.5,None,NaN,NaN,NaN,26.625,None
38:20.3,None,NaN,NaN,NaN,26.625,None
38:21.1,None,NaN,NaN,NaN,26.625,None
38:21.9,None,NaN,NaN,NaN,26.625,None
38:22.6,None,NaN,NaN,NaN,26.625,None
38:23.4,None,NaN,NaN,NaN,26.625,None
38:24.1,None,NaN,NaN,NaN,26.625,None
38:24.9,None,NaN,NaN,NaN,26.625,None
38:25.7,None,NaN,NaN,NaN,26.625,None
38:26.4,None,NaN,NaN,NaN,26.625,None
38:27.2,None,NaN,NaN,NaN,26.625,None
38:28.0,None,NaN,NaN,NaN,26.625,None
38:28.7,None,NaN,NaN,NaN,26.625,None
38:29.5,None,NaN,NaN,NaN,26.625,None
38:30.3,None,NaN,NaN,NaN,26.625,None
38:31.1,None,NaN,NaN,NaN,26.625,None
38:31.8,None,NaN,NaN,NaN,26.625,None
38:32.6,None,NaN,NaN,NaN,26.625,None
38:33.3,None,NaN,NaN,NaN,26.625,None
38:35.1,None,NaN,NaN,NaN,26.625,None
38:36.0,None,NaN,NaN,NaN,26.5625,None
38:36.8,None,NaN,NaN,NaN,26.625,None
38:37.6,None,NaN,NaN,NaN,26.625,None
38:39.5,None,NaN,NaN,NaN,26.625,None
38:40.2,None,NaN,NaN,NaN,26.625,None
38:40.9,None,NaN,NaN,NaN,26.625,None
38:41.9,None,NaN,NaN,NaN,26.5625,None
38:42.9,None,NaN,NaN,NaN,26.625,None
38:43.8,None,NaN,NaN,NaN,26.625,None
38:44.7,None,NaN,NaN,NaN,26.5625,None
38:45.5,None,NaN,NaN,NaN,26.5625,None
38:46.2,None,NaN,NaN,NaN,26.5625,None
38:47.0,None,NaN,NaN,NaN,26.5625,None
38:47.7,None,NaN,NaN,NaN,26.5625,None
38:48.6,None,NaN,NaN,NaN,26.5625,None
38:49.6,None,NaN,NaN,NaN,26.625,None
38:50.5,None,NaN,NaN,NaN,26.625,None
38:51.4,None,NaN,NaN,NaN,26.625,None
38:52.2,None,NaN,NaN,NaN,26.625,None
38:53.0,None,NaN,NaN,NaN,26.625,None
38:53.8,None,NaN,NaN,NaN,26.625,None
38:54.6,None,NaN,NaN,NaN,26.625,None
38:55.4,None,NaN,NaN,NaN,26.625,None
38:56.2,None,NaN,NaN,NaN,26.625,None
38:57.0,None,NaN,NaN,NaN,26.625,None
38:57.7,None,NaN,NaN,NaN,26.625,None
38:58.5,None,NaN,NaN,NaN,26.625,None
38:59.3,None,NaN,NaN,NaN,26.625,None
39:00.2,None,NaN,NaN,NaN,26.6875,None
39:00.9,None,NaN,NaN,NaN,26.625,None
39:01.7,None,NaN,NaN,NaN,26.625,None
39:02.4,None,NaN,NaN,NaN,26.625,None
39:03.2,None,NaN,NaN,NaN,26.625,None
39:04.0,None,NaN,NaN,NaN,26.625,None
39:04.7,None,NaN,NaN,NaN,26.625,None
39:05.5,None,NaN,NaN,NaN,26.625,None
39:06.2,None,NaN,NaN,NaN,26.5625,None
39:07.0,None,NaN,NaN,NaN,26.625,None
39:07.8,None,NaN,NaN,NaN,26.5625,None
39:08.5,None,NaN,NaN,NaN,26.625,None
39:09.2,None,NaN,NaN,NaN,26.625,None
39:10.0,None,NaN,NaN,NaN,26.625,None
39:10.8,None,NaN,NaN,NaN,26.625,None
39:11.5,None,NaN,NaN,NaN,26.625,None
39:12.3,None,NaN,NaN,NaN,26.5625,None
39:13.1,None,NaN,NaN,NaN,26.5625,None
39:13.8,None,NaN,NaN,NaN,26.625,None
39:14.5,None,NaN,NaN,NaN,26.625,None
39:15.4,None,NaN,NaN,NaN,26.5625,None
39:16.2,None,NaN,NaN,NaN,26.625,None
39:17.0,None,NaN,NaN,NaN,26.5625,None
39:17.8,None,NaN,NaN,NaN,26.625,None
39:18.5,None,NaN,NaN,NaN,26.5625,None
39:19.3,None,NaN,NaN,NaN,26.625,None
39:20.0,None,NaN,NaN,NaN,26.625,None
39:20.8,None,NaN,NaN,NaN,26.625,None
39:21.6,None,NaN,NaN,NaN,26.625,None
39:22.3,None,NaN,NaN,NaN,26.625,None
39:23.1,None,NaN,NaN,NaN,26.625,None
39:23.9,None,NaN,NaN,NaN,26.625,None
39:24.6,None,NaN,NaN,NaN,26.625,None
39:25.4,None,NaN,NaN,NaN,26.625,None
39:26.2,None,NaN,NaN,NaN,26.625,None
39:26.9,None,NaN,NaN,NaN,26.625,None
39:27.7,None,NaN,NaN,NaN,26.625,None
39:28.4,None,NaN,NaN,NaN,26.625,None
39:29.2,None,NaN,NaN,NaN,26.5625,None
39:29.9,None,NaN,NaN,NaN,26.625,None
39:30.9,None,NaN,NaN,NaN,26.625,None
39:32.0,None,NaN,NaN,NaN,26.625,None
39:32.7,None,NaN,NaN,NaN,26.625,None
39:33.5,None,NaN,NaN,NaN,26.625,None
39:34.2,None,NaN,NaN,NaN,26.625,None
39:35.0,None,NaN,NaN,NaN,26.625,None
39:35.7,None,NaN,NaN,NaN,26.625,None
39:36.5,None,NaN,NaN,NaN,26.625,None
39:37.3,None,NaN,NaN,NaN,26.625,None
39:38.1,None,NaN,NaN,NaN,26.5625,None
39:38.8,None,NaN,NaN,NaN,26.625,None
39:39.6,None,NaN,NaN,NaN,26.625,None
39:40.3,None,NaN,NaN,NaN,26.625,None
39:41.1,None,NaN,NaN,NaN,26.625,None
39:41.8,None,NaN,NaN,NaN,26.5625,None
39:42.6,None,NaN,NaN,NaN,26.625,None
39:43.4,None,NaN,NaN,NaN,26.625,None
39:44.1,None,NaN,NaN,NaN,26.625,None
39:44.9,None,NaN,NaN,NaN,26.5625,None
39:45.6,None,NaN,NaN,NaN,26.625,None
39:46.4,None,NaN,NaN,NaN,26.625,None
39:47.1,None,NaN,NaN,NaN,26.5625,None
39:47.9,None,NaN,NaN,NaN,26.625,None
39:48.7,None,NaN,NaN,NaN,26.625,None
39:49.4,None,NaN,NaN,NaN,26.5625,None
39:50.2,None,NaN,NaN,NaN,26.5625,None
39:50.9,None,NaN,NaN,NaN,26.5625,None
39:51.6,None,NaN,NaN,NaN,26.5625,None
39:52.4,None,NaN,NaN,NaN,26.5625,None
39:53.2,None,NaN,NaN,NaN,26.625,None
39:53.9,None,NaN,NaN,NaN,26.625,None
39:54.7,None,NaN,NaN,NaN,26.5625,None
39:55.4,None,NaN,NaN,NaN,26.625,None
39:56.2,None,NaN,NaN,NaN,26.625,None
39:57.0,None,NaN,NaN,NaN,26.5625,None
39:57.7,None,NaN,NaN,NaN,26.625,None
39:58.5,None,NaN,NaN,NaN,26.625,None
39:59.2,None,NaN,NaN,NaN,26.625,None
40:00.0,None,NaN,NaN,NaN,26.625,None
40:00.8,None,NaN,NaN,NaN,26.625,None
40:01.5,None,NaN,NaN,NaN,26.625,None
40:02.3,None,NaN,NaN,NaN,26.625,None
40:03.0,None,NaN,NaN,NaN,26.625,None
40:03.8,None,NaN,NaN,NaN,26.5625,None
40:04.6,None,NaN,NaN,NaN,26.625,None
40:05.3,None,NaN,NaN,NaN,26.625,None
40:06.1,None,NaN,NaN,NaN,26.5625,None
40:06.8,None,NaN,NaN,NaN,26.625,None
40:07.6,None,NaN,NaN,NaN,26.625,None
40:08.4,None,NaN,NaN,NaN,26.625,None
40:09.1,None,NaN,NaN,NaN,26.625,None
40:09.9,None,NaN,NaN,NaN,26.625,None
40:10.7,None,NaN,NaN,NaN,26.625,None
40:11.4,None,NaN,NaN,NaN,26.625,None
40:12.2,None,NaN,NaN,NaN,26.6875,None
40:13.0,None,NaN,NaN,NaN,26.625,None
40:13.7,None,NaN,NaN,NaN,26.625,None
40:14.5,None,NaN,NaN,NaN,26.625,None
40:15.4,None,NaN,NaN,NaN,26.625,None
40:16.3,None,NaN,NaN,NaN,26.625,None
40:17.0,None,NaN,NaN,NaN,26.625,None
40:17.8,None,NaN,NaN,NaN,26.625,None
40:18.5,None,NaN,NaN,NaN,26.625,None
40:19.3,None,NaN,NaN,NaN,26.625,None
40:20.0,None,NaN,NaN,NaN,26.625,None
40:20.8,None,NaN,NaN,NaN,26.625,None
40:21.5,None,NaN,NaN,NaN,26.625,None
40:22.3,None,NaN,NaN,NaN,26.625,None
40:23.1,None,NaN,NaN,NaN,26.625,None
40:23.8,None,NaN,NaN,NaN,26.625,None
40:24.6,None,NaN,NaN,NaN,26.625,None
40:25.3,None,NaN,NaN,NaN,26.625,None
40:26.1,None,NaN,NaN,NaN,26.625,None
40:26.8,None,NaN,NaN,NaN,26.625,None
40:27.6,None,NaN,NaN,NaN,26.625,None
40:28.3,None,NaN,NaN,NaN,26.625,None
40:29.1,None,NaN,NaN,NaN,26.625,None
40:29.8,None,NaN,NaN,NaN,26.625,None
40:30.6,None,NaN,NaN,NaN,26.625,None
40:31.4,None,NaN,NaN,NaN,26.625,None
40:32.1,None,NaN,NaN,NaN,26.5625,None
40:32.9,None,NaN,NaN,NaN,26.625,None
40:33.6,None,NaN,NaN,NaN,26.625,None
40:34.4,None,NaN,NaN,NaN,26.625,None
40:35.1,None,NaN,NaN,NaN,26.625,None
40:35.9,None,NaN,NaN,NaN,26.625,None
40:36.7,None,NaN,NaN,NaN,26.625,None
40:37.4,None,NaN,NaN,NaN,26.625,None
40:38.2,None,NaN,NaN,NaN,26.625,None
40:38.9,None,NaN,NaN,NaN,26.625,None
40:39.8,None,NaN,NaN,NaN,26.625,None
40:40.5,None,NaN,NaN,NaN,26.625,None
40:41.3,None,NaN,NaN,NaN,26.625,None
40:42.1,None,NaN,NaN,NaN,26.625,None
40:42.8,None,NaN,NaN,NaN,26.625,None
40:43.6,None,NaN,NaN,NaN,26.625,None
40:44.5,None,NaN,NaN,NaN,26.625,None
40:45.2,None,NaN,NaN,NaN,26.625,None
40:46.0,None,NaN,NaN,NaN,26.625,None
40:46.7,None,NaN,NaN,NaN,26.625,None
40:47.5,None,NaN,NaN,NaN,26.625,None
40:48.2,None,NaN,NaN,NaN,26.625,None
40:49.0,None,NaN,NaN,NaN,26.625,None
40:49.8,None,NaN,NaN,NaN,26.6875,None
40:50.5,None,NaN,NaN,NaN,26.6875,None
40:51.3,None,NaN,NaN,NaN,26.625,None
40:52.1,None,NaN,NaN,NaN,26.625,None
40:52.8,None,NaN,NaN,NaN,26.625,None
40:53.7,None,NaN,NaN,NaN,26.625,None
40:54.5,None,NaN,NaN,NaN,26.625,None
40:55.2,None,NaN,NaN,NaN,26.6875,None
40:56.0,None,NaN,NaN,NaN,26.625,None
40:56.7,None,NaN,NaN,NaN,26.625,None
40:57.5,None,NaN,NaN,NaN,26.625,None
40:58.2,None,NaN,NaN,NaN,26.6875,None
40:59.0,None,NaN,NaN,NaN,26.6875,None
40:59.7,None,NaN,NaN,NaN,26.6875,None
41:00.5,None,NaN,NaN,NaN,26.6875,None
41:01.3,None,NaN,NaN,NaN,26.6875,None
41:02.0,None,NaN,NaN,NaN,26.625,None
41:02.8,None,NaN,NaN,NaN,26.625,None
41:03.6,None,NaN,NaN,NaN,26.625,None
41:04.3,None,NaN,NaN,NaN,26.625,None
41:05.1,None,NaN,NaN,NaN,26.625,None
41:05.8,None,NaN,NaN,NaN,26.6875,None
41:06.6,None,NaN,NaN,NaN,26.625,None
41:07.4,None,NaN,NaN,NaN,26.6875,None
41:08.1,None,NaN,NaN,NaN,26.625,None
41:08.9,None,NaN,NaN,NaN,26.6875,None
41:09.7,None,NaN,NaN,NaN,26.625,None
41:10.5,None,NaN,NaN,NaN,26.625,None
41:11.2,None,NaN,NaN,NaN,26.625,None
41:12.0,None,NaN,NaN,NaN,26.625,None
41:12.8,None,NaN,NaN,NaN,26.6875,None
41:13.5,None,NaN,NaN,NaN,26.625,None
41:14.3,None,NaN,NaN,NaN,26.6875,None
41:15.0,None,NaN,NaN,NaN,26.625,None
41:15.8,None,NaN,NaN,NaN,26.625,None
41:16.6,None,NaN,NaN,NaN,26.6875,None
41:17.3,None,NaN,NaN,NaN,26.625,None
41:18.1,None,NaN,NaN,NaN,26.625,None
41:18.8,None,NaN,NaN,NaN,26.625,None
41:19.6,None,NaN,NaN,NaN,26.625,None
41:20.4,None,NaN,NaN,NaN,26.625,None
41:21.1,None,NaN,NaN,NaN,26.6875,None
41:21.9,None,NaN,NaN,NaN,26.6875,None
41:22.6,None,NaN,NaN,NaN,26.625,None
41:23.4,None,NaN,NaN,NaN,26.625,None
41:24.2,None,NaN,NaN,NaN,26.625,None
41:25.0,None,NaN,NaN,NaN,26.625,None
41:25.8,None,NaN,NaN,NaN,26.625,None
41:26.5,None,NaN,NaN,NaN,26.625,None
41:27.3,None,NaN,NaN,NaN,26.6875,None
41:28.1,None,NaN,NaN,NaN,26.6875,None
41:28.8,None,NaN,NaN,NaN,26.625,None
41:29.5,None,NaN,NaN,NaN,26.625,None
41:30.3,None,NaN,NaN,NaN,26.6875,None
41:31.0,None,NaN,NaN,NaN,26.6875,None
41:31.8,None,NaN,NaN,NaN,26.6875,None
41:32.6,None,NaN,NaN,NaN,26.6875,None
41:33.3,None,NaN,NaN,NaN,26.6875,None
41:34.1,None,NaN,NaN,NaN,26.625,None
41:34.9,None,NaN,NaN,NaN,26.625,None
41:35.6,None,NaN,NaN,NaN,26.6875,None
41:36.4,None,NaN,NaN,NaN,26.625,None
41:37.1,None,NaN,NaN,NaN,26.625,None
41:37.9,None,NaN,NaN,NaN,26.625,None
41:38.6,None,NaN,NaN,NaN,26.625,None
41:39.4,None,NaN,NaN,NaN,26.625,None
41:40.1,None,NaN,NaN,NaN,26.6875,None
41:40.9,None,NaN,NaN,NaN,26.625,None
41:41.7,None,NaN,NaN,NaN,26.625,None
41:42.4,None,NaN,NaN,NaN,26.625,None
41:43.1,None,NaN,NaN,NaN,26.625,None
41:43.9,None,NaN,NaN,NaN,26.625,None
41:44.7,None,NaN,NaN,NaN,26.625,None
41:45.4,None,NaN,NaN,NaN,26.625,None
41:46.2,None,NaN,NaN,NaN,26.625,None
41:46.9,None,NaN,NaN,NaN,26.625,None
41:47.7,None,NaN,NaN,NaN,26.625,None
41:48.5,None,NaN,NaN,NaN,26.6875,None
41:49.3,None,NaN,NaN,NaN,26.6875,None
41:50.0,None,NaN,NaN,NaN,26.6875,None
41:50.8,None,NaN,NaN,NaN,26.6875,None
41:51.5,None,NaN,NaN,NaN,26.6875,None
41:52.3,None,NaN,NaN,NaN,26.6875,None
41:53.0,None,NaN,NaN,NaN,26.625,None
41:53.7,None,NaN,NaN,NaN,26.625,None
41:54.5,None,NaN,NaN,NaN,26.625,None
41:55.2,None,NaN,NaN,NaN,26.6875,None
41:56.0,None,NaN,NaN,NaN,26.625,None
41:56.8,None,NaN,NaN,NaN,26.625,None
41:57.5,None,NaN,NaN,NaN,26.6875,None
41:58.3,None,NaN,NaN,NaN,26.6875,None
41:59.0,None,NaN,NaN,NaN,26.625,None
41:59.8,None,NaN,NaN,NaN,26.6875,None
42:00.5,None,NaN,NaN,NaN,26.6875,None
42:01.2,None,NaN,NaN,NaN,26.6875,None
42:02.0,None,NaN,NaN,NaN,26.6875,None
42:02.8,None,NaN,NaN,NaN,26.6875,None
42:03.5,None,NaN,NaN,NaN,26.625,None
42:04.2,None,NaN,NaN,NaN,26.625,None
42:05.0,None,NaN,NaN,NaN,26.6875,None
42:05.8,None,NaN,NaN,NaN,26.6875,None
42:06.6,None,NaN,NaN,NaN,26.6875,None
42:07.4,None,NaN,NaN,NaN,26.6875,None
42:08.1,None,NaN,NaN,NaN,26.625,None
42:09.0,None,NaN,NaN,NaN,26.625,None
42:09.7,None,NaN,NaN,NaN,26.6875,None
42:10.5,None,NaN,NaN,NaN,26.625,None
42:11.2,None,NaN,NaN,NaN,26.6875,None
42:12.0,None,NaN,NaN,NaN,26.6875,None
42:12.8,None,NaN,NaN,NaN,26.625,None
42:13.5,None,NaN,NaN,NaN,26.625,None
42:14.3,None,NaN,NaN,NaN,26.6875,None
42:15.0,None,NaN,NaN,NaN,26.625,None
42:15.8,None,NaN,NaN,NaN,26.625,None
42:16.6,None,NaN,NaN,NaN,26.6875,None
42:17.3,None,NaN,NaN,NaN,26.6875,None
42:18.1,None,NaN,NaN,NaN,26.6875,None
42:18.9,None,NaN,NaN,NaN,26.6875,None
42:19.6,None,NaN,NaN,NaN,26.6875,None
42:20.4,None,NaN,NaN,NaN,26.6875,None
42:21.2,None,NaN,NaN,NaN,26.6875,None
42:21.9,None,NaN,NaN,NaN,26.6875,None
42:22.7,None,NaN,NaN,NaN,26.6875,None
42:23.4,None,NaN,NaN,NaN,26.6875,None
42:24.2,None,NaN,NaN,NaN,26.6875,None
42:25.0,None,NaN,NaN,NaN,26.625,None
42:25.7,None,NaN,NaN,NaN,26.625,None
42:26.5,None,NaN,NaN,NaN,26.6875,None
42:27.2,None,NaN,NaN,NaN,26.625,None
42:28.0,None,NaN,NaN,NaN,26.625,None
42:28.7,None,NaN,NaN,NaN,26.6875,None
42:29.5,None,NaN,NaN,NaN,26.625,None
42:30.3,None,NaN,NaN,NaN,26.625,None
42:31.1,None,NaN,NaN,NaN,26.625,None
42:31.9,None,NaN,NaN,NaN,26.6875,None
42:32.6,None,NaN,NaN,NaN,26.6875,None
42:33.4,None,NaN,NaN,NaN,26.6875,None
42:34.1,None,NaN,NaN,NaN,26.6875,None
42:34.9,None,NaN,NaN,NaN,26.6875,None
42:35.6,None,NaN,NaN,NaN,26.6875,None
42:36.4,None,NaN,NaN,NaN,26.6875,None
42:37.2,None,NaN,NaN,NaN,26.6875,None
42:37.9,None,NaN,NaN,NaN,26.6875,None
42:38.7,None,NaN,NaN,NaN,26.6875,None
42:39.4,None,NaN,NaN,NaN,26.6875,None
42:40.3,None,NaN,NaN,NaN,26.6875,None
42:41.1,None,NaN,NaN,NaN,26.625,None
42:41.9,None,NaN,NaN,NaN,26.625,None
42:42.7,None,NaN,NaN,NaN,26.625,None
42:43.4,None,NaN,NaN,NaN,26.625,None
42:44.3,None,NaN,NaN,NaN,26.625,None
42:45.1,None,NaN,NaN,NaN,26.625,None
42:45.8,None,NaN,NaN,NaN,26.625,None
42:46.6,None,NaN,NaN,NaN,26.625,None
42:47.3,None,NaN,NaN,NaN,26.625,None
42:48.1,None,NaN,NaN,NaN,26.625,None
42:48.9,None,NaN,NaN,NaN,26.625,None
42:49.7,None,NaN,NaN,NaN,26.625,None
42:50.5,None,NaN,NaN,NaN,26.625,None
42:51.3,None,NaN,NaN,NaN,26.6875,None
42:52.0,None,NaN,NaN,NaN,26.6875,None
42:52.8,None,NaN,NaN,NaN,26.6875,None
42:53.5,None,NaN,NaN,NaN,26.6875,None
42:54.3,None,NaN,NaN,NaN,26.6875,None
42:55.0,None,NaN,NaN,NaN,26.625,None
42:55.8,None,NaN,NaN,NaN,26.6875,None
42:56.6,None,NaN,NaN,NaN,26.625,None
42:57.3,None,NaN,NaN,NaN,26.6875,None
42:58.1,None,NaN,NaN,NaN,26.6875,None
42:58.8,None,NaN,NaN,NaN,26.6875,None
42:59.6,None,NaN,NaN,NaN,26.625,None
43:00.4,None,NaN,NaN,NaN,26.6875,None
43:01.1,None,NaN,NaN,NaN,26.625,None
43:01.9,None,NaN,NaN,NaN,26.625,None
43:02.7,None,NaN,NaN,NaN,26.6875,None
43:03.4,None,NaN,NaN,NaN,26.6875,None
43:04.3,None,NaN,NaN,NaN,26.625,None
43:05.0,None,NaN,NaN,NaN,26.6875,None
43:05.8,None,NaN,NaN,NaN,26.625,None
43:06.5,None,NaN,NaN,NaN,26.6875,None
43:07.3,None,NaN,NaN,NaN,26.625,None
43:08.1,None,NaN,NaN,NaN,26.625,None
43:08.8,None,NaN,NaN,NaN,26.6875,None
43:09.6,None,NaN,NaN,NaN,26.6875,None
43:10.3,None,NaN,NaN,NaN,26.6875,None
43:11.1,None,NaN,NaN,NaN,26.625,None
43:11.9,None,NaN,NaN,NaN,26.6875,None
43:12.6,None,NaN,NaN,NaN,26.6875,None
43:13.4,None,NaN,NaN,NaN,26.625,None
43:14.1,None,NaN,NaN,NaN,26.625,None
43:14.9,None,NaN,NaN,NaN,26.625,None
43:15.7,None,NaN,NaN,NaN,26.625,None
43:16.5,None,NaN,NaN,NaN,26.6875,None
43:17.2,None,NaN,NaN,NaN,26.6875,None
43:18.0,None,NaN,NaN,NaN,26.625,None
43:18.8,None,NaN,NaN,NaN,26.6875,None
43:19.5,None,NaN,NaN,NaN,26.625,None
43:20.3,None,NaN,NaN,NaN,26.625,None
43:21.1,None,NaN,NaN,NaN,26.6875,None
43:21.9,None,NaN,NaN,NaN,26.625,None
43:22.7,None,NaN,NaN,NaN,26.6875,None
43:23.4,None,NaN,NaN,NaN,26.6875,None
43:24.2,None,NaN,NaN,NaN,26.6875,None
43:25.0,None,NaN,NaN,NaN,26.6875,None
43:25.7,None,NaN,NaN,NaN,26.625,None
43:26.5,None,NaN,NaN,NaN,26.625,None
43:27.2,None,NaN,NaN,NaN,26.625,None
43:28.0,None,NaN,NaN,NaN,26.625,None
43:28.8,None,NaN,NaN,NaN,26.625,None
43:29.6,None,NaN,NaN,NaN,26.625,None
43:30.4,None,NaN,NaN,NaN,26.625,None
43:31.1,None,NaN,NaN,NaN,26.625,None
43:31.9,None,NaN,NaN,NaN,26.6875,None
43:32.7,None,NaN,NaN,NaN,26.6875,None
43:33.4,None,NaN,NaN,NaN,26.6875,None
43:34.2,None,NaN,NaN,NaN,26.6875,None
43:35.1,None,NaN,NaN,NaN,26.6875,None
43:35.9,None,NaN,NaN,NaN,26.6875,None
43:36.7,None,NaN,NaN,NaN,26.625,None
43:37.5,None,NaN,NaN,NaN,26.625,None
43:38.3,None,NaN,NaN,NaN,26.625,None
43:39.0,None,NaN,NaN,NaN,26.625,None
43:39.8,None,NaN,NaN,NaN,26.625,None
43:40.5,None,NaN,NaN,NaN,26.6875,None
43:41.3,None,NaN,NaN,NaN,26.625,None
43:42.0,None,NaN,NaN,NaN,26.6875,None
43:42.8,None,NaN,NaN,NaN,26.625,None
43:43.5,None,NaN,NaN,NaN,26.625,None
43:44.4,None,NaN,NaN,NaN,26.6875,None
43:45.2,None,NaN,NaN,NaN,26.625,None
43:46.0,None,NaN,NaN,NaN,26.625,None
43:46.8,None,NaN,NaN,NaN,26.625,None
43:47.6,28,NaN,NaN,NaN,26.625,None
43:48.3,None,NaN,NaN,NaN,26.6875,None
43:49.1,None,NaN,NaN,NaN,26.625,None
43:49.9,None,NaN,NaN,NaN,26.625,None
43:50.7,None,NaN,NaN,NaN,26.625,None
43:51.5,None,NaN,NaN,NaN,26.6875,None
43:52.2,None,NaN,NaN,NaN,26.625,None
43:53.0,None,NaN,NaN,NaN,26.625,None
43:53.8,None,NaN,NaN,NaN,26.625,None
43:54.6,None,NaN,NaN,NaN,26.625,None
43:55.4,None,NaN,NaN,NaN,26.625,None
43:56.2,None,NaN,NaN,NaN,26.6875,None
43:56.9,None,NaN,NaN,NaN,26.6875,None
43:57.7,None,NaN,NaN,NaN,26.625,None
43:58.5,None,NaN,NaN,NaN,26.625,None
43:59.2,None,NaN,NaN,NaN,26.625,None
44:00.1,None,NaN,NaN,NaN,26.625,None
44:00.8,None,NaN,NaN,NaN,26.6875,None
44:01.6,None,NaN,NaN,NaN,26.625,None
44:02.3,None,NaN,NaN,NaN,26.625,None
44:03.1,None,NaN,NaN,NaN,26.625,None
44:03.9,None,NaN,NaN,NaN,26.625,None
44:04.8,None,NaN,NaN,NaN,26.6875,None
44:05.6,None,NaN,NaN,NaN,26.625,None
44:06.3,None,NaN,NaN,NaN,26.625,None
44:07.1,None,NaN,NaN,NaN,26.625,None
44:07.9,None,NaN,NaN,NaN,26.6875,None
44:08.6,None,NaN,NaN,NaN,26.625,None
44:09.4,None,NaN,NaN,NaN,26.625,None
44:10.3,None,NaN,NaN,NaN,26.625,None
44:11.1,None,NaN,NaN,NaN,26.625,None
44:11.8,None,NaN,NaN,NaN,26.625,None
44:12.6,None,NaN,NaN,NaN,26.625,None
44:13.4,None,NaN,NaN,NaN,26.625,None
44:14.1,None,NaN,NaN,NaN,26.625,None
44:14.9,None,NaN,NaN,NaN,26.6875,None
44:15.6,None,NaN,NaN,NaN,26.625,None
44:16.4,None,NaN,NaN,NaN,26.625,None
44:17.2,None,NaN,NaN,NaN,26.5625,None
44:17.9,None,NaN,NaN,NaN,26.625,None
44:18.7,None,NaN,NaN,NaN,26.625,None
44:19.5,None,NaN,NaN,NaN,26.625,None
44:20.3,None,NaN,NaN,NaN,26.625,None
44:21.0,None,NaN,NaN,NaN,26.6875,None
44:21.8,None,NaN,NaN,NaN,26.625,None
44:22.6,None,NaN,NaN,NaN,26.625,None
44:23.3,None,NaN,NaN,NaN,26.625,None
44:24.1,None,NaN,NaN,NaN,26.625,None
44:24.9,None,NaN,NaN,NaN,26.625,None
44:25.6,None,NaN,NaN,NaN,26.5625,None
44:26.4,None,NaN,NaN,NaN,26.625,None
44:27.1,None,NaN,NaN,NaN,26.6875,None
44:27.9,None,NaN,NaN,NaN,26.625,None
44:28.6,None,NaN,NaN,NaN,26.625,None
44:29.5,None,NaN,NaN,NaN,26.625,None
44:30.2,None,NaN,NaN,NaN,26.5625,None
44:31.0,None,NaN,NaN,NaN,26.625,None
44:31.7,None,NaN,NaN,NaN,26.625,None
44:32.5,None,NaN,NaN,NaN,26.625,None
44:33.3,None,NaN,NaN,NaN,26.625,None
44:34.2,None,NaN,NaN,NaN,26.625,None
44:34.9,None,NaN,NaN,NaN,26.625,None
44:35.7,None,NaN,NaN,NaN,26.625,None
44:36.5,None,NaN,NaN,NaN,26.625,None
44:37.3,None,NaN,NaN,NaN,26.625,None
44:38.0,None,NaN,NaN,NaN,26.625,None
44:38.8,None,NaN,NaN,NaN,26.625,None
44:39.5,None,NaN,NaN,NaN,26.625,None
44:40.3,None,NaN,NaN,NaN,26.625,None
44:41.0,None,NaN,NaN,NaN,26.6875,None
44:41.8,None,NaN,NaN,NaN,26.625,None
44:42.6,None,NaN,NaN,NaN,26.625,None
44:43.4,None,NaN,NaN,NaN,26.6875,None
44:44.1,None,NaN,NaN,NaN,26.625,None
44:45.0,None,NaN,NaN,NaN,26.6875,None
44:45.8,None,NaN,NaN,NaN,26.6875,None
44:46.6,None,NaN,NaN,NaN,26.6875,None
44:47.4,None,NaN,NaN,NaN,26.625,None
44:48.1,None,NaN,NaN,NaN,26.625,None
