time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
25:06.4,1.5,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-184,-183,-182,-180,-179,-178,-177,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-154,-153,-153,-152,-149,-148,-147,-146,-146,-145,-143,-142,-140,-139,-135,-135,-134,-134,-127,-126,-125,-124,-124,-123,-116,-115,-112,-111,-111,-110,-96,-95,-95,-94,-87,-86,-71,-70,-44,-43,-31,-30,-23,-22,9,10,17,18,36,37,49,49,50,50,57,58,65,66
25:07.0,2,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-183,-182,-181,-179,-178,-178,-177,-177,-176,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-156,-155,-153,-152,-152,-151,-151,-150,-147,-146,-145,-144,-143,-142,-140,-139,-135,-135,-134,-134,-130,-129,-126,-125,-123,-122,-119,-118,-116,-115,-108,-107,-95,-94,-90,-89,-87,-86,-71,-70,-51,-50,-31,-30,-20,-19,-7,-6,9,10,40,41,53,54,57,58,60,61
25:07.5,2,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-182,-181,-180,-179,-178,-177,-176,-175,-175,-174,-174,-172,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-155,-155,-154,-154,-153,-152,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-135,-135,-134,-134,-130,-129,-125,-124,-124,-123,-119,-118,-118,-117,-111,-110,-95,-94,-92,-91,-90,-89,-88,-87,-79,-78,-74,-73,-47,-46,-30,-29,-25,-24,-23,-23,-22,-22,1,2,9,10,25,26,33,34
25:08.0,1.5,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-184,-184,-183,-180,-180,-179,-179,-178,-177,-176,-175,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-151,-150,-148,-147,-146,-145,-143,-142,-141,-140,-135,-135,-134,-134,-129,-128,-125,-124,-124,-123,-119,-118,-117,-116,-109,-108,-100,-99,-91,-90,-87,-86,-76,-75,-21,-20,-5,-4,6,7,36,37,48,49,54,55,57,58,65,66,85,86
25:08.5,1.5,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-184,-184,-184,-183,-182,-180,-179,-179,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-153,-152,-152,-151,-149,-148,-148,-147,-145,-144,-143,-142,-140,-139,-137,-136,-135,-134,-129,-128,-127,-126,-124,-123,-119,-118,-111,-110,-109,-108,-99,-98,-95,-94,-88,-87,-73,-72,-39,-38,-31,-30,-23,-22,1,2,9,10,29,30,46,47,50,51
25:08.9,2.5,-0.31,-0.22,22.7,23.375,None,-185,-185,-184,-184,-184,-184,-183,-181,-180,-180,-179,-179,-177,-176,-175,-175,-174,-174,-173,-171,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-150,-149,-148,-147,-146,-145,-145,-144,-140,-139,-135,-135,-134,-134,-131,-130,-125,-124,-124,-123,-118,-117,-111,-111,-110,-110,-95,-94,-94,-93,-87,-86,-79,-78,-39,-38,-31,-31,-30,-30,-7,-6,9,10,17,17,18,18,33,34,46,47,69
25:09.4,2,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-184,-183,-182,-180,-179,-179,-178,-176,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-156,-155,-153,-153,-152,-152,-149,-148,-147,-146,-145,-144,-144,-143,-141,-140,-135,-135,-134,-134,-129,-128,-125,-124,-123,-122,-119,-118,-118,-117,-107,-106,-98,-98,-97,-97,-95,-94,-91,-90,-88,-87,-79,-78,-74,-73,-71,-70,-47,-46,-29,-28,-20,-19,1,2,9,10,33,34
25:09.9,1.5,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-183,-182,-181,-178,-177,-176,-175,-175,-174,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-155,-154,-153,-153,-152,-152,-149,-148,-148,-147,-145,-144,-143,-142,-140,-139,-135,-134,-132,-131,-130,-129,-125,-124,-124,-123,-119,-119,-118,-118,-107,-106,-97,-96,-92,-91,-87,-86,-71,-70,-55,-54,-47,-46,-39,-38,-31,-30,-20,-19,1,2,5,6,17,18,25,26,33,34,49,50
25:10.4,1.5,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-184,-183,-183,-180,-179,-177,-177,-176,-176,-175,-174,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-155,-154,-153,-152,-152,-151,-149,-148,-147,-146,-146,-145,-143,-142,-140,-139,-135,-135,-134,-134,-131,-130,-126,-125,-124,-123,-119,-119,-118,-118,-108,-107,-99,-98,-87,-87,-86,-86,-71,-70,-47,-46,-43,-42,-31,-30,-27,-26,-23,-22,-1,-1,0,0,33,34,41,42,65,66,86,87
25:10.9,1.5,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-184,-184,-183,-181,-180,-178,-177,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-156,-155,-153,-153,-152,-152,-149,-149,-148,-148,-145,-144,-143,-142,-140,-139,-135,-134,-133,-132,-130,-129,-124,-124,-123,-123,-119,-118,-116,-115,-111,-110,-96,-95,-95,-94,-87,-86,-71,-70,-47,-46,-31,-30,-23,-22,-7,-6,9,9,10,10,17,18,33,34,49,50,67,68
25:11.3,2,-0.31,-0.22,22.7,23.4375,None,-185,-185,-184,-184,-183,-181,-180,-180,-179,-179,-178,-177,-176,-176,-175,-175,-173,-172,-172,-171,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-152,-151,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-135,-134,-133,-132,-130,-129,-127,-126,-124,-123,-119,-119,-118,-118,-106,-105,-101,-100,-95,-94,-87,-86,-71,-70,-54,-53,-48,-47,-39,-38,-31,-30,-23,-22,-4,-3,9,9,10,10,17,18,33
25:11.8,1.5,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-184,-184,-184,-183,-182,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-150,-149,-147,-146,-146,-145,-143,-142,-141,-140,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-118,-117,-117,-116,-109,-108,-95,-95,-94,-94,-90,-89,-76,-75,-71,-70,-68,-67,-55,-54,-39,-38,-23,-22,-2,-1,1,2,5,6,9,10
25:12.3,2,-0.31,-0.22,22.7,23.375,None,-185,-185,-184,-184,-184,-180,-179,-178,-177,-175,-175,-174,-174,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-155,-154,-154,-153,-153,-152,-149,-148,-148,-147,-145,-144,-142,-141,-140,-139,-135,-135,-134,-134,-131,-130,-125,-124,-124,-123,-119,-118,-116,-115,-112,-111,-98,-97,-97,-96,-87,-86,-75,-74,-45,-44,-41,-40,-23,-22,1,2,5,6,17,18,20,21,33,34,44,45,49,50,57,58
25:12.7,2,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-184,-184,-183,-182,-181,-181,-180,-179,-178,-178,-177,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-145,-144,-143,-142,-140,-139,-135,-135,-134,-134,-129,-128,-127,-126,-124,-123,-119,-118,-113,-112,-111,-110,-102,-101,-95,-94,-87,-86,-74,-73,-47,-46,-31,-31,-30,-30,-9,-8,1,2,35,36,49,50,66,67
25:13.2,2,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-184,-184,-184,-180,-179,-176,-175,-175,-174,-174,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-149,-149,-148,-148,-146,-146,-145,-145,-140,-139,-135,-135,-134,-134,-131,-130,-127,-126,-126,-125,-119,-118,-118,-117,-110,-109,-95,-95,-94,-94,-87,-86,-71,-70,-39,-38,-23,-23,-22,-22,-10,-9,1,2,33,34,49,50,68,69,84,85,91,92,97,98
25:13.7,2,-0.31,-0.22,22.7,23.4375,None,-185,-185,-183,-182,-181,-180,-179,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-153,-152,-152,-151,-150,-149,-147,-146,-145,-144,-143,-142,-141,-140,-135,-134,-133,-132,-129,-128,-127,-126,-125,-124,-119,-118,-115,-114,-109,-108,-101,-100,-95,-94,-87,-86,-71,-70,-47,-46,-39,-38,-23,-22,-7,-6,1,2,4,5,9,10,28,29,47,48,69,70
25:14.2,1.5,-0.31,-0.22,22.7,23.4375,None,-186,-186,-184,-184,-183,-182,-181,-181,-180,-179,-178,-178,-177,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-148,-148,-147,-147,-145,-145,-144,-144,-140,-139,-135,-134,-134,-133,-129,-128,-127,-126,-125,-124,-119,-119,-118,-118,-111,-110,-103,-102,-99,-98,-96,-95,-93,-92,-90,-89,-87,-86,-86,-85,-75,-74,-31,-30,-2,-1,7,8,25,26,49,50
25:14.7,2,-0.31,-0.22,22.7,23.4375,None,-186,-186,-184,-184,-184,-179,-178,-177,-177,-176,-176,-175,-174,-173,-172,-170,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-153,-153,-152,-152,-150,-149,-148,-147,-146,-145,-143,-142,-141,-140,-135,-135,-134,-134,-129,-128,-126,-125,-125,-124,-119,-119,-118,-118,-107,-106,-99,-98,-91,-90,-87,-86,-75,-74,-55,-54,-25,-24,-21,-20,1,1,2,2,5,6,9,10,17,18,25,26,33,34,41,42,46,47
25:15.2,2,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-184,-184,-184,-183,-182,-180,-179,-178,-177,-175,-174,-174,-173,-172,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-156,-155,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-143,-142,-140,-139,-135,-134,-134,-133,-130,-129,-126,-125,-125,-124,-117,-116,-116,-115,-111,-110,-95,-95,-94,-94,-87,-86,-69,-68,-42,-41,-31,-30,-27,-26,-7,-6,9,10,12,13,17,18,33,34,51,52,69,70
25:15.7,2,-0.31,-0.22,22.6,23.4375,None,-185,-185,-184,-184,-183,-182,-181,-180,-179,-179,-178,-176,-175,-175,-174,-174,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-149,-148,-148,-147,-146,-145,-143,-142,-140,-139,-135,-135,-134,-134,-131,-130,-125,-125,-124,-124,-119,-118,-116,-115,-111,-110,-95,-95,-94,-94,-87,-86,-71,-70,-68,-67,-64,-63,-39,-38,-31,-31,-30,-30,-23,-22,-20,-19,-7,-6,2,3,33,34
25:16.1,1.5,-0.31,-0.22,22.6,23.375,None,-186,-186,-185,-185,-183,-182,-181,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-142,-141,-140,-135,-134,-133,-132,-128,-127,-125,-125,-124,-124,-120,-119,-119,-118,-108,-107,-95,-94,-93,-92,-90,-89,-79,-78,-55,-54,-47,-46,-23,-22,1,2,3,4,7,8,11,12,25,26,41,42,53,54
25:16.6,2,-0.31,-0.22,22.6,23.4375,None,-186,-186,-185,-185,-184,-184,-183,-180,-179,-178,-177,-176,-175,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-155,-154,-153,-152,-152,-151,-151,-150,-147,-146,-146,-145,-143,-142,-140,-139,-135,-135,-134,-134,-130,-129,-129,-128,-124,-123,-119,-118,-116,-115,-109,-108,-95,-94,-92,-91,-90,-89,-71,-70,-55,-54,-31,-30,-26,-25,-23,-22,-20,-19,6,7,9,10,25,26,41,42,45,46
25:17.1,2,-0.31,-0.22,22.6,23.4375,None,-186,-186,-185,-185,-184,-184,-183,-182,-181,-180,-180,-179,-179,-178,-177,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-156,-155,-153,-153,-152,-152,-150,-149,-147,-146,-146,-145,-143,-142,-140,-139,-135,-135,-134,-134,-129,-128,-124,-124,-123,-123,-118,-117,-115,-114,-111,-110,-103,-102,-87,-87,-86,-86,-76,-75,-47,-46,-29,-28,-23,-22,-7,-6,1,2,9,9,10,10,12,13
25:17.5,1.5,-0.31,-0.22,22.6,23.4375,None,-186,-186,-185,-185,-185,-185,-184,-183,-182,-181,-180,-179,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-156,-155,-153,-153,-152,-152,-150,-149,-147,-146,-145,-144,-143,-142,-140,-139,-135,-134,-133,-132,-130,-129,-126,-125,-124,-123,-116,-116,-115,-115,-111,-110,-101,-100,-95,-94,-87,-86,-71,-70,-36,-35,-31,-30,-26,-25,-23,-23,-22,-22,1,2,11,12,23,24
25:18.0,1.5,-0.31,-0.22,22.6,23.375,None,-186,-186,-185,-185,-185,-185,-183,-182,-181,-180,-179,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-155,-154,-153,-152,-152,-151,-149,-149,-148,-148,-146,-145,-143,-142,-141,-140,-135,-135,-134,-134,-130,-129,-125,-124,-124,-123,-119,-118,-117,-116,-108,-107,-95,-95,-94,-94,-85,-84,-71,-70,-39,-38,-31,-31,-30,-30,-8,-7,2,3,39,40,49,50,68,69
25:18.5,1.5,-0.31,-0.22,22.6,23.375,None,-186,-186,-184,-184,-183,-182,-181,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-156,-155,-153,-153,-152,-152,-151,-150,-150,-149,-144,-143,-143,-142,-140,-139,-135,-134,-134,-133,-129,-128,-126,-125,-124,-123,-117,-116,-116,-115,-111,-110,-102,-101,-89,-88,-87,-86,-71,-70,-39,-39,-38,-38,-23,-22,-2,-1,9,10,17,18,29,30,33,34,49,49
25:18.9,1.5,-0.31,-0.22,22.6,23.375,None,-186,-186,-185,-185,-185,-185,-184,-184,-184,-183,-182,-181,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-173,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-156,-155,-153,-152,-152,-151,-150,-149,-148,-147,-145,-144,-143,-142,-141,-140,-135,-135,-134,-134,-131,-130,-126,-125,-125,-124,-119,-119,-118,-118,-109,-108,-103,-102,-95,-94,-85,-84,-71,-70,-47,-46,-31,-30,-23,-22,-7,-6,6,7,35,36,41,42,44
25:19.4,1.5,-0.31,-0.22,22.6,23.4375,None,-186,-186,-185,-185,-183,-182,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-157,-156,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-145,-145,-144,-144,-141,-140,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-117,-116,-116,-115,-108,-107,-103,-102,-95,-94,-87,-86,-71,-70,-47,-46,-44,-43,-39,-38,-30,-29,-26,-25,-23,-22,-17,-16,-7,-6,9,10
25:19.9,2,-0.31,-0.22,22.6,23.375,None,-186,-186,-184,-184,-183,-179,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-157,-156,-155,-154,-153,-153,-152,-152,-151,-150,-147,-146,-145,-144,-143,-142,-141,-140,-137,-136,-135,-134,-130,-129,-124,-123,-123,-122,-119,-118,-116,-115,-111,-110,-100,-99,-91,-91,-90,-90,-71,-70,-39,-38,-31,-30,-23,-22,-7,-6,1,2,6,7,9,10,25,26,49,49,50,50,57,58
25:20.3,2,-0.31,-0.22,22.6,23.375,None,-186,-186,-183,-182,-181,-181,-180,-178,-178,-177,-177,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-153,-152,-152,-151,-149,-149,-148,-148,-145,-144,-143,-142,-141,-140,-135,-135,-134,-134,-129,-128,-126,-125,-123,-122,-119,-118,-116,-115,-108,-107,-101,-100,-95,-94,-88,-87,-73,-72,-47,-46,-28,-27,-20,-19,1,2,9,10,25,26,27,28,33,34,49,50,54,55
25:20.9,1.5,-0.31,-0.22,22.6,23.375,None,-186,-186,-185,-185,-184,-184,-183,-182,-181,-180,-179,-179,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-159,-159,-158,-158,-156,-155,-153,-152,-152,-151,-150,-149,-149,-148,-145,-144,-143,-142,-140,-139,-135,-135,-134,-134,-131,-130,-125,-124,-124,-123,-119,-118,-111,-110,-107,-106,-103,-102,-95,-95,-94,-94,-92,-91,-87,-86,-72,-71,-31,-30,-7,-6,6,7,33,34,51,52,57,58,60,61
25:21.4,1.5,-0.31,-0.22,22.6,23.375,None,-186,-186,-185,-185,-183,-182,-181,-180,-179,-179,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-165,-165,-164,-163,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-153,-153,-152,-152,-149,-148,-148,-147,-146,-145,-145,-144,-141,-140,-135,-134,-133,-132,-130,-129,-125,-125,-124,-124,-119,-118,-115,-114,-111,-110,-102,-101,-92,-91,-90,-89,-74,-73,-47,-46,-39,-38,-31,-30,-24,-23,-18,-17,-7,-6,-1,0,1,2,9,10,33,34
25:21.9,2,-0.31,-0.22,22.6,23.375,None,-185,-185,-184,-184,-183,-180,-179,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-149,-148,-148,-147,-146,-145,-143,-142,-139,-138,-135,-134,-134,-133,-131,-130,-127,-126,-125,-124,-119,-118,-118,-117,-109,-108,-100,-99,-92,-91,-87,-86,-74,-73,-36,-35,-31,-30,-18,-17,-7,-6,3,4,9,10,12,13,36,37,49,50,50,51,57,58
25:22.4,1.5,-0.31,-0.22,22.6,23.4375,None,-186,-186,-185,-185,-183,-183,-183,-182,-181,-180,-179,-178,-177,-177,-176,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-150,-149,-147,-146,-146,-145,-143,-142,-140,-139,-135,-135,-134,-134,-131,-130,-125,-125,-124,-124,-119,-118,-117,-116,-109,-108,-103,-102,-95,-94,-89,-88,-74,-73,-47,-46,-39,-38,-27,-26,-23,-22,-20,-19,-11,-10,-4,-3,1,2,9,10
25:22.9,2,-0.31,-0.22,22.6,23.4375,None,-185,-185,-184,-184,-183,-180,-179,-178,-177,-177,-176,-176,-175,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-149,-148,-148,-147,-145,-144,-144,-143,-140,-139,-135,-134,-133,-132,-130,-129,-125,-125,-124,-124,-119,-118,-113,-112,-111,-110,-96,-95,-95,-94,-87,-86,-74,-73,-51,-50,-47,-46,-20,-19,-7,-6,9,10,33,34,49,50,69,70,87,88,94,95,95,96
25:23.4,1.5,-0.31,-0.22,22.6,23.4375,None,-186,-186,-183,-183,-183,-181,-180,-180,-179,-179,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-155,-154,-154,-153,-153,-152,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-135,-134,-133,-132,-129,-128,-125,-124,-124,-123,-119,-118,-117,-116,-109,-108,-98,-97,-95,-94,-87,-86,-71,-70,-68,-67,-63,-62,-23,-22,-4,-3,1,2,33,34,51,52,65,66,84,85,96
25:23.9,2,-0.31,-0.22,22.6,23.375,None,-186,-186,-185,-185,-183,-182,-182,-181,-181,-177,-176,-176,-175,-175,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-158,-157,-155,-154,-153,-153,-152,-152,-149,-148,-148,-147,-145,-144,-143,-142,-140,-139,-135,-135,-134,-134,-129,-128,-127,-126,-124,-123,-119,-118,-116,-115,-107,-106,-103,-102,-95,-94,-88,-87,-71,-70,-67,-66,-63,-62,-55,-54,-25,-24,-20,-19,-7,-6,9,10,33,34,49,50
25:24.4,1.5,-0.31,-0.22,22.6,23.4375,None,-186,-186,-185,-185,-185,-185,-184,-184,-184,-183,-182,-181,-180,-178,-178,-177,-177,-176,-175,-175,-174,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-155,-154,-154,-153,-153,-152,-150,-149,-148,-147,-146,-145,-143,-142,-141,-140,-135,-134,-134,-133,-129,-128,-127,-126,-126,-125,-119,-118,-111,-111,-110,-110,-98,-97,-87,-87,-86,-86,-71,-70,-31,-30,-23,-22,-19,-18,-7,-6,4,5,33,34,49,49
25:25.0,2,-0.31,-0.22,22.6,23.375,None,-186,-186,-185,-185,-184,-184,-183,-182,-181,-180,-179,-178,-178,-177,-177,-176,-175,-175,-174,-173,-172,-172,-171,-170,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-155,-154,-154,-153,-152,-151,-149,-148,-148,-147,-145,-145,-144,-144,-140,-139,-133,-133,-132,-132,-130,-129,-125,-124,-119,-118,-117,-116,-116,-115,-107,-106,-99,-98,-91,-90,-84,-83,-75,-74,-39,-38,-31,-30,-25,-24,-12,-11,7,8,25,26,41,42,45,46,49,50
25:25.4,1.5,-0.31,-0.22,22.6,23.4375,None,-186,-186,-185,-185,-185,-185,-184,-184,-184,-183,-182,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-156,-155,-153,-153,-152,-152,-150,-149,-147,-146,-146,-145,-144,-143,-141,-140,-135,-135,-134,-134,-131,-130,-124,-124,-123,-123,-119,-119,-118,-118,-109,-108,-98,-97,-95,-94,-87,-86,-70,-69,-53,-52,-42,-41,-23,-22,1,1,2,2,33,34,41,42
25:25.9,2,-0.31,-0.22,22.6,23.4375,None,-185,-185,-183,-181,-180,-180,-179,-179,-178,-177,-176,-175,-175,-174,-174,-173,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-155,-154,-154,-153,-153,-152,-148,-148,-147,-147,-145,-144,-143,-142,-140,-139,-135,-135,-134,-134,-130,-129,-126,-125,-124,-123,-119,-118,-117,-116,-111,-110,-99,-98,-93,-92,-87,-86,-74,-73,-39,-38,-31,-30,-23,-22,-10,-9,1,2,6,7,12,13,33,34,52,53,66,67,83
25:26.4,1.5,-0.31,-0.22,22.6,23.375,None,-186,-186,-185,-185,-183,-183,-183,-182,-178,-177,-177,-176,-175,-175,-174,-174,-172,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-163,-163,-162,-161,-160,-159,-159,-158,-158,-155,-154,-154,-153,-152,-151,-149,-148,-148,-147,-145,-145,-144,-144,-140,-139,-135,-135,-134,-134,-130,-129,-125,-125,-124,-124,-119,-118,-116,-115,-112,-111,-96,-95,-95,-94,-87,-86,-75,-74,-31,-30,-4,-3,1,2,33,34,49,49,50,50,57,58,65,66,81,82,93,94,94,95,107
25:26.9,1.5,-0.31,-0.22,22.6,23.375,None,-186,-186,-185,-185,-184,-183,-182,-180,-179,-178,-177,-175,-174,-174,-173,-172,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-153,-153,-152,-152,-151,-150,-150,-149,-145,-144,-143,-142,-141,-140,-135,-134,-134,-133,-131,-130,-125,-124,-124,-123,-119,-119,-118,-118,-107,-106,-95,-95,-94,-94,-87,-86,-76,-75,-43,-42,-31,-30,-23,-22,-7,-6,-2,-1,1,2,9,10,24,25,49,50,65,66,86,87
