time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
52:13.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-168,-167,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-144,-143,-142,-141,-140,-139,-135,-135,-134,-134,-132,-131,-131,-130,-127,-127,-126,-126,-119,-118,-116,-115,-115,-114,-111,-110,-107,-106,-103,-102,-95,-94,-87,-86,-84,-83,-79,-78,-55,-54,-27,-26,-12,-11,-7,-6,33,34,57,58,73,74,89,90,95,96,105,105,106,106,110,111
52:16.7,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-170,-170,-169,-169,-168,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-136,-135,-135,-134,-132,-131,-130,-129,-127,-126,-124,-123,-120,-119,-117,-116,-111,-110,-109,-108,-106,-105,-103,-102,-97,-96,-90,-89,-84,-83,-77,-76,-55,-54,-23,-22,-15,-14,-3,-2,36,37,57,58,74,75,84,85,97,98,105,106,106,107
52:19.6,8,-0.3,-0.22,24.5,25.6875,None,-171,-171,-169,-167,-166,-163,-163,-162,-162,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-148,-147,-147,-146,-145,-143,-143,-142,-142,-141,-140,-135,-135,-134,-134,-131,-130,-130,-129,-127,-127,-126,-126,-121,-120,-118,-117,-117,-116,-110,-109,-105,-104,-103,-102,-95,-94,-89,-88,-85,-84,-77,-76,-55,-54,-39,-38,-12,-11,-7,-6,36,37,57,58,73,74,88,89,95,96,101,102,105,106,111,112,116,117,121,122,127,128
52:22.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-168,-164,-163,-162,-162,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-149,-148,-148,-146,-145,-143,-142,-142,-141,-141,-140,-136,-135,-135,-134,-132,-131,-131,-130,-127,-126,-125,-124,-119,-118,-117,-116,-115,-114,-111,-110,-107,-106,-105,-104,-95,-94,-91,-90,-85,-84,-77,-76,-55,-54,-31,-30,-13,-12,-6,-5,35,36,57,58,73,74,85,86,96,97,105,105,106,106,111,112,116,117,122
52:25.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-168,-168,-168,-167,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-144,-143,-142,-141,-141,-140,-136,-135,-135,-134,-132,-131,-130,-129,-127,-127,-126,-126,-122,-121,-117,-117,-116,-116,-112,-111,-111,-110,-103,-102,-95,-94,-89,-88,-87,-86,-75,-74,-55,-54,-30,-29,-22,-21,-15,-14,-7,-7,-6,-6,35,36,52,53,73,74,84,85,97,97
52:28.7,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-168,-168,-167,-167,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-145,-144,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-131,-131,-130,-130,-127,-126,-125,-124,-121,-120,-119,-118,-117,-116,-111,-110,-110,-109,-104,-103,-95,-94,-89,-88,-85,-84,-76,-75,-55,-54,-28,-27,-21,-20,-7,-6,33,34,57,58,69,70,87,88,97,98,105,105,106,106
52:31.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-170,-169,-168,-168,-167,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-142,-141,-141,-140,-135,-135,-134,-134,-132,-131,-130,-129,-127,-126,-121,-121,-120,-120,-117,-116,-116,-115,-111,-110,-106,-105,-103,-102,-95,-94,-87,-86,-82,-81,-75,-74,-63,-62,-28,-27,-15,-14,-3,-2,40,41,57,58,70,71,86,87,97,98,105,106,110,111
52:34.6,7.5,-0.3,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-170,-170,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-144,-143,-143,-142,-141,-140,-135,-135,-134,-134,-131,-131,-130,-130,-127,-126,-125,-124,-119,-118,-116,-116,-115,-115,-111,-110,-108,-107,-105,-104,-95,-94,-88,-87,-87,-86,-76,-75,-52,-51,-34,-33,-15,-14,-7,-6,35,36,52,53,73,74,84,85,99,100,105,105,106,106
52:37.7,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-170,-170,-169,-168,-168,-167,-166,-165,-165,-164,-163,-162,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-143,-143,-142,-142,-141,-140,-135,-135,-134,-134,-131,-130,-130,-129,-127,-127,-126,-126,-121,-120,-119,-118,-116,-115,-111,-110,-107,-106,-104,-103,-96,-95,-90,-89,-85,-84,-71,-70,-55,-54,-31,-30,-12,-11,-7,-6,38,39,57,58,73,74,84,85,95,96,105,105,106
52:40.6,7.5,-0.3,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-170,-170,-169,-168,-168,-167,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-143,-142,-142,-141,-140,-139,-137,-136,-135,-134,-132,-131,-131,-130,-127,-126,-126,-125,-121,-120,-116,-116,-115,-115,-111,-110,-108,-107,-103,-102,-95,-94,-90,-89,-86,-85,-79,-78,-55,-54,-31,-30,-11,-10,-7,-6,41,42,57,58,73,74,81,82,86,87
52:43.6,8,-0.3,-0.22,24.5,25.6875,None,-171,-171,-169,-168,-167,-165,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-131,-131,-130,-130,-127,-127,-126,-126,-120,-119,-116,-115,-115,-114,-111,-110,-108,-107,-104,-103,-96,-95,-89,-88,-85,-84,-77,-76,-63,-62,-29,-28,-7,-7,-6,-6,12,13,17,18,33,34,57,58,73,74,89,90,97,98,105,105,106,106
52:46.7,7.5,-0.3,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-168,-165,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-143,-142,-141,-140,-135,-135,-134,-134,-132,-131,-130,-129,-127,-126,-124,-123,-122,-121,-119,-118,-116,-115,-111,-110,-104,-103,-103,-102,-97,-96,-90,-89,-85,-84,-76,-75,-55,-54,-28,-27,-12,-11,-7,-6,34,35,55,56,71,72,89,90,94,95,102,103,105,106
52:49.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-170,-170,-169,-168,-168,-167,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-140,-140,-139,-139,-135,-135,-134,-134,-132,-131,-130,-129,-127,-126,-125,-124,-119,-118,-117,-116,-116,-115,-111,-110,-103,-103,-102,-102,-95,-94,-87,-87,-86,-86,-79,-78,-77,-76,-71,-70,-55,-54,-31,-30,-11,-10,-7,-6,41,42,54,55,72,73,85,86,97
52:52.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-131,-131,-130,-130,-127,-126,-126,-125,-120,-119,-117,-116,-116,-115,-111,-110,-108,-107,-103,-102,-95,-94,-90,-89,-85,-84,-79,-78,-55,-54,-27,-26,-18,-17,-7,-6,39,40,57,58,73,74,85,86,95,96,104,105,105,106
52:55.6,7.5,-0.3,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-170,-168,-168,-167,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-143,-142,-142,-141,-141,-140,-136,-135,-135,-134,-132,-131,-130,-129,-127,-126,-125,-124,-120,-119,-119,-118,-116,-115,-111,-111,-110,-110,-106,-105,-95,-94,-86,-85,-79,-78,-75,-74,-55,-54,-34,-33,-31,-30,-28,-27,-15,-14,-10,-10,-9,-9,-7,-6,-6,-5,1,2,17,18
52:58.7,8,-0.3,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-169,-168,-167,-166,-165,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-131,-131,-130,-130,-126,-125,-125,-124,-119,-118,-116,-116,-115,-115,-112,-111,-107,-106,-105,-104,-95,-94,-87,-87,-86,-86,-79,-78,-58,-57,-28,-27,-15,-14,-7,-6,33,34,54,55,73,74,84,85,97,98,105,106,113,113,114,114
53:01.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-169,-168,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-143,-143,-142,-142,-139,-138,-135,-135,-134,-134,-132,-131,-130,-129,-127,-127,-126,-126,-122,-121,-116,-115,-115,-114,-111,-110,-103,-103,-102,-102,-95,-94,-88,-87,-87,-86,-79,-79,-78,-78,-71,-70,-52,-51,-26,-25,-15,-14,-9,-8,35,36,57,58,73,74,81,82,95,96,108,109,112,113
53:04.6,8,-0.3,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-168,-168,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-141,-140,-136,-135,-135,-134,-132,-131,-131,-130,-127,-126,-126,-125,-119,-118,-117,-117,-116,-116,-111,-110,-107,-106,-103,-102,-95,-94,-91,-90,-86,-85,-76,-75,-55,-54,-31,-30,-15,-14,-7,-6,33,34,56,57,73,74,86,87,94,95,105,106,111,112,113,114,116,117
53:07.7,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-168,-166,-165,-164,-163,-162,-162,-161,-161,-160,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-143,-142,-142,-141,-141,-140,-135,-135,-134,-134,-131,-130,-130,-129,-127,-126,-125,-124,-121,-120,-116,-116,-115,-115,-111,-110,-106,-105,-105,-104,-95,-94,-87,-86,-85,-84,-79,-78,-55,-54,-32,-31,-15,-14,-6,-5,6,7,9,10,37,38,57,58,73,74,89,90,94,95,103,104,107,108,112
53:10.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-169,-165,-164,-164,-163,-162,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-146,-145,-143,-142,-140,-140,-139,-139,-135,-135,-134,-134,-131,-131,-130,-130,-127,-127,-126,-126,-121,-120,-116,-115,-115,-114,-111,-110,-108,-107,-104,-103,-95,-94,-90,-89,-87,-86,-77,-76,-63,-62,-31,-30,-7,-7,-6,-6,39,40,57,58,73,74,81,82,95,96,102,103,106,107,113,114,116,117,121,122,127,128
53:13.6,7.5,-0.3,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-170,-170,-169,-168,-168,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-141,-140,-140,-139,-135,-135,-134,-134,-132,-131,-131,-130,-127,-126,-124,-123,-121,-120,-117,-116,-116,-115,-112,-111,-107,-106,-103,-102,-95,-94,-89,-88,-86,-85,-77,-76,-47,-46,-28,-27,-19,-18,-15,-14,-11,-10,-4,-3,33,34,56,57,68,69
53:16.7,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-168,-167,-166,-165,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-144,-143,-141,-141,-140,-140,-137,-136,-136,-135,-132,-131,-130,-129,-127,-126,-125,-124,-121,-120,-117,-116,-115,-114,-109,-108,-104,-104,-103,-103,-96,-95,-89,-88,-84,-83,-75,-74,-59,-58,-25,-24,-12,-11,-7,-6,38,39,57,58,76,77,84,85,95,96,105,105,106,106,110,111,117,118
53:19.7,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-168,-164,-164,-163,-163,-162,-162,-161,-161,-160,-158,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-148,-147,-147,-146,-146,-144,-143,-142,-141,-141,-140,-135,-135,-134,-134,-132,-131,-131,-130,-127,-126,-125,-124,-119,-119,-118,-118,-115,-114,-111,-110,-105,-104,-104,-103,-95,-94,-87,-86,-86,-85,-79,-78,-55,-54,-27,-26,-15,-14,-7,-6,37,38,53,54,73,74,85,86,94,95,103,104,111,112,116,116,117,117,122,123,129
53:22.6,7.5,-0.3,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-170,-169,-168,-167,-165,-164,-163,-163,-162,-162,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-148,-147,-147,-146,-145,-143,-142,-141,-141,-140,-140,-136,-135,-135,-134,-132,-131,-130,-129,-127,-126,-126,-125,-120,-119,-119,-118,-116,-115,-112,-111,-108,-107,-103,-102,-96,-95,-92,-91,-84,-83,-77,-76,-63,-62,-27,-26,-7,-7,-6,-6,35,36,57,58,69,70,85,86,97,98,105,105,106,106
53:25.6,8,-0.3,-0.22,24.5,25.6875,None,-171,-171,-169,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-145,-144,-142,-142,-141,-141,-140,-139,-135,-135,-134,-134,-133,-132,-131,-130,-127,-126,-124,-123,-121,-120,-119,-118,-116,-115,-110,-109,-107,-106,-101,-100,-95,-94,-93,-92,-84,-83,-77,-76,-59,-58,-32,-31,-15,-14,-10,-9,-1,0,4,5,37,38,57,58,78,79,81,82,96,97,105,105,106,106,112,113
53:28.7,7.5,-0.3,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-170,-170,-169,-169,-168,-168,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-137,-136,-135,-134,-132,-131,-131,-130,-127,-126,-126,-125,-122,-121,-117,-116,-116,-115,-111,-110,-107,-106,-104,-103,-95,-94,-92,-91,-84,-83,-77,-76,-52,-51,-31,-30,-15,-14,-7,-6,36,37,55,56,73,74,81,82,95,96,105,105
53:31.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-168,-167,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-148,-147,-146,-146,-145,-145,-143,-143,-142,-142,-141,-140,-136,-135,-135,-134,-131,-130,-130,-129,-127,-126,-125,-124,-120,-119,-119,-118,-116,-115,-111,-110,-105,-104,-104,-103,-95,-95,-94,-94,-85,-84,-79,-78,-58,-57,-55,-54,-52,-51,-38,-37,-7,-7,-6,-6,36,37,57,58,70,71,84,85,95,96,101,102
53:34.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-168,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-146,-146,-145,-145,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-132,-131,-131,-130,-127,-126,-124,-123,-121,-120,-119,-118,-114,-113,-111,-110,-105,-104,-104,-103,-95,-94,-90,-89,-85,-84,-75,-74,-55,-54,-31,-30,-13,-12,-7,-6,33,34,56,57,73,74,88,89,97,98,105,105,106,106,111,112,117,118,122,123
53:37.7,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-170,-169,-168,-168,-167,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-132,-131,-130,-129,-126,-125,-124,-123,-121,-120,-117,-117,-116,-116,-111,-110,-107,-106,-105,-104,-95,-94,-87,-86,-79,-78,-75,-74,-55,-54,-31,-30,-20,-19,-8,-7,41,42,56,57,81,82,87,88,95,96,105,105,106,106
53:40.6,8,-0.3,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-169,-168,-167,-166,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-148,-148,-147,-147,-146,-145,-144,-143,-142,-141,-141,-140,-136,-136,-135,-135,-132,-131,-131,-130,-127,-127,-126,-126,-120,-119,-116,-116,-115,-115,-111,-110,-105,-104,-104,-103,-95,-94,-87,-86,-84,-83,-75,-74,-63,-62,-39,-38,-31,-30,-27,-26,-15,-14,1,2,36,37,53,54,73,74,87,88,94,95,103,104,105
53:43.6,7.5,-0.3,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-169,-168,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-146,-145,-143,-142,-140,-140,-139,-139,-136,-135,-135,-134,-131,-130,-130,-129,-127,-126,-124,-123,-122,-121,-117,-116,-116,-115,-110,-109,-108,-107,-103,-102,-95,-94,-87,-86,-86,-85,-74,-73,-58,-57,-31,-30,-23,-22,-7,-6,4,5,9,10,33,34,57,58,73,74,86,87,96,97,105,106
53:46.7,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-168,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-142,-141,-141,-140,-135,-135,-134,-134,-132,-131,-130,-129,-127,-127,-126,-126,-119,-118,-118,-117,-117,-116,-109,-108,-106,-105,-103,-102,-95,-94,-87,-86,-86,-85,-79,-78,-55,-54,-31,-30,-12,-11,-7,-6,34,35,57,58,73,74,88,89,95,96,105,105,106,106,111,112,116,117,121,122
53:49.7,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-168,-168,-166,-165,-165,-164,-163,-162,-162,-161,-160,-158,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-142,-141,-141,-140,-140,-139,-136,-135,-135,-134,-132,-131,-130,-129,-127,-126,-124,-123,-120,-119,-116,-116,-115,-115,-111,-110,-105,-104,-103,-102,-95,-94,-87,-86,-84,-83,-79,-78,-56,-55,-31,-30,-15,-14,-4,-3,36,37,57,58,73,74,89,90,95,96,101,102,105,105,106,106,110,110
53:52.6,7.5,-0.3,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-167,-166,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-144,-143,-142,-142,-141,-141,-135,-135,-134,-134,-131,-130,-130,-129,-127,-127,-126,-126,-119,-118,-117,-116,-116,-115,-111,-110,-106,-105,-103,-102,-95,-94,-90,-89,-84,-83,-73,-72,-55,-54,-33,-32,-18,-17,-7,-6,33,34,57,58,73,74,88,89,96,97,105,106,107,108,110,111,113,114
53:55.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-168,-167,-167,-166,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-141,-141,-140,-140,-135,-135,-134,-134,-131,-131,-130,-130,-127,-126,-125,-124,-120,-119,-119,-118,-116,-115,-110,-109,-106,-105,-103,-102,-95,-95,-94,-94,-85,-84,-75,-74,-57,-56,-31,-30,-15,-14,-5,-4,36,37,57,58,70,71,81,82,94,95,105,105,106,106,111,112
53:58.7,7.5,-0.3,-0.22,24.5,25.6875,None,-171,-171,-168,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-158,-158,-157,-157,-155,-154,-154,-153,-153,-151,-150,-150,-149,-148,-148,-147,-147,-146,-145,-143,-142,-141,-140,-140,-139,-136,-135,-135,-134,-132,-131,-131,-130,-127,-126,-126,-125,-119,-118,-117,-116,-116,-115,-111,-110,-109,-108,-103,-102,-95,-94,-87,-87,-86,-86,-79,-78,-71,-70,-63,-62,-61,-60,-31,-30,-10,-9,-7,-6,33,34,57,58,73,74,89,90,94,95,101,102,105,106,112,113,116,117
54:01.6,8,-0.3,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-169,-168,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-131,-131,-130,-130,-127,-126,-123,-122,-120,-119,-116,-116,-115,-115,-112,-111,-106,-105,-103,-102,-95,-94,-87,-87,-86,-86,-75,-74,-55,-54,-31,-30,-23,-22,-11,-10,33,34,57,58,75,76,85,86,95,96,97,98,101,102,105,105,106
54:04.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-169,-168,-167,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-142,-141,-141,-140,-135,-135,-134,-134,-131,-130,-129,-128,-127,-127,-126,-126,-122,-121,-118,-117,-116,-115,-111,-110,-108,-107,-103,-102,-98,-97,-88,-87,-87,-86,-76,-75,-53,-52,-31,-30,-22,-21,-15,-14,-12,-11,-7,-6,41,42,55,56,73,74,81,82,94,95,104,105,105,106
54:07.7,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-168,-167,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-143,-142,-141,-140,-135,-135,-134,-134,-133,-132,-132,-131,-127,-127,-126,-126,-121,-120,-117,-116,-116,-115,-111,-110,-105,-104,-102,-101,-96,-95,-87,-86,-79,-79,-78,-78,-58,-57,-31,-30,-15,-14,-10,-9,-7,-7,-6,-6,33,34,55,56,73,74,87,88,97,98,105,105
54:10.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-170,-170,-169,-168,-168,-167,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-145,-144,-143,-142,-141,-141,-140,-140,-135,-135,-134,-134,-131,-131,-130,-130,-127,-127,-126,-126,-121,-120,-118,-117,-116,-115,-109,-108,-108,-107,-106,-105,-95,-95,-94,-94,-92,-91,-84,-83,-79,-78,-77,-76,-55,-54,-23,-23,-22,-22,-7,-6,37,38,57,58,71,72,84,85,94
54:13.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-168,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-142,-141,-140,-139,-135,-135,-134,-134,-132,-131,-131,-130,-127,-126,-124,-123,-119,-119,-118,-118,-116,-115,-111,-110,-110,-109,-103,-102,-95,-94,-87,-86,-86,-85,-76,-75,-63,-62,-60,-59,-55,-54,-31,-30,-15,-14,-7,-6,40,41,52,53,76,77,84,85,94,95,97,98,105
54:16.7,7.5,-0.3,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-169,-168,-167,-166,-166,-165,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-131,-130,-129,-128,-127,-126,-125,-124,-120,-119,-117,-117,-116,-116,-111,-110,-107,-106,-103,-102,-95,-94,-91,-90,-85,-84,-75,-74,-63,-62,-31,-30,-23,-22,-13,-12,-12,-11,-7,-7,-6,-6,1,2,38,39,56,57,68,69,89,90,97,98
54:19.7,8,-0.3,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-169,-168,-167,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-148,-147,-147,-146,-146,-145,-143,-142,-141,-141,-140,-140,-135,-134,-134,-133,-131,-131,-130,-130,-128,-127,-126,-125,-121,-120,-116,-116,-115,-115,-111,-111,-110,-110,-105,-104,-95,-94,-93,-92,-87,-86,-76,-75,-57,-56,-26,-25,-23,-23,-22,-22,-15,-14,-7,-6,36,37,53,54,76,77,84,85,97,98,100,101
